date,Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,babip_p7G,groundOutsToAirouts_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,babip_p15G,groundOutsToAirouts_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,obp_p5G,ops_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,slg_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,avg_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
08/14/2020,Luke Voit,572228,New York Yankees,15,7,12,7,1,0,5,18,3,0,14,2,.275,51,.339,.588,.928,0,0,0.0,0,0,56,30,12,29,0,0,.321,0.58,0,10.20,26.0,0.269,0.333,0.33,7.0,0.367,0.79,0.423,10.6,0.283,0.333,0.43,15.0,0.345,0.93,0.585,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,1.0,1.0,0.0,False
08/14/2020,Mike Ford,645801,New York Yankees,9,9,8,2,2,0,1,6,1,0,5,1,.185,27,.233,.370,.604,0,0,0.0,2,0,30,10,7,20,0,1,.190,1.13,0,27.00,24.0,0.167,0.167,1.5,4.0,0.2,0.575,0.375,27.0,0.185,0.19,1.13,5.0,0.233,0.604,0.37,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Mike Tauchman,643565,New York Yankees,13,8,3,4,3,0,0,10,3,0,9,0,.300,30,.364,.400,.764,0,4,1.000,2,0,33,12,3,13,0,0,.450,2.67,0,0.0,0.0,0.333,0.467,3.0,7.0,0.364,0.84,0.476,0.0,0.343,0.5,2.0,12.0,0.395,0.852,0.457,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Thairo Estrada,642731,New York Yankees,2,0,0,1,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,0.0,0,0,2,2,1,0,0,0,1.000,0.0,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Tyler Wade,642180,New York Yankees,13,4,2,3,0,0,0,3,2,0,2,0,.182,11,.308,.182,.490,0,0,0.0,0,0,13,2,0,2,0,0,.250,2.00,0,0.0,0.0,0.286,0.4,3.0,2.0,0.375,0.661,0.286,0.0,0.25,0.333,2.0,3.0,0.357,0.607,0.25,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Alex Verdugo,657077,Boston Red Sox,17,22,7,7,1,0,3,14,5,0,15,1,.259,58,.328,.431,.759,0,0,0.0,0,0,64,25,5,15,0,0,.293,3.14,0,19.33,28.0,0.214,0.238,1.29,6.0,0.267,0.624,0.357,12.5,0.24,0.235,2.25,12.0,0.321,0.821,0.5,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Christian Vazquez,543877,Boston Red Sox,17,15,11,7,2,0,4,18,2,0,14,0,.241,58,.267,.483,.749,0,0,0.0,2,0,60,28,11,22,0,0,.278,1.36,0,14.50,0.0,0.158,0.333,0.5,3.0,0.2,0.41,0.211,17.0,0.216,0.267,1.75,11.0,0.231,0.642,0.412,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.6,0.6,1.4,0.8,False
08/14/2020,J.D. Martinez,502110,Boston Red Sox,18,17,19,10,8,0,2,17,9,1,16,1,.232,69,.329,.435,.764,0,0,0.0,2,0,79,30,9,34,0,0,.280,0.89,0,34.50,12.0,0.208,0.188,1.6,5.0,0.345,0.845,0.5,28.5,0.193,0.243,0.87,11.0,0.281,0.685,0.404,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.333,0.471,1.137,0.667,False
08/14/2020,Jackie Bradley Jr.,598265,Boston Red Sox,18,20,8,6,2,0,0,17,5,0,12,0,.211,57,.274,.246,.520,0,0,0.0,0,0,62,14,3,20,0,0,.300,2.50,0,0.0,0.0,0.174,0.235,1.17,4.0,0.208,0.426,0.217,0.0,0.111,0.167,1.78,5.0,0.184,0.317,0.133,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.222,0.3,0.744,0.444,True
08/14/2020,Jonathan Arauz,660620,Boston Red Sox,8,4,7,3,1,0,0,4,0,0,8,0,.348,23,.348,.391,.739,0,0,0.0,0,0,23,9,4,8,0,0,.421,0.57,0,0.0,0.0,0.375,0.45,0.83,9.0,0.375,0.792,0.417,0.0,0.346,0.409,0.86,9.0,0.346,0.731,0.385,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Jose Peraza,606299,Boston Red Sox,17,12,24,4,5,0,0,9,2,0,16,1,.262,61,.297,.344,.641,1,0,.000,3,0,64,21,3,19,0,0,.308,0.50,0,0.0,0.0,0.286,0.333,0.5,6.0,0.348,0.776,0.429,0.0,0.231,0.279,0.48,12.0,0.273,0.561,0.288,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.375,0.375,0.75,0.375,False
08/14/2020,Kevin Pillar,607680,Boston Red Sox,15,12,13,8,5,0,1,13,1,0,18,1,.321,56,.345,.464,.809,0,0,0.0,1,0,58,26,7,19,0,0,.405,0.92,0,56.00,0.0,0.231,0.375,1.5,6.0,0.286,0.555,0.269,54.0,0.296,0.395,0.92,16.0,0.333,0.759,0.426,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Kevin Plawecki,608700,Boston Red Sox,6,6,2,2,2,0,0,2,1,0,9,1,.474,19,.524,.579,1.103,0,0,0.0,1,0,21,11,6,8,0,0,.529,3.00,0,0.0,0.0,0.474,0.529,3.0,9.0,0.524,1.103,0.579,0.0,0.474,0.529,3.0,9.0,0.524,1.103,0.579,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.333,0.333,0.667,0.333,False
08/14/2020,Michael Chavis,656308,Boston Red Sox,12,9,4,6,1,2,2,15,1,0,12,0,.300,40,.317,.575,.892,0,1,1.000,2,0,41,23,5,18,0,0,.435,2.25,0,20.00,24.0,0.375,0.533,7.0,9.0,0.375,1.083,0.708,20.0,0.3,0.435,2.25,12.0,0.317,0.892,0.575,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Mitch Moreland,519048,Boston Red Sox,12,12,4,7,1,0,6,9,2,0,11,1,.306,36,.359,.833,1.192,0,0,0.0,0,0,39,30,12,16,0,0,.238,3.00,0,6.00,5.25,0.333,0.25,0.8,7.0,0.417,1.321,0.905,6.67,0.3,0.25,2.0,12.0,0.349,1.124,0.775,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.071,0.071,0.357,0.286,True
08/14/2020,Rafael Devers,646240,Boston Red Sox,17,17,13,10,4,0,2,24,3,0,11,2,.169,65,.229,.323,.552,0,0,0.0,3,0,70,21,4,37,0,0,.231,1.31,0,32.50,28.0,0.143,0.176,1.0,4.0,0.2,0.45,0.25,28.0,0.196,0.257,1.17,11.0,0.25,0.607,0.357,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Tzu-Wei Lin,624407,Boston Red Sox,9,3,5,0,0,0,0,5,0,0,3,0,.200,15,.200,.200,.400,0,0,0.0,0,0,16,3,0,5,1,0,.300,0.60,0,0.0,0.0,0.167,0.286,0.5,2.0,0.167,0.333,0.167,0.0,0.2,0.3,0.6,3.0,0.2,0.4,0.2,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Xander Bogaerts,593428,Boston Red Sox,18,14,16,11,4,0,3,11,8,0,17,0,.293,58,.379,.517,.896,0,2,1.000,2,0,66,30,10,27,0,0,.318,0.88,0,19.33,0.0,0.19,0.267,1.75,4.0,0.37,0.608,0.238,24.0,0.292,0.324,0.92,14.0,0.393,0.893,0.5,0.189,2.76,0.53,6.14,1.53,29.1,0.232,0.638,16.02,2.76,0.406,0.0,0.65,6.8,10.43,1.53,0.85,1.0,0.231,0.231,0.769,0.538,False
08/14/2020,Austin Romine,519222,Detroit Tigers,12,11,9,6,2,0,2,10,1,0,13,0,.302,43,.318,.488,.807,0,0,0.0,1,0,44,21,10,17,0,0,.355,1.22,0,21.50,27.0,0.333,0.381,1.6,9.0,0.357,0.876,0.519,21.5,0.302,0.355,1.22,13.0,0.318,0.807,0.488,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Cameron Maybin,457727,Detroit Tigers,7,8,2,3,1,0,1,6,0,0,6,0,.273,22,.273,.455,.727,0,0,0.0,1,0,22,10,1,5,0,0,.333,4.00,0,22.00,22.0,0.273,0.333,4.0,6.0,0.273,0.727,0.455,22.0,0.273,0.333,4.0,6.0,0.273,0.727,0.455,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.5,0.667,1.667,1.0,False
08/14/2020,Christin Stewart,621514,Detroit Tigers,14,5,12,3,2,0,1,13,3,0,7,2,.189,37,.286,.324,.610,0,0,0.0,1,0,42,12,3,15,0,0,.261,0.42,0,37.00,0.0,0.25,0.294,0.33,5.0,0.348,0.698,0.35,37.0,0.189,0.261,0.42,7.0,0.286,0.61,0.324,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.167,0.167,0.5,0.333,True
08/14/2020,Dawel Lugo,608475,Detroit Tigers,8,4,2,3,0,0,0,1,1,0,2,0,.222,9,.300,.222,.522,0,0,0.0,1,0,10,2,1,3,0,0,.250,2.00,0,0.0,0.0,0.222,0.25,2.0,2.0,0.3,0.522,0.222,0.0,0.222,0.25,2.0,2.0,0.3,0.522,0.222,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.143,0.25,0.821,0.571,False
08/14/2020,Grayson Greiner,606988,Detroit Tigers,7,2,2,2,1,0,0,8,2,0,1,1,.077,13,.250,.154,.404,0,0,0.0,0,0,16,2,3,4,0,0,.200,1.00,0,0.0,0.0,0.077,0.2,1.0,1.0,0.25,0.404,0.154,0.0,0.077,0.2,1.0,1.0,0.25,0.404,0.154,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Harold Castro,605612,Detroit Tigers,13,7,6,2,1,0,0,5,3,0,4,0,.182,22,.280,.227,.507,0,0,0.0,0,0,25,5,1,9,0,0,.235,1.17,0,0.0,0.0,0.286,0.364,1.33,4.0,0.333,0.69,0.357,0.0,0.182,0.235,1.17,4.0,0.28,0.507,0.227,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.333,0.333,1.333,1.0,True
08/14/2020,JaCoby Jones,592444,Detroit Tigers,16,10,8,11,5,0,5,17,4,0,15,1,.300,50,.364,.700,1.064,0,0,0.0,0,0,55,35,12,24,0,0,.357,1.25,0,10.00,10.5,0.19,0.222,1.33,4.0,0.292,0.863,0.571,9.4,0.298,0.346,1.13,14.0,0.365,1.089,0.723,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.333,0.333,0.667,0.333,False
08/14/2020,Jeimer Candelario,600869,Detroit Tigers,14,12,9,8,2,3,1,16,4,0,13,0,.260,50,.315,.480,.795,0,0,0.0,1,0,54,24,5,17,0,0,.364,1.33,0,50.00,29.0,0.379,0.476,2.67,11.0,0.419,1.109,0.69,50.0,0.26,0.364,1.33,13.0,0.315,0.795,0.48,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Jonathan Schoop,570731,Detroit Tigers,17,20,13,11,1,0,4,20,1,0,16,2,.239,67,.264,.433,.697,0,0,0.0,2,0,72,29,9,26,0,2,.267,1.54,0,16.75,31.0,0.226,0.3,2.5,7.0,0.273,0.628,0.355,14.5,0.207,0.211,1.73,12.0,0.238,0.669,0.431,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.25,0.25,0.5,0.25,False
08/14/2020,Miguel Cabrera,408234,Detroit Tigers,17,19,16,6,1,0,4,16,7,0,11,1,.180,61,.271,.393,.665,0,0,0.0,0,0,70,24,8,24,0,1,.167,1.19,0,15.25,26.0,0.231,0.25,0.67,6.0,0.3,0.685,0.385,17.67,0.189,0.175,1.06,10.0,0.279,0.656,0.377,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.25,0.5,0.75,0.25,False
08/14/2020,Niko Goodrum,592348,Detroit Tigers,17,11,15,7,3,1,4,26,5,0,14,0,.219,64,.268,.484,.752,0,1,1.000,2,0,71,31,12,20,0,2,.278,0.73,0,16.00,11.0,0.273,0.3,0.56,9.0,0.314,0.951,0.636,13.75,0.218,0.25,0.6,12.0,0.274,0.802,0.527,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Victor Reyes,622682,Detroit Tigers,16,16,11,11,2,1,1,8,3,0,14,1,.286,49,.340,.429,.768,0,4,1.000,1,0,53,21,4,20,0,0,.325,1.45,0,49.00,0.0,0.333,0.429,2.0,9.0,0.4,0.882,0.481,48.0,0.292,0.333,1.36,14.0,0.346,0.784,0.438,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.4,0.333,0.933,0.6,True
08/14/2020,Willi Castro,650489,Detroit Tigers,2,2,2,1,0,0,1,0,0,0,4,0,.571,7,.500,1.000,1.500,0,0,0.0,0,0,8,7,3,0,0,1,.429,1.00,0,7.00,7.0,0.571,0.429,1.0,4.0,0.5,1.5,1.0,7.0,0.571,0.429,1.0,4.0,0.5,1.5,1.0,0.258,3.6,1.24,9.0,1.08,25.0,0.277,0.72,15.96,3.6,0.443,0.5,0.66,8.67,9.36,1.08,1.12,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Beau Taylor,607333,Cleveland Indians,5,7,2,1,0,0,0,7,1,0,0,0,.000,16,.059,.000,.059,0,0,0.0,0,0,17,0,1,4,0,0,.000,3.50,0,0.0,0.0,0.0,0.0,3.5,0.0,0.059,0.059,0.0,0.0,0.0,0.0,3.5,0.0,0.059,0.059,0.0,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Bradley Zimmer,605548,Cleveland Indians,16,5,10,3,0,0,1,13,5,0,6,5,.182,33,.364,.273,.636,1,1,.500,2,0,44,9,3,12,0,1,.250,0.50,0,33.00,0.0,0.077,0.167,0.67,1.0,0.368,0.445,0.077,33.0,0.182,0.25,0.5,6.0,0.364,0.636,0.273,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Carlos Santana,467793,Cleveland Indians,20,17,17,11,1,0,1,14,26,0,10,0,.172,58,.429,.241,.670,0,0,0.0,1,0,84,14,3,32,0,0,.209,1.00,0,58.00,0.0,0.176,0.188,0.44,3.0,0.563,0.798,0.235,0.0,0.136,0.188,0.73,6.0,0.406,0.565,0.159,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.381,0.458,1.268,0.81,True
08/14/2020,Cesar Hernandez,514917,Cleveland Indians,19,24,9,10,5,0,0,20,10,0,20,1,.274,73,.369,.342,.712,0,0,0.0,2,0,85,25,7,16,0,0,.377,2.67,1,0.0,0.0,0.233,0.333,2.5,7.0,0.303,0.636,0.333,0.0,0.246,0.35,2.25,14.0,0.358,0.674,0.316,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.357,0.438,0.795,0.357,True
08/14/2020,Delino DeShields,592261,Cleveland Indians,6,5,3,2,0,0,0,3,4,0,4,0,.286,14,.444,.286,.730,1,0,.000,0,0,19,4,2,3,1,0,.364,1.67,0,0.0,0.0,0.286,0.364,1.67,4.0,0.444,0.73,0.286,0.0,0.286,0.364,1.67,4.0,0.444,0.73,0.286,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.5,0.5,1.0,0.5,False
08/14/2020,Domingo Santana,570267,Cleveland Indians,14,13,5,5,1,0,2,14,8,0,7,1,.179,39,.333,.359,.692,0,0,0.0,1,0,48,14,5,18,0,0,.217,2.60,0,19.50,11.5,0.174,0.167,2.33,4.0,0.208,0.643,0.435,19.5,0.179,0.217,2.6,7.0,0.333,0.692,0.359,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.273,0.385,0.657,0.273,False
08/14/2020,Francisco Lindor,596019,Cleveland Indians,20,26,20,8,3,0,3,16,4,1,18,2,.225,80,.279,.375,.654,1,0,.000,4,0,86,30,10,41,0,0,.246,1.30,0,26.67,0.0,0.214,0.25,3.5,6.0,0.29,0.54,0.25,29.0,0.224,0.234,1.77,13.0,0.297,0.642,0.345,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.176,0.176,0.353,0.176,True
08/14/2020,Franmil Reyes,614177,Cleveland Indians,19,16,11,8,3,0,3,21,4,0,21,0,.304,69,.342,.478,.821,0,0,0.0,1,0,73,33,13,23,0,0,.400,1.45,0,23.00,13.0,0.538,0.667,1.0,14.0,0.586,1.432,0.846,18.33,0.345,0.471,1.57,19.0,0.379,0.943,0.564,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.4,0.4,1.6,1.2,False
08/14/2020,Jordan Luplow,656669,Cleveland Indians,9,8,11,3,0,0,1,6,2,0,1,1,.038,26,.138,.154,.292,0,0,0.0,2,0,29,4,2,17,0,0,.000,0.73,0,26.00,19.0,0.053,0.0,0.63,1.0,0.143,0.353,0.211,26.0,0.038,0.0,0.73,1.0,0.138,0.292,0.154,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.333,0.333,0.667,0.333,False
08/14/2020,Jose Ramirez,608070,Cleveland Indians,20,13,29,13,4,1,4,15,9,0,20,1,.263,76,.345,.500,.845,0,1,1.000,0,0,87,38,14,31,0,1,.276,0.45,0,19.00,14.5,0.241,0.2,0.54,7.0,0.281,0.868,0.586,28.5,0.228,0.234,0.44,13.0,0.308,0.711,0.404,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.308,0.308,0.692,0.385,True
08/14/2020,Mike Freeman,502273,Cleveland Indians,9,1,8,1,1,0,0,6,0,0,3,1,.167,18,.211,.222,.433,0,0,0.0,0,0,19,4,1,13,0,0,.250,0.13,0,0.0,0.0,0.143,0.25,0.2,2.0,0.143,0.357,0.214,0.0,0.167,0.25,0.13,3.0,0.211,0.433,0.222,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Oscar Mercado,640458,Cleveland Indians,15,10,14,2,0,0,0,13,2,0,5,0,.119,42,.159,.119,.278,0,0,0.0,0,0,44,5,3,21,0,0,.172,0.71,0,0.0,0.0,0.176,0.333,0.2,3.0,0.263,0.44,0.176,0.0,0.119,0.172,0.71,5.0,0.159,0.278,0.119,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.5,0.5,1.167,0.667,False
08/14/2020,Sandy Leon,506702,Cleveland Indians,13,13,11,1,0,0,0,10,7,0,3,0,.081,37,.227,.081,.308,0,0,0.0,2,0,44,3,0,23,0,0,.111,1.18,0,0.0,0.0,0.045,0.067,1.33,1.0,0.222,0.268,0.045,0.0,0.081,0.111,1.18,3.0,0.227,0.308,0.081,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Tyler Naquin,571980,Cleveland Indians,3,3,2,2,0,1,0,3,0,0,2,0,.200,10,.200,.400,.600,0,0,0.0,0,0,10,4,3,4,0,0,.286,1.50,0,0.0,0.0,0.2,0.286,1.5,2.0,0.2,0.6,0.4,0.0,0.2,0.286,1.5,2.0,0.2,0.6,0.4,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.375,0.375,1.125,0.75,True
08/14/2020,Yu Chang,644374,Cleveland Indians,5,2,0,1,0,0,0,3,2,0,1,0,.167,6,.375,.167,.542,0,0,0.0,2,0,8,1,0,4,0,0,.333,2.00,0,0.0,0.0,0.167,0.333,2.0,1.0,0.375,0.542,0.167,0.0,0.167,0.333,2.0,1.0,0.375,0.542,0.167,0.278,8.53,1.53,10.42,1.89,19.0,0.352,0.833,14.95,8.53,0.481,0.0,0.65,1.0,4.26,4.26,1.63,0.5,0.5,0.5,1.0,0.5,False
08/14/2020,Curt Casali,592200,Cincinnati Reds,10,6,12,4,1,0,2,9,3,0,5,2,.156,32,.270,.375,.645,0,0,0.0,1,0,37,12,2,10,0,0,.143,0.50,0,16.00,23.0,0.13,0.133,0.86,3.0,0.2,0.504,0.304,16.0,0.156,0.143,0.5,5.0,0.27,0.645,0.375,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Eugenio Suarez,553993,Cincinnati Reds,19,15,17,7,2,0,2,25,13,0,8,1,.123,65,.278,.246,.525,0,0,0.0,1,0,79,16,6,28,0,0,.158,0.88,0,32.50,24.0,0.167,0.25,1.25,4.0,0.333,0.625,0.292,26.0,0.154,0.207,0.77,8.0,0.279,0.586,0.308,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.308,0.4,0.785,0.385,False
08/14/2020,Freddy Galvis,520471,Cincinnati Reds,17,18,12,9,3,0,4,11,6,0,15,1,.268,56,.349,.536,.885,0,0,0.0,1,0,63,30,9,17,0,0,.268,1.50,0,14.00,12.0,0.333,0.333,1.4,8.0,0.385,1.01,0.625,16.33,0.265,0.278,1.36,13.0,0.345,0.856,0.51,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.125,0.222,0.347,0.125,True
08/14/2020,Jesse Winker,608385,Cincinnati Reds,20,12,7,10,3,0,5,14,8,0,19,4,.365,52,.484,.712,1.196,0,1,1.000,0,0,64,37,8,13,0,0,.424,1.71,0,10.40,4.0,0.65,0.667,3.0,13.0,0.72,2.22,1.5,8.0,0.425,0.48,0.86,17.0,0.521,1.396,0.875,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.154,0.267,0.42,0.154,True
08/14/2020,Joey Votto,458015,Cincinnati Reds,17,19,21,10,2,0,3,6,14,1,14,0,.233,60,.378,.417,.795,0,0,0.0,3,0,74,25,8,28,0,0,.216,0.90,0,20.00,0.0,0.217,0.278,0.44,5.0,0.4,0.704,0.304,52.0,0.192,0.2,0.89,10.0,0.354,0.642,0.288,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.545,0.6,1.6,1.0,True
08/14/2020,Josh VanMeter,642165,Cincinnati Reds,11,6,6,3,1,0,1,11,3,0,2,1,.080,25,.207,.240,.447,0,1,1.000,0,0,29,6,1,17,0,0,.077,1.00,0,25.00,16.0,0.125,0.143,0.2,2.0,0.176,0.552,0.375,25.0,0.08,0.077,1.0,2.0,0.207,0.447,0.24,0.2,3.21,0.69,6.43,1.93,14.0,0.259,0.699,15.64,3.21,0.44,1.0,0.63,4.5,11.57,2.57,1.0,0.0,0.0,0.0,0.0,0.0,True
