Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Christian Vazquez,543877,111,121.0,108.0,57.0,24.0,1.0,19.0,91.0,24.0,3.0,117.0,0.0,0.271,431.0,0.308,0.464,0.772,2.0,2.0,0.5,16.0,1764.0,461.0,200.0,59.0,193.0,3.0,3.0,0.302,0.89,22.68,0.0,0.107,3.0,0.107,0.25,0.143,58.0,0.224,13.0,0.25,0.612,0.362,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Gorkys Hernandez,491676,111,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Martinez,502110,111,129.0,121.0,89.0,31.0,2.0,34.0,115.0,63.0,9.0,159.0,4.0,0.311,512.0,0.388,0.578,0.966,0.0,1.0,1.0,18.0,2155.0,584.0,296.0,93.0,207.0,0.0,4.0,0.341,1.0,15.06,12.0,0.25,6.0,0.4,1.025,0.625,9.33,0.339,19.0,0.433,1.165,0.732,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,11.0,0.091,1.0,0.231,0.322,0.091,0.0,False
Jackie Bradley Jr.,598265,111,127.0,118.0,58.0,22.0,3.0,17.0,128.0,51.0,3.0,92.0,11.0,0.219,421.0,0.318,0.406,0.724,4.0,7.0,0.636,5.0,1880.0,488.0,171.0,51.0,187.0,3.0,2.0,0.27,1.34,24.76,0.0,0.111,1.0,0.385,0.607,0.222,11.0,0.212,7.0,0.341,0.917,0.576,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,10.0,0.2,2.0,0.273,0.873,0.6,1.0,False
Marco Hernandez,593523,111,43.0,28.0,14.0,5.0,0.0,2.0,19.0,2.0,0.0,27.0,3.0,0.303,89.0,0.34,0.427,0.767,2.0,1.0,0.333,1.0,323.0,95.0,38.0,8.0,48.0,1.0,0.0,0.368,1.75,44.5,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.231,6.0,0.31,0.579,0.269,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Moreland,519048,111,75.0,72.0,38.0,13.0,1.0,15.0,57.0,31.0,0.0,58.0,1.0,0.248,234.0,0.336,0.504,0.84,0.0,1.0,1.0,10.0,1066.0,268.0,118.0,49.0,123.0,0.0,2.0,0.262,1.47,15.6,13.0,0.231,3.0,0.444,0.906,0.462,41.0,0.317,13.0,0.429,0.917,0.488,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,9.0,0.222,2.0,0.222,0.778,0.556,1.0,True
Mookie Betts,605141,111,139.0,113.0,127.0,40.0,5.0,26.0,97.0,92.0,6.0,160.0,3.0,0.289,553.0,0.388,0.521,0.909,3.0,14.0,0.824,11.0,2719.0,657.0,288.0,76.0,175.0,0.0,9.0,0.305,0.59,21.27,6.2,0.419,13.0,0.457,1.425,0.968,12.8,0.328,21.0,0.37,1.026,0.656,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,12.0,0.0,0.0,0.077,0.077,0.0,0.0,False
Rafael Devers,646240,111,137.0,153.0,116.0,49.0,4.0,29.0,99.0,43.0,6.0,178.0,3.0,0.316,563.0,0.367,0.572,0.939,8.0,8.0,0.5,7.0,2268.0,612.0,322.0,107.0,220.0,1.0,2.0,0.341,1.13,19.41,30.0,0.133,4.0,0.212,0.479,0.267,21.67,0.231,15.0,0.296,0.773,0.477,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,11.0,0.182,2.0,0.25,0.523,0.273,1.0,True
Sam Travis,607752,111,48.0,38.0,16.0,4.0,0.0,6.0,28.0,10.0,2.0,28.0,0.0,0.235,119.0,0.292,0.42,0.712,0.0,2.0,1.0,5.0,506.0,130.0,50.0,15.0,54.0,0.0,1.0,0.256,1.46,19.83,0.0,0.067,1.0,0.125,0.192,0.067,32.0,0.188,6.0,0.278,0.591,0.313,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,55.0,33.0,12.0,2.0,0.0,5.0,41.0,11.0,0.0,27.0,1.0,0.181,149.0,0.241,0.295,0.536,0.0,0.0,0.0,0.0,670.0,166.0,44.0,16.0,78.0,4.0,1.0,0.212,0.62,29.8,0.0,0.059,1.0,0.111,0.17,0.059,13.0,0.128,5.0,0.15,0.509,0.359,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,7.0,0.286,2.0,0.286,0.572,0.286,1.0,False
Xander Bogaerts,593428,111,136.0,126.0,102.0,49.0,0.0,31.0,112.0,69.0,2.0,167.0,1.0,0.309,540.0,0.386,0.572,0.958,1.0,4.0,0.8,9.0,2535.0,614.0,309.0,105.0,233.0,0.0,4.0,0.339,0.91,17.42,29.0,0.276,8.0,0.323,0.806,0.483,14.75,0.322,19.0,0.403,1.064,0.661,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,10.0,0.4,4.0,0.4,1.2,0.8,0.0,True
Aaron Judge,592450,147,85.0,63.0,59.0,15.0,0.0,20.0,116.0,53.0,4.0,86.0,2.0,0.271,317.0,0.378,0.508,0.886,1.0,3.0,0.75,9.0,1603.0,374.0,161.0,45.0,122.0,0.0,1.0,0.363,1.19,15.85,12.5,0.2,5.0,0.286,0.726,0.44,8.57,0.3,18.0,0.344,1.044,0.7,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Romine,519222,147,60.0,53.0,20.0,9.0,0.0,6.0,42.0,7.0,0.0,51.0,0.0,0.267,191.0,0.291,0.408,0.7,1.0,1.0,0.5,5.0,726.0,200.0,78.0,32.0,70.0,1.0,1.0,0.313,1.13,31.83,0.0,0.227,5.0,0.261,0.579,0.318,27.0,0.296,16.0,0.309,0.79,0.481,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Gardner,458731,147,122.0,118.0,74.0,23.0,7.0,21.0,85.0,47.0,0.0,105.0,3.0,0.251,419.0,0.329,0.489,0.818,2.0,9.0,0.818,5.0,2012.0,471.0,205.0,58.0,169.0,0.0,2.0,0.267,1.04,19.95,8.33,0.2,5.0,0.259,0.819,0.56,14.0,0.232,13.0,0.283,0.819,0.536,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Cameron Maybin,457727,147,65.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.1,2.0,0.143,0.293,0.15,25.5,0.235,12.0,0.291,0.722,0.431,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,21.0,0.19,4.0,0.261,0.451,0.19,0.0,False
Clint Frazier,640449,147,57.0,41.0,25.0,11.0,0.0,11.0,60.0,14.0,1.0,54.0,2.0,0.274,197.0,0.324,0.497,0.822,2.0,1.0,0.333,2.0,852.0,216.0,98.0,34.0,79.0,0.0,3.0,0.333,0.91,17.91,0.0,0.158,3.0,0.2,0.358,0.158,0.0,0.277,13.0,0.327,0.71,0.383,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Didi Gregorius,544369,147,66.0,64.0,39.0,11.0,1.0,14.0,42.0,11.0,0.0,66.0,1.0,0.253,261.0,0.284,0.464,0.747,1.0,1.0,0.5,4.0,1064.0,275.0,121.0,50.0,110.0,0.0,2.0,0.251,0.7,18.64,25.0,0.16,4.0,0.192,0.512,0.32,13.5,0.204,11.0,0.259,0.74,0.481,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,12.0,0.167,2.0,0.333,0.5,0.167,1.0,True
DJ LeMahieu,518934,147,127.0,157.0,97.0,28.0,2.0,24.0,78.0,41.0,0.0,172.0,2.0,0.329,523.0,0.377,0.528,0.905,2.0,4.0,0.667,11.0,2148.0,571.0,276.0,90.0,148.0,1.0,4.0,0.348,1.3,21.79,14.0,0.25,7.0,0.323,0.787,0.464,21.0,0.254,16.0,0.309,0.722,0.413,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,11.0,0.364,4.0,0.417,0.781,0.364,0.0,False
Edwin Encarnacion,429665,147,104.0,72.0,77.0,17.0,0.0,31.0,99.0,57.0,1.0,94.0,7.0,0.237,396.0,0.341,0.515,0.856,1.0,0.0,0.0,4.0,2038.0,463.0,204.0,78.0,145.0,0.0,3.0,0.234,0.54,12.77,24.0,0.333,8.0,0.448,0.948,0.5,30.0,0.317,19.0,0.397,0.914,0.517,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gary Sanchez,596142,147,100.0,70.0,58.0,11.0,1.0,34.0,117.0,36.0,3.0,89.0,8.0,0.235,378.0,0.314,0.54,0.854,0.0,0.0,0.0,3.0,1771.0,423.0,204.0,74.0,186.0,0.0,1.0,0.241,0.68,11.12,4.8,0.292,7.0,0.414,1.372,0.958,7.57,0.245,13.0,0.355,1.015,0.66,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gleyber Torres,650402,147,129.0,105.0,88.0,21.0,0.0,34.0,112.0,47.0,3.0,136.0,2.0,0.282,483.0,0.345,0.536,0.881,2.0,4.0,0.667,9.0,2141.0,538.0,259.0,79.0,196.0,1.0,5.0,0.298,0.77,14.21,25.0,0.16,4.0,0.214,0.494,0.28,11.4,0.281,16.0,0.323,0.884,0.561,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,100.0,75.0,61.0,17.0,1.0,19.0,123.0,61.0,2.0,101.0,8.0,0.274,369.0,0.387,0.48,0.867,0.0,0.0,0.0,10.0,1729.0,439.0,177.0,54.0,154.0,0.0,1.0,0.36,1.06,19.42,0.0,0.19,4.0,0.32,0.558,0.238,50.0,0.26,13.0,0.383,0.763,0.38,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Ford,645801,147,38.0,33.0,23.0,4.0,0.0,10.0,21.0,13.0,2.0,27.0,3.0,0.231,117.0,0.323,0.521,0.845,0.0,0.0,0.0,0.0,522.0,133.0,61.0,16.0,39.0,0.0,0.0,0.198,0.92,11.7,6.0,0.292,7.0,0.346,1.179,0.833,7.33,0.341,15.0,0.383,1.178,0.795,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Tauchman,643565,147,85.0,58.0,44.0,17.0,1.0,12.0,71.0,32.0,0.0,70.0,1.0,0.273,256.0,0.355,0.488,0.843,0.0,6.0,1.0,9.0,1257.0,290.0,125.0,45.0,105.0,0.0,1.0,0.333,1.0,21.33,0.0,0.143,3.0,0.217,0.36,0.143,0.0,0.204,10.0,0.286,0.51,0.224,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Wade,642180,147,28.0,20.0,10.0,1.0,0.0,1.0,23.0,8.0,0.0,15.0,1.0,0.227,66.0,0.32,0.288,0.608,0.0,6.0,1.0,0.0,294.0,77.0,19.0,6.0,31.0,2.0,0.0,0.333,2.0,66.0,0.0,0.267,4.0,0.313,0.646,0.333,36.0,0.25,9.0,0.341,0.702,0.361,0.0,0.0,0.84,0.0,0.0,2.0,17.5,0.0,0.0,0.66,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Blandino,607468,113,6.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,0.333,9.0,0.588,0.444,1.033,0.0,0.0,0.0,1.0,81.0,17.0,4.0,1.0,4.0,0.0,1.0,0.375,0.67,0.0,0.0,0.333,3.0,0.588,1.032,0.444,0.0,0.333,3.0,0.588,1.032,0.444,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Aristides Aquino,606157,113,36.0,23.0,23.0,6.0,0.0,15.0,34.0,10.0,2.0,38.0,2.0,0.292,130.0,0.352,0.685,1.037,0.0,3.0,1.0,4.0,573.0,142.0,89.0,38.0,53.0,0.0,0.0,0.284,0.66,8.67,27.0,0.185,5.0,0.185,0.555,0.37,19.67,0.237,14.0,0.286,0.744,0.458,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Brian O'Grady,657434,113,13.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.278,0.528,0.0,0.0,0.0,0.0,90.0,20.0,5.0,0.0,8.0,0.0,0.0,0.273,0.33,0.0,0.0,0.167,2.0,0.286,0.619,0.333,0.0,0.167,3.0,0.25,0.528,0.278,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,72.0,31.0,22.0,8.0,0.0,7.0,50.0,21.0,1.0,44.0,1.0,0.25,176.0,0.328,0.415,0.743,0.0,0.0,0.0,0.0,820.0,201.0,73.0,29.0,63.0,0.0,3.0,0.303,0.57,25.14,0.0,0.167,3.0,0.211,0.378,0.167,12.33,0.297,11.0,0.333,0.901,0.568,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,False
Derek Dietrich,518618,113,106.0,53.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.197,238.0,0.342,0.487,0.83,1.0,1.0,0.5,2.0,1144.0,293.0,116.0,43.0,84.0,0.0,1.0,0.189,0.79,12.53,0.0,0.077,1.0,0.294,0.448,0.154,0.0,0.04,1.0,0.273,0.353,0.08,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Eugenio Suarez,553993,113,139.0,97.0,79.0,20.0,1.0,42.0,165.0,54.0,3.0,136.0,10.0,0.268,508.0,0.346,0.559,0.905,2.0,3.0,0.6,12.0,2387.0,578.0,284.0,92.0,207.0,0.0,6.0,0.306,0.84,12.1,5.75,0.435,10.0,0.48,1.48,1.0,7.0,0.375,21.0,0.417,1.256,0.839,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,9.0,0.333,3.0,0.455,1.233,0.778,1.0,True
Freddy Galvis,520471,113,140.0,120.0,66.0,27.0,1.0,22.0,139.0,25.0,1.0,140.0,0.0,0.262,534.0,0.294,0.44,0.734,1.0,4.0,0.8,12.0,2180.0,562.0,235.0,65.0,207.0,1.0,2.0,0.315,0.87,24.27,0.0,0.053,1.0,0.1,0.205,0.105,48.0,0.083,4.0,0.137,0.304,0.167,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,24.0,0.333,8.0,0.385,0.718,0.333,0.0,False
Joey Votto,458015,113,125.0,105.0,70.0,27.0,1.0,14.0,108.0,63.0,2.0,123.0,4.0,0.264,466.0,0.354,0.416,0.771,0.0,4.0,1.0,11.0,2164.0,536.0,194.0,43.0,162.0,0.0,3.0,0.314,0.79,33.29,21.0,0.333,7.0,0.444,1.015,0.571,26.0,0.327,17.0,0.429,0.929,0.5,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,8.0,0.125,1.0,0.364,0.489,0.125,0.0,True
Jose Iglesias,578428,113,131.0,151.0,58.0,18.0,3.0,11.0,64.0,16.0,3.0,132.0,3.0,0.291,453.0,0.319,0.417,0.736,5.0,5.0,0.5,15.0,1724.0,475.0,189.0,53.0,171.0,1.0,2.0,0.318,1.39,41.18,12.5,0.24,6.0,0.24,0.72,0.48,26.0,0.269,14.0,0.283,0.668,0.385,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Jose Peraza,606299,113,122.0,74.0,31.0,12.0,2.0,6.0,52.0,14.0,0.0,74.0,8.0,0.236,314.0,0.284,0.344,0.628,5.0,5.0,0.5,9.0,1157.0,338.0,108.0,33.0,115.0,0.0,2.0,0.264,0.64,52.33,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.111,2.0,0.238,0.349,0.111,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,9.0,0.111,1.0,0.2,0.311,0.111,1.0,False
Josh VanMeter,642165,113,78.0,40.0,28.0,12.0,1.0,6.0,45.0,23.0,0.0,48.0,2.0,0.259,185.0,0.346,0.432,0.778,3.0,6.0,0.667,4.0,856.0,211.0,80.0,20.0,94.0,0.0,1.0,0.311,0.75,30.83,0.0,0.2,4.0,0.292,0.592,0.3,23.0,0.152,7.0,0.245,0.615,0.37,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.0,0.0,0.176,3.0,0.176,0.352,0.176,0.0,0.176,3.0,0.176,0.352,0.176,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Senzel,669222,113,103.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,17.0,0.176,3.0,0.263,0.616,0.353,21.5,0.163,7.0,0.25,0.552,0.302,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Phillip Ervin,640447,113,76.0,36.0,23.0,8.0,6.0,6.0,47.0,14.0,0.0,50.0,3.0,0.289,173.0,0.353,0.509,0.861,2.0,3.0,0.6,3.0,817.0,190.0,88.0,18.0,58.0,0.0,0.0,0.367,0.9,28.83,10.0,0.2,4.0,0.304,0.854,0.55,13.67,0.171,7.0,0.244,0.707,0.463,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,4.0,0.25,1.0,0.25,0.75,0.5,1.0,False
Tucker Barnhart,571466,113,96.0,76.0,28.0,12.0,0.0,9.0,72.0,38.0,7.0,62.0,2.0,0.232,267.0,0.331,0.378,0.709,0.0,1.0,1.0,3.0,1182.0,309.0,101.0,36.0,95.0,1.0,1.0,0.283,1.29,29.67,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.214,9.0,0.313,0.623,0.31,0.224,4.03,0.97,6.85,0.81,22.1,18.72,4.07,0.0,0.6,1.93,11.69,6.04,1.43,1.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Abraham Almonte,501659,109,4.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.5,6.0,0.571,0.667,1.238,0.0,0.0,0.0,0.0,26.0,7.0,4.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,3.0,0.571,1.238,0.667,0.0,0.5,3.0,0.571,1.238,0.667,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Jones,430945,109,124.0,120.0,63.0,25.0,1.0,15.0,90.0,26.0,2.0,118.0,8.0,0.268,441.0,0.318,0.431,0.749,1.0,2.0,0.667,14.0,1716.0,479.0,190.0,61.0,164.0,0.0,3.0,0.304,1.03,29.4,22.0,0.273,6.0,0.36,0.86,0.5,20.0,0.275,11.0,0.356,0.881,0.525,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Avila,488671,109,52.0,42.0,18.0,6.0,0.0,9.0,53.0,29.0,6.0,30.0,1.0,0.217,138.0,0.357,0.457,0.814,0.0,1.0,1.0,8.0,707.0,168.0,63.0,24.0,57.0,0.0,0.0,0.276,3.23,15.33,23.0,0.174,4.0,0.208,0.556,0.348,13.67,0.22,9.0,0.304,0.767,0.463,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Caleb Joseph,543376,109,14.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.167,30.0,0.219,0.233,0.452,0.0,0.0,0.0,0.0,120.0,33.0,7.0,2.0,15.0,1.0,0.0,0.227,0.38,0.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.167,5.0,0.219,0.452,0.233,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carson Kelly,608348,109,98.0,63.0,40.0,18.0,0.0,18.0,64.0,44.0,10.0,71.0,2.0,0.26,273.0,0.366,0.524,0.889,0.0,0.0,0.0,10.0,1381.0,320.0,143.0,43.0,121.0,0.0,1.0,0.276,0.83,15.17,0.0,0.4,6.0,0.591,1.058,0.467,37.0,0.216,8.0,0.396,0.72,0.324,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Christian Walker,572233,109,133.0,99.0,75.0,23.0,1.0,25.0,137.0,57.0,4.0,123.0,5.0,0.264,466.0,0.35,0.479,0.828,1.0,8.0,0.889,8.0,2121.0,529.0,223.0,62.0,210.0,0.0,1.0,0.321,0.92,18.64,13.0,0.231,6.0,0.286,0.786,0.5,17.67,0.321,17.0,0.39,0.918,0.528,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Domingo Leyba,642736,109,10.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.333,9.0,0.4,0.444,0.844,0.0,0.0,0.0,0.0,43.0,10.0,4.0,1.0,3.0,0.0,0.0,0.6,1.0,0.0,0.0,0.333,2.0,0.429,0.929,0.5,0.0,0.333,3.0,0.4,0.844,0.444,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eduardo Escobar,500871,109,138.0,115.0,88.0,26.0,10.0,33.0,114.0,44.0,2.0,150.0,3.0,0.27,555.0,0.322,0.532,0.853,1.0,5.0,0.833,8.0,2356.0,612.0,295.0,110.0,233.0,0.0,10.0,0.28,0.62,16.82,10.0,0.333,10.0,0.355,1.055,0.7,13.0,0.262,17.0,0.284,0.853,0.569,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Ildemaro Vargas,545121,109,79.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.333,5.0,0.333,0.733,0.4,0.317,7.03,1.16,12.21,1.12,24.1,18.7,8.96,0.0,0.68,3.67,8.14,2.22,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
