Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mauricio Dubon,643289,137,21.0,23.0,18.0,8.0,4.0,0.0,3.0,9.0,4.0,0.0,19.0,0.0,0.275,69.0,0.315,0.464,0.779,1.0,2.0,0.667,2.0,263.0,73.0,32.0,8.0,30.0,0.0,0.0,0.281,1.28,23.0,27.0,0.259,7.0,0.31,0.717,0.407,27.0,0.278,15.0,0.328,0.772,0.444,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Mike Gerber,595222,137,8.0,6.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.048,21.0,0.091,0.095,0.186,0.0,0.0,0.0,0.0,93.0,22.0,2.0,0.0,16.0,0.0,0.0,0.125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1.0,0.091,0.186,0.095,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Yastrzemski,573262,137,99.0,68.0,86.0,61.0,18.0,3.0,20.0,100.0,28.0,1.0,91.0,4.0,0.267,341.0,0.327,0.513,0.84,3.0,2.0,0.4,4.0,1489.0,377.0,175.0,53.0,142.0,1.0,3.0,0.317,0.79,17.05,28.0,0.25,7.0,0.323,0.716,0.393,27.5,0.273,15.0,0.365,0.801,0.436,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Stephen Vogt,519390,137,93.0,37.0,82.0,29.0,23.0,2.0,10.0,63.0,18.0,0.0,63.0,1.0,0.261,241.0,0.311,0.498,0.809,1.0,1.0,0.5,1.0,1068.0,264.0,120.0,40.0,109.0,0.0,4.0,0.308,0.45,24.1,26.0,0.154,4.0,0.179,0.525,0.346,24.0,0.208,10.0,0.235,0.631,0.396,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ben Gamel,592325,158,125.0,66.0,57.0,44.0,16.0,0.0,7.0,95.0,34.0,2.0,74.0,3.0,0.255,290.0,0.337,0.383,0.72,2.0,2.0,0.5,0.0,1399.0,329.0,111.0,31.0,101.0,0.0,2.0,0.353,1.16,41.43,0.0,0.25,4.0,0.333,0.646,0.313,0.0,0.3,9.0,0.364,0.697,0.333,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Yelich,592885,158,130.0,115.0,98.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Cory Spangenberg,605486,158,23.0,19.0,9.0,7.0,2.0,2.0,2.0,28.0,3.0,1.0,19.0,0.0,0.257,74.0,0.286,0.419,0.705,0.0,2.0,1.0,1.0,312.0,78.0,31.0,9.0,29.0,1.0,0.0,0.386,2.11,37.0,21.0,0.286,6.0,0.318,0.842,0.524,25.5,0.255,13.0,0.296,0.747,0.451,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
David Freitas,571679,158,14.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.235,0.0,0.235,0.0,0.0,0.0,1.0,73.0,17.0,0.0,1.0,5.0,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.231,0.231,0.0,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Thames,519346,158,140.0,54.0,90.0,59.0,22.0,2.0,21.0,134.0,50.0,4.0,91.0,9.0,0.248,367.0,0.35,0.49,0.841,2.0,3.0,0.6,0.0,1776.0,428.0,180.0,56.0,173.0,0.0,2.0,0.327,0.6,17.48,0.0,0.182,4.0,0.308,0.581,0.273,20.5,0.171,7.0,0.32,0.71,0.39,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hernan Perez,541650,158,88.0,62.0,50.0,28.0,11.0,0.0,7.0,65.0,11.0,0.0,52.0,0.0,0.23,226.0,0.265,0.372,0.636,1.0,5.0,0.833,8.0,913.0,240.0,84.0,17.0,113.0,2.0,1.0,0.29,1.24,32.29,0.0,0.118,2.0,0.118,0.294,0.176,20.5,0.171,7.0,0.19,0.556,0.366,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jacob Nottingham,641924,158,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Keston Hiura,669374,158,75.0,47.0,56.0,46.0,21.0,2.0,17.0,92.0,23.0,1.0,84.0,6.0,0.301,279.0,0.367,0.573,0.94,3.0,9.0,0.75,4.0,1201.0,308.0,160.0,44.0,123.0,0.0,0.0,0.394,0.84,16.41,10.0,0.3,6.0,0.3,1.0,0.7,17.33,0.25,13.0,0.291,0.81,0.519,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Lorenzo Cain,456715,158,140.0,171.0,133.0,72.0,27.0,0.0,10.0,103.0,47.0,0.0,135.0,6.0,0.251,538.0,0.316,0.357,0.673,7.0,17.0,0.708,13.0,2400.0,595.0,192.0,45.0,199.0,0.0,4.0,0.291,1.29,53.8,11.5,0.217,5.0,0.217,0.695,0.478,25.0,0.26,13.0,0.288,0.688,0.4,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,9.0,0.333,3.0,0.333,1.222,0.889,1.0,True
Manny Pina,444489,158,72.0,30.0,40.0,10.0,7.0,0.0,7.0,46.0,14.0,1.0,35.0,3.0,0.232,151.0,0.31,0.417,0.727,0.0,0.0,0.0,1.0,704.0,168.0,63.0,22.0,87.0,0.0,0.0,0.286,0.75,21.57,0.0,0.313,5.0,0.353,0.728,0.375,34.0,0.294,10.0,0.351,0.792,0.441,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
Mike Moustakas,519058,158,135.0,116.0,163.0,77.0,28.0,1.0,35.0,94.0,49.0,5.0,129.0,6.0,0.258,500.0,0.33,0.528,0.858,0.0,3.0,1.0,12.0,2133.0,557.0,264.0,85.0,234.0,0.0,2.0,0.252,0.71,14.29,12.0,0.125,3.0,0.222,0.597,0.375,9.25,0.189,7.0,0.279,0.793,0.514,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,4.0,0.25,1.0,0.5,0.75,0.25,0.0,False
Orlando Arcia,606115,158,143.0,147.0,116.0,47.0,13.0,1.0,14.0,105.0,43.0,5.0,100.0,0.0,0.217,460.0,0.281,0.341,0.622,4.0,8.0,0.667,15.0,1987.0,511.0,157.0,51.0,211.0,2.0,6.0,0.248,1.27,32.86,0.0,0.25,4.0,0.294,0.607,0.313,0.0,0.146,6.0,0.182,0.353,0.171,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Ryan Braun,460075,158,139.0,129.0,94.0,64.0,29.0,2.0,20.0,103.0,32.0,1.0,124.0,7.0,0.277,447.0,0.333,0.485,0.819,1.0,10.0,0.909,15.0,1823.0,493.0,217.0,67.0,192.0,0.0,3.0,0.318,1.37,22.35,12.0,0.25,6.0,0.28,0.863,0.583,23.5,0.191,9.0,0.264,0.647,0.383,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,7.0,0.286,2.0,0.25,0.679,0.429,1.0,True
Travis Shaw,543768,158,78.0,36.0,67.0,21.0,5.0,0.0,7.0,84.0,33.0,3.0,34.0,4.0,0.154,221.0,0.275,0.271,0.547,0.0,0.0,0.0,5.0,1126.0,258.0,60.0,15.0,114.0,0.0,0.0,0.208,0.54,31.57,11.0,0.091,1.0,0.286,0.65,0.364,28.0,0.143,4.0,0.314,0.564,0.25,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,4.0,0.5,2.0,0.5,1.25,0.75,0.0,False
Trent Grisham,663757,158,42.0,25.0,32.0,18.0,6.0,1.0,5.0,41.0,12.0,0.0,31.0,3.0,0.246,126.0,0.319,0.429,0.748,0.0,0.0,0.0,2.0,603.0,144.0,54.0,16.0,47.0,0.0,3.0,0.313,0.78,25.2,0.0,0.19,4.0,0.333,0.571,0.238,43.0,0.279,12.0,0.36,0.825,0.465,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tyler Austin,592122,158,85.0,29.0,27.0,30.0,4.0,1.0,9.0,64.0,24.0,1.0,28.0,0.0,0.19,147.0,0.302,0.415,0.717,0.0,2.0,1.0,1.0,764.0,172.0,61.0,24.0,63.0,0.0,1.0,0.253,1.07,16.33,0.0,0.111,1.0,0.25,0.472,0.222,0.0,0.333,1.0,0.333,0.666,0.333,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,9.0,0.222,2.0,0.364,0.586,0.222,1.0,False
Tyrone Taylor,621438,158,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmani Grandal,518735,158,144.0,112.0,127.0,71.0,24.0,2.0,27.0,130.0,100.0,2.0,120.0,5.0,0.248,484.0,0.379,0.473,0.852,1.0,5.0,0.833,15.0,2569.0,594.0,229.0,73.0,195.0,0.0,5.0,0.28,0.88,17.93,23.0,0.13,3.0,0.286,0.59,0.304,10.8,0.259,14.0,0.394,0.987,0.593,0.286,4.74,1.09,10.22,2.23,24.2,16.01,4.83,0.0,0.62,2.3,8.39,3.65,1.54,0.5,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Austin Allen,664119,135,33.0,17.0,13.0,4.0,4.0,0.0,0.0,20.0,6.0,3.0,14.0,0.0,0.219,64.0,0.286,0.281,0.567,0.0,0.0,0.0,2.0,251.0,70.0,18.0,3.0,37.0,0.0,0.0,0.318,1.31,0.0,0.0,0.154,2.0,0.154,0.308,0.154,0.0,0.136,3.0,0.208,0.39,0.182,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hedges,595978,135,99.0,59.0,91.0,28.0,9.0,0.0,11.0,104.0,26.0,3.0,55.0,5.0,0.18,306.0,0.254,0.317,0.571,0.0,1.0,1.0,3.0,1339.0,340.0,97.0,36.0,133.0,2.0,1.0,0.229,0.65,27.82,20.0,0.15,3.0,0.32,0.62,0.3,45.0,0.133,6.0,0.25,0.45,0.2,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Hosmer,543333,135,151.0,185.0,97.0,71.0,29.0,2.0,21.0,149.0,40.0,3.0,162.0,3.0,0.275,589.0,0.322,0.438,0.76,3.0,0.0,0.0,12.0,2426.0,636.0,258.0,96.0,213.0,0.0,4.0,0.333,1.91,28.05,27.0,0.185,5.0,0.241,0.611,0.37,57.0,0.158,9.0,0.226,0.472,0.246,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,10.0,0.3,3.0,0.364,0.964,0.6,0.0,True
Francisco Mejia,642336,135,71.0,41.0,63.0,26.0,8.0,2.0,8.0,50.0,12.0,1.0,56.0,4.0,0.268,209.0,0.319,0.44,0.759,1.0,1.0,0.5,6.0,844.0,226.0,92.0,20.0,93.0,0.0,1.0,0.316,0.65,26.12,0.0,0.222,4.0,0.3,0.578,0.278,22.5,0.222,10.0,0.3,0.722,0.422,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greg Garcia,594824,135,126.0,92.0,51.0,49.0,12.0,4.0,4.0,79.0,50.0,0.0,70.0,5.0,0.242,289.0,0.361,0.353,0.714,2.0,0.0,0.0,4.0,1489.0,347.0,102.0,30.0,99.0,1.0,2.0,0.317,1.8,72.25,0.0,0.125,2.0,0.391,0.516,0.125,0.0,0.139,5.0,0.38,0.574,0.194,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,3.0,0.0,0.0,0.4,0.4,0.0,0.0,True
Hunter Renfroe,592669,135,132.0,79.0,109.0,61.0,19.0,1.0,32.0,146.0,42.0,1.0,93.0,1.0,0.221,421.0,0.289,0.499,0.788,0.0,5.0,1.0,6.0,1924.0,470.0,210.0,63.0,174.0,0.0,6.0,0.245,0.72,13.16,17.0,0.118,2.0,0.25,0.544,0.294,33.0,0.091,3.0,0.225,0.407,0.182,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Naylor,647304,135,86.0,75.0,42.0,29.0,14.0,0.0,8.0,56.0,25.0,1.0,58.0,0.0,0.252,230.0,0.324,0.417,0.742,1.0,1.0,0.5,4.0,1064.0,256.0,96.0,31.0,86.0,0.0,1.0,0.299,1.79,28.75,21.0,0.286,6.0,0.423,0.947,0.524,37.0,0.216,8.0,0.356,0.734,0.378,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Torrens,620443,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Urias,649966,135,62.0,53.0,44.0,24.0,7.0,1.0,3.0,47.0,23.0,0.0,41.0,7.0,0.222,185.0,0.33,0.319,0.649,1.0,0.0,0.0,7.0,896.0,215.0,59.0,20.0,72.0,0.0,0.0,0.281,1.2,61.67,27.0,0.296,8.0,0.321,0.84,0.519,50.0,0.34,17.0,0.4,0.86,0.46,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Manny Machado,592518,135,148.0,143.0,156.0,79.0,20.0,2.0,30.0,123.0,62.0,2.0,142.0,6.0,0.253,561.0,0.332,0.456,0.789,3.0,5.0,0.625,24.0,2322.0,632.0,256.0,82.0,215.0,0.0,3.0,0.273,0.92,18.7,20.0,0.1,2.0,0.357,0.607,0.25,24.5,0.122,6.0,0.295,0.54,0.245,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,7.0,0.429,3.0,0.429,0.858,0.429,1.0,False
Manuel Margot,622534,135,143.0,94.0,111.0,58.0,19.0,2.0,12.0,77.0,36.0,1.0,89.0,2.0,0.242,368.0,0.313,0.402,0.715,3.0,20.0,0.87,6.0,1612.0,409.0,148.0,36.0,147.0,3.0,0.0,0.276,0.85,30.67,0.0,0.111,1.0,0.111,0.222,0.111,26.0,0.231,6.0,0.259,0.682,0.423,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Martini,605361,135,25.0,23.0,15.0,7.0,4.0,1.0,1.0,19.0,10.0,0.0,20.0,1.0,0.263,76.0,0.352,0.382,0.734,0.0,0.0,0.0,0.0,377.0,88.0,29.0,7.0,27.0,0.0,1.0,0.333,1.53,76.0,0.0,0.19,4.0,0.37,0.703,0.333,0.0,0.275,14.0,0.377,0.75,0.373,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,4.0,0.25,1.0,0.5,0.75,0.25,0.0,True
Seth Mejias-Brean,623180,135,8.0,6.0,1.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.438,0.673,0.0,0.0,0.0,1.0,74.0,17.0,7.0,2.0,10.0,0.0,0.0,0.222,6.0,16.0,15.0,0.2,3.0,0.25,0.717,0.467,16.0,0.188,3.0,0.235,0.673,0.438,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Travis Jankowski,608671,135,20.0,5.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.176,17.0,0.263,0.176,0.44,1.0,1.0,0.5,0.0,77.0,19.0,3.0,0.0,4.0,0.0,0.0,0.231,1.0,0.0,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.25,3.0,0.357,0.607,0.25,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ty France,664034,135,62.0,38.0,49.0,17.0,6.0,1.0,6.0,43.0,9.0,0.0,38.0,5.0,0.228,167.0,0.286,0.383,0.669,2.0,0.0,0.0,7.0,735.0,182.0,64.0,22.0,63.0,0.0,1.0,0.269,0.78,27.83,0.0,0.2,3.0,0.333,0.533,0.2,10.0,0.25,10.0,0.318,0.868,0.55,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Wil Myers,571976,135,148.0,77.0,81.0,56.0,21.0,0.0,18.0,162.0,50.0,0.0,100.0,2.0,0.239,418.0,0.323,0.419,0.741,7.0,15.0,0.682,11.0,1973.0,472.0,175.0,53.0,165.0,1.0,1.0,0.343,0.95,23.22,24.0,0.208,5.0,0.321,0.779,0.458,17.33,0.308,16.0,0.373,0.931,0.558,0.243,2.03,0.9,8.44,1.37,26.2,16.35,2.4,0.667,0.66,3.86,9.11,2.36,1.2,1.0,15.0,0.067,1.0,0.222,0.289,0.067,1.0,False
Aaron Judge,592450,147,95.0,69.0,61.0,69.0,16.0,0.0,24.0,129.0,61.0,4.0,95.0,3.0,0.269,353.0,0.38,0.518,0.899,2.0,3.0,0.6,10.0,1788.0,419.0,183.0,52.0,140.0,0.0,1.0,0.353,1.13,14.71,7.33,0.227,5.0,0.433,1.069,0.636,10.8,0.204,11.0,0.338,0.838,0.5,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Austin Romine,519222,147,66.0,58.0,51.0,27.0,12.0,0.0,7.0,47.0,10.0,0.0,60.0,0.0,0.28,214.0,0.311,0.435,0.746,1.0,1.0,0.5,6.0,826.0,226.0,93.0,34.0,77.0,1.0,1.0,0.329,1.14,30.57,27.0,0.407,11.0,0.467,1.134,0.667,52.0,0.346,18.0,0.393,0.893,0.5,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Brett Gardner,458731,147,133.0,126.0,123.0,82.0,26.0,7.0,26.0,100.0,51.0,0.0,118.0,3.0,0.254,465.0,0.33,0.508,0.838,2.0,10.0,0.833,5.0,2243.0,521.0,236.0,69.0,188.0,0.0,2.0,0.27,1.02,17.88,9.0,0.37,10.0,0.433,1.248,0.815,7.38,0.288,17.0,0.354,1.1,0.746,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,8.0,0.375,3.0,0.375,1.125,0.75,0.0,True
Cameron Maybin,457727,147,74.0,37.0,55.0,42.0,17.0,0.0,9.0,66.0,28.0,0.0,63.0,0.0,0.285,221.0,0.365,0.484,0.85,5.0,9.0,0.643,5.0,1043.0,249.0,107.0,30.0,89.0,0.0,0.0,0.37,0.67,24.56,19.0,0.263,5.0,0.391,0.917,0.526,43.0,0.186,8.0,0.255,0.581,0.326,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,3.0,0.0,0.0,0.25,0.25,0.0,1.0,True
Clint Frazier,640449,147,62.0,41.0,54.0,29.0,13.0,0.0,12.0,66.0,14.0,1.0,58.0,2.0,0.269,216.0,0.315,0.495,0.81,2.0,1.0,0.333,2.0,925.0,235.0,107.0,37.0,85.0,0.0,3.0,0.326,0.76,18.0,20.0,0.2,4.0,0.2,0.65,0.45,50.0,0.22,11.0,0.235,0.595,0.36,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Didi Gregorius,544369,147,76.0,75.0,106.0,47.0,13.0,2.0,16.0,48.0,16.0,1.0,75.0,1.0,0.248,302.0,0.287,0.464,0.75,1.0,2.0,0.667,5.0,1281.0,321.0,140.0,58.0,125.0,0.0,2.0,0.246,0.71,18.88,0.0,0.214,6.0,0.313,0.634,0.321,20.33,0.213,13.0,0.273,0.716,0.443,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,11.0,0.364,4.0,0.364,0.819,0.455,0.0,True
DJ LeMahieu,518934,147,138.0,174.0,131.0,106.0,30.0,2.0,25.0,86.0,45.0,0.0,189.0,2.0,0.329,575.0,0.377,0.518,0.895,2.0,5.0,0.714,12.0,2364.0,627.0,298.0,97.0,167.0,1.0,4.0,0.35,1.33,23.0,33.0,0.424,14.0,0.457,1.033,0.576,68.0,0.294,20.0,0.342,0.71,0.368,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,10.0,0.5,5.0,0.5,1.3,0.8,1.0,True
Edwin Encarnacion,429665,147,109.0,74.0,142.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,8.0,0.375,3.0,0.375,1.625,1.25,1.0,False
Gary Sanchez,596142,147,104.0,73.0,106.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Giancarlo Stanton,519317,147,11.0,7.0,4.0,4.0,2.0,0.0,1.0,16.0,8.0,0.0,10.0,0.0,0.27,37.0,0.4,0.405,0.805,0.0,0.0,0.0,1.0,202.0,45.0,15.0,7.0,18.0,0.0,0.0,0.45,1.75,37.0,25.0,0.32,8.0,0.346,0.866,0.52,37.0,0.27,10.0,0.4,0.805,0.405,0.308,7.11,0.54,11.37,2.51,25.1,18.08,7.53,1.0,0.65,4.13,11.72,2.84,1.58,0.25,6.0,0.167,1.0,0.375,0.542,0.167,1.0,False
