Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Christian Vazquez,543877,111,99.0,84.0,49.0,17.0,1.0,17.0,69.0,22.0,3.0,98.0,0.0,0.283,346.0,0.323,0.486,0.809,2.0,2.0,0.5,11.0,1424.0,372.0,168.0,50.0,157.0,1.0,3.0,0.308,0.85,20.35,26.0,0.346,9.0,0.393,0.931,0.538,27.0,0.259,14.0,0.298,0.742,0.444,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
J.D. Martinez,502110,111,107.0,94.0,72.0,26.0,2.0,27.0,99.0,50.0,5.0,133.0,2.0,0.31,429.0,0.383,0.569,0.952,0.0,1.0,1.0,13.0,1808.0,484.0,244.0,71.0,177.0,0.0,2.0,0.348,0.9,15.89,8.67,0.538,14.0,0.6,1.6,1.0,8.29,0.414,24.0,0.493,1.39,0.897,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,4.0,0.5,2.0,0.6,2.1,1.5,0.0,True
Jackie Bradley Jr.,598265,111,107.0,106.0,48.0,21.0,2.0,12.0,111.0,42.0,3.0,81.0,9.0,0.218,371.0,0.312,0.383,0.695,2.0,7.0,0.778,5.0,1636.0,426.0,142.0,43.0,163.0,3.0,1.0,0.277,1.38,30.92,24.0,0.125,3.0,0.192,0.442,0.25,52.0,0.173,9.0,0.232,0.54,0.308,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Michael Chavis,656308,111,93.0,70.0,46.0,10.0,1.0,18.0,123.0,30.0,2.0,88.0,4.0,0.259,340.0,0.326,0.453,0.779,1.0,2.0,0.667,11.0,1465.0,374.0,154.0,57.0,166.0,0.0,0.0,0.352,1.19,18.89,18.0,0.278,5.0,0.316,0.76,0.444,21.0,0.286,12.0,0.302,0.778,0.476,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,57.0,56.0,28.0,11.0,0.0,14.0,47.0,22.0,0.0,42.0,0.0,0.227,185.0,0.306,0.514,0.82,0.0,1.0,1.0,9.0,843.0,209.0,95.0,41.0,105.0,0.0,2.0,0.222,1.33,13.21,26.0,0.231,6.0,0.231,0.616,0.385,25.5,0.196,10.0,0.241,0.594,0.353,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mookie Betts,605141,111,117.0,97.0,106.0,29.0,4.0,20.0,82.0,83.0,6.0,130.0,2.0,0.281,462.0,0.389,0.491,0.88,2.0,12.0,0.857,11.0,2304.0,553.0,227.0,61.0,152.0,0.0,6.0,0.301,0.61,23.1,26.0,0.231,6.0,0.375,0.76,0.385,11.8,0.271,16.0,0.348,0.924,0.576,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,6.0,0.5,3.0,0.5,1.667,1.167,0.0,True
Rafael Devers,646240,111,116.0,127.0,95.0,38.0,3.0,24.0,84.0,35.0,5.0,149.0,2.0,0.316,471.0,0.365,0.563,0.927,6.0,8.0,0.571,5.0,1862.0,511.0,265.0,90.0,186.0,1.0,2.0,0.342,1.11,19.62,10.0,0.2,6.0,0.226,0.759,0.533,21.67,0.277,18.0,0.294,0.817,0.523,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,5.0,0.2,1.0,0.2,1.0,0.8,1.0,True
Sam Travis,607752,111,31.0,23.0,10.0,3.0,0.0,4.0,20.0,5.0,0.0,21.0,0.0,0.253,83.0,0.295,0.434,0.729,0.0,2.0,1.0,3.0,347.0,88.0,36.0,12.0,34.0,0.0,0.0,0.288,1.21,20.75,9.5,0.158,3.0,0.273,0.747,0.474,19.5,0.308,12.0,0.372,0.885,0.513,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,49.0,29.0,12.0,2.0,0.0,5.0,36.0,10.0,0.0,26.0,1.0,0.195,133.0,0.255,0.323,0.578,0.0,0.0,0.0,0.0,596.0,148.0,43.0,16.0,69.0,3.0,1.0,0.226,0.63,26.6,9.0,0.167,3.0,0.167,0.667,0.5,15.33,0.174,8.0,0.208,0.578,0.37,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Xander Bogaerts,593428,111,114.0,105.0,91.0,39.0,0.0,25.0,93.0,59.0,2.0,138.0,1.0,0.307,449.0,0.386,0.561,0.947,1.0,3.0,0.75,7.0,2105.0,513.0,252.0,87.0,197.0,0.0,4.0,0.337,0.9,17.96,0.0,0.185,5.0,0.214,0.473,0.259,16.0,0.313,20.0,0.333,0.927,0.594,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,4.0,0.5,2.0,0.6,1.6,1.0,0.0,True
Albert Pujols,405395,108,92.0,105.0,40.0,14.0,0.0,18.0,50.0,27.0,1.0,83.0,3.0,0.243,341.0,0.299,0.443,0.742,0.0,0.0,0.0,14.0,1405.0,378.0,151.0,66.0,157.0,0.0,7.0,0.232,0.95,18.94,23.0,0.304,7.0,0.333,0.768,0.435,14.5,0.224,13.0,0.233,0.664,0.431,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Brian Goodwin,571718,108,94.0,56.0,45.0,21.0,2.0,10.0,75.0,22.0,2.0,78.0,2.0,0.286,273.0,0.34,0.487,0.827,2.0,3.0,0.6,1.0,1285.0,301.0,133.0,32.0,98.0,1.0,3.0,0.356,0.82,27.3,19.0,0.263,5.0,0.3,0.879,0.579,12.0,0.333,12.0,0.368,1.118,0.75,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Fletcher,664058,108,110.0,133.0,58.0,23.0,3.0,5.0,41.0,38.0,1.0,114.0,0.0,0.279,409.0,0.339,0.386,0.726,3.0,8.0,0.727,8.0,1848.0,448.0,158.0,39.0,141.0,0.0,1.0,0.299,1.09,81.8,0.0,0.103,3.0,0.103,0.206,0.103,0.0,0.21,13.0,0.258,0.516,0.258,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Justin Upton,457708,108,36.0,19.0,21.0,5.0,0.0,6.0,49.0,18.0,0.0,27.0,0.0,0.211,128.0,0.302,0.391,0.693,0.0,1.0,1.0,1.0,681.0,149.0,50.0,17.0,65.0,0.0,3.0,0.276,0.53,21.33,21.0,0.143,3.0,0.296,0.629,0.333,26.0,0.135,7.0,0.242,0.55,0.308,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Kevan Smith,607345,108,42.0,43.0,17.0,9.0,0.0,2.0,23.0,13.0,0.0,30.0,2.0,0.252,119.0,0.333,0.378,0.711,0.0,1.0,1.0,6.0,508.0,135.0,45.0,12.0,40.0,0.0,1.0,0.295,1.79,59.5,0.0,0.167,2.0,0.167,0.334,0.167,0.0,0.158,6.0,0.214,0.398,0.184,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Kole Calhoun,594777,108,110.0,101.0,64.0,21.0,1.0,25.0,110.0,46.0,5.0,92.0,5.0,0.229,402.0,0.314,0.473,0.787,1.0,3.0,0.75,8.0,1720.0,456.0,190.0,59.0,165.0,0.0,2.0,0.249,1.0,16.08,21.0,0.095,2.0,0.174,0.412,0.238,14.25,0.211,12.0,0.25,0.759,0.509,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Rengifo,650859,108,77.0,71.0,34.0,13.0,3.0,4.0,67.0,31.0,0.0,60.0,3.0,0.235,255.0,0.322,0.357,0.679,3.0,1.0,0.25,6.0,1212.0,293.0,91.0,23.0,111.0,1.0,3.0,0.299,1.16,63.75,17.0,0.118,2.0,0.375,0.669,0.294,44.0,0.136,6.0,0.321,0.548,0.227,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Thaiss,642136,108,21.0,11.0,10.0,2.0,0.0,5.0,23.0,6.0,0.0,12.0,0.0,0.2,60.0,0.273,0.483,0.756,0.0,0.0,0.0,2.0,277.0,66.0,29.0,14.0,29.0,0.0,0.0,0.219,0.79,12.0,0.0,0.063,1.0,0.167,0.292,0.125,9.75,0.231,9.0,0.302,0.866,0.564,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Stassi,545358,108,36.0,24.0,4.0,1.0,0.0,1.0,40.0,7.0,0.0,15.0,1.0,0.147,102.0,0.209,0.186,0.395,0.0,0.0,0.0,2.0,412.0,110.0,19.0,3.0,50.0,0.0,0.0,0.23,1.04,102.0,0.0,0.1,2.0,0.1,0.2,0.1,0.0,0.103,4.0,0.167,0.295,0.128,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Trout,545361,108,110.0,61.0,89.0,27.0,1.0,38.0,94.0,88.0,11.0,116.0,12.0,0.299,388.0,0.439,0.668,1.107,2.0,9.0,0.818,5.0,2068.0,492.0,259.0,89.0,152.0,0.0,4.0,0.3,0.5,10.21,8.33,0.36,9.0,0.448,1.288,0.84,11.2,0.304,17.0,0.403,1.082,0.679,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,2.0,0.5,1.0,0.8,1.8,1.0,0.0,True
Shohei Ohtani,660271,108,78.0,78.0,35.0,12.0,2.0,15.0,73.0,28.0,1.0,78.0,2.0,0.283,276.0,0.348,0.504,0.852,3.0,9.0,0.75,3.0,1262.0,310.0,139.0,43.0,135.0,0.0,4.0,0.328,1.53,18.4,0.0,0.158,3.0,0.238,0.501,0.263,44.0,0.205,9.0,0.327,0.691,0.364,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wilfredo Tovar,541600,108,20.0,16.0,3.0,4.0,0.0,0.0,11.0,5.0,0.0,9.0,0.0,0.191,47.0,0.269,0.277,0.546,0.0,0.0,0.0,0.0,210.0,52.0,13.0,3.0,21.0,0.0,0.0,0.25,1.45,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.207,6.0,0.258,0.568,0.31,0.355,5.14,0.58,14.14,1.29,14.0,20.43,5.79,1.0,0.6,1.8,5.79,3.21,1.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,8.0,3.0,7.0,1.0,0.0,4.0,8.0,1.0,0.0,10.0,0.0,0.417,24.0,0.44,0.958,1.398,0.0,0.0,0.0,1.0,100.0,25.0,23.0,10.0,11.0,0.0,0.0,0.5,1.0,6.0,5.5,0.455,10.0,0.478,1.523,1.045,6.0,0.417,10.0,0.44,1.398,0.958,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Brian O'Grady,657434,113,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,114.0,86.0,62.0,18.0,1.0,31.0,134.0,47.0,2.0,107.0,8.0,0.257,417.0,0.339,0.528,0.866,2.0,3.0,0.6,10.0,1989.0,478.0,220.0,73.0,166.0,0.0,6.0,0.295,0.9,13.45,13.0,0.269,7.0,0.424,0.962,0.538,13.25,0.245,13.0,0.344,0.835,0.491,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,17.0,0.235,4.0,0.316,0.787,0.471,0.0,True
Jesse Winker,608385,113,107.0,107.0,50.0,15.0,2.0,15.0,59.0,34.0,2.0,86.0,8.0,0.267,322.0,0.352,0.466,0.817,2.0,0.0,0.0,10.0,1454.0,364.0,150.0,37.0,120.0,0.0,0.0,0.286,1.53,21.47,0.0,0.267,4.0,0.353,0.62,0.267,38.0,0.316,12.0,0.409,0.83,0.421,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,8.0,0.0,0.0,0.111,0.111,0.0,1.0,False
Joey Votto,458015,113,108.0,90.0,58.0,22.0,1.0,12.0,95.0,54.0,2.0,104.0,3.0,0.256,406.0,0.346,0.404,0.75,0.0,4.0,1.0,10.0,1874.0,465.0,164.0,37.0,140.0,0.0,2.0,0.306,0.76,33.83,12.5,0.16,4.0,0.333,0.733,0.4,18.67,0.214,12.0,0.328,0.721,0.393,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,20.0,0.25,5.0,0.318,0.718,0.4,1.0,True
Jose Iglesias,578428,113,105.0,118.0,46.0,15.0,2.0,8.0,51.0,15.0,3.0,103.0,2.0,0.287,359.0,0.318,0.407,0.725,5.0,4.0,0.444,11.0,1359.0,377.0,146.0,43.0,137.0,0.0,1.0,0.316,1.34,44.88,27.0,0.37,10.0,0.37,0.926,0.556,17.67,0.321,17.0,0.357,0.885,0.528,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,8.0,0.375,3.0,0.375,0.875,0.5,0.0,False
Jose Peraza,606299,113,105.0,68.0,30.0,11.0,2.0,6.0,47.0,11.0,0.0,68.0,7.0,0.236,288.0,0.279,0.351,0.63,5.0,5.0,0.5,8.0,1047.0,308.0,101.0,32.0,105.0,0.0,2.0,0.262,0.64,48.0,0.0,0.208,5.0,0.208,0.458,0.25,0.0,0.182,6.0,0.206,0.418,0.212,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh VanMeter,642165,113,50.0,18.0,16.0,6.0,0.0,4.0,24.0,14.0,0.0,26.0,2.0,0.277,94.0,0.382,0.468,0.85,2.0,4.0,0.667,2.0,456.0,110.0,44.0,11.0,60.0,0.0,0.0,0.333,0.69,23.5,0.0,0.118,2.0,0.211,0.387,0.176,13.0,0.333,13.0,0.422,1.063,0.641,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Kyle Farmer,571657,113,72.0,26.0,17.0,4.0,0.0,6.0,43.0,5.0,1.0,32.0,3.0,0.25,128.0,0.292,0.422,0.714,1.0,4.0,0.8,1.0,582.0,137.0,54.0,23.0,56.0,0.0,1.0,0.325,0.93,21.33,0.0,0.316,6.0,0.35,0.718,0.368,0.0,0.265,9.0,0.286,0.58,0.294,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,78.0,71.0,42.0,19.0,4.0,8.0,74.0,24.0,0.0,82.0,1.0,0.278,295.0,0.333,0.451,0.784,4.0,9.0,0.692,6.0,1267.0,326.0,133.0,35.0,87.0,0.0,1.0,0.346,1.03,36.88,0.0,0.233,7.0,0.233,0.5,0.267,0.0,0.304,17.0,0.328,0.703,0.375,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,12.0,0.333,4.0,0.333,0.75,0.417,0.0,True
Phillip Ervin,640447,113,51.0,19.0,17.0,6.0,5.0,2.0,29.0,9.0,0.0,37.0,2.0,0.359,103.0,0.421,0.573,0.994,2.0,3.0,0.6,1.0,520.0,114.0,59.0,13.0,36.0,0.0,0.0,0.486,1.06,51.5,0.0,0.375,6.0,0.412,0.912,0.5,0.0,0.393,11.0,0.433,1.004,0.571,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tucker Barnhart,571466,113,71.0,56.0,24.0,6.0,0.0,8.0,57.0,27.0,6.0,42.0,1.0,0.215,195.0,0.313,0.369,0.682,0.0,0.0,0.0,3.0,868.0,225.0,72.0,27.0,72.0,1.0,1.0,0.26,1.33,24.38,6.67,0.25,5.0,0.348,1.048,0.7,14.67,0.273,12.0,0.36,0.883,0.523,0.213,3.41,1.36,7.14,1.86,29.0,14.79,3.41,1.0,0.72,39.0,12.1,0.31,0.83,0.5,9.0,0.333,3.0,0.333,1.111,0.778,1.0,False
Albert Almora Jr.,546991,112,110.0,110.0,38.0,11.0,1.0,12.0,56.0,14.0,2.0,76.0,1.0,0.247,308.0,0.28,0.406,0.686,1.0,2.0,0.667,7.0,1196.0,330.0,125.0,31.0,148.0,5.0,2.0,0.264,1.51,25.67,12.0,0.417,5.0,0.429,1.096,0.667,9.33,0.321,9.0,0.333,0.976,0.643,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,6.0,0.5,3.0,0.571,1.071,0.5,0.0,False
Anthony Rizzo,519203,112,112.0,116.0,71.0,25.0,2.0,21.0,73.0,53.0,3.0,118.0,19.0,0.289,408.0,0.394,0.515,0.909,2.0,5.0,0.714,14.0,1948.0,482.0,210.0,73.0,166.0,0.0,2.0,0.307,1.13,19.43,0.0,0.417,10.0,0.5,0.958,0.458,52.0,0.288,15.0,0.373,0.777,0.404,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,10.0,0.4,4.0,0.5,0.9,0.4,1.0,True
David Bote,623520,112,100.0,74.0,37.0,14.0,0.0,10.0,80.0,33.0,3.0,66.0,4.0,0.252,262.0,0.342,0.42,0.762,1.0,4.0,0.8,7.0,1209.0,301.0,110.0,39.0,118.0,0.0,2.0,0.322,1.68,26.2,0.0,0.385,5.0,0.529,0.914,0.385,30.0,0.3,9.0,0.4,0.833,0.433,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Happ,664023,112,14.0,4.0,7.0,1.0,0.0,3.0,9.0,6.0,0.0,10.0,0.0,0.294,34.0,0.4,0.588,0.988,0.0,0.0,0.0,0.0,157.0,40.0,20.0,10.0,17.0,0.0,0.0,0.318,0.36,11.33,6.33,0.421,8.0,0.421,1.368,0.947,11.33,0.294,10.0,0.4,0.988,0.588,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Jason Heyward,518792,112,109.0,103.0,55.0,14.0,4.0,17.0,83.0,45.0,5.0,105.0,3.0,0.271,387.0,0.35,0.46,0.81,2.0,7.0,0.778,10.0,1631.0,437.0,178.0,48.0,144.0,0.0,2.0,0.304,1.05,22.76,26.0,0.192,5.0,0.3,0.723,0.423,29.0,0.259,15.0,0.317,0.748,0.431,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,11.0,0.0,0.0,0.083,0.083,0.0,1.0,True
Javier Baez,595879,112,114.0,113.0,82.0,31.0,4.0,28.0,136.0,22.0,3.0,135.0,0.0,0.291,464.0,0.322,0.556,0.878,5.0,9.0,0.643,11.0,1752.0,487.0,258.0,79.0,176.0,0.0,1.0,0.355,1.4,16.57,14.0,0.357,10.0,0.379,1.058,0.679,14.75,0.305,18.0,0.339,0.966,0.627,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,10.0,0.3,3.0,0.3,0.6,0.3,0.0,False
Jonathan Lucroy,518960,112,76.0,73.0,28.0,9.0,1.0,7.0,40.0,21.0,0.0,61.0,4.0,0.248,246.0,0.314,0.378,0.692,0.0,0.0,0.0,15.0,1150.0,274.0,93.0,32.0,117.0,0.0,3.0,0.267,0.97,35.14,0.0,0.385,10.0,0.37,0.985,0.615,0.0,0.326,14.0,0.326,0.791,0.465,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kris Bryant,592178,112,110.0,87.0,85.0,30.0,1.0,22.0,101.0,58.0,1.0,121.0,11.0,0.292,414.0,0.393,0.529,0.922,0.0,2.0,1.0,8.0,1875.0,484.0,219.0,55.0,143.0,0.0,1.0,0.339,0.82,18.82,29.0,0.345,10.0,0.406,0.854,0.448,31.0,0.274,17.0,0.318,0.705,0.387,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,7.0,0.286,2.0,0.444,0.873,0.429,0.0,True
Kyle Schwarber,656941,112,111.0,88.0,58.0,17.0,1.0,26.0,111.0,54.0,4.0,87.0,3.0,0.231,376.0,0.329,0.489,0.818,2.0,1.0,0.333,4.0,1788.0,438.0,184.0,60.0,133.0,0.0,5.0,0.25,0.93,14.46,7.0,0.429,6.0,0.579,1.508,0.929,9.0,0.278,10.0,0.435,1.074,0.639,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,7.0,0.143,1.0,0.333,0.476,0.143,1.0,False
Nicholas Castellanos,592206,112,109.0,99.0,67.0,43.0,3.0,15.0,103.0,34.0,1.0,125.0,3.0,0.284,440.0,0.338,0.498,0.836,2.0,2.0,0.5,8.0,1787.0,479.0,219.0,43.0,152.0,0.0,2.0,0.34,0.86,29.33,7.25,0.448,13.0,0.484,1.518,1.034,15.25,0.279,17.0,0.313,0.903,0.59,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,53.0,0.283,15.0,0.309,0.781,0.472,0.0,True
Tony Kemp,643393,112,73.0,57.0,24.0,6.0,2.0,7.0,31.0,16.0,1.0,40.0,4.0,0.223,179.0,0.297,0.397,0.694,3.0,4.0,0.571,3.0,715.0,203.0,71.0,18.0,71.0,1.0,3.0,0.229,1.04,25.57,0.0,0.188,3.0,0.176,0.364,0.188,34.0,0.176,6.0,0.171,0.436,0.265,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,8.0,0.0,0.0,0.111,0.111,0.0,1.0,False
Victor Caratini,605170,112,55.0,45.0,18.0,8.0,0.0,6.0,33.0,18.0,0.0,36.0,1.0,0.263,137.0,0.35,0.453,0.803,0.0,0.0,0.0,4.0,614.0,157.0,62.0,22.0,74.0,0.0,1.0,0.303,1.88,22.83,21.0,0.238,5.0,0.304,0.733,0.429,17.5,0.229,8.0,0.341,0.77,0.429,0.235,4.15,0.9,8.01,0.9,30.1,17.84,4.49,1.0,0.61,2.86,11.87,4.15,1.35,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Dixon,641525,116,83.0,47.0,33.0,12.0,3.0,14.0,91.0,16.0,0.0,71.0,3.0,0.259,274.0,0.305,0.478,0.783,0.0,5.0,1.0,3.0,1155.0,295.0,131.0,43.0,119.0,0.0,2.0,0.333,0.7,19.57,0.0,0.25,7.0,0.344,0.737,0.393,27.0,0.259,14.0,0.344,0.844,0.5,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Dawel Lugo,608475,116,33.0,34.0,7.0,0.0,3.0,1.0,21.0,2.0,0.0,24.0,1.0,0.233,103.0,0.25,0.32,0.57,0.0,0.0,0.0,4.0,387.0,108.0,33.0,11.0,36.0,0.0,2.0,0.277,1.31,103.0,0.0,0.292,7.0,0.308,0.6,0.292,0.0,0.22,11.0,0.231,0.491,0.26,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Gordon Beckham,493596,116,66.0,41.0,22.0,11.0,2.0,5.0,60.0,12.0,0.0,38.0,4.0,0.21,181.0,0.274,0.376,0.65,1.0,2.0,0.667,5.0,820.0,197.0,68.0,14.0,92.0,0.0,0.0,0.284,0.98,36.2,13.0,0.385,5.0,0.429,1.044,0.615,37.0,0.189,7.0,0.211,0.481,0.27,0.275,3.51,1.29,9.72,1.63,33.1,15.03,4.08,0.0,0.69,4.0,7.56,1.89,1.29,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
