Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Stevie Wilkerson,592859,110,107.0,76.0,35.0,16.0,1.0,10.0,101.0,18.0,0.0,66.0,6.0,0.218,303.0,0.274,0.376,0.65,3.0,2.0,0.4,5.0,1342.0,329.0,114.0,34.0,132.0,0.0,2.0,0.289,1.23,30.3,0.0,0.273,3.0,0.429,0.793,0.364,0.0,0.143,4.0,0.286,0.465,0.179,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,143.0,157.0,98.0,33.0,2.0,33.0,133.0,56.0,3.0,155.0,7.0,0.279,556.0,0.35,0.523,0.874,0.0,1.0,1.0,20.0,2471.0,622.0,291.0,84.0,221.0,0.0,3.0,0.31,1.38,16.85,10.0,0.3,9.0,0.344,1.011,0.667,14.5,0.31,18.0,0.365,0.934,0.569,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,4.0,0.25,1.0,0.4,1.4,1.0,0.0,True
Bradley Zimmer,605548,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Santana,467793,114,147.0,154.0,102.0,28.0,1.0,34.0,99.0,103.0,11.0,150.0,2.0,0.28,535.0,0.398,0.527,0.925,0.0,4.0,1.0,13.0,2608.0,641.0,282.0,89.0,219.0,0.0,1.0,0.288,1.16,15.74,13.5,0.185,5.0,0.29,0.697,0.407,15.25,0.197,12.0,0.279,0.705,0.426,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Haase,606992,114,6.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,131.0,151.0,93.0,37.0,2.0,31.0,86.0,42.0,7.0,161.0,3.0,0.292,551.0,0.343,0.535,0.878,4.0,21.0,0.84,13.0,2243.0,602.0,295.0,70.0,163.0,1.0,5.0,0.296,0.95,17.77,10.67,0.219,7.0,0.265,0.828,0.563,11.33,0.25,17.0,0.292,0.851,0.559,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Franmil Reyes,614177,114,141.0,106.0,62.0,17.0,0.0,34.0,149.0,45.0,1.0,113.0,0.0,0.244,463.0,0.307,0.501,0.808,0.0,0.0,0.0,15.0,1993.0,515.0,232.0,74.0,195.0,0.0,7.0,0.275,1.04,13.62,0.0,0.167,4.0,0.25,0.458,0.208,54.0,0.241,13.0,0.323,0.693,0.37,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Greg Allen,656185,114,79.0,64.0,29.0,8.0,3.0,4.0,48.0,9.0,1.0,49.0,9.0,0.234,209.0,0.294,0.359,0.653,2.0,8.0,0.8,3.0,868.0,232.0,75.0,26.0,103.0,4.0,1.0,0.285,1.21,52.25,0.0,0.357,5.0,0.357,0.714,0.357,0.0,0.276,8.0,0.323,0.633,0.31,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,5.0,0.6,3.0,0.6,1.2,0.6,1.0,True
Jake Bauers,641343,114,109.0,74.0,45.0,16.0,1.0,12.0,110.0,42.0,0.0,82.0,3.0,0.23,357.0,0.314,0.381,0.695,3.0,3.0,0.5,3.0,1677.0,405.0,136.0,43.0,170.0,0.0,3.0,0.294,0.79,29.75,11.0,0.091,1.0,0.444,0.808,0.364,39.0,0.154,6.0,0.32,0.602,0.282,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,121.0,124.0,52.0,23.0,1.0,17.0,88.0,40.0,2.0,112.0,2.0,0.245,458.0,0.304,0.41,0.715,2.0,7.0,0.778,7.0,1981.0,511.0,188.0,65.0,186.0,5.0,6.0,0.265,0.86,26.94,25.0,0.32,8.0,0.37,0.89,0.52,14.25,0.193,11.0,0.233,0.672,0.439,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Jordan Luplow,656669,114,78.0,41.0,36.0,14.0,0.0,13.0,57.0,27.0,0.0,57.0,2.0,0.277,206.0,0.364,0.534,0.898,2.0,3.0,0.6,6.0,990.0,236.0,110.0,34.0,77.0,0.0,1.0,0.321,0.79,15.85,6.0,0.333,4.0,0.529,1.446,0.917,11.0,0.394,13.0,0.5,1.288,0.788,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Plawecki,608700,114,56.0,43.0,13.0,10.0,0.0,3.0,30.0,11.0,0.0,33.0,3.0,0.217,152.0,0.281,0.342,0.624,1.0,0.0,0.0,4.0,629.0,167.0,52.0,17.0,70.0,0.0,1.0,0.25,0.91,50.67,0.0,0.238,5.0,0.273,0.606,0.333,44.0,0.227,10.0,0.277,0.641,0.364,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,65.0,38.0,26.0,7.0,0.0,4.0,48.0,20.0,0.0,39.0,4.0,0.273,143.0,0.368,0.406,0.774,2.0,1.0,0.333,1.0,692.0,176.0,58.0,22.0,49.0,5.0,4.0,0.368,1.41,35.75,0.0,0.083,1.0,0.267,0.35,0.083,0.0,0.273,9.0,0.395,0.698,0.303,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Oscar Mercado,640458,114,103.0,98.0,61.0,23.0,3.0,11.0,72.0,26.0,0.0,110.0,5.0,0.281,392.0,0.33,0.439,0.769,4.0,13.0,0.765,7.0,1556.0,433.0,172.0,42.0,135.0,6.0,4.0,0.316,0.8,35.64,30.0,0.4,12.0,0.424,1.024,0.6,56.0,0.339,19.0,0.409,0.909,0.5,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Roberto Perez,547379,114,110.0,102.0,44.0,8.0,1.0,23.0,119.0,42.0,1.0,85.0,4.0,0.236,360.0,0.32,0.456,0.775,0.0,0.0,0.0,11.0,1778.0,416.0,164.0,58.0,169.0,6.0,4.0,0.279,1.59,15.65,22.0,0.364,8.0,0.44,0.94,0.5,16.33,0.306,15.0,0.37,0.86,0.49,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Ryan Flaherty,475247,114,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,139.0,111.0,71.0,25.0,2.0,24.0,126.0,40.0,1.0,133.0,8.0,0.256,519.0,0.317,0.451,0.768,7.0,17.0,0.708,13.0,2091.0,571.0,234.0,77.0,235.0,0.0,4.0,0.292,0.73,21.62,0.0,0.273,6.0,0.448,0.721,0.273,0.0,0.255,14.0,0.354,0.663,0.309,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,True
Yu Chang,644374,114,19.0,12.0,6.0,1.0,1.0,1.0,16.0,8.0,0.0,11.0,0.0,0.208,53.0,0.311,0.321,0.632,0.0,0.0,0.0,1.0,243.0,61.0,17.0,6.0,32.0,0.0,0.0,0.278,0.86,53.0,19.0,0.158,3.0,0.238,0.606,0.368,46.0,0.196,9.0,0.302,0.585,0.283,0.308,3.6,1.77,10.8,0.9,10.0,15.4,4.5,0.0,0.66,3.0,8.1,2.7,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Cron,543068,142,119.0,121.0,49.0,24.0,0.0,24.0,105.0,29.0,3.0,112.0,10.0,0.253,442.0,0.313,0.471,0.783,0.0,0.0,0.0,12.0,1875.0,483.0,208.0,76.0,185.0,0.0,2.0,0.279,1.14,18.42,0.0,0.158,3.0,0.158,0.316,0.158,23.5,0.191,9.0,0.24,0.602,0.362,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Eddie Rosario,592696,142,127.0,132.0,85.0,21.0,1.0,31.0,83.0,20.0,2.0,142.0,0.0,0.273,520.0,0.297,0.496,0.793,1.0,3.0,0.75,10.0,1916.0,546.0,258.0,99.0,228.0,0.0,6.0,0.269,0.78,16.77,8.67,0.231,6.0,0.286,0.901,0.615,15.5,0.194,12.0,0.219,0.638,0.419,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,17.0,0.353,6.0,0.389,1.271,0.882,1.0,True
Ehire Adrianza,501303,142,83.0,55.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Ian Miller,641878,142,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,64.0,45.0,23.0,10.0,1.0,7.0,65.0,15.0,0.0,44.0,8.0,0.251,175.0,0.337,0.44,0.777,0.0,0.0,0.0,5.0,796.0,199.0,77.0,22.0,84.0,0.0,1.0,0.356,2.05,25.0,0.0,0.154,4.0,0.185,0.454,0.269,17.67,0.208,11.0,0.25,0.722,0.472,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,12.0,0.417,5.0,0.462,0.962,0.5,1.0,True
Jason Castro,488771,142,73.0,40.0,37.0,9.0,0.0,12.0,78.0,30.0,0.0,52.0,2.0,0.236,220.0,0.332,0.441,0.773,0.0,0.0,0.0,0.0,1057.0,254.0,97.0,29.0,105.0,1.0,1.0,0.305,0.77,18.33,0.0,0.231,3.0,0.375,0.606,0.231,0.0,0.175,7.0,0.34,0.54,0.2,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Jonathan Schoop,570731,142,112.0,99.0,60.0,22.0,1.0,22.0,107.0,20.0,1.0,104.0,10.0,0.26,400.0,0.311,0.485,0.796,1.0,1.0,0.5,12.0,1553.0,431.0,194.0,56.0,202.0,0.0,1.0,0.301,1.09,18.18,23.0,0.304,7.0,0.407,0.972,0.565,11.5,0.304,14.0,0.373,1.003,0.63,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,10.0,0.2,2.0,0.2,0.5,0.3,0.0,True
Jorge Polanco,593871,142,143.0,107.0,99.0,37.0,6.0,22.0,108.0,55.0,2.0,179.0,4.0,0.302,593.0,0.362,0.496,0.857,3.0,4.0,0.571,11.0,2602.0,659.0,294.0,78.0,206.0,1.0,6.0,0.335,0.52,26.96,12.0,0.375,9.0,0.36,1.11,0.75,19.67,0.322,19.0,0.339,0.864,0.525,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,15.0,0.333,5.0,0.333,0.666,0.333,1.0,True
LaMonte Wade Jr,664774,142,15.0,8.0,6.0,1.0,0.0,1.0,3.0,8.0,0.0,4.0,2.0,0.143,28.0,0.368,0.286,0.654,1.0,0.0,0.0,0.0,141.0,38.0,8.0,4.0,13.0,0.0,0.0,0.125,0.62,28.0,19.0,0.158,3.0,0.2,0.568,0.368,28.0,0.143,4.0,0.368,0.654,0.286,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Luis Arraez,650333,142,83.0,69.0,51.0,18.0,1.0,3.0,27.0,33.0,1.0,100.0,1.0,0.35,286.0,0.415,0.451,0.866,2.0,2.0,0.5,2.0,1319.0,323.0,129.0,24.0,85.0,0.0,3.0,0.375,0.74,95.33,0.0,0.444,12.0,0.483,1.039,0.556,0.0,0.426,23.0,0.483,1.039,0.556,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,8.0,0.125,1.0,0.222,0.347,0.125,1.0,True
Marwin Gonzalez,503556,142,109.0,105.0,50.0,18.0,0.0,15.0,93.0,30.0,2.0,106.0,6.0,0.262,404.0,0.322,0.418,0.74,0.0,1.0,1.0,7.0,1694.0,441.0,169.0,48.0,149.0,0.0,1.0,0.306,1.04,26.93,26.0,0.154,4.0,0.185,0.454,0.269,19.67,0.356,21.0,0.377,0.953,0.576,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,9.0,0.667,6.0,0.667,1.889,1.222,1.0,False
Max Kepler,596146,142,133.0,124.0,98.0,32.0,0.0,36.0,99.0,60.0,0.0,132.0,8.0,0.252,524.0,0.336,0.519,0.855,5.0,1.0,0.167,5.0,2160.0,596.0,272.0,90.0,171.0,0.0,4.0,0.244,0.72,14.56,0.0,0.174,4.0,0.296,0.513,0.217,26.0,0.25,13.0,0.361,0.803,0.442,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,18.0,0.222,4.0,0.263,0.485,0.222,1.0,False
Miguel Sano,593934,142,95.0,57.0,67.0,18.0,1.0,29.0,144.0,51.0,0.0,83.0,2.0,0.242,343.0,0.343,0.554,0.897,1.0,0.0,0.0,4.0,1740.0,397.0,190.0,66.0,168.0,0.0,1.0,0.316,0.95,11.83,12.5,0.24,6.0,0.367,0.887,0.52,18.0,0.222,12.0,0.344,0.77,0.426,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,16.0,0.375,6.0,0.474,1.099,0.625,0.0,True
Mitch Garver,641598,142,86.0,60.0,63.0,14.0,1.0,30.0,80.0,36.0,0.0,81.0,5.0,0.279,290.0,0.367,0.645,1.012,0.0,0.0,0.0,5.0,1379.0,332.0,187.0,65.0,107.0,0.0,1.0,0.282,0.86,9.67,5.5,0.364,8.0,0.44,1.44,1.0,6.14,0.372,16.0,0.5,1.43,0.93,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,13.0,0.154,2.0,0.214,0.368,0.154,0.0,False
Nelson Cruz,443558,142,110.0,81.0,70.0,23.0,0.0,37.0,127.0,48.0,5.0,125.0,7.0,0.298,419.0,0.378,0.618,0.996,1.0,0.0,0.0,12.0,1961.0,477.0,259.0,97.0,162.0,0.0,2.0,0.342,0.92,11.32,13.0,0.192,5.0,0.276,0.699,0.423,15.5,0.306,19.0,0.353,0.853,0.5,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Ronald Torreyes,591720,142,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan LaMarre,534606,142,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Willians Astudillo,553902,142,50.0,50.0,23.0,8.0,0.0,3.0,7.0,4.0,0.0,44.0,5.0,0.265,166.0,0.296,0.367,0.664,0.0,0.0,0.0,6.0,516.0,179.0,61.0,15.0,67.0,0.0,4.0,0.256,0.72,55.33,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.255,12.0,0.314,0.612,0.298,0.27,3.27,1.07,9.27,1.36,33.0,16.52,3.55,1.0,0.67,7.6,10.36,1.36,1.18,0.67,2.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Adam Eaton,594809,120,139.0,126.0,96.0,24.0,7.0,14.0,96.0,59.0,0.0,146.0,12.0,0.28,521.0,0.365,0.434,0.798,3.0,13.0,0.813,8.0,2456.0,603.0,226.0,46.0,183.0,8.0,3.0,0.319,0.77,37.21,29.0,0.172,5.0,0.172,0.517,0.345,21.5,0.163,7.0,0.217,0.589,0.372,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,2.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Stevenson,664057,120,26.0,3.0,4.0,1.0,1.0,0.0,9.0,5.0,0.0,9.0,1.0,0.36,25.0,0.484,0.48,0.964,0.0,0.0,0.0,1.0,156.0,31.0,12.0,0.0,4.0,0.0,0.0,0.563,0.75,0.0,0.0,0.5,2.0,0.667,1.667,1.0,0.0,0.417,5.0,0.5,1.167,0.667,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,135.0,106.0,113.0,43.0,3.0,34.0,79.0,66.0,7.0,170.0,12.0,0.333,510.0,0.417,0.629,1.046,1.0,3.0,0.75,12.0,2383.0,595.0,321.0,119.0,205.0,0.0,7.0,0.337,0.65,15.0,11.5,0.261,6.0,0.414,1.023,0.609,17.67,0.321,17.0,0.438,1.042,0.604,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,7.0,0.429,3.0,0.6,1.029,0.429,1.0,True
Asdrubal Cabrera,452678,120,120.0,98.0,60.0,23.0,1.0,16.0,99.0,50.0,2.0,106.0,3.0,0.254,417.0,0.335,0.429,0.764,0.0,4.0,1.0,9.0,1930.0,475.0,179.0,80.0,193.0,0.0,5.0,0.293,0.82,26.06,26.0,0.308,8.0,0.357,0.895,0.538,27.5,0.309,17.0,0.367,0.876,0.509,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
Brian Dozier,572821,120,129.0,81.0,49.0,19.0,0.0,19.0,102.0,60.0,2.0,93.0,4.0,0.234,398.0,0.339,0.425,0.764,4.0,3.0,0.429,9.0,1969.0,463.0,169.0,45.0,171.0,0.0,1.0,0.266,0.66,20.95,0.0,0.154,2.0,0.313,0.467,0.154,19.0,0.263,10.0,0.404,0.825,0.421,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,6.0,0.0,0.0,0.143,0.143,0.0,1.0,False
Gerardo Parra,467827,120,112.0,83.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.216,259.0,0.279,0.351,0.631,3.0,8.0,0.727,7.0,1022.0,284.0,91.0,37.0,102.0,1.0,1.0,0.25,1.28,37.0,0.0,0.111,1.0,0.273,0.384,0.111,0.0,0.051,2.0,0.098,0.149,0.051,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Howie Kendrick,435062,120,111.0,87.0,54.0,23.0,0.0,15.0,46.0,24.0,1.0,102.0,4.0,0.336,304.0,0.386,0.559,0.945,1.0,2.0,0.667,10.0,1260.0,337.0,170.0,60.0,128.0,0.0,5.0,0.351,1.18,20.27,17.0,0.471,8.0,0.526,1.232,0.706,34.0,0.382,13.0,0.417,0.946,0.529,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,7.0,0.571,4.0,0.571,1.285,0.714,1.0,True
Juan Soto,665742,120,138.0,121.0,103.0,29.0,5.0,34.0,120.0,94.0,2.0,149.0,3.0,0.294,507.0,0.405,0.572,0.977,1.0,12.0,0.923,10.0,2557.0,608.0,290.0,105.0,237.0,0.0,4.0,0.322,1.0,14.91,22.0,0.227,5.0,0.37,0.779,0.409,12.75,0.294,15.0,0.419,1.046,0.627,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,8.0,0.125,1.0,0.3,0.425,0.125,0.0,True
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,5.0,0.4,2.0,0.4,1.0,0.6,1.0,False
Matt Adams,571431,120,107.0,52.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael A. Taylor,572191,120,49.0,18.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Raudy Read,600466,120,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,1.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.253,6.39,1.73,8.88,1.79,25.1,16.54,6.81,0.0,0.63,6.4,11.37,1.78,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
