Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,82.0,46.0,33.0,12.0,3.0,14.0,89.0,16.0,0.0,71.0,3.0,0.263,270.0,0.309,0.485,0.794,0.0,5.0,1.0,3.0,1135.0,291.0,131.0,43.0,115.0,0.0,2.0,0.337,0.7,19.29,0.0,0.321,9.0,0.424,0.995,0.571,27.0,0.259,14.0,0.344,0.844,0.5,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Dawel Lugo,608475,116,32.0,33.0,7.0,0.0,3.0,1.0,21.0,2.0,0.0,21.0,1.0,0.212,99.0,0.231,0.303,0.534,0.0,0.0,0.0,3.0,375.0,104.0,30.0,9.0,35.0,0.0,2.0,0.253,1.27,99.0,0.0,0.208,5.0,0.231,0.439,0.208,0.0,0.191,9.0,0.204,0.481,0.277,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,3.0,0.333,1.0,0.333,1.333,1.0,0.0,True
Gordon Beckham,493596,116,66.0,41.0,22.0,11.0,2.0,5.0,60.0,12.0,0.0,38.0,4.0,0.21,181.0,0.274,0.376,0.65,1.0,2.0,0.667,5.0,820.0,197.0,68.0,14.0,92.0,0.0,0.0,0.284,0.98,36.2,13.0,0.385,5.0,0.429,1.044,0.615,37.0,0.189,7.0,0.211,0.481,0.27,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,3.0,0.667,2.0,0.75,2.417,1.667,0.0,False
Harold Castro,605612,116,56.0,60.0,19.0,6.0,3.0,3.0,49.0,7.0,0.0,56.0,0.0,0.281,199.0,0.301,0.387,0.688,1.0,3.0,0.75,4.0,745.0,211.0,77.0,24.0,60.0,2.0,3.0,0.353,1.54,66.33,30.0,0.2,6.0,0.25,0.55,0.3,65.0,0.231,15.0,0.265,0.557,0.292,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
JaCoby Jones,592444,116,88.0,66.0,39.0,19.0,3.0,11.0,94.0,27.0,2.0,70.0,6.0,0.235,298.0,0.31,0.43,0.74,2.0,7.0,0.778,6.0,1306.0,333.0,128.0,26.0,114.0,1.0,1.0,0.304,0.94,27.09,23.0,0.304,7.0,0.407,1.016,0.609,55.0,0.182,10.0,0.286,0.631,0.345,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,6.0,0.333,2.0,0.429,0.762,0.333,0.0,False
Jake Rogers,668670,116,8.0,6.0,6.0,0.0,0.0,2.0,10.0,6.0,0.0,5.0,0.0,0.192,26.0,0.344,0.423,0.767,0.0,0.0,0.0,1.0,137.0,33.0,11.0,4.0,11.0,1.0,0.0,0.214,1.0,13.0,11.0,0.136,3.0,0.321,0.73,0.409,13.0,0.192,5.0,0.344,0.767,0.423,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
John Hicks,543308,116,69.0,55.0,19.0,11.0,0.0,7.0,74.0,12.0,0.0,48.0,0.0,0.204,235.0,0.242,0.34,0.582,0.0,1.0,1.0,6.0,941.0,248.0,80.0,19.0,130.0,0.0,1.0,0.265,0.93,33.57,26.0,0.346,9.0,0.393,0.893,0.5,18.0,0.204,11.0,0.246,0.635,0.389,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jordy Mercer,474568,116,43.0,42.0,12.0,8.0,0.0,6.0,30.0,8.0,1.0,37.0,2.0,0.245,151.0,0.292,0.417,0.709,0.0,0.0,0.0,2.0,625.0,161.0,63.0,11.0,54.0,0.0,0.0,0.27,1.0,25.17,13.5,0.37,10.0,0.393,1.023,0.63,18.67,0.304,17.0,0.328,0.81,0.482,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,8.0,0.125,1.0,0.125,0.25,0.125,0.0,True
Miguel Cabrera,408234,116,101.0,95.0,30.0,16.0,0.0,8.0,79.0,33.0,2.0,105.0,3.0,0.285,369.0,0.345,0.393,0.738,0.0,0.0,0.0,15.0,1524.0,409.0,145.0,45.0,122.0,0.0,4.0,0.339,1.01,46.12,15.0,0.333,10.0,0.394,0.961,0.567,20.67,0.258,16.0,0.303,0.755,0.452,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,8.0,0.5,4.0,0.5,1.0,0.5,0.0,True
Niko Goodrum,592348,116,102.0,72.0,54.0,24.0,4.0,10.0,125.0,44.0,1.0,96.0,1.0,0.249,385.0,0.326,0.41,0.737,2.0,12.0,0.857,6.0,1803.0,432.0,158.0,42.0,186.0,0.0,2.0,0.341,0.77,38.5,0.0,0.286,8.0,0.394,0.823,0.429,58.0,0.276,16.0,0.373,0.821,0.448,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,10.0,0.2,2.0,0.273,0.473,0.2,1.0,False
Travis Demeritte,641513,116,8.0,4.0,5.0,0.0,2.0,1.0,10.0,7.0,0.0,6.0,0.0,0.222,27.0,0.371,0.481,0.853,0.0,2.0,1.0,0.0,171.0,35.0,13.0,4.0,16.0,0.0,1.0,0.294,0.5,27.0,25.0,0.2,5.0,0.323,0.723,0.4,27.0,0.222,6.0,0.371,0.852,0.481,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Victor Reyes,622682,116,24.0,34.0,11.0,4.0,2.0,0.0,15.0,7.0,0.0,21.0,0.0,0.247,85.0,0.304,0.341,0.646,1.0,1.0,0.5,2.0,384.0,92.0,29.0,5.0,29.0,0.0,0.0,0.3,2.27,0.0,0.0,0.231,6.0,0.259,0.605,0.346,0.0,0.254,15.0,0.302,0.658,0.356,0.273,9.0,1.06,10.13,2.25,8.0,20.25,12.38,1.0,0.55,0.63,5.63,9.0,2.13,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Alex Gordon,460086,118,110.0,127.0,62.0,27.0,1.0,12.0,79.0,36.0,3.0,112.0,13.0,0.27,415.0,0.343,0.427,0.769,2.0,5.0,0.714,8.0,1756.0,471.0,177.0,63.0,160.0,1.0,6.0,0.303,1.22,34.58,28.0,0.071,2.0,0.103,0.282,0.179,31.0,0.226,14.0,0.273,0.628,0.355,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,24.0,0.167,4.0,0.286,0.536,0.25,1.0,True
Billy Hamilton,571740,118,92.0,69.0,31.0,11.0,2.0,0.0,73.0,25.0,0.0,57.0,0.0,0.21,271.0,0.275,0.266,0.541,5.0,18.0,0.783,1.0,1180.0,301.0,72.0,12.0,105.0,3.0,2.0,0.285,0.9,0.0,0.0,0.111,2.0,0.2,0.367,0.167,0.0,0.156,5.0,0.2,0.419,0.219,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,9.0,0.0,0.0,0.182,0.182,0.0,1.0,False
Bubba Starling,605490,118,21.0,18.0,11.0,2.0,0.0,2.0,28.0,3.0,0.0,18.0,0.0,0.225,80.0,0.253,0.325,0.578,0.0,1.0,1.0,1.0,305.0,84.0,26.0,7.0,33.0,1.0,0.0,0.32,1.06,40.0,25.0,0.12,3.0,0.12,0.36,0.24,30.0,0.2,12.0,0.2,0.517,0.317,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Cheslor Cuthbert,596144,118,58.0,58.0,20.0,11.0,0.0,8.0,48.0,11.0,1.0,66.0,2.0,0.293,225.0,0.332,0.449,0.781,0.0,1.0,1.0,9.0,918.0,238.0,101.0,31.0,94.0,0.0,0.0,0.343,1.09,28.12,13.5,0.333,9.0,0.379,0.972,0.593,30.0,0.3,18.0,0.354,0.804,0.45,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,19.0,0.421,8.0,0.421,1.158,0.737,0.0,True
Humberto Arteaga,600858,118,25.0,32.0,6.0,2.0,0.0,0.0,14.0,4.0,0.0,15.0,1.0,0.19,79.0,0.238,0.215,0.453,1.0,1.0,0.5,2.0,316.0,86.0,17.0,4.0,36.0,2.0,0.0,0.231,1.6,0.0,0.0,0.158,3.0,0.158,0.369,0.211,0.0,0.156,7.0,0.191,0.369,0.178,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,94.0,60.0,55.0,20.0,5.0,20.0,90.0,45.0,2.0,99.0,3.0,0.284,349.0,0.368,0.542,0.909,1.0,2.0,0.667,6.0,1525.0,400.0,189.0,63.0,149.0,0.0,3.0,0.326,0.58,17.45,7.25,0.31,9.0,0.355,1.114,0.759,12.2,0.262,16.0,0.338,0.879,0.541,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,14.0,0.5,7.0,0.533,1.676,1.143,0.0,True
Jorge Soler,624585,118,117.0,95.0,64.0,23.0,0.0,31.0,130.0,49.0,0.0,107.0,7.0,0.252,425.0,0.337,0.525,0.861,1.0,0.0,0.0,13.0,1966.0,485.0,223.0,79.0,186.0,0.0,3.0,0.285,0.99,13.71,7.33,0.364,8.0,0.5,1.318,0.818,13.0,0.269,14.0,0.391,0.949,0.558,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,7.0,0.429,3.0,0.6,1.029,0.429,0.0,False
Meibrys Viloria,650619,118,11.0,10.0,2.0,2.0,0.0,1.0,14.0,4.0,0.0,10.0,0.0,0.263,38.0,0.333,0.395,0.728,0.0,0.0,0.0,0.0,172.0,42.0,15.0,7.0,9.0,0.0,0.0,0.391,2.5,38.0,24.0,0.25,6.0,0.28,0.697,0.417,38.0,0.263,10.0,0.333,0.728,0.395,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Nicky Lopez,670032,118,72.0,119.0,32.0,14.0,1.0,1.0,41.0,14.0,0.0,62.0,1.0,0.225,276.0,0.265,0.293,0.558,1.0,1.0,0.5,5.0,1134.0,295.0,81.0,16.0,126.0,4.0,0.0,0.261,2.05,276.0,0.0,0.231,6.0,0.259,0.567,0.308,0.0,0.185,10.0,0.228,0.469,0.241,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,7.0,0.429,3.0,0.429,1.286,0.857,1.0,True
Ryan O'Hearn,656811,118,66.0,63.0,20.0,7.0,1.0,7.0,62.0,27.0,1.0,37.0,1.0,0.172,215.0,0.266,0.312,0.578,1.0,0.0,0.0,7.0,975.0,244.0,67.0,21.0,110.0,0.0,1.0,0.204,1.17,30.71,20.0,0.05,1.0,0.136,0.336,0.2,24.0,0.083,4.0,0.137,0.345,0.208,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Whit Merrifield,593160,118,117.0,108.0,78.0,32.0,9.0,12.0,91.0,38.0,4.0,149.0,4.0,0.303,491.0,0.357,0.479,0.836,8.0,16.0,0.667,5.0,2020.0,535.0,235.0,56.0,157.0,0.0,2.0,0.351,0.74,40.92,0.0,0.355,11.0,0.375,0.827,0.452,0.0,0.27,17.0,0.333,0.666,0.333,0.245,5.06,0.63,8.78,2.4,26.2,17.78,5.15,0.0,0.66,4.0,12.15,3.04,1.31,0.0,36.0,0.472,17.0,0.513,1.207,0.694,0.0,True
C.J. Cron,543068,142,88.0,94.0,38.0,20.0,0.0,19.0,74.0,24.0,3.0,89.0,5.0,0.263,338.0,0.32,0.491,0.811,0.0,0.0,0.0,8.0,1430.0,369.0,166.0,58.0,131.0,0.0,2.0,0.283,1.13,17.79,25.0,0.24,6.0,0.269,0.629,0.36,29.5,0.203,12.0,0.242,0.615,0.373,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eddie Rosario,592696,142,96.0,101.0,65.0,16.0,1.0,24.0,57.0,15.0,1.0,112.0,0.0,0.285,393.0,0.308,0.514,0.822,1.0,3.0,0.75,9.0,1438.0,412.0,202.0,77.0,168.0,0.0,4.0,0.278,0.8,16.38,31.0,0.323,10.0,0.303,0.722,0.419,22.33,0.299,20.0,0.29,0.753,0.463,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,15.0,0.267,4.0,0.313,0.78,0.467,1.0,False
Ehire Adrianza,501303,142,64.0,43.0,31.0,4.0,2.0,4.0,29.0,18.0,1.0,42.0,6.0,0.271,155.0,0.363,0.4,0.763,1.0,0.0,0.0,2.0,676.0,185.0,62.0,18.0,66.0,1.0,3.0,0.304,0.96,38.75,0.0,0.176,3.0,0.25,0.426,0.176,0.0,0.219,7.0,0.297,0.641,0.344,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,8.0,0.375,3.0,0.375,1.25,0.875,1.0,True
Jake Cave,595909,142,41.0,30.0,10.0,5.0,0.0,2.0,35.0,10.0,0.0,20.0,6.0,0.211,95.0,0.321,0.326,0.648,0.0,0.0,0.0,1.0,447.0,112.0,31.0,10.0,42.0,0.0,1.0,0.305,2.73,47.5,0.0,0.286,4.0,0.267,0.696,0.429,28.0,0.286,8.0,0.364,0.864,0.5,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Jason Castro,488771,142,57.0,33.0,33.0,8.0,0.0,11.0,57.0,20.0,0.0,44.0,2.0,0.25,176.0,0.332,0.483,0.815,0.0,0.0,0.0,0.0,814.0,200.0,85.0,27.0,84.0,1.0,1.0,0.303,0.75,16.0,23.0,0.174,4.0,0.269,0.573,0.304,15.67,0.298,14.0,0.37,0.902,0.532,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,91.0,85.0,49.0,19.0,0.0,16.0,91.0,15.0,1.0,85.0,9.0,0.253,336.0,0.302,0.452,0.754,1.0,1.0,0.5,9.0,1292.0,361.0,152.0,44.0,177.0,0.0,1.0,0.3,1.12,21.0,19.0,0.211,4.0,0.286,0.654,0.368,24.0,0.208,10.0,0.25,0.604,0.354,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,7.0,0.286,2.0,0.375,0.804,0.429,0.0,False
Jorge Polanco,593871,142,109.0,81.0,72.0,31.0,5.0,17.0,78.0,44.0,2.0,134.0,3.0,0.295,455.0,0.357,0.497,0.854,3.0,4.0,0.571,8.0,2038.0,508.0,226.0,56.0,156.0,1.0,5.0,0.321,0.48,26.76,27.0,0.222,6.0,0.344,0.751,0.407,20.67,0.21,13.0,0.296,0.715,0.419,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,12.0,0.083,1.0,0.267,0.35,0.083,1.0,True
Luis Arraez,650333,142,49.0,47.0,30.0,9.0,0.0,2.0,14.0,21.0,1.0,59.0,1.0,0.353,167.0,0.426,0.443,0.869,1.0,1.0,0.5,2.0,778.0,190.0,74.0,12.0,46.0,0.0,1.0,0.375,0.98,83.5,0.0,0.333,9.0,0.4,0.77,0.37,0.0,0.322,19.0,0.394,0.75,0.356,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,5.0,0.6,3.0,0.6,1.4,0.8,1.0,True
Marwin Gonzalez,503556,142,93.0,88.0,39.0,14.0,0.0,12.0,82.0,28.0,1.0,84.0,6.0,0.246,341.0,0.314,0.393,0.707,0.0,1.0,1.0,6.0,1472.0,376.0,134.0,36.0,130.0,0.0,1.0,0.29,1.0,28.42,0.0,0.174,4.0,0.208,0.382,0.174,52.0,0.173,9.0,0.259,0.509,0.25,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,9.0,0.333,3.0,0.455,0.788,0.333,1.0,True
Max Kepler,596146,142,106.0,99.0,78.0,27.0,0.0,31.0,75.0,47.0,0.0,112.0,4.0,0.265,423.0,0.341,0.548,0.889,5.0,1.0,0.167,4.0,1733.0,478.0,232.0,77.0,133.0,0.0,4.0,0.252,0.7,13.64,14.5,0.276,8.0,0.364,0.95,0.586,9.5,0.263,15.0,0.382,1.031,0.649,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,23.0,0.087,2.0,0.16,0.377,0.217,1.0,True
Miguel Sano,593934,142,66.0,40.0,45.0,14.0,1.0,20.0,95.0,33.0,0.0,58.0,1.0,0.248,234.0,0.342,0.573,0.915,1.0,0.0,0.0,0.0,1182.0,269.0,134.0,46.0,112.0,0.0,1.0,0.317,0.95,11.7,11.5,0.261,6.0,0.346,0.911,0.565,12.25,0.306,15.0,0.414,1.026,0.612,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,18.0,0.222,4.0,0.417,0.973,0.556,0.0,True
Mitch Garver,641598,142,63.0,41.0,46.0,9.0,1.0,21.0,64.0,24.0,0.0,59.0,4.0,0.273,216.0,0.355,0.616,0.971,0.0,0.0,0.0,5.0,1009.0,245.0,133.0,47.0,82.0,0.0,1.0,0.288,0.77,10.29,11.5,0.174,4.0,0.208,0.686,0.478,8.0,0.188,9.0,0.273,0.856,0.583,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0,False
Nelson Cruz,443558,142,87.0,61.0,59.0,19.0,0.0,32.0,101.0,41.0,2.0,95.0,7.0,0.294,323.0,0.384,0.65,1.035,1.0,0.0,0.0,8.0,1546.0,373.0,210.0,76.0,130.0,0.0,1.0,0.33,0.91,10.09,4.33,0.423,11.0,0.483,1.675,1.192,4.42,0.415,22.0,0.492,1.643,1.151,0.214,2.16,1.34,6.75,0.82,33.1,16.17,2.18,0.0,0.63,5.38,11.61,2.16,0.99,1.0,7.0,0.143,1.0,0.143,0.714,0.571,0.0,False
Carlos Santana,467793,114,112.0,120.0,77.0,22.0,1.0,24.0,72.0,82.0,9.0,112.0,1.0,0.28,400.0,0.403,0.52,0.923,0.0,4.0,1.0,12.0,1962.0,484.0,208.0,64.0,166.0,0.0,1.0,0.289,1.24,16.67,21.0,0.333,7.0,0.464,0.988,0.524,17.0,0.255,13.0,0.391,0.881,0.49,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,33.0,0.182,6.0,0.341,0.886,0.545,1.0,False
Francisco Lindor,596019,114,96.0,106.0,65.0,25.0,2.0,20.0,68.0,31.0,6.0,120.0,3.0,0.301,399.0,0.352,0.524,0.876,2.0,18.0,0.9,5.0,1618.0,438.0,209.0,48.0,111.0,1.0,4.0,0.317,0.96,19.95,12.5,0.24,6.0,0.333,0.853,0.52,16.25,0.338,22.0,0.371,1.002,0.631,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,39.0,0.359,14.0,0.432,0.817,0.385,1.0,True
Franmil Reyes,614177,114,107.0,85.0,44.0,10.0,0.0,27.0,103.0,30.0,1.0,84.0,0.0,0.241,348.0,0.297,0.503,0.8,0.0,0.0,0.0,13.0,1452.0,384.0,175.0,48.0,141.0,0.0,6.0,0.254,1.04,12.89,0.0,0.043,1.0,0.077,0.164,0.087,52.0,0.173,9.0,0.211,0.499,0.288,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Greg Allen,656185,114,47.0,32.0,16.0,5.0,3.0,2.0,28.0,6.0,0.0,28.0,5.0,0.235,119.0,0.298,0.378,0.676,2.0,2.0,0.5,2.0,517.0,133.0,45.0,17.0,61.0,2.0,1.0,0.289,0.94,59.5,0.0,0.143,4.0,0.172,0.315,0.143,0.0,0.268,11.0,0.333,0.65,0.317,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,7.0,0.286,2.0,0.444,0.73,0.286,1.0,False
Jason Kipnis,543401,114,92.0,97.0,40.0,20.0,1.0,11.0,63.0,32.0,2.0,91.0,1.0,0.261,349.0,0.32,0.418,0.739,1.0,6.0,0.857,5.0,1505.0,391.0,146.0,54.0,135.0,4.0,5.0,0.286,0.91,31.73,13.5,0.407,11.0,0.429,1.281,0.852,14.25,0.351,20.0,0.431,1.098,0.667,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,36.0,0.417,15.0,0.563,1.146,0.583,1.0,True
Jose Ramirez,608070,114,112.0,92.0,59.0,29.0,2.0,16.0,63.0,46.0,3.0,105.0,2.0,0.248,423.0,0.321,0.44,0.76,4.0,23.0,0.852,8.0,1898.0,477.0,186.0,63.0,192.0,0.0,6.0,0.254,0.54,26.44,12.5,0.4,10.0,0.444,1.324,0.88,9.67,0.345,20.0,0.381,1.174,0.793,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,33.0,0.364,12.0,0.439,0.984,0.545,1.0,True
Kevin Plawecki,608700,114,43.0,29.0,11.0,8.0,0.0,2.0,24.0,10.0,0.0,24.0,3.0,0.214,112.0,0.294,0.339,0.633,1.0,0.0,0.0,2.0,470.0,126.0,38.0,12.0,50.0,0.0,1.0,0.253,0.81,56.0,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.293,12.0,0.356,0.697,0.341,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,45.0,29.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,26.0,2.0,0.26,100.0,0.35,0.39,0.74,2.0,1.0,0.333,1.0,463.0,122.0,39.0,15.0,36.0,5.0,2.0,0.338,1.38,33.33,0.0,0.13,3.0,0.192,0.322,0.13,20.0,0.25,10.0,0.295,0.72,0.425,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,70.0,74.0,47.0,16.0,2.0,9.0,53.0,17.0,0.0,76.0,4.0,0.279,272.0,0.329,0.452,0.781,3.0,9.0,0.75,6.0,1090.0,300.0,123.0,32.0,101.0,5.0,2.0,0.316,0.97,30.22,24.0,0.167,4.0,0.231,0.564,0.333,58.0,0.224,13.0,0.266,0.594,0.328,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Roberto Perez,547379,114,84.0,79.0,34.0,7.0,1.0,19.0,88.0,35.0,1.0,63.0,2.0,0.229,275.0,0.316,0.469,0.786,0.0,0.0,0.0,9.0,1359.0,319.0,129.0,45.0,139.0,3.0,4.0,0.256,1.52,14.47,7.33,0.136,3.0,0.24,0.785,0.545,17.0,0.157,8.0,0.241,0.614,0.373,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,12.0,0.417,5.0,0.462,1.045,0.583,0.0,False
Tyler Naquin,571980,114,72.0,57.0,29.0,17.0,0.0,10.0,56.0,10.0,2.0,64.0,1.0,0.283,226.0,0.314,0.491,0.805,1.0,4.0,0.8,7.0,868.0,241.0,111.0,32.0,93.0,2.0,2.0,0.333,1.08,22.6,21.0,0.095,2.0,0.095,0.333,0.238,23.5,0.277,13.0,0.286,0.754,0.468,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,10.0,0.1,1.0,0.1,0.2,0.1,1.0,True
Yasiel Puig,624577,114,108.0,84.0,54.0,17.0,2.0,22.0,95.0,26.0,1.0,102.0,6.0,0.254,401.0,0.307,0.471,0.779,5.0,16.0,0.762,10.0,1566.0,436.0,189.0,64.0,181.0,0.0,3.0,0.279,0.68,18.23,0.0,0.28,7.0,0.357,0.757,0.4,0.0,0.208,11.0,0.3,0.602,0.302,0.243,4.97,1.61,8.69,0.93,29.0,17.17,5.59,0.0,0.61,2.25,8.38,3.72,1.38,0.75,5.0,0.4,2.0,0.571,1.371,0.8,0.0,True
