Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Nicky Lopez,670032,118,80.0,129.0,34.0,15.0,1.0,2.0,42.0,15.0,0.0,69.0,1.0,0.228,302.0,0.267,0.305,0.572,1.0,1.0,0.5,5.0,1248.0,322.0,92.0,20.0,132.0,4.0,0.0,0.26,1.95,151.0,22.0,0.318,7.0,0.348,0.848,0.5,52.0,0.25,13.0,0.278,0.643,0.365,0.248,4.66,0.98,8.38,1.24,29.0,16.45,4.66,0.0,0.65,3.38,8.38,2.48,1.21,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Ryan O'Hearn,656811,118,74.0,69.0,21.0,8.0,1.0,7.0,70.0,28.0,1.0,42.0,1.0,0.173,243.0,0.26,0.3,0.56,1.0,0.0,0.0,7.0,1099.0,273.0,73.0,22.0,123.0,0.0,1.0,0.21,1.1,34.71,0.0,0.167,4.0,0.2,0.408,0.208,48.0,0.125,6.0,0.176,0.384,0.208,0.248,4.66,0.98,8.38,1.24,29.0,16.45,4.66,0.0,0.65,3.38,8.38,2.48,1.21,0.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Whit Merrifield,593160,118,127.0,124.0,84.0,33.0,9.0,14.0,95.0,40.0,4.0,159.0,4.0,0.299,532.0,0.351,0.474,0.825,8.0,16.0,0.667,7.0,2211.0,578.0,252.0,64.0,164.0,0.0,2.0,0.341,0.79,38.0,0.0,0.172,5.0,0.172,0.344,0.172,31.5,0.286,18.0,0.318,0.747,0.429,0.248,4.66,0.98,8.38,1.24,29.0,16.45,4.66,0.0,0.65,3.38,8.38,2.48,1.21,0.0,12.0,0.25,3.0,0.308,0.558,0.25,0.0,True
Andrew Benintendi,643217,111,112.0,90.0,62.0,37.0,5.0,12.0,120.0,50.0,1.0,130.0,5.0,0.284,458.0,0.359,0.465,0.824,2.0,9.0,0.818,3.0,2044.0,518.0,213.0,63.0,184.0,2.0,3.0,0.359,0.73,38.17,0.0,0.259,7.0,0.355,0.799,0.444,0.0,0.259,15.0,0.338,0.735,0.397,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brock Holt,571788,111,59.0,44.0,26.0,10.0,2.0,2.0,32.0,19.0,0.0,50.0,3.0,0.314,159.0,0.389,0.44,0.829,0.0,1.0,1.0,2.0,778.0,185.0,70.0,22.0,68.0,0.0,4.0,0.372,1.19,79.5,14.0,0.357,5.0,0.526,1.383,0.857,29.0,0.207,6.0,0.385,0.833,0.448,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,4.0,0.25,1.0,0.4,0.9,0.5,1.0,False
Chris Owings,572008,111,45.0,38.0,10.0,5.0,1.0,2.0,63.0,9.0,0.0,19.0,2.0,0.129,147.0,0.19,0.218,0.408,1.0,4.0,0.8,1.0,629.0,158.0,32.0,11.0,70.0,0.0,0.0,0.207,1.41,73.5,0.0,0.083,1.0,0.154,0.321,0.167,0.0,0.083,1.0,0.154,0.321,0.167,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Christian Vazquez,543877,111,108.0,91.0,53.0,20.0,1.0,18.0,83.0,23.0,3.0,106.0,0.0,0.28,379.0,0.319,0.48,0.799,2.0,2.0,0.5,13.0,1567.0,407.0,182.0,53.0,175.0,2.0,3.0,0.313,0.88,21.06,0.0,0.261,6.0,0.292,0.64,0.348,28.0,0.286,16.0,0.322,0.804,0.482,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
J.D. Martinez,502110,111,116.0,104.0,78.0,28.0,2.0,28.0,105.0,54.0,7.0,143.0,4.0,0.308,464.0,0.383,0.558,0.941,0.0,1.0,1.0,16.0,1953.0,526.0,259.0,75.0,194.0,0.0,3.0,0.344,0.9,16.57,26.0,0.308,8.0,0.406,0.906,0.5,14.25,0.404,23.0,0.485,1.187,0.702,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Jackie Bradley Jr.,598265,111,115.0,113.0,54.0,21.0,3.0,15.0,116.0,44.0,3.0,89.0,11.0,0.224,397.0,0.317,0.406,0.723,2.0,7.0,0.778,5.0,1745.0,457.0,161.0,49.0,175.0,3.0,2.0,0.276,1.35,26.47,8.0,0.292,7.0,0.333,1.083,0.75,12.5,0.22,11.0,0.298,0.798,0.5,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,5.0,0.4,2.0,0.4,1.4,1.0,1.0,True
Marco Hernandez,593523,111,34.0,20.0,14.0,5.0,0.0,2.0,17.0,1.0,0.0,25.0,2.0,0.325,77.0,0.35,0.468,0.818,1.0,1.0,0.5,1.0,273.0,81.0,36.0,8.0,40.0,1.0,0.0,0.397,1.25,38.5,0.0,0.267,4.0,0.313,0.646,0.333,0.0,0.259,7.0,0.31,0.606,0.296,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Moreland,519048,111,64.0,60.0,32.0,11.0,1.0,14.0,52.0,24.0,0.0,50.0,0.0,0.244,205.0,0.32,0.512,0.833,0.0,1.0,1.0,9.0,935.0,231.0,105.0,44.0,113.0,0.0,2.0,0.255,1.33,14.64,0.0,0.4,8.0,0.455,0.955,0.5,49.0,0.327,16.0,0.365,0.834,0.469,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Mookie Betts,605141,111,126.0,100.0,115.0,35.0,5.0,21.0,89.0,88.0,6.0,141.0,2.0,0.284,496.0,0.39,0.502,0.892,3.0,13.0,0.813,11.0,2482.0,593.0,249.0,65.0,163.0,0.0,7.0,0.305,0.58,23.62,29.0,0.31,9.0,0.382,1.037,0.655,28.0,0.286,16.0,0.388,0.942,0.554,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Rafael Devers,646240,111,124.0,133.0,103.0,46.0,3.0,27.0,89.0,38.0,6.0,167.0,2.0,0.329,507.0,0.377,0.592,0.969,8.0,8.0,0.5,6.0,2013.0,550.0,300.0,101.0,193.0,1.0,2.0,0.356,1.1,18.78,10.33,0.516,16.0,0.559,1.591,1.032,11.0,0.364,24.0,0.4,1.173,0.773,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sam Travis,607752,111,38.0,26.0,15.0,4.0,0.0,6.0,24.0,8.0,1.0,26.0,0.0,0.263,99.0,0.315,0.485,0.8,0.0,2.0,1.0,3.0,421.0,108.0,48.0,15.0,42.0,0.0,1.0,0.286,1.08,16.5,8.0,0.313,5.0,0.4,1.15,0.75,9.75,0.231,9.0,0.326,0.89,0.564,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,52.0,31.0,12.0,2.0,0.0,5.0,39.0,11.0,0.0,27.0,1.0,0.19,142.0,0.252,0.31,0.561,0.0,0.0,0.0,0.0,632.0,158.0,44.0,16.0,75.0,3.0,1.0,0.222,0.63,28.4,20.0,0.15,3.0,0.19,0.49,0.3,14.67,0.182,8.0,0.217,0.603,0.386,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Xander Bogaerts,593428,111,123.0,114.0,95.0,43.0,0.0,27.0,100.0,61.0,2.0,151.0,1.0,0.308,490.0,0.383,0.561,0.944,1.0,4.0,0.8,7.0,2282.0,556.0,275.0,94.0,214.0,0.0,4.0,0.338,0.88,18.15,15.5,0.387,12.0,0.424,1.134,0.71,32.5,0.277,18.0,0.309,0.771,0.462,0.205,3.03,1.57,6.61,1.12,32.2,15.24,3.07,0.5,0.69,3.89,9.64,2.48,1.01,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adam Haseley,656514,143,32.0,37.0,15.0,6.0,0.0,3.0,27.0,5.0,0.0,26.0,3.0,0.248,105.0,0.301,0.39,0.691,0.0,2.0,1.0,3.0,453.0,113.0,41.0,13.0,35.0,0.0,0.0,0.307,2.47,35.0,0.0,0.118,2.0,0.25,0.368,0.118,0.0,0.213,10.0,0.288,0.543,0.255,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Knapp,595284,143,60.0,22.0,10.0,4.0,0.0,1.0,37.0,15.0,1.0,19.0,3.0,0.192,99.0,0.316,0.263,0.579,0.0,0.0,0.0,2.0,480.0,119.0,26.0,4.0,52.0,2.0,0.0,0.295,0.96,99.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.28,7.0,0.379,0.699,0.32,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,52.0,20.0,12.0,3.0,1.0,4.0,26.0,11.0,0.0,20.0,1.0,0.227,88.0,0.32,0.42,0.74,0.0,2.0,1.0,1.0,392.0,100.0,37.0,12.0,35.0,0.0,0.0,0.276,0.91,22.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.111,2.0,0.2,0.311,0.111,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,False
Bryce Harper,547180,143,124.0,96.0,76.0,31.0,0.0,26.0,145.0,84.0,9.0,116.0,4.0,0.254,457.0,0.373,0.492,0.865,3.0,7.0,0.7,7.0,2262.0,547.0,225.0,90.0,177.0,0.0,2.0,0.313,0.94,17.58,6.25,0.32,8.0,0.393,1.233,0.84,7.86,0.291,16.0,0.391,1.082,0.691,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,4.0,0.5,2.0,0.6,1.6,1.0,1.0,True
Cesar Hernandez,514917,143,124.0,141.0,54.0,23.0,3.0,8.0,73.0,29.0,3.0,132.0,6.0,0.283,466.0,0.331,0.397,0.728,2.0,7.0,0.778,8.0,1921.0,505.0,185.0,53.0,191.0,0.0,4.0,0.319,1.14,58.25,0.0,0.292,7.0,0.37,0.703,0.333,0.0,0.278,15.0,0.328,0.624,0.296,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Corey Dickerson,572816,143,58.0,40.0,24.0,20.0,1.0,7.0,37.0,13.0,4.0,52.0,0.0,0.294,177.0,0.337,0.537,0.874,0.0,1.0,1.0,3.0,802.0,193.0,95.0,35.0,79.0,0.0,3.0,0.331,0.78,25.29,0.0,0.12,3.0,0.115,0.315,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.T. Realmuto,592663,143,119.0,95.0,75.0,29.0,1.0,19.0,107.0,32.0,2.0,120.0,3.0,0.277,433.0,0.328,0.48,0.808,1.0,7.0,0.875,8.0,1853.0,473.0,208.0,66.0,222.0,0.0,5.0,0.324,0.82,22.79,7.0,0.357,10.0,0.379,1.308,0.929,13.25,0.321,17.0,0.393,1.053,0.66,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jean Segura,516416,143,113.0,155.0,66.0,29.0,3.0,11.0,57.0,25.0,0.0,129.0,8.0,0.284,454.0,0.331,0.434,0.765,2.0,7.0,0.778,9.0,1736.0,490.0,197.0,52.0,171.0,1.0,2.0,0.304,1.34,41.27,0.0,0.333,9.0,0.379,0.898,0.519,0.0,0.283,17.0,0.323,0.706,0.383,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,6.0,0.167,1.0,0.167,0.5,0.333,0.0,True
Logan Morrison,489149,143,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.375,8.0,0.375,0.5,0.875,0.0,0.0,0.0,0.0,34.0,8.0,4.0,0.0,3.0,0.0,0.0,0.375,0.67,0.0,0.0,0.375,3.0,0.375,0.875,0.5,0.0,0.375,3.0,0.375,0.875,0.5,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,124.0,68.0,64.0,24.0,4.0,24.0,125.0,94.0,5.0,104.0,8.0,0.238,437.0,0.379,0.476,0.855,2.0,1.0,0.333,6.0,2510.0,545.0,208.0,70.0,205.0,0.0,4.0,0.274,0.47,18.21,0.0,0.1,2.0,0.269,0.369,0.1,0.0,0.083,4.0,0.274,0.378,0.104,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Scott Kingery,664068,143,92.0,62.0,49.0,28.0,2.0,14.0,106.0,25.0,0.0,92.0,5.0,0.271,340.0,0.329,0.488,0.817,3.0,10.0,0.769,3.0,1463.0,371.0,166.0,37.0,132.0,0.0,1.0,0.353,0.78,24.29,0.0,0.222,6.0,0.214,0.547,0.333,55.0,0.273,15.0,0.317,0.79,0.473,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Sean Rodriguez,446481,143,50.0,19.0,16.0,3.0,0.0,3.0,29.0,8.0,0.0,17.0,2.0,0.215,79.0,0.3,0.367,0.667,1.0,1.0,0.5,2.0,386.0,93.0,29.0,10.0,39.0,3.0,1.0,0.292,1.06,26.33,0.0,0.143,1.0,0.25,0.393,0.143,21.0,0.19,4.0,0.227,0.56,0.333,0.319,4.76,0.74,12.18,1.06,17.0,18.94,5.82,0.5,0.59,2.0,6.35,3.18,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,19.0,12.0,15.0,1.0,0.0,11.0,17.0,6.0,1.0,20.0,1.0,0.313,64.0,0.38,0.844,1.224,0.0,0.0,0.0,1.0,290.0,71.0,54.0,23.0,29.0,0.0,0.0,0.25,0.8,5.82,8.33,0.2,5.0,0.31,0.87,0.56,5.5,0.309,17.0,0.377,1.25,0.873,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Brian O'Grady,657434,113,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.1,10.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,43.0,10.0,1.0,0.0,4.0,0.0,0.0,0.125,0.17,0.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.1,1.0,0.1,0.2,0.1,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,124.0,93.0,67.0,18.0,1.0,34.0,144.0,52.0,3.0,115.0,8.0,0.254,452.0,0.338,0.524,0.862,2.0,3.0,0.6,12.0,2143.0,518.0,237.0,77.0,189.0,0.0,6.0,0.289,0.88,13.29,26.0,0.192,5.0,0.25,0.558,0.308,10.8,0.204,11.0,0.317,0.817,0.5,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddy Galvis,520471,113,123.0,106.0,61.0,24.0,1.0,21.0,122.0,21.0,1.0,132.0,0.0,0.276,479.0,0.305,0.461,0.766,1.0,4.0,0.8,11.0,1934.0,503.0,221.0,60.0,181.0,1.0,2.0,0.328,0.87,22.81,9.33,0.393,11.0,0.379,1.093,0.714,9.67,0.414,12.0,0.4,1.124,0.724,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,6.0,0.167,1.0,0.167,0.834,0.667,1.0,True
Jesse Winker,608385,113,113.0,110.0,51.0,17.0,2.0,16.0,60.0,38.0,2.0,91.0,8.0,0.269,338.0,0.357,0.473,0.83,2.0,0.0,0.0,10.0,1522.0,384.0,160.0,38.0,125.0,0.0,0.0,0.286,1.43,21.12,19.0,0.263,5.0,0.391,0.917,0.526,17.5,0.343,12.0,0.452,1.023,0.571,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Iglesias,578428,113,114.0,129.0,51.0,18.0,3.0,8.0,56.0,15.0,3.0,115.0,3.0,0.293,393.0,0.322,0.415,0.737,5.0,5.0,0.5,12.0,1515.0,413.0,163.0,47.0,147.0,0.0,2.0,0.323,1.36,49.12,0.0,0.308,8.0,0.321,0.706,0.385,57.0,0.386,22.0,0.39,0.951,0.561,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Peraza,606299,113,115.0,71.0,31.0,12.0,2.0,6.0,51.0,13.0,0.0,74.0,8.0,0.24,308.0,0.287,0.351,0.638,5.0,5.0,0.5,9.0,1133.0,331.0,108.0,33.0,114.0,0.0,2.0,0.269,0.62,51.33,0.0,0.2,2.0,0.333,0.533,0.2,0.0,0.263,10.0,0.317,0.633,0.316,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh VanMeter,642165,113,61.0,28.0,20.0,10.0,0.0,4.0,32.0,16.0,0.0,39.0,2.0,0.295,132.0,0.38,0.462,0.842,3.0,5.0,0.625,3.0,611.0,150.0,61.0,14.0,74.0,0.0,0.0,0.365,0.85,33.0,0.0,0.364,8.0,0.417,0.826,0.409,0.0,0.311,14.0,0.34,0.762,0.422,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Kyle Farmer,571657,113,81.0,32.0,19.0,5.0,0.0,7.0,46.0,6.0,1.0,36.0,3.0,0.247,146.0,0.288,0.425,0.713,1.0,4.0,0.8,1.0,651.0,156.0,62.0,24.0,61.0,0.0,1.0,0.309,0.97,20.86,0.0,0.154,2.0,0.214,0.368,0.154,36.0,0.25,9.0,0.289,0.65,0.361,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,88.0,86.0,49.0,20.0,4.0,10.0,85.0,26.0,0.0,89.0,2.0,0.268,332.0,0.324,0.443,0.767,4.0,12.0,0.75,6.0,1411.0,366.0,147.0,38.0,102.0,0.0,1.0,0.332,1.18,33.2,24.0,0.208,5.0,0.269,0.644,0.375,28.5,0.211,12.0,0.25,0.583,0.333,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Phillip Ervin,640447,113,60.0,26.0,19.0,7.0,5.0,3.0,32.0,11.0,0.0,41.0,2.0,0.32,128.0,0.383,0.523,0.906,2.0,3.0,0.6,2.0,619.0,141.0,67.0,14.0,45.0,0.0,0.0,0.409,0.9,42.67,0.0,0.143,3.0,0.217,0.407,0.19,40.0,0.25,10.0,0.302,0.702,0.4,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tucker Barnhart,571466,113,82.0,63.0,28.0,8.0,0.0,9.0,64.0,32.0,7.0,53.0,2.0,0.232,228.0,0.331,0.386,0.717,0.0,0.0,0.0,3.0,1006.0,264.0,88.0,32.0,81.0,1.0,1.0,0.282,1.26,25.33,21.0,0.381,8.0,0.48,1.099,0.619,14.67,0.318,14.0,0.412,0.98,0.568,0.204,2.51,0.91,6.91,0.96,28.2,16.85,3.19,1.0,0.66,5.0,7.85,1.57,0.94,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hedges,595978,135,77.0,44.0,20.0,9.0,0.0,9.0,87.0,15.0,1.0,48.0,5.0,0.194,247.0,0.254,0.34,0.594,0.0,1.0,1.0,3.0,1061.0,270.0,84.0,31.0,109.0,2.0,1.0,0.257,0.62,27.44,22.0,0.227,5.0,0.227,0.636,0.409,22.0,0.227,10.0,0.271,0.68,0.409,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Hosmer,543333,135,124.0,160.0,63.0,24.0,1.0,18.0,110.0,34.0,3.0,139.0,2.0,0.285,487.0,0.332,0.45,0.782,2.0,0.0,0.0,10.0,2000.0,527.0,219.0,82.0,167.0,0.0,4.0,0.333,1.95,27.06,28.0,0.357,10.0,0.4,0.971,0.571,20.0,0.3,18.0,0.317,0.834,0.517,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,8.0,0.5,4.0,0.556,1.056,0.5,1.0,False
Francisco Mejia,642336,135,63.0,35.0,23.0,7.0,2.0,7.0,45.0,11.0,1.0,51.0,3.0,0.273,187.0,0.322,0.444,0.766,0.0,1.0,1.0,4.0,751.0,202.0,83.0,18.0,85.0,0.0,1.0,0.324,0.61,26.71,23.0,0.217,5.0,0.308,0.743,0.435,16.0,0.417,20.0,0.451,1.139,0.688,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Greg Garcia,594824,135,99.0,66.0,40.0,11.0,3.0,3.0,60.0,31.0,0.0,59.0,3.0,0.268,220.0,0.363,0.386,0.75,2.0,0.0,0.0,3.0,1098.0,257.0,85.0,26.0,80.0,1.0,2.0,0.352,1.74,73.33,0.0,0.231,3.0,0.375,0.606,0.231,0.0,0.269,7.0,0.394,0.702,0.308,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Hunter Renfroe,592669,135,114.0,73.0,58.0,18.0,1.0,31.0,122.0,36.0,1.0,88.0,1.0,0.233,377.0,0.298,0.533,0.831,0.0,4.0,1.0,6.0,1686.0,419.0,201.0,61.0,155.0,0.0,5.0,0.249,0.74,12.16,0.0,0.091,2.0,0.259,0.395,0.136,52.0,0.212,11.0,0.305,0.632,0.327,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Naylor,647304,135,59.0,51.0,19.0,8.0,0.0,7.0,37.0,16.0,1.0,39.0,0.0,0.253,154.0,0.322,0.442,0.763,1.0,1.0,0.5,3.0,698.0,171.0,68.0,26.0,50.0,0.0,1.0,0.288,1.82,22.0,18.0,0.333,6.0,0.455,1.066,0.611,10.25,0.317,13.0,0.417,1.1,0.683,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Luis Urias,649966,135,37.0,32.0,17.0,4.0,0.0,2.0,28.0,17.0,0.0,19.0,5.0,0.183,104.0,0.325,0.279,0.604,1.0,0.0,0.0,5.0,536.0,126.0,29.0,13.0,42.0,0.0,0.0,0.23,1.28,52.0,23.0,0.261,6.0,0.346,0.824,0.478,46.0,0.283,13.0,0.377,0.79,0.413,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manny Machado,592518,135,122.0,115.0,67.0,17.0,1.0,26.0,105.0,46.0,2.0,126.0,4.0,0.266,474.0,0.334,0.47,0.804,2.0,4.0,0.667,18.0,1912.0,527.0,223.0,71.0,171.0,0.0,3.0,0.289,0.88,18.23,0.0,0.276,8.0,0.323,0.633,0.31,0.0,0.2,12.0,0.262,0.495,0.233,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,27.0,0.37,10.0,0.387,0.943,0.556,0.0,True
Manuel Margot,622534,135,115.0,76.0,52.0,17.0,1.0,10.0,64.0,33.0,1.0,73.0,1.0,0.242,302.0,0.318,0.404,0.722,1.0,17.0,0.944,5.0,1321.0,338.0,122.0,28.0,126.0,2.0,0.0,0.276,0.84,30.2,0.0,0.148,4.0,0.233,0.418,0.185,12.25,0.224,11.0,0.309,0.819,0.51,0.168,1.53,1.31,5.22,0.93,29.1,17.22,1.55,0.75,0.59,2.47,11.35,4.6,1.09,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
