Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,81.0,46.0,32.0,12.0,3.0,14.0,87.0,15.0,0.0,70.0,3.0,0.263,266.0,0.308,0.489,0.796,0.0,5.0,1.0,3.0,1110.0,286.0,130.0,43.0,112.0,0.0,2.0,0.335,0.71,19.0,0.0,0.333,8.0,0.448,1.073,0.625,26.5,0.283,15.0,0.367,0.895,0.528,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Dawel Lugo,608475,116,31.0,31.0,6.0,0.0,3.0,1.0,21.0,2.0,0.0,20.0,1.0,0.213,94.0,0.232,0.309,0.541,0.0,0.0,0.0,3.0,353.0,99.0,29.0,9.0,30.0,0.0,2.0,0.257,1.29,94.0,0.0,0.211,4.0,0.238,0.449,0.211,0.0,0.196,9.0,0.208,0.491,0.283,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Gordon Beckham,493596,116,66.0,41.0,22.0,11.0,2.0,5.0,60.0,12.0,0.0,38.0,4.0,0.21,181.0,0.274,0.376,0.65,1.0,2.0,0.667,5.0,820.0,197.0,68.0,14.0,92.0,0.0,0.0,0.284,0.98,36.2,13.0,0.385,5.0,0.429,1.044,0.615,37.0,0.189,7.0,0.211,0.481,0.27,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,13.0,0.385,5.0,0.467,0.929,0.462,0.0,False
Harold Castro,605612,116,55.0,60.0,17.0,6.0,3.0,2.0,49.0,6.0,0.0,55.0,0.0,0.282,195.0,0.299,0.374,0.673,1.0,3.0,0.75,4.0,727.0,206.0,73.0,21.0,58.0,2.0,3.0,0.361,1.67,97.5,0.0,0.233,7.0,0.258,0.491,0.233,0.0,0.215,14.0,0.239,0.47,0.231,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
JaCoby Jones,592444,116,87.0,66.0,39.0,19.0,3.0,11.0,93.0,27.0,2.0,70.0,5.0,0.236,297.0,0.309,0.431,0.74,2.0,7.0,0.778,6.0,1298.0,331.0,128.0,26.0,114.0,1.0,1.0,0.304,0.94,27.0,26.0,0.269,7.0,0.367,0.905,0.538,59.0,0.169,10.0,0.279,0.601,0.322,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Jake Rogers,668670,116,7.0,5.0,5.0,0.0,0.0,2.0,8.0,4.0,0.0,5.0,0.0,0.208,24.0,0.321,0.458,0.78,0.0,0.0,0.0,1.0,118.0,28.0,11.0,4.0,11.0,0.0,0.0,0.214,0.83,12.0,12.0,0.208,5.0,0.321,0.779,0.458,12.0,0.208,5.0,0.321,0.779,0.458,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
John Hicks,543308,116,69.0,55.0,19.0,11.0,0.0,7.0,74.0,12.0,0.0,48.0,0.0,0.204,235.0,0.242,0.34,0.582,0.0,1.0,1.0,6.0,941.0,248.0,80.0,19.0,130.0,0.0,1.0,0.265,0.93,33.57,26.0,0.346,9.0,0.393,0.893,0.5,18.0,0.204,11.0,0.246,0.635,0.389,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Jordy Mercer,474568,116,42.0,40.0,11.0,8.0,0.0,5.0,29.0,8.0,1.0,36.0,2.0,0.247,146.0,0.295,0.404,0.699,0.0,0.0,0.0,2.0,606.0,156.0,59.0,9.0,49.0,0.0,0.0,0.277,0.98,29.2,26.0,0.346,9.0,0.37,0.87,0.5,27.0,0.315,17.0,0.351,0.795,0.444,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Miguel Cabrera,408234,116,100.0,93.0,29.0,16.0,0.0,7.0,79.0,32.0,2.0,104.0,3.0,0.285,365.0,0.344,0.386,0.73,0.0,0.0,0.0,15.0,1507.0,404.0,141.0,43.0,122.0,0.0,4.0,0.343,1.0,52.14,30.0,0.367,11.0,0.406,0.939,0.533,30.5,0.262,16.0,0.308,0.718,0.41,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,27.0,0.259,7.0,0.375,0.819,0.444,0.0,False
Niko Goodrum,592348,116,101.0,71.0,54.0,24.0,4.0,10.0,123.0,43.0,1.0,96.0,1.0,0.252,381.0,0.328,0.415,0.743,2.0,12.0,0.857,6.0,1782.0,427.0,158.0,41.0,181.0,0.0,2.0,0.344,0.76,38.1,0.0,0.333,9.0,0.455,0.936,0.481,59.0,0.288,17.0,0.382,0.84,0.458,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,9.0,0.333,3.0,0.4,0.733,0.333,1.0,True
Travis Demeritte,641513,116,7.0,4.0,2.0,0.0,2.0,0.0,9.0,4.0,0.0,5.0,0.0,0.2,25.0,0.3,0.36,0.66,0.0,2.0,1.0,0.0,142.0,30.0,9.0,3.0,15.0,0.0,1.0,0.294,0.5,0.0,0.0,0.2,5.0,0.3,0.66,0.36,0.0,0.2,5.0,0.3,0.66,0.36,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Victor Reyes,622682,116,23.0,33.0,11.0,4.0,1.0,0.0,15.0,7.0,0.0,19.0,0.0,0.232,82.0,0.292,0.305,0.597,1.0,1.0,0.5,2.0,370.0,89.0,25.0,4.0,27.0,0.0,0.0,0.284,2.2,0.0,0.0,0.222,6.0,0.25,0.546,0.296,0.0,0.22,13.0,0.292,0.58,0.288,0.193,2.2,1.37,6.06,0.56,32.2,14.36,2.8,0.667,0.63,1.45,4.41,3.03,1.01,0.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Engel,641553,145,44.0,19.0,11.0,4.0,2.0,2.0,38.0,6.0,0.0,24.0,3.0,0.231,104.0,0.292,0.365,0.657,1.0,3.0,0.75,2.0,462.0,114.0,38.0,13.0,51.0,1.0,0.0,0.344,0.79,52.0,0.0,0.125,2.0,0.176,0.426,0.25,41.0,0.171,7.0,0.227,0.52,0.293,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eloy Jimenez,650391,145,78.0,80.0,40.0,8.0,0.0,18.0,89.0,22.0,0.0,69.0,2.0,0.237,291.0,0.293,0.45,0.744,0.0,0.0,0.0,6.0,1201.0,317.0,131.0,43.0,139.0,0.0,2.0,0.274,1.45,16.17,34.0,0.265,9.0,0.286,0.668,0.382,30.0,0.217,13.0,0.242,0.575,0.333,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
James McCann,543510,145,84.0,69.0,45.0,19.0,0.0,12.0,97.0,23.0,1.0,90.0,3.0,0.288,313.0,0.342,0.463,0.805,1.0,4.0,0.8,10.0,1428.0,340.0,145.0,38.0,126.0,1.0,0.0,0.382,1.19,26.08,0.0,0.385,10.0,0.448,0.948,0.5,29.5,0.254,15.0,0.302,0.709,0.407,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Jon Jay,445055,145,31.0,40.0,11.0,8.0,0.0,0.0,22.0,4.0,0.0,37.0,2.0,0.314,118.0,0.344,0.381,0.725,0.0,0.0,0.0,1.0,512.0,127.0,45.0,9.0,35.0,2.0,1.0,0.381,1.82,0.0,0.0,0.31,9.0,0.333,0.678,0.345,0.0,0.3,18.0,0.311,0.661,0.35,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Abreu,547989,145,112.0,122.0,55.0,24.0,0.0,24.0,109.0,24.0,2.0,123.0,4.0,0.271,454.0,0.31,0.482,0.792,2.0,2.0,0.5,16.0,1930.0,487.0,219.0,83.0,199.0,0.0,5.0,0.304,1.16,18.92,16.0,0.375,12.0,0.444,1.069,0.625,31.5,0.238,15.0,0.29,0.655,0.365,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,5.0,0.6,3.0,0.6,1.4,0.8,0.0,True
Leury Garcia,544725,145,105.0,131.0,72.0,21.0,1.0,7.0,106.0,17.0,0.0,124.0,5.0,0.29,428.0,0.322,0.393,0.715,4.0,12.0,0.75,5.0,1634.0,461.0,168.0,34.0,141.0,8.0,3.0,0.368,1.68,61.14,34.0,0.265,9.0,0.278,0.69,0.412,34.0,0.309,21.0,0.314,0.755,0.441,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Matt Skole,605474,145,5.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.333,12.0,0.385,0.417,0.801,0.0,0.0,0.0,0.0,61.0,13.0,5.0,3.0,7.0,0.0,0.0,0.667,1.0,0.0,0.0,0.333,4.0,0.385,0.802,0.417,0.0,0.333,4.0,0.385,0.802,0.417,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,74.0,35.0,18.0,6.0,0.0,6.0,60.0,13.0,0.0,43.0,3.0,0.232,185.0,0.292,0.362,0.654,0.0,2.0,1.0,2.0,816.0,207.0,67.0,19.0,86.0,5.0,1.0,0.308,0.66,30.83,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.237,9.0,0.31,0.626,0.316,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,4.0,0.5,2.0,0.5,2.5,2.0,0.0,True
Ryan Goins,572365,145,21.0,14.0,8.0,5.0,1.0,2.0,21.0,11.0,1.0,21.0,1.0,0.309,68.0,0.413,0.5,0.913,1.0,0.0,0.0,3.0,366.0,81.0,34.0,7.0,20.0,1.0,0.0,0.422,1.08,34.0,0.0,0.333,9.0,0.438,0.882,0.444,0.0,0.288,15.0,0.403,0.807,0.404,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,79.0,80.0,46.0,17.0,0.0,12.0,68.0,9.0,0.0,100.0,3.0,0.323,310.0,0.347,0.494,0.84,4.0,15.0,0.789,6.0,1086.0,323.0,153.0,39.0,112.0,0.0,1.0,0.381,1.27,25.83,32.0,0.438,14.0,0.471,1.096,0.625,32.5,0.354,23.0,0.368,0.906,0.538,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,True
Welington Castillo,456078,145,48.0,40.0,9.0,6.0,0.0,6.0,48.0,13.0,0.0,29.0,3.0,0.191,152.0,0.266,0.349,0.615,0.0,0.0,0.0,6.0,650.0,169.0,53.0,18.0,70.0,0.0,1.0,0.232,1.11,25.33,20.0,0.25,5.0,0.304,0.754,0.45,46.0,0.196,9.0,0.224,0.55,0.326,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Yolmer Sanchez,570560,145,104.0,83.0,39.0,12.0,4.0,2.0,83.0,27.0,1.0,85.0,4.0,0.248,343.0,0.309,0.324,0.633,4.0,5.0,0.556,6.0,1518.0,379.0,111.0,27.0,146.0,4.0,1.0,0.32,0.86,171.5,0.0,0.233,7.0,0.303,0.603,0.3,0.0,0.25,14.0,0.323,0.609,0.286,0.313,5.13,0.86,11.96,1.38,26.1,17.13,5.52,0.0,0.67,8.0,8.2,1.03,1.44,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
C.J. Cron,543068,142,87.0,94.0,38.0,20.0,0.0,19.0,72.0,23.0,2.0,89.0,5.0,0.265,336.0,0.32,0.494,0.814,0.0,0.0,0.0,8.0,1416.0,366.0,166.0,58.0,128.0,0.0,2.0,0.283,1.13,17.68,13.5,0.259,7.0,0.259,0.74,0.481,30.5,0.213,13.0,0.238,0.615,0.377,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Eddie Rosario,592696,142,95.0,99.0,64.0,16.0,1.0,24.0,56.0,15.0,1.0,112.0,0.0,0.289,388.0,0.312,0.521,0.833,1.0,3.0,0.75,9.0,1416.0,407.0,202.0,76.0,163.0,0.0,4.0,0.282,0.79,16.17,15.0,0.4,12.0,0.375,1.008,0.633,22.33,0.313,21.0,0.304,0.782,0.478,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Ehire Adrianza,501303,142,63.0,43.0,30.0,4.0,2.0,4.0,28.0,18.0,1.0,40.0,6.0,0.265,151.0,0.36,0.397,0.757,1.0,0.0,0.0,2.0,661.0,181.0,60.0,18.0,66.0,1.0,3.0,0.295,0.98,37.75,0.0,0.071,1.0,0.176,0.247,0.071,0.0,0.194,6.0,0.297,0.62,0.323,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jake Cave,595909,142,40.0,30.0,10.0,5.0,0.0,2.0,35.0,10.0,0.0,20.0,6.0,0.211,95.0,0.321,0.326,0.648,0.0,0.0,0.0,1.0,447.0,112.0,31.0,10.0,42.0,0.0,1.0,0.305,2.73,47.5,0.0,0.286,4.0,0.267,0.696,0.429,32.0,0.281,9.0,0.351,0.82,0.469,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Jason Castro,488771,142,56.0,32.0,33.0,8.0,0.0,11.0,55.0,20.0,0.0,44.0,2.0,0.254,173.0,0.337,0.491,0.828,0.0,0.0,0.0,0.0,800.0,197.0,85.0,27.0,82.0,1.0,1.0,0.306,0.73,15.73,24.0,0.25,6.0,0.333,0.708,0.375,16.0,0.333,16.0,0.4,0.963,0.563,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Schoop,570731,142,91.0,85.0,49.0,19.0,0.0,16.0,91.0,15.0,1.0,85.0,9.0,0.253,336.0,0.302,0.452,0.754,1.0,1.0,0.5,9.0,1292.0,361.0,152.0,44.0,177.0,0.0,1.0,0.3,1.12,21.0,19.0,0.211,4.0,0.286,0.654,0.368,24.0,0.208,10.0,0.25,0.604,0.354,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jorge Polanco,593871,142,108.0,79.0,71.0,30.0,5.0,17.0,78.0,43.0,2.0,133.0,3.0,0.295,451.0,0.357,0.497,0.853,3.0,4.0,0.571,8.0,2018.0,503.0,224.0,55.0,154.0,1.0,5.0,0.321,0.47,26.53,28.0,0.179,5.0,0.281,0.602,0.321,15.25,0.23,14.0,0.314,0.789,0.475,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Luis Arraez,650333,142,48.0,47.0,30.0,8.0,0.0,2.0,14.0,20.0,0.0,57.0,1.0,0.348,164.0,0.419,0.433,0.852,1.0,1.0,0.5,2.0,759.0,186.0,71.0,11.0,46.0,0.0,1.0,0.369,1.0,82.0,0.0,0.25,7.0,0.3,0.55,0.25,0.0,0.288,17.0,0.354,0.659,0.305,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marwin Gonzalez,503556,142,92.0,87.0,39.0,14.0,0.0,12.0,82.0,28.0,1.0,83.0,6.0,0.246,337.0,0.315,0.395,0.709,0.0,1.0,1.0,6.0,1455.0,372.0,133.0,35.0,127.0,0.0,1.0,0.291,1.01,28.08,0.0,0.174,4.0,0.208,0.425,0.217,51.0,0.176,9.0,0.288,0.543,0.255,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Max Kepler,596146,142,105.0,97.0,77.0,27.0,0.0,31.0,75.0,46.0,0.0,111.0,4.0,0.265,419.0,0.34,0.551,0.892,5.0,1.0,0.167,4.0,1713.0,473.0,231.0,77.0,133.0,0.0,4.0,0.252,0.69,13.52,8.67,0.308,8.0,0.438,1.207,0.769,8.0,0.268,15.0,0.388,1.102,0.714,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Sano,593934,142,65.0,40.0,44.0,13.0,1.0,20.0,93.0,33.0,0.0,57.0,0.0,0.247,231.0,0.34,0.571,0.911,1.0,0.0,0.0,0.0,1164.0,265.0,132.0,45.0,112.0,0.0,1.0,0.311,0.95,11.55,12.5,0.24,6.0,0.296,0.816,0.52,8.67,0.308,16.0,0.4,1.092,0.692,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Mitch Garver,641598,142,62.0,40.0,46.0,9.0,1.0,21.0,64.0,24.0,0.0,59.0,4.0,0.274,215.0,0.357,0.619,0.975,0.0,0.0,0.0,5.0,1008.0,244.0,133.0,47.0,82.0,0.0,1.0,0.29,0.75,10.24,13.0,0.154,4.0,0.185,0.608,0.423,7.14,0.22,11.0,0.31,0.97,0.66,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Nelson Cruz,443558,142,86.0,61.0,59.0,19.0,0.0,32.0,99.0,41.0,2.0,95.0,7.0,0.296,321.0,0.386,0.654,1.041,1.0,0.0,0.0,8.0,1535.0,371.0,210.0,76.0,130.0,0.0,1.0,0.33,0.91,10.03,4.0,0.458,11.0,0.536,1.828,1.292,4.15,0.426,23.0,0.5,1.704,1.204,0.287,4.39,1.69,10.46,1.37,26.2,16.24,4.81,0.667,0.66,4.57,10.8,2.36,1.43,0.8,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Adam Duvall,594807,144,12.0,6.0,9.0,2.0,0.0,5.0,19.0,3.0,0.0,15.0,0.0,0.313,48.0,0.346,0.667,1.013,0.0,0.0,0.0,0.0,217.0,52.0,32.0,8.0,27.0,0.0,1.0,0.4,0.67,9.6,26.0,0.154,4.0,0.241,0.549,0.308,9.6,0.313,15.0,0.346,1.013,0.667,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Brian McCann,435263,144,66.0,61.0,23.0,8.0,0.0,10.0,43.0,23.0,1.0,60.0,2.0,0.278,216.0,0.344,0.454,0.798,0.0,0.0,0.0,7.0,991.0,247.0,98.0,39.0,90.0,0.0,6.0,0.296,1.05,21.6,0.0,0.273,6.0,0.385,0.658,0.273,26.5,0.34,18.0,0.386,0.895,0.509,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Charlie Culberson,518586,144,85.0,17.0,11.0,5.0,2.0,4.0,27.0,5.0,0.0,31.0,0.0,0.333,93.0,0.364,0.559,0.923,1.0,0.0,0.0,4.0,385.0,99.0,52.0,18.0,52.0,0.0,1.0,0.429,0.89,23.25,0.0,0.294,5.0,0.294,0.706,0.412,25.0,0.4,10.0,0.4,1.0,0.6,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,3.0,1.0,3.0,1.0,2.333,1.333,1.0,True
Ender Inciarte,542255,144,57.0,56.0,24.0,8.0,2.0,4.0,36.0,19.0,2.0,41.0,3.0,0.232,177.0,0.315,0.367,0.682,1.0,6.0,0.857,0.0,765.0,200.0,65.0,17.0,78.0,0.0,1.0,0.268,1.24,44.25,0.0,0.259,7.0,0.333,0.666,0.333,24.5,0.286,14.0,0.375,0.885,0.51,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Freddie Freeman,518692,144,115.0,100.0,90.0,28.0,2.0,29.0,94.0,64.0,6.0,138.0,4.0,0.309,446.0,0.4,0.576,0.976,3.0,5.0,0.625,9.0,2037.0,515.0,257.0,92.0,150.0,0.0,1.0,0.336,0.87,15.38,6.5,0.385,10.0,0.448,1.333,0.885,12.75,0.373,19.0,0.492,1.139,0.647,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,4.0,0.75,3.0,0.75,2.25,1.5,0.0,True
Johan Camargo,622666,144,84.0,67.0,24.0,10.0,1.0,4.0,37.0,14.0,2.0,45.0,0.0,0.217,207.0,0.267,0.333,0.6,0.0,1.0,1.0,4.0,792.0,222.0,69.0,26.0,85.0,1.0,0.0,0.247,1.14,51.75,0.0,0.13,3.0,0.286,0.416,0.13,51.0,0.157,8.0,0.259,0.494,0.235,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Josh Donaldson,518626,144,112.0,90.0,66.0,26.0,0.0,26.0,116.0,68.0,2.0,105.0,7.0,0.263,399.0,0.379,0.524,0.903,2.0,3.0,0.6,10.0,1972.0,475.0,209.0,68.0,164.0,0.0,1.0,0.306,1.01,15.35,23.0,0.391,9.0,0.548,1.157,0.609,19.67,0.305,18.0,0.406,0.948,0.542,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,20.0,0.3,6.0,0.44,1.04,0.6,1.0,True
Matt Joyce,459964,144,86.0,21.0,14.0,7.0,0.0,3.0,24.0,18.0,0.0,25.0,0.0,0.253,99.0,0.368,0.414,0.782,0.0,0.0,0.0,1.0,478.0,117.0,41.0,10.0,42.0,0.0,0.0,0.306,0.72,33.0,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.053,1.0,0.217,0.27,0.053,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,4.0,0.25,1.0,0.5,0.75,0.25,0.0,False
Ozzie Albies,645277,144,115.0,103.0,75.0,29.0,6.0,17.0,83.0,37.0,4.0,136.0,3.0,0.296,460.0,0.351,0.496,0.846,2.0,11.0,0.846,2.0,1755.0,502.0,228.0,63.0,155.0,0.0,2.0,0.329,0.74,27.06,16.0,0.438,14.0,0.455,1.205,0.75,22.67,0.353,24.0,0.389,1.021,0.632,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,4.0,1.0,4.0,1.0,3.5,2.5,0.0,True
Ronald Acuna Jr.,660670,144,115.0,92.0,93.0,16.0,1.0,29.0,131.0,53.0,2.0,138.0,8.0,0.293,471.0,0.374,0.516,0.89,6.0,26.0,0.813,7.0,2284.0,535.0,243.0,74.0,152.0,0.0,0.0,0.35,0.84,16.24,8.25,0.333,11.0,0.371,1.129,0.758,13.4,0.284,19.0,0.351,0.903,0.552,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tyler Flowers,452095,144,60.0,43.0,24.0,8.0,2.0,9.0,75.0,19.0,3.0,44.0,3.0,0.223,197.0,0.3,0.421,0.721,0.0,0.0,0.0,6.0,869.0,220.0,83.0,21.0,89.0,0.0,1.0,0.307,1.19,21.89,27.0,0.148,4.0,0.148,0.481,0.333,26.0,0.135,7.0,0.182,0.509,0.327,0.327,6.67,1.38,12.33,3.67,27.0,16.0,7.33,1.0,0.65,2.63,7.0,2.67,1.67,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aledmys Diaz,649557,117,39.0,43.0,21.0,5.0,1.0,7.0,15.0,7.0,0.0,31.0,2.0,0.258,120.0,0.299,0.492,0.79,0.0,0.0,0.0,7.0,464.0,134.0,59.0,27.0,57.0,0.0,5.0,0.233,1.19,17.14,11.0,0.136,3.0,0.2,0.609,0.409,22.0,0.25,11.0,0.314,0.746,0.432,0.318,7.11,1.28,12.08,1.43,25.1,17.41,7.17,1.0,0.62,2.33,7.46,3.2,1.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
