Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Daniel Robertson,621002,139,64.0,58.0,22.0,9.0,1.0,2.0,55.0,23.0,0.0,40.0,6.0,0.212,189.0,0.317,0.302,0.618,2.0,2.0,0.5,10.0,908.0,218.0,57.0,19.0,83.0,0.0,0.0,0.288,1.61,94.5,0.0,0.286,4.0,0.412,0.912,0.5,0.0,0.231,9.0,0.318,0.651,0.333,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,4.0,0.25,1.0,0.25,1.0,0.75,0.0,True
Eric Sogard,519299,139,105.0,83.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,2.0,0.296,388.0,0.36,0.466,0.826,0.0,8.0,1.0,3.0,1724.0,434.0,181.0,40.0,106.0,3.0,3.0,0.322,0.61,29.85,0.0,0.238,5.0,0.304,0.542,0.238,0.0,0.24,12.0,0.283,0.543,0.26,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Guillermo Heredia,628338,139,79.0,51.0,27.0,11.0,0.0,4.0,52.0,17.0,0.0,41.0,6.0,0.219,187.0,0.303,0.342,0.646,1.0,2.0,0.667,4.0,837.0,213.0,64.0,17.0,86.0,2.0,1.0,0.28,1.11,46.75,14.0,0.214,3.0,0.214,0.714,0.5,32.0,0.125,4.0,0.263,0.544,0.281,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesus Aguilar,542583,139,119.0,72.0,37.0,12.0,0.0,10.0,74.0,41.0,0.0,69.0,2.0,0.235,294.0,0.327,0.378,0.705,0.0,0.0,0.0,11.0,1409.0,345.0,111.0,43.0,127.0,0.0,5.0,0.274,0.86,29.4,22.0,0.182,4.0,0.28,0.689,0.409,41.0,0.171,7.0,0.277,0.594,0.317,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Ji-Man Choi,596847,139,113.0,89.0,44.0,17.0,2.0,13.0,89.0,53.0,2.0,93.0,6.0,0.256,363.0,0.355,0.421,0.777,3.0,2.0,0.4,5.0,1765.0,428.0,153.0,50.0,158.0,0.0,6.0,0.3,0.91,27.92,0.0,0.118,2.0,0.273,0.567,0.294,22.0,0.273,12.0,0.37,0.893,0.523,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,8.0,0.25,2.0,0.4,0.65,0.25,1.0,False
Joey Wendle,621563,139,59.0,59.0,23.0,12.0,1.0,1.0,36.0,9.0,0.0,41.0,8.0,0.227,181.0,0.289,0.32,0.609,2.0,7.0,0.778,3.0,775.0,201.0,58.0,13.0,78.0,0.0,3.0,0.272,1.23,181.0,0.0,0.368,7.0,0.429,0.85,0.421,48.0,0.292,14.0,0.327,0.785,0.458,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Kean Wong,642221,139,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,116.0,133.0,57.0,19.0,7.0,13.0,91.0,25.0,2.0,98.0,3.0,0.238,411.0,0.286,0.414,0.7,4.0,19.0,0.826,8.0,1634.0,441.0,170.0,53.0,174.0,1.0,1.0,0.276,1.46,31.62,0.0,0.158,3.0,0.333,0.544,0.211,46.0,0.196,9.0,0.288,0.614,0.326,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,33.0,45.0,10.0,5.0,0.0,0.0,19.0,14.0,0.0,24.0,1.0,0.216,111.0,0.31,0.261,0.571,0.0,0.0,0.0,4.0,503.0,126.0,29.0,8.0,36.0,0.0,0.0,0.261,1.96,0.0,0.0,0.118,2.0,0.318,0.436,0.118,0.0,0.095,4.0,0.24,0.359,0.119,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brosseau,670712,139,43.0,26.0,17.0,7.0,0.0,6.0,33.0,5.0,0.0,35.0,2.0,0.282,124.0,0.321,0.484,0.804,0.0,1.0,1.0,3.0,547.0,132.0,60.0,16.0,48.0,1.0,0.0,0.341,0.84,20.67,19.0,0.263,5.0,0.3,0.774,0.474,37.0,0.243,9.0,0.263,0.614,0.351,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Michael Perez,605421,139,16.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.313,5.0,0.421,0.859,0.438,0.0,0.222,8.0,0.349,0.682,0.333,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,82.0,54.0,29.0,10.0,1.0,9.0,93.0,20.0,0.0,43.0,3.0,0.171,252.0,0.24,0.325,0.565,0.0,0.0,0.0,4.0,1131.0,275.0,82.0,32.0,143.0,0.0,0.0,0.227,0.87,28.0,16.0,0.188,3.0,0.188,0.563,0.375,36.0,0.139,5.0,0.225,0.447,0.222,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nate Lowe,663993,139,36.0,21.0,19.0,7.0,0.0,6.0,36.0,11.0,0.0,32.0,2.0,0.278,115.0,0.346,0.496,0.842,0.0,0.0,0.0,3.0,537.0,130.0,57.0,16.0,55.0,0.0,2.0,0.347,0.75,19.17,17.0,0.118,2.0,0.2,0.494,0.294,39.0,0.231,9.0,0.279,0.638,0.359,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Tommy Pham,502054,139,130.0,157.0,68.0,29.0,2.0,20.0,108.0,75.0,4.0,141.0,5.0,0.279,505.0,0.377,0.463,0.84,3.0,20.0,0.87,20.0,2327.0,586.0,234.0,61.0,220.0,0.0,1.0,0.32,1.57,25.25,0.0,0.407,11.0,0.467,0.986,0.519,59.0,0.39,23.0,0.438,0.997,0.559,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,10.0,0.2,2.0,0.273,0.573,0.3,0.0,True
Travis d'Arnaud,518595,139,91.0,76.0,47.0,13.0,0.0,16.0,73.0,31.0,0.0,75.0,1.0,0.249,301.0,0.317,0.452,0.768,1.0,0.0,0.0,4.0,1287.0,338.0,136.0,61.0,131.0,0.0,5.0,0.272,0.93,18.81,20.0,0.2,4.0,0.261,0.711,0.45,17.33,0.269,14.0,0.31,0.791,0.481,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,6.0,0.333,2.0,0.429,0.929,0.5,0.0,True
Willy Adames,642715,139,136.0,126.0,60.0,22.0,1.0,17.0,139.0,41.0,1.0,120.0,3.0,0.249,482.0,0.312,0.405,0.716,2.0,4.0,0.667,8.0,2111.0,529.0,195.0,43.0,210.0,3.0,0.0,0.316,1.26,28.35,0.0,0.227,5.0,0.292,0.61,0.318,50.0,0.22,11.0,0.291,0.631,0.34,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,7.0,0.286,2.0,0.375,0.804,0.429,0.0,True
Anthony Alford,546990,141,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.125,8.0,0.125,0.125,0.25,0.0,0.0,0.0,0.0,28.0,8.0,1.0,0.0,3.0,0.0,0.0,0.2,1.0,0.0,0.0,0.125,1.0,0.125,0.25,0.125,0.0,0.125,1.0,0.125,0.25,0.125,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy McKinney,641856,141,71.0,56.0,30.0,14.0,1.0,9.0,63.0,14.0,0.0,47.0,2.0,0.213,221.0,0.264,0.407,0.671,2.0,0.0,0.0,0.0,889.0,241.0,90.0,23.0,71.0,2.0,2.0,0.252,0.95,24.56,0.0,0.077,1.0,0.133,0.287,0.154,36.0,0.194,7.0,0.231,0.592,0.361,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,6.0,0.333,2.0,0.5,1.0,0.5,1.0,False
Bo Bichette,666182,141,37.0,40.0,25.0,15.0,0.0,10.0,41.0,9.0,0.0,50.0,0.0,0.311,161.0,0.347,0.59,0.937,4.0,3.0,0.429,1.0,711.0,170.0,95.0,17.0,43.0,0.0,0.0,0.364,1.33,16.1,14.0,0.179,5.0,0.233,0.626,0.393,21.67,0.277,18.0,0.299,0.761,0.462,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brandon Drury,592273,141,110.0,100.0,37.0,18.0,1.0,14.0,103.0,21.0,0.0,84.0,1.0,0.22,381.0,0.261,0.383,0.644,0.0,0.0,0.0,6.0,1621.0,406.0,146.0,40.0,161.0,0.0,3.0,0.262,1.03,27.21,0.0,0.19,4.0,0.261,0.451,0.19,0.0,0.17,8.0,0.204,0.417,0.213,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,2.0,1.0,2.0,1.0,4.0,3.0,0.0,True
Cavan Biggio,624415,141,83.0,46.0,48.0,13.0,0.0,12.0,102.0,59.0,0.0,60.0,1.0,0.207,290.0,0.342,0.376,0.718,0.0,10.0,1.0,0.0,1536.0,352.0,109.0,35.0,105.0,0.0,1.0,0.271,0.55,24.17,11.0,0.182,4.0,0.4,0.945,0.545,25.0,0.18,9.0,0.359,0.719,0.36,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Jansen,643376,141,101.0,82.0,36.0,12.0,1.0,12.0,72.0,29.0,0.0,66.0,4.0,0.204,323.0,0.277,0.359,0.636,0.0,0.0,0.0,7.0,1358.0,358.0,116.0,42.0,121.0,1.0,1.0,0.225,0.78,26.92,0.0,0.091,2.0,0.2,0.291,0.091,16.33,0.204,10.0,0.291,0.699,0.408,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Derek Fisher,605233,141,45.0,33.0,21.0,4.0,1.0,6.0,45.0,17.0,0.0,24.0,0.0,0.194,124.0,0.291,0.387,0.678,1.0,5.0,0.833,2.0,554.0,141.0,48.0,14.0,52.0,0.0,0.0,0.247,1.5,20.67,20.0,0.15,3.0,0.261,0.611,0.35,13.33,0.175,7.0,0.283,0.733,0.45,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Davis,641505,141,21.0,16.0,3.0,1.0,0.0,1.0,15.0,2.0,0.0,10.0,0.0,0.164,61.0,0.19,0.23,0.42,1.0,2.0,0.667,1.0,253.0,63.0,14.0,3.0,26.0,0.0,0.0,0.2,0.8,61.0,0.0,0.235,4.0,0.316,0.61,0.294,43.0,0.209,9.0,0.244,0.546,0.302,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Justin Smoak,475253,141,111.0,94.0,51.0,14.0,0.0,20.0,96.0,76.0,1.0,80.0,5.0,0.212,378.0,0.35,0.407,0.757,0.0,0.0,0.0,10.0,1899.0,460.0,154.0,55.0,153.0,0.0,1.0,0.228,0.86,18.9,22.0,0.227,5.0,0.37,0.779,0.409,25.5,0.255,13.0,0.367,0.857,0.49,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Randal Grichuk,545341,141,134.0,120.0,64.0,24.0,4.0,25.0,146.0,34.0,0.0,119.0,4.0,0.23,517.0,0.282,0.437,0.719,1.0,2.0,0.667,17.0,2122.0,557.0,226.0,64.0,235.0,0.0,2.0,0.27,0.9,20.68,13.0,0.154,4.0,0.148,0.61,0.462,29.5,0.169,10.0,0.194,0.567,0.373,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,11.0,0.182,2.0,0.182,0.909,0.727,0.0,True
Reese McGuire,624512,141,19.0,14.0,8.0,3.0,0.0,4.0,12.0,1.0,0.0,19.0,0.0,0.306,62.0,0.317,0.548,0.866,0.0,0.0,0.0,1.0,209.0,64.0,34.0,7.0,24.0,0.0,0.0,0.326,0.82,15.5,20.0,0.45,9.0,0.476,1.126,0.65,16.33,0.327,16.0,0.34,0.911,0.571,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,5.0,0.4,2.0,0.4,1.0,0.6,1.0,False
Richard Urena,620446,141,19.0,14.0,2.0,3.0,0.0,0.0,14.0,1.0,0.0,10.0,0.0,0.227,44.0,0.244,0.295,0.54,0.0,0.0,0.0,0.0,167.0,47.0,13.0,0.0,11.0,2.0,0.0,0.333,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.0,0.152,0.308,0.156,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,4.0,0.5,2.0,0.6,1.1,0.5,1.0,False
Rowdy Tellez,642133,141,96.0,76.0,39.0,15.0,0.0,17.0,100.0,22.0,3.0,70.0,6.0,0.219,319.0,0.281,0.426,0.707,1.0,1.0,0.5,9.0,1366.0,349.0,136.0,45.0,152.0,0.0,2.0,0.26,1.01,18.76,9.5,0.211,4.0,0.286,0.865,0.579,15.33,0.174,8.0,0.269,0.682,0.413,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,7.0,0.429,3.0,0.429,1.715,1.286,1.0,True
Teoscar Hernandez,606192,141,111.0,66.0,51.0,16.0,1.0,21.0,136.0,38.0,1.0,79.0,1.0,0.216,366.0,0.291,0.437,0.728,3.0,4.0,0.571,6.0,1672.0,406.0,160.0,53.0,158.0,0.0,1.0,0.276,0.77,17.43,23.0,0.13,3.0,0.13,0.434,0.304,23.5,0.17,8.0,0.235,0.597,0.362,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,4.0,0.25,1.0,0.5,1.5,1.0,0.0,False
Vladimir Guerrero Jr.,665489,141,109.0,117.0,49.0,24.0,2.0,15.0,77.0,45.0,0.0,111.0,2.0,0.276,402.0,0.351,0.458,0.809,1.0,0.0,0.0,15.0,1724.0,450.0,184.0,61.0,172.0,0.0,1.0,0.309,1.19,26.8,0.0,0.217,5.0,0.333,0.681,0.348,53.0,0.264,14.0,0.35,0.746,0.396,0.196,3.08,1.13,6.15,1.03,26.1,15.3,3.45,0.75,0.64,4.5,12.3,2.73,0.99,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Amed Rosario,642708,121,137.0,148.0,67.0,26.0,7.0,12.0,114.0,28.0,2.0,156.0,2.0,0.287,544.0,0.322,0.426,0.749,8.0,16.0,0.667,11.0,2141.0,579.0,232.0,59.0,220.0,2.0,3.0,0.342,1.13,45.33,0.0,0.281,9.0,0.281,0.562,0.281,0.0,0.25,17.0,0.261,0.511,0.25,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,10.0,0.3,3.0,0.364,0.864,0.5,0.0,True
Brandon Nimmo,607043,121,50.0,31.0,24.0,8.0,0.0,4.0,53.0,35.0,1.0,29.0,3.0,0.204,142.0,0.368,0.345,0.713,0.0,2.0,1.0,1.0,794.0,183.0,49.0,18.0,41.0,1.0,2.0,0.287,0.97,35.5,12.0,0.25,3.0,0.545,1.128,0.583,32.0,0.219,7.0,0.46,0.835,0.375,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,2.0,0.5,1.0,0.75,1.75,1.0,1.0,True
J.D. Davis,605204,121,123.0,89.0,55.0,18.0,1.0,18.0,87.0,36.0,2.0,109.0,2.0,0.305,357.0,0.37,0.513,0.883,0.0,3.0,1.0,13.0,1582.0,397.0,183.0,49.0,165.0,0.0,2.0,0.358,1.2,19.83,0.0,0.333,8.0,0.429,0.846,0.417,18.67,0.268,15.0,0.349,0.813,0.464,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jed Lowrie,476704,121,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeff McNeil,643446,121,118.0,116.0,73.0,33.0,1.0,18.0,66.0,32.0,2.0,146.0,19.0,0.325,449.0,0.394,0.523,0.917,6.0,4.0,0.4,5.0,1826.0,500.0,235.0,65.0,153.0,0.0,0.0,0.351,0.96,24.94,14.5,0.31,9.0,0.412,0.929,0.517,20.33,0.279,17.0,0.353,0.845,0.492,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,12.0,0.417,5.0,0.417,0.834,0.417,1.0,True
Joe Panik,605412,121,129.0,133.0,47.0,21.0,2.0,4.0,46.0,40.0,2.0,104.0,4.0,0.245,425.0,0.313,0.332,0.645,2.0,4.0,0.667,6.0,1809.0,475.0,141.0,38.0,168.0,2.0,4.0,0.264,0.9,106.25,21.0,0.286,6.0,0.318,0.842,0.524,46.0,0.239,11.0,0.286,0.656,0.37,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,7.0,0.429,3.0,0.429,1.143,0.714,1.0,True
Juan Lagares,501571,121,116.0,65.0,33.0,11.0,1.0,3.0,67.0,20.0,4.0,49.0,2.0,0.209,234.0,0.276,0.303,0.58,1.0,4.0,0.8,6.0,981.0,259.0,71.0,20.0,94.0,2.0,1.0,0.279,1.16,78.0,15.0,0.2,3.0,0.25,0.65,0.4,43.0,0.186,8.0,0.271,0.597,0.326,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,38.0,16.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,11.0,0.0,0.224,49.0,0.321,0.367,0.689,0.0,0.0,0.0,2.0,255.0,58.0,18.0,3.0,21.0,2.0,0.0,0.278,1.33,49.0,0.0,0.25,1.0,0.571,1.071,0.5,0.0,0.333,5.0,0.524,1.057,0.533,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,132.0,96.0,79.0,25.0,1.0,29.0,130.0,70.0,4.0,126.0,10.0,0.257,490.0,0.358,0.49,0.848,2.0,7.0,0.778,10.0,2275.0,575.0,240.0,81.0,210.0,0.0,5.0,0.289,0.67,16.9,31.0,0.161,5.0,0.212,0.502,0.29,32.5,0.246,16.0,0.3,0.731,0.431,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,18.0,0.333,6.0,0.478,1.311,0.833,1.0,True
Pete Alonso,624413,121,141.0,113.0,87.0,28.0,2.0,45.0,153.0,64.0,4.0,140.0,20.0,0.268,522.0,0.368,0.588,0.956,0.0,1.0,1.0,11.0,2431.0,609.0,307.0,107.0,227.0,0.0,3.0,0.291,0.95,11.6,10.33,0.355,11.0,0.412,1.089,0.677,13.0,0.277,18.0,0.338,0.876,0.538,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,5.0,0.4,2.0,0.5,1.7,1.2,0.0,True
Rajai Davis,434658,121,16.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.176,17.0,0.222,0.412,0.634,0.0,0.0,0.0,0.0,67.0,18.0,7.0,4.0,10.0,0.0,0.0,0.154,1.2,17.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.125,2.0,0.176,0.364,0.188,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rene Rivera,425784,121,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Cano,429664,121,90.0,108.0,40.0,23.0,0.0,12.0,60.0,19.0,3.0,87.0,3.0,0.259,336.0,0.303,0.435,0.737,0.0,0.0,0.0,13.0,1255.0,360.0,146.0,36.0,148.0,0.0,2.0,0.282,1.3,28.0,11.0,0.545,12.0,0.577,1.532,0.955,18.67,0.286,16.0,0.328,0.846,0.518,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,9.0,0.556,5.0,0.692,1.581,0.889,1.0,True
Sam Haggerty,664059,121,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,117.0,92.0,53.0,15.0,2.0,18.0,97.0,34.0,0.0,93.0,10.0,0.233,399.0,0.309,0.416,0.725,2.0,1.0,0.333,9.0,1770.0,443.0,166.0,59.0,180.0,0.0,0.0,0.264,0.79,22.17,0.0,0.313,5.0,0.45,0.825,0.375,21.5,0.233,10.0,0.34,0.759,0.419,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,3.0,0.333,1.0,0.667,1.0,0.333,0.0,False
Tomas Nido,621512,121,41.0,41.0,7.0,5.0,0.0,3.0,31.0,5.0,1.0,24.0,0.0,0.2,120.0,0.232,0.317,0.549,0.0,0.0,0.0,3.0,421.0,126.0,38.0,13.0,61.0,1.0,0.0,0.244,1.64,40.0,0.0,0.118,2.0,0.167,0.402,0.235,0.0,0.079,3.0,0.146,0.304,0.158,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,126.0,172.0,49.0,16.0,0.0,14.0,58.0,40.0,5.0,127.0,2.0,0.298,426.0,0.36,0.434,0.794,0.0,1.0,1.0,15.0,1532.0,470.0,185.0,71.0,177.0,0.0,2.0,0.317,2.42,30.43,26.0,0.385,10.0,0.429,1.083,0.654,52.0,0.442,23.0,0.473,1.088,0.615,0.301,7.65,0.64,11.25,1.8,20.0,20.2,7.65,0.0,0.64,2.44,9.9,4.05,1.7,1.0,9.0,0.222,2.0,0.3,0.967,0.667,0.0,True
Adam Haseley,656514,143,48.0,52.0,23.0,10.0,0.0,4.0,43.0,10.0,1.0,42.0,3.0,0.264,159.0,0.32,0.403,0.722,0.0,4.0,1.0,4.0,694.0,172.0,64.0,19.0,57.0,0.0,0.0,0.339,2.36,39.75,22.0,0.318,7.0,0.4,0.991,0.591,51.0,0.314,16.0,0.364,0.815,0.451,0.24,5.0,1.21,8.33,1.33,27.0,14.63,5.33,1.0,0.7,7.75,10.33,1.33,1.07,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
