Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Avisail Garcia,541645,139,114.0,108.0,56.0,20.0,2.0,18.0,119.0,29.0,2.0,122.0,7.0,0.272,449.0,0.324,0.445,0.769,3.0,10.0,0.769,15.0,1752.0,488.0,200.0,63.0,216.0,0.0,3.0,0.33,1.05,24.94,27.0,0.259,7.0,0.25,0.731,0.481,29.5,0.237,14.0,0.246,0.653,0.407,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Daniel Robertson,621002,139,63.0,58.0,22.0,9.0,0.0,2.0,54.0,23.0,0.0,39.0,5.0,0.21,186.0,0.313,0.29,0.603,2.0,2.0,0.5,10.0,898.0,214.0,54.0,17.0,82.0,0.0,0.0,0.285,1.66,93.0,0.0,0.286,4.0,0.375,0.732,0.357,0.0,0.231,9.0,0.318,0.6,0.282,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Eric Sogard,519299,139,105.0,83.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,2.0,0.296,388.0,0.36,0.466,0.826,0.0,8.0,1.0,3.0,1724.0,434.0,181.0,40.0,106.0,3.0,3.0,0.322,0.61,29.85,0.0,0.238,5.0,0.304,0.542,0.238,0.0,0.24,12.0,0.283,0.543,0.26,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Guillermo Heredia,628338,139,78.0,51.0,27.0,11.0,0.0,4.0,52.0,17.0,0.0,41.0,6.0,0.22,186.0,0.305,0.344,0.649,1.0,2.0,0.667,4.0,831.0,212.0,64.0,17.0,86.0,2.0,1.0,0.282,1.13,46.5,14.0,0.214,3.0,0.214,0.714,0.5,36.0,0.139,5.0,0.262,0.54,0.278,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jesus Aguilar,542583,139,119.0,72.0,37.0,12.0,0.0,10.0,74.0,41.0,0.0,69.0,2.0,0.235,294.0,0.327,0.378,0.705,0.0,0.0,0.0,11.0,1409.0,345.0,111.0,43.0,127.0,0.0,5.0,0.274,0.86,29.4,22.0,0.182,4.0,0.28,0.689,0.409,41.0,0.171,7.0,0.277,0.594,0.317,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ji-Man Choi,596847,139,112.0,89.0,44.0,17.0,2.0,13.0,89.0,52.0,2.0,93.0,6.0,0.258,361.0,0.356,0.424,0.78,3.0,2.0,0.4,5.0,1751.0,424.0,153.0,49.0,157.0,0.0,5.0,0.303,0.94,27.77,0.0,0.118,2.0,0.25,0.544,0.294,21.0,0.286,12.0,0.392,0.94,0.548,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Wendle,621563,139,58.0,58.0,22.0,12.0,1.0,1.0,35.0,9.0,0.0,40.0,8.0,0.226,177.0,0.289,0.322,0.611,2.0,7.0,0.778,3.0,763.0,197.0,57.0,13.0,76.0,0.0,3.0,0.271,1.23,177.0,0.0,0.368,7.0,0.429,0.85,0.421,48.0,0.271,13.0,0.308,0.746,0.438,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kean Wong,642221,139,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Kiermaier,595281,139,115.0,131.0,56.0,19.0,7.0,13.0,91.0,25.0,2.0,98.0,3.0,0.24,409.0,0.288,0.416,0.703,4.0,19.0,0.826,8.0,1629.0,439.0,170.0,53.0,172.0,1.0,1.0,0.278,1.44,31.46,0.0,0.2,4.0,0.36,0.61,0.25,49.0,0.184,9.0,0.273,0.579,0.306,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Matt Duffy,622110,139,33.0,45.0,10.0,5.0,0.0,0.0,19.0,14.0,0.0,24.0,1.0,0.216,111.0,0.31,0.261,0.571,0.0,0.0,0.0,4.0,503.0,126.0,29.0,8.0,36.0,0.0,0.0,0.261,1.96,0.0,0.0,0.118,2.0,0.318,0.436,0.118,0.0,0.095,4.0,0.24,0.359,0.119,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Michael Brosseau,670712,139,43.0,26.0,17.0,7.0,0.0,6.0,33.0,5.0,0.0,35.0,2.0,0.282,124.0,0.321,0.484,0.804,0.0,1.0,1.0,3.0,547.0,132.0,60.0,16.0,48.0,1.0,0.0,0.341,0.84,20.67,19.0,0.263,5.0,0.3,0.774,0.474,37.0,0.243,9.0,0.263,0.614,0.351,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Perez,605421,139,16.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.313,5.0,0.421,0.859,0.438,0.0,0.222,8.0,0.349,0.682,0.333,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Zunino,572287,139,82.0,54.0,29.0,10.0,1.0,9.0,93.0,20.0,0.0,43.0,3.0,0.171,252.0,0.24,0.325,0.565,0.0,0.0,0.0,4.0,1131.0,275.0,82.0,32.0,143.0,0.0,0.0,0.227,0.87,28.0,16.0,0.188,3.0,0.188,0.563,0.375,36.0,0.139,5.0,0.225,0.447,0.222,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nate Lowe,663993,139,35.0,21.0,19.0,7.0,0.0,6.0,35.0,11.0,0.0,32.0,2.0,0.281,114.0,0.349,0.5,0.849,0.0,0.0,0.0,3.0,533.0,129.0,57.0,16.0,54.0,0.0,2.0,0.347,0.75,19.0,21.0,0.19,4.0,0.25,0.631,0.381,41.0,0.22,9.0,0.283,0.624,0.341,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,129.0,156.0,68.0,29.0,2.0,20.0,108.0,75.0,4.0,140.0,5.0,0.279,501.0,0.378,0.465,0.843,3.0,20.0,0.87,20.0,2318.0,582.0,233.0,61.0,219.0,0.0,1.0,0.321,1.59,25.05,27.0,0.444,12.0,0.516,1.183,0.667,59.0,0.39,23.0,0.446,1.005,0.559,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Travis d'Arnaud,518595,139,90.0,76.0,47.0,12.0,0.0,16.0,72.0,30.0,0.0,74.0,1.0,0.248,298.0,0.314,0.45,0.764,1.0,0.0,0.0,4.0,1272.0,334.0,134.0,60.0,131.0,0.0,5.0,0.27,0.94,18.62,10.5,0.19,4.0,0.25,0.774,0.524,17.33,0.269,14.0,0.31,0.791,0.481,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willy Adames,642715,139,135.0,125.0,59.0,21.0,1.0,17.0,138.0,41.0,1.0,119.0,3.0,0.249,478.0,0.312,0.404,0.716,2.0,4.0,0.667,8.0,2093.0,525.0,193.0,43.0,208.0,3.0,0.0,0.316,1.26,28.12,0.0,0.19,4.0,0.292,0.53,0.238,25.0,0.26,13.0,0.327,0.747,0.42,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Anthony Alford,546990,141,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,0.0,25.0,7.0,1.0,0.0,2.0,0.0,0.0,0.25,0.5,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,71.0,56.0,30.0,14.0,1.0,9.0,63.0,14.0,0.0,47.0,2.0,0.213,221.0,0.264,0.407,0.671,2.0,0.0,0.0,0.0,889.0,241.0,90.0,23.0,71.0,2.0,2.0,0.252,0.95,24.56,0.0,0.077,1.0,0.133,0.287,0.154,36.0,0.194,7.0,0.231,0.592,0.361,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,5.0,0.4,2.0,0.333,1.133,0.8,0.0,False
Bo Bichette,666182,141,36.0,38.0,25.0,15.0,0.0,10.0,40.0,9.0,0.0,49.0,0.0,0.312,157.0,0.349,0.599,0.948,4.0,3.0,0.429,1.0,696.0,166.0,94.0,17.0,42.0,0.0,0.0,0.364,1.27,15.7,14.5,0.207,6.0,0.258,0.672,0.414,22.0,0.273,18.0,0.294,0.749,0.455,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,7.0,0.286,2.0,0.286,1.143,0.857,1.0,False
Brandon Drury,592273,141,109.0,99.0,37.0,18.0,1.0,14.0,103.0,20.0,0.0,83.0,1.0,0.22,378.0,0.259,0.384,0.642,0.0,0.0,0.0,6.0,1602.0,402.0,145.0,40.0,159.0,0.0,3.0,0.261,1.03,27.0,0.0,0.19,4.0,0.227,0.417,0.19,0.0,0.167,8.0,0.184,0.392,0.208,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,4.0,0.25,1.0,0.25,0.75,0.5,1.0,False
Cavan Biggio,624415,141,83.0,46.0,48.0,13.0,0.0,12.0,102.0,59.0,0.0,60.0,1.0,0.207,290.0,0.342,0.376,0.718,0.0,10.0,1.0,0.0,1536.0,352.0,109.0,35.0,105.0,0.0,1.0,0.271,0.55,24.17,11.0,0.182,4.0,0.4,0.945,0.545,25.0,0.18,9.0,0.359,0.719,0.36,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Danny Jansen,643376,141,100.0,82.0,36.0,12.0,1.0,12.0,72.0,29.0,0.0,66.0,4.0,0.207,319.0,0.28,0.364,0.644,0.0,0.0,0.0,7.0,1343.0,354.0,116.0,42.0,117.0,1.0,1.0,0.229,0.81,26.58,0.0,0.095,2.0,0.24,0.335,0.095,16.33,0.204,10.0,0.291,0.699,0.408,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Derek Fisher,605233,141,45.0,33.0,21.0,4.0,1.0,6.0,45.0,17.0,0.0,24.0,0.0,0.194,124.0,0.291,0.387,0.678,1.0,5.0,0.833,2.0,554.0,141.0,48.0,14.0,52.0,0.0,0.0,0.247,1.5,20.67,20.0,0.15,3.0,0.261,0.611,0.35,13.33,0.175,7.0,0.283,0.733,0.45,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Davis,641505,141,20.0,16.0,3.0,1.0,0.0,1.0,13.0,2.0,0.0,9.0,0.0,0.158,57.0,0.186,0.228,0.415,1.0,2.0,0.667,1.0,238.0,59.0,13.0,3.0,26.0,0.0,0.0,0.186,0.84,57.0,0.0,0.267,4.0,0.353,0.686,0.333,43.0,0.209,9.0,0.244,0.546,0.302,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Justin Smoak,475253,141,111.0,94.0,51.0,14.0,0.0,20.0,96.0,76.0,1.0,80.0,5.0,0.212,378.0,0.35,0.407,0.757,0.0,0.0,0.0,10.0,1899.0,460.0,154.0,55.0,153.0,0.0,1.0,0.228,0.86,18.9,22.0,0.227,5.0,0.37,0.779,0.409,25.5,0.255,13.0,0.367,0.857,0.49,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,13.0,0.077,1.0,0.333,0.41,0.077,0.0,True
Randal Grichuk,545341,141,133.0,120.0,63.0,24.0,4.0,24.0,146.0,34.0,0.0,118.0,4.0,0.23,513.0,0.282,0.433,0.715,1.0,2.0,0.667,17.0,2109.0,553.0,222.0,62.0,234.0,0.0,2.0,0.272,0.92,21.38,26.0,0.115,3.0,0.143,0.451,0.308,59.0,0.153,9.0,0.177,0.482,0.305,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,10.0,0.4,4.0,0.4,0.9,0.5,1.0,False
Reese McGuire,624512,141,19.0,14.0,8.0,3.0,0.0,4.0,12.0,1.0,0.0,19.0,0.0,0.306,62.0,0.317,0.548,0.866,0.0,0.0,0.0,1.0,209.0,64.0,34.0,7.0,24.0,0.0,0.0,0.326,0.82,15.5,20.0,0.45,9.0,0.476,1.126,0.65,16.33,0.327,16.0,0.34,0.911,0.571,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Richard Urena,620446,141,18.0,14.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.244,41.0,0.262,0.317,0.579,0.0,0.0,0.0,0.0,150.0,44.0,13.0,0.0,9.0,2.0,0.0,0.357,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,5.0,0.182,0.37,0.188,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rowdy Tellez,642133,141,95.0,75.0,38.0,14.0,0.0,17.0,98.0,22.0,3.0,69.0,6.0,0.219,315.0,0.281,0.425,0.707,1.0,1.0,0.5,9.0,1350.0,345.0,134.0,45.0,152.0,0.0,2.0,0.257,1.0,18.53,9.0,0.167,3.0,0.286,0.786,0.5,14.67,0.159,7.0,0.275,0.661,0.386,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,3.0,0.333,1.0,0.6,0.933,0.333,0.0,True
Teoscar Hernandez,606192,141,110.0,66.0,51.0,16.0,1.0,21.0,133.0,38.0,1.0,79.0,1.0,0.218,363.0,0.293,0.441,0.734,3.0,4.0,0.571,6.0,1661.0,403.0,160.0,53.0,158.0,0.0,1.0,0.276,0.77,17.29,24.0,0.167,4.0,0.2,0.533,0.333,23.0,0.174,8.0,0.255,0.625,0.37,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Vladimir Guerrero Jr.,665489,141,108.0,117.0,48.0,24.0,2.0,15.0,76.0,44.0,0.0,110.0,2.0,0.276,399.0,0.35,0.459,0.808,1.0,0.0,0.0,15.0,1711.0,446.0,183.0,60.0,172.0,0.0,1.0,0.307,1.21,26.6,0.0,0.174,4.0,0.296,0.6,0.304,52.0,0.288,15.0,0.383,0.806,0.423,0.228,4.28,1.14,7.57,0.33,27.1,17.2,4.65,0.5,0.67,3.89,11.52,2.96,1.17,0.33,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Anthony Santander,623993,110,81.0,72.0,41.0,19.0,1.0,18.0,68.0,16.0,0.0,94.0,2.0,0.288,326.0,0.323,0.518,0.841,2.0,1.0,0.333,1.0,1418.0,348.0,169.0,51.0,137.0,1.0,3.0,0.313,0.75,18.11,15.0,0.267,8.0,0.267,0.767,0.5,10.17,0.344,21.0,0.365,1.07,0.705,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Austin Hays,669720,110,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Wynns,642851,110,19.0,17.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.227,44.0,0.277,0.25,0.527,0.0,0.0,0.0,1.0,176.0,48.0,11.0,3.0,14.0,1.0,0.0,0.27,1.55,0.0,0.0,0.222,2.0,0.3,0.522,0.222,0.0,0.29,9.0,0.333,0.656,0.323,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,51.0,30.0,25.0,6.0,0.0,8.0,54.0,15.0,0.0,33.0,7.0,0.217,152.0,0.316,0.414,0.731,1.0,0.0,0.0,4.0,741.0,174.0,63.0,20.0,60.0,0.0,0.0,0.278,0.86,19.0,7.5,0.2,3.0,0.25,0.85,0.6,16.0,0.219,7.0,0.342,0.748,0.406,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,98.0,52.0,23.0,8.0,0.0,10.0,128.0,34.0,1.0,49.0,3.0,0.173,283.0,0.266,0.307,0.574,0.0,0.0,0.0,6.0,1382.0,323.0,87.0,34.0,116.0,0.0,3.0,0.264,0.91,28.3,17.0,0.118,2.0,0.25,0.544,0.294,37.0,0.108,4.0,0.244,0.46,0.216,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
DJ Stewart,621466,110,27.0,25.0,6.0,4.0,0.0,0.0,20.0,6.0,1.0,19.0,1.0,0.232,82.0,0.292,0.28,0.573,1.0,1.0,0.5,2.0,362.0,89.0,23.0,3.0,34.0,0.0,0.0,0.306,1.39,0.0,0.0,0.063,1.0,0.118,0.181,0.063,0.0,0.268,11.0,0.362,0.703,0.341,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,89.0,95.0,41.0,15.0,2.0,12.0,71.0,24.0,0.0,75.0,3.0,0.233,322.0,0.289,0.404,0.693,1.0,5.0,0.833,8.0,1334.0,353.0,130.0,48.0,128.0,0.0,4.0,0.259,1.12,26.83,0.0,0.143,2.0,0.2,0.343,0.143,43.0,0.233,10.0,0.306,0.632,0.326,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Hanser Alberto,593643,110,122.0,144.0,54.0,21.0,2.0,11.0,42.0,13.0,1.0,144.0,3.0,0.318,453.0,0.339,0.446,0.785,3.0,4.0,0.571,8.0,1514.0,475.0,202.0,47.0,158.0,3.0,3.0,0.33,1.12,41.18,30.0,0.233,7.0,0.233,0.633,0.4,20.0,0.317,19.0,0.339,0.856,0.517,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Villar,542340,110,142.0,150.0,95.0,30.0,4.0,20.0,150.0,55.0,0.0,154.0,3.0,0.278,553.0,0.345,0.456,0.8,8.0,33.0,0.805,8.0,2477.0,617.0,252.0,62.0,199.0,2.0,4.0,0.346,1.43,27.65,0.0,0.276,8.0,0.276,0.586,0.31,20.0,0.283,17.0,0.308,0.775,0.467,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Mark Trumbo,444432,110,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.667,1.0,0.0,0.0,0.0,2.0,33.0,9.0,6.0,3.0,5.0,0.0,0.0,0.333,1.0,0.0,0.0,0.333,3.0,0.333,1.0,0.667,0.0,0.333,3.0,0.333,1.0,0.667,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mason Williams,592863,110,5.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.286,14.0,0.267,0.357,0.624,0.0,0.0,0.0,0.0,52.0,15.0,5.0,1.0,8.0,0.0,1.0,0.333,0.6,0.0,0.0,0.286,4.0,0.267,0.624,0.357,0.0,0.286,4.0,0.267,0.624,0.357,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,86.0,72.0,33.0,12.0,0.0,11.0,68.0,25.0,0.0,71.0,4.0,0.254,279.0,0.323,0.416,0.738,1.0,3.0,0.75,4.0,1269.0,311.0,116.0,39.0,131.0,1.0,2.0,0.297,1.01,25.36,0.0,0.333,7.0,0.364,0.745,0.381,47.0,0.213,10.0,0.245,0.564,0.319,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,135.0,94.0,67.0,22.0,0.0,28.0,123.0,41.0,1.0,122.0,7.0,0.251,487.0,0.315,0.468,0.784,1.0,1.0,0.5,9.0,2232.0,539.0,228.0,80.0,207.0,0.0,4.0,0.276,0.62,17.39,0.0,0.286,6.0,0.292,0.578,0.286,48.0,0.354,17.0,0.4,0.838,0.438,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,109.0,82.0,26.0,6.0,3.0,5.0,79.0,14.0,0.0,53.0,5.0,0.2,265.0,0.253,0.302,0.555,1.0,9.0,0.9,6.0,1156.0,289.0,80.0,18.0,132.0,4.0,1.0,0.264,1.46,53.0,15.0,0.333,5.0,0.313,0.846,0.533,31.0,0.258,8.0,0.273,0.628,0.355,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,110.0,80.0,30.0,11.0,1.0,10.0,81.0,33.0,0.0,74.0,0.0,0.237,312.0,0.308,0.375,0.683,1.0,0.0,0.0,9.0,1345.0,348.0,117.0,38.0,114.0,1.0,2.0,0.287,1.0,31.2,9.0,0.222,4.0,0.3,0.911,0.611,12.33,0.189,7.0,0.286,0.772,0.486,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Stevie Wilkerson,592859,110,102.0,73.0,34.0,15.0,1.0,10.0,101.0,16.0,0.0,63.0,6.0,0.214,294.0,0.267,0.374,0.641,3.0,2.0,0.4,5.0,1308.0,318.0,110.0,34.0,129.0,0.0,2.0,0.286,1.24,29.4,0.0,0.083,1.0,0.313,0.396,0.083,0.0,0.143,4.0,0.265,0.444,0.179,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,135.0,148.0,92.0,31.0,2.0,30.0,123.0,55.0,3.0,145.0,6.0,0.277,523.0,0.351,0.516,0.867,0.0,1.0,1.0,18.0,2339.0,587.0,270.0,77.0,204.0,0.0,3.0,0.308,1.35,17.43,25.0,0.32,8.0,0.393,0.873,0.48,55.0,0.291,16.0,0.381,0.781,0.4,0.188,2.16,0.73,6.48,1.11,8.1,20.28,4.44,0.0,0.56,1.33,8.64,6.48,1.44,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
