Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Derek Dietrich,518618,113,105.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.198,237.0,0.344,0.489,0.833,1.0,1.0,0.5,2.0,1138.0,292.0,116.0,43.0,83.0,0.0,1.0,0.19,0.78,12.47,0.0,0.067,1.0,0.263,0.396,0.133,0.0,0.04,1.0,0.273,0.353,0.08,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,19.0,0.263,5.0,0.3,0.721,0.421,1.0,False
Eugenio Suarez,553993,113,136.0,97.0,77.0,20.0,1.0,40.0,161.0,54.0,3.0,130.0,10.0,0.261,498.0,0.342,0.546,0.888,2.0,3.0,0.6,12.0,2340.0,568.0,272.0,87.0,204.0,0.0,6.0,0.297,0.84,12.45,6.5,0.346,9.0,0.414,1.299,0.885,8.29,0.276,16.0,0.344,1.016,0.672,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Freddy Galvis,520471,113,137.0,118.0,66.0,27.0,1.0,22.0,138.0,24.0,1.0,140.0,0.0,0.265,528.0,0.296,0.445,0.741,1.0,4.0,0.8,11.0,2160.0,555.0,235.0,65.0,204.0,1.0,2.0,0.319,0.87,24.0,0.0,0.045,1.0,0.087,0.178,0.091,26.5,0.17,9.0,0.214,0.554,0.34,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Joey Votto,458015,113,122.0,104.0,67.0,26.0,1.0,13.0,107.0,61.0,2.0,118.0,4.0,0.258,458.0,0.348,0.404,0.752,0.0,4.0,1.0,11.0,2130.0,526.0,185.0,41.0,159.0,0.0,3.0,0.308,0.79,35.23,26.0,0.231,6.0,0.323,0.708,0.385,28.0,0.268,15.0,0.354,0.8,0.446,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,3.0,0.333,1.0,0.6,0.933,0.333,1.0,False
Jose Iglesias,578428,113,128.0,146.0,56.0,18.0,3.0,9.0,64.0,16.0,3.0,130.0,3.0,0.293,443.0,0.321,0.409,0.73,5.0,5.0,0.5,15.0,1688.0,465.0,181.0,50.0,167.0,1.0,2.0,0.325,1.38,49.22,0.0,0.217,5.0,0.217,0.434,0.217,53.0,0.283,15.0,0.296,0.636,0.34,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh VanMeter,642165,113,75.0,39.0,27.0,11.0,1.0,6.0,41.0,22.0,0.0,46.0,2.0,0.26,177.0,0.347,0.435,0.782,3.0,6.0,0.667,3.0,816.0,202.0,77.0,19.0,87.0,0.0,1.0,0.305,0.75,29.5,23.0,0.13,3.0,0.192,0.496,0.304,24.5,0.184,9.0,0.268,0.635,0.367,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Kyle Farmer,571657,113,90.0,34.0,20.0,6.0,0.0,8.0,53.0,9.0,1.0,39.0,3.0,0.238,164.0,0.288,0.421,0.709,1.0,4.0,0.8,1.0,754.0,177.0,69.0,25.0,71.0,0.0,1.0,0.298,0.87,20.5,0.0,0.071,1.0,0.235,0.378,0.143,30.0,0.167,5.0,0.265,0.565,0.3,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Nick Senzel,669222,113,101.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.257,374.0,0.316,0.428,0.744,5.0,14.0,0.737,6.0,1622.0,413.0,160.0,42.0,118.0,0.0,1.0,0.321,1.07,31.17,22.0,0.136,3.0,0.208,0.481,0.273,23.0,0.174,8.0,0.255,0.559,0.304,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,73.0,35.0,21.0,8.0,6.0,5.0,43.0,11.0,0.0,49.0,3.0,0.302,162.0,0.358,0.519,0.876,2.0,3.0,0.6,3.0,750.0,176.0,84.0,17.0,58.0,0.0,0.0,0.386,1.0,32.4,15.0,0.267,4.0,0.313,0.846,0.533,19.0,0.211,8.0,0.25,0.697,0.447,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tucker Barnhart,571466,113,93.0,73.0,28.0,12.0,0.0,9.0,72.0,37.0,7.0,62.0,2.0,0.237,262.0,0.334,0.385,0.72,0.0,1.0,1.0,3.0,1159.0,303.0,101.0,36.0,91.0,1.0,1.0,0.291,1.28,29.11,0.0,0.25,6.0,0.308,0.683,0.375,0.0,0.283,13.0,0.365,0.756,0.391,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,4.0,0.5,2.0,0.6,1.35,0.75,1.0,True
Adam Haseley,656514,143,44.0,51.0,21.0,10.0,0.0,3.0,40.0,10.0,1.0,38.0,3.0,0.26,146.0,0.321,0.39,0.711,0.0,4.0,1.0,4.0,652.0,159.0,57.0,18.0,54.0,0.0,0.0,0.34,3.0,48.67,0.0,0.375,9.0,0.464,1.006,0.542,0.0,0.245,12.0,0.339,0.666,0.327,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Andrew Knapp,595284,143,65.0,22.0,10.0,4.0,0.0,1.0,40.0,16.0,1.0,20.0,3.0,0.19,105.0,0.315,0.257,0.572,0.0,0.0,0.0,2.0,507.0,126.0,27.0,5.0,54.0,2.0,0.0,0.297,0.88,105.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.238,5.0,0.333,0.619,0.286,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,61.0,22.0,16.0,5.0,1.0,6.0,31.0,14.0,0.0,25.0,1.0,0.234,107.0,0.328,0.467,0.795,0.0,2.0,1.0,1.0,467.0,122.0,50.0,15.0,46.0,0.0,0.0,0.271,0.76,17.83,7.5,0.267,4.0,0.353,1.086,0.733,12.5,0.24,6.0,0.321,0.881,0.56,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,133.0,103.0,86.0,32.0,0.0,30.0,156.0,87.0,9.0,127.0,4.0,0.256,496.0,0.37,0.502,0.872,3.0,9.0,0.75,8.0,2411.0,589.0,249.0,100.0,198.0,0.0,2.0,0.311,0.92,16.53,15.0,0.3,9.0,0.344,0.877,0.533,7.5,0.317,19.0,0.379,1.129,0.75,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Cesar Hernandez,514917,143,136.0,156.0,63.0,27.0,3.0,8.0,79.0,36.0,4.0,144.0,6.0,0.282,511.0,0.334,0.393,0.727,2.0,7.0,0.778,8.0,2133.0,557.0,201.0,58.0,212.0,0.0,4.0,0.318,1.15,63.88,0.0,0.296,8.0,0.345,0.715,0.37,0.0,0.268,15.0,0.349,0.688,0.339,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,4.0,0.25,1.0,0.4,0.9,0.5,1.0,True
Corey Dickerson,572816,143,70.0,50.0,30.0,26.0,2.0,9.0,46.0,16.0,4.0,71.0,0.0,0.31,229.0,0.351,0.559,0.91,0.0,1.0,1.0,4.0,1035.0,248.0,128.0,51.0,97.0,0.0,3.0,0.35,0.77,25.44,29.0,0.379,11.0,0.419,1.005,0.586,32.0,0.313,20.0,0.343,0.89,0.547,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,4.0,0.5,2.0,0.5,1.75,1.25,1.0,True
J.T. Realmuto,592663,143,130.0,104.0,82.0,33.0,2.0,20.0,113.0,39.0,2.0,132.0,3.0,0.276,478.0,0.33,0.479,0.809,1.0,8.0,0.889,10.0,2066.0,528.0,229.0,72.0,246.0,0.0,8.0,0.317,0.76,23.9,29.0,0.345,10.0,0.353,0.939,0.586,20.67,0.274,17.0,0.333,0.865,0.532,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,6.0,0.833,5.0,0.714,2.381,1.667,0.0,True
Jay Bruce,457803,143,83.0,52.0,41.0,17.0,0.0,24.0,75.0,19.0,0.0,65.0,1.0,0.226,287.0,0.274,0.537,0.811,0.0,1.0,1.0,3.0,1148.0,310.0,154.0,57.0,137.0,0.0,3.0,0.215,0.53,11.96,0.0,0.0,0.0,0.0,0.0,0.0,15.33,0.196,9.0,0.196,0.609,0.413,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jean Segura,516416,143,123.0,168.0,72.0,33.0,4.0,11.0,64.0,28.0,1.0,142.0,8.0,0.286,496.0,0.333,0.435,0.769,2.0,7.0,0.778,9.0,1902.0,535.0,216.0,53.0,190.0,1.0,2.0,0.31,1.34,45.09,0.0,0.276,8.0,0.3,0.748,0.448,0.0,0.311,19.0,0.354,0.829,0.475,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Jose Pirela,517369,143,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Morrison,489149,143,14.0,6.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.222,18.0,0.3,0.444,0.744,0.0,0.0,0.0,1.0,85.0,20.0,8.0,1.0,8.0,0.0,0.0,0.214,1.2,18.0,6.0,0.167,1.0,0.375,1.042,0.667,18.0,0.222,4.0,0.3,0.744,0.444,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,False
Phil Gosselin,594838,143,33.0,14.0,3.0,3.0,0.0,0.0,10.0,1.0,0.0,12.0,0.0,0.245,49.0,0.26,0.306,0.566,0.0,0.0,0.0,1.0,195.0,50.0,15.0,6.0,17.0,0.0,0.0,0.308,1.08,0.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.231,3.0,0.286,0.517,0.231,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rhys Hoskins,656555,143,136.0,72.0,76.0,27.0,5.0,27.0,140.0,105.0,6.0,115.0,9.0,0.24,480.0,0.382,0.485,0.868,2.0,1.0,0.333,6.0,2761.0,601.0,233.0,79.0,220.0,0.0,5.0,0.277,0.46,17.78,12.5,0.36,9.0,0.433,1.193,0.76,17.67,0.226,12.0,0.391,0.882,0.491,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Scott Kingery,664068,143,104.0,66.0,54.0,31.0,3.0,17.0,121.0,30.0,1.0,105.0,5.0,0.276,380.0,0.337,0.508,0.844,4.0,10.0,0.714,3.0,1647.0,416.0,193.0,50.0,146.0,0.0,1.0,0.362,0.75,22.35,12.5,0.32,8.0,0.346,0.986,0.64,17.33,0.308,16.0,0.368,0.964,0.596,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Sean Rodriguez,446481,143,61.0,22.0,19.0,4.0,0.0,4.0,34.0,11.0,0.0,20.0,3.0,0.222,90.0,0.324,0.4,0.724,1.0,1.0,0.5,2.0,460.0,108.0,36.0,11.0,45.0,3.0,1.0,0.302,1.22,22.5,8.0,0.375,3.0,0.5,1.375,0.875,16.0,0.188,3.0,0.35,0.788,0.438,0.333,8.53,0.39,11.37,2.95,6.1,18.47,8.85,0.0,0.68,8.0,11.37,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,128.0,117.0,90.0,21.0,7.0,12.0,87.0,59.0,0.0,139.0,11.0,0.288,483.0,0.376,0.435,0.811,3.0,13.0,0.813,7.0,2297.0,563.0,210.0,42.0,170.0,7.0,3.0,0.328,0.78,40.25,15.0,0.2,3.0,0.333,0.733,0.4,9.6,0.333,16.0,0.458,1.229,0.771,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,18.0,0.333,6.0,0.429,1.04,0.611,1.0,False
Adrian Sanchez,506703,120,26.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.429,3.0,0.5,0.929,0.429,0.0,0.188,3.0,0.235,0.423,0.188,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Andrew Stevenson,664057,120,21.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,0.0,8.0,1.0,0.364,22.0,0.481,0.409,0.891,0.0,0.0,0.0,1.0,136.0,27.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.5,3.0,0.571,1.238,0.667,0.0,0.389,7.0,0.476,0.92,0.444,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,4.0,0.25,1.0,0.4,0.9,0.5,1.0,False
Anthony Rendon,543685,120,123.0,98.0,105.0,38.0,3.0,32.0,74.0,57.0,7.0,158.0,12.0,0.338,468.0,0.417,0.637,1.054,1.0,3.0,0.75,12.0,2177.0,544.0,298.0,112.0,192.0,0.0,7.0,0.341,0.68,14.62,8.0,0.5,12.0,0.6,1.6,1.0,9.5,0.474,27.0,0.551,1.446,0.895,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,35.0,0.171,6.0,0.31,0.51,0.2,0.0,True
Asdrubal Cabrera,452678,120,112.0,88.0,57.0,22.0,0.0,15.0,97.0,47.0,2.0,97.0,3.0,0.251,387.0,0.333,0.424,0.756,0.0,4.0,1.0,8.0,1818.0,442.0,164.0,73.0,181.0,0.0,5.0,0.293,0.8,25.8,25.0,0.32,8.0,0.37,0.89,0.52,17.0,0.333,17.0,0.426,1.053,0.627,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,11.0,0.182,2.0,0.25,0.614,0.364,1.0,True
Brian Dozier,572821,120,123.0,78.0,49.0,19.0,0.0,19.0,100.0,57.0,2.0,91.0,4.0,0.236,386.0,0.339,0.433,0.772,4.0,3.0,0.429,9.0,1901.0,448.0,167.0,45.0,166.0,0.0,1.0,0.269,0.66,20.32,0.0,0.263,5.0,0.417,0.68,0.263,11.33,0.265,9.0,0.405,0.934,0.529,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gerardo Parra,467827,120,105.0,79.0,33.0,12.0,1.0,7.0,55.0,16.0,2.0,55.0,5.0,0.22,250.0,0.279,0.36,0.639,3.0,8.0,0.727,7.0,985.0,273.0,90.0,37.0,98.0,1.0,1.0,0.254,1.25,35.71,0.0,0.04,1.0,0.04,0.08,0.04,0.0,0.054,2.0,0.103,0.184,0.081,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,22.0,0.182,4.0,0.217,0.581,0.364,1.0,False
Howie Kendrick,435062,120,101.0,82.0,50.0,22.0,0.0,14.0,44.0,23.0,1.0,91.0,3.0,0.327,278.0,0.379,0.558,0.936,1.0,2.0,0.667,9.0,1140.0,309.0,155.0,56.0,114.0,0.0,5.0,0.342,1.24,19.86,0.0,0.385,5.0,0.429,0.967,0.538,18.0,0.444,16.0,0.5,1.333,0.833,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,20.0,0.05,1.0,0.05,0.1,0.05,0.0,False
Juan Soto,665742,120,126.0,110.0,97.0,27.0,5.0,32.0,109.0,84.0,2.0,140.0,3.0,0.299,468.0,0.406,0.583,0.989,1.0,12.0,0.923,9.0,2343.0,559.0,273.0,98.0,220.0,0.0,4.0,0.326,0.97,14.62,9.0,0.444,12.0,0.483,1.557,1.074,10.17,0.393,24.0,0.464,1.333,0.869,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,13.0,0.231,3.0,0.375,0.913,0.538,1.0,True
Kurt Suzuki,435559,120,78.0,72.0,34.0,10.0,0.0,16.0,34.0,18.0,1.0,71.0,6.0,0.267,266.0,0.324,0.485,0.809,1.0,0.0,0.0,10.0,995.0,293.0,129.0,58.0,125.0,0.0,3.0,0.251,0.78,16.62,10.0,0.233,7.0,0.281,0.848,0.567,12.8,0.281,18.0,0.324,0.887,0.563,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,19.0,0.105,2.0,0.105,0.21,0.105,0.0,True
Matt Adams,571431,120,103.0,50.0,41.0,14.0,0.0,20.0,105.0,19.0,1.0,67.0,2.0,0.232,289.0,0.283,0.488,0.771,0.0,0.0,0.0,6.0,1227.0,311.0,141.0,56.0,142.0,0.0,1.0,0.285,0.74,14.45,0.0,0.053,1.0,0.182,0.235,0.053,23.5,0.17,8.0,0.22,0.582,0.362,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,18.0,0.278,5.0,0.278,0.667,0.389,1.0,True
Michael A. Taylor,572191,120,44.0,15.0,7.0,5.0,0.0,0.0,32.0,7.0,0.0,16.0,0.0,0.211,76.0,0.277,0.276,0.553,0.0,4.0,1.0,0.0,345.0,85.0,21.0,2.0,38.0,2.0,0.0,0.364,1.0,0.0,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.143,3.0,0.182,0.325,0.143,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,24.0,0.042,1.0,0.08,0.122,0.042,0.0,False
Raudy Read,600466,120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Zimmerman,475582,120,35.0,31.0,13.0,9.0,0.0,4.0,27.0,13.0,0.0,31.0,0.0,0.254,122.0,0.321,0.426,0.747,0.0,0.0,0.0,1.0,553.0,137.0,52.0,19.0,60.0,0.0,2.0,0.29,0.89,30.5,23.0,0.304,7.0,0.333,0.898,0.565,56.0,0.286,16.0,0.317,0.763,0.446,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,27.0,0.185,5.0,0.167,0.574,0.407,0.0,True
Trea Turner,607208,120,98.0,103.0,75.0,28.0,5.0,13.0,91.0,37.0,2.0,124.0,3.0,0.297,418.0,0.357,0.481,0.837,5.0,31.0,0.861,9.0,1789.0,460.0,201.0,45.0,119.0,0.0,2.0,0.351,1.01,32.15,0.0,0.258,8.0,0.281,0.636,0.355,67.0,0.328,22.0,0.37,0.833,0.463,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,38.0,0.289,11.0,0.308,0.703,0.395,0.0,True
Victor Robles,645302,120,132.0,113.0,76.0,27.0,3.0,16.0,121.0,31.0,3.0,116.0,22.0,0.251,462.0,0.326,0.426,0.752,8.0,24.0,0.75,6.0,1958.0,525.0,197.0,56.0,195.0,6.0,4.0,0.304,0.93,28.88,0.0,0.292,7.0,0.346,0.763,0.417,58.0,0.259,15.0,0.348,0.745,0.397,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,10.0,0.3,3.0,0.417,0.917,0.5,0.0,True
Wilmer Difo,594694,120,39.0,38.0,14.0,2.0,0.0,2.0,27.0,12.0,3.0,28.0,0.0,0.231,121.0,0.301,0.298,0.598,1.0,0.0,0.0,2.0,513.0,134.0,36.0,7.0,44.0,1.0,0.0,0.283,1.31,60.5,0.0,0.227,5.0,0.292,0.519,0.227,0.0,0.208,10.0,0.269,0.477,0.208,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Yan Gomes,543228,120,78.0,57.0,27.0,11.0,0.0,7.0,62.0,33.0,4.0,53.0,4.0,0.215,247.0,0.317,0.344,0.661,0.0,1.0,1.0,5.0,1140.0,284.0,85.0,31.0,103.0,0.0,0.0,0.258,0.76,35.29,27.0,0.333,9.0,0.4,0.993,0.593,25.0,0.22,11.0,0.316,0.736,0.42,0.2,2.73,0.93,6.55,0.82,33.0,15.61,3.55,1.0,0.67,5.43,10.36,1.91,0.94,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Amed Rosario,642708,121,133.0,141.0,65.0,26.0,7.0,12.0,112.0,28.0,2.0,150.0,2.0,0.285,526.0,0.322,0.43,0.752,8.0,15.0,0.652,11.0,2076.0,561.0,226.0,58.0,207.0,2.0,3.0,0.341,1.1,43.83,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.254,17.0,0.296,0.58,0.284,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,15.0,0.267,4.0,0.267,0.6,0.333,0.0,False
Brandon Nimmo,607043,121,46.0,30.0,23.0,8.0,0.0,4.0,49.0,30.0,1.0,28.0,3.0,0.207,135.0,0.359,0.356,0.714,0.0,2.0,1.0,1.0,731.0,171.0,48.0,17.0,37.0,1.0,2.0,0.286,0.97,33.75,14.0,0.286,4.0,0.429,1.0,0.571,35.0,0.229,8.0,0.431,0.86,0.429,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,19.0,0.158,3.0,0.292,0.66,0.368,1.0,True
J.D. Davis,605204,121,119.0,88.0,54.0,17.0,1.0,18.0,84.0,35.0,2.0,104.0,2.0,0.301,345.0,0.367,0.513,0.88,0.0,3.0,1.0,12.0,1521.0,384.0,177.0,49.0,156.0,0.0,2.0,0.351,1.24,19.17,9.33,0.321,9.0,0.406,1.085,0.679,13.25,0.264,14.0,0.339,0.848,0.509,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Jeff McNeil,643446,121,114.0,108.0,71.0,33.0,1.0,18.0,65.0,29.0,2.0,140.0,18.0,0.323,433.0,0.39,0.529,0.918,5.0,4.0,0.444,4.0,1742.0,480.0,229.0,62.0,149.0,0.0,0.0,0.349,0.9,24.06,10.33,0.194,6.0,0.219,0.735,0.516,14.75,0.254,15.0,0.323,0.848,0.525,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,10.0,0.2,2.0,0.333,0.633,0.3,1.0,True
Joe Panik,605412,121,126.0,131.0,47.0,21.0,2.0,4.0,46.0,40.0,2.0,102.0,4.0,0.242,421.0,0.311,0.33,0.641,2.0,4.0,0.667,5.0,1790.0,471.0,139.0,37.0,166.0,2.0,4.0,0.261,0.89,105.25,25.0,0.28,7.0,0.333,0.853,0.52,55.0,0.273,15.0,0.31,0.728,0.418,0.23,3.42,0.9,7.86,1.38,26.1,16.67,3.45,0.833,0.68,6.17,12.65,2.05,1.1,1.0,18.0,0.167,3.0,0.211,0.655,0.444,1.0,True
