Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kyle Higashioka,543309,147,11.0,5.0,7.0,4.0,0.0,3.0,19.0,0.0,0.0,10.0,0.0,0.244,41.0,0.238,0.561,0.799,0.0,0.0,0.0,1.0,182.0,42.0,23.0,9.0,15.0,0.0,1.0,0.35,0.63,13.67,8.67,0.269,7.0,0.269,0.961,0.692,13.67,0.244,10.0,0.238,0.799,0.561,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,107.0,79.0,66.0,20.0,1.0,20.0,129.0,64.0,2.0,110.0,8.0,0.279,394.0,0.39,0.487,0.877,0.0,0.0,0.0,10.0,1842.0,467.0,192.0,59.0,164.0,0.0,1.0,0.366,1.03,19.7,25.0,0.36,9.0,0.429,1.029,0.6,49.0,0.265,13.0,0.379,0.787,0.408,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mike Ford,645801,147,41.0,36.0,25.0,4.0,0.0,10.0,21.0,14.0,2.0,29.0,3.0,0.232,125.0,0.324,0.504,0.828,0.0,0.0,0.0,0.0,559.0,142.0,63.0,17.0,43.0,0.0,0.0,0.202,0.92,12.5,20.0,0.25,5.0,0.318,0.718,0.4,7.33,0.341,15.0,0.383,1.178,0.795,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Thairo Estrada,642731,147,29.0,18.0,11.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.246,57.0,0.283,0.456,0.739,0.0,4.0,1.0,1.0,203.0,61.0,26.0,11.0,19.0,1.0,0.0,0.275,1.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.192,5.0,0.25,0.635,0.385,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Wade,642180,147,32.0,20.0,12.0,2.0,1.0,1.0,24.0,9.0,0.0,18.0,1.0,0.25,72.0,0.341,0.347,0.689,0.0,6.0,1.0,0.0,315.0,84.0,25.0,8.0,32.0,2.0,0.0,0.362,1.67,72.0,0.0,0.4,6.0,0.471,1.071,0.6,31.0,0.258,8.0,0.324,0.808,0.484,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Dixon,641525,116,106.0,58.0,39.0,20.0,3.0,15.0,124.0,20.0,0.0,89.0,4.0,0.251,355.0,0.295,0.451,0.746,1.0,5.0,0.833,4.0,1532.0,383.0,160.0,50.0,154.0,0.0,4.0,0.336,0.66,23.67,16.0,0.313,5.0,0.429,1.054,0.625,47.0,0.191,9.0,0.264,0.626,0.362,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christin Stewart,621514,116,91.0,63.0,32.0,23.0,1.0,10.0,88.0,33.0,3.0,77.0,6.0,0.242,318.0,0.32,0.415,0.735,1.0,0.0,0.0,3.0,1411.0,363.0,132.0,39.0,137.0,0.0,6.0,0.296,0.66,31.8,7.33,0.318,7.0,0.36,1.178,0.818,16.33,0.286,14.0,0.321,0.872,0.551,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Dawel Lugo,608475,116,64.0,71.0,23.0,7.0,4.0,5.0,50.0,7.0,0.0,53.0,3.0,0.237,224.0,0.266,0.371,0.636,0.0,0.0,0.0,5.0,840.0,237.0,83.0,23.0,91.0,0.0,3.0,0.279,1.34,44.8,14.5,0.241,7.0,0.29,0.738,0.448,20.0,0.25,15.0,0.274,0.724,0.45,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,4.0,0.25,1.0,0.25,1.25,1.0,0.0,False
Gordon Beckham,493596,116,78.0,48.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.216,213.0,0.274,0.366,0.64,1.0,2.0,0.667,6.0,960.0,230.0,78.0,14.0,103.0,0.0,0.0,0.289,0.91,42.6,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.275,11.0,0.31,0.635,0.325,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Grayson Greiner,606988,116,50.0,49.0,17.0,4.0,1.0,5.0,63.0,13.0,0.0,35.0,1.0,0.19,184.0,0.246,0.304,0.551,0.0,0.0,0.0,4.0,784.0,199.0,56.0,18.0,84.0,0.0,1.0,0.256,1.29,36.8,0.0,0.345,10.0,0.345,0.793,0.448,29.0,0.207,12.0,0.246,0.608,0.362,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Harold Castro,605612,116,86.0,90.0,26.0,9.0,3.0,4.0,76.0,7.0,0.0,92.0,0.0,0.298,309.0,0.309,0.385,0.694,2.0,4.0,0.667,5.0,1144.0,322.0,119.0,37.0,97.0,2.0,4.0,0.378,1.58,77.25,0.0,0.467,14.0,0.467,0.934,0.467,0.0,0.352,19.0,0.352,0.722,0.37,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jake Rogers,668670,116,28.0,19.0,9.0,2.0,0.0,4.0,45.0,11.0,0.0,11.0,1.0,0.12,92.0,0.221,0.272,0.493,0.0,0.0,0.0,3.0,455.0,106.0,25.0,8.0,47.0,2.0,0.0,0.163,1.0,23.0,0.0,0.13,3.0,0.167,0.384,0.217,0.0,0.08,4.0,0.148,0.268,0.12,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeimer Candelario,600869,116,83.0,70.0,32.0,14.0,2.0,7.0,90.0,37.0,1.0,61.0,6.0,0.199,306.0,0.298,0.327,0.625,1.0,3.0,0.75,2.0,1469.0,349.0,100.0,27.0,138.0,0.0,0.0,0.258,0.82,43.71,0.0,0.167,4.0,0.375,0.625,0.25,0.0,0.138,8.0,0.265,0.472,0.207,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
John Hicks,543308,116,87.0,64.0,27.0,14.0,0.0,11.0,102.0,12.0,0.0,62.0,0.0,0.211,294.0,0.241,0.371,0.612,0.0,1.0,1.0,7.0,1165.0,307.0,109.0,28.0,147.0,0.0,1.0,0.28,0.96,26.73,20.0,0.25,5.0,0.25,0.7,0.45,15.67,0.234,11.0,0.234,0.723,0.489,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jordy Mercer,474568,116,66.0,56.0,22.0,14.0,0.0,8.0,50.0,10.0,1.0,64.0,2.0,0.281,228.0,0.317,0.447,0.764,0.0,0.0,0.0,2.0,946.0,240.0,102.0,18.0,77.0,0.0,0.0,0.329,0.97,28.5,21.0,0.429,9.0,0.455,1.122,0.667,25.5,0.392,20.0,0.404,0.992,0.588,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,3.0,1.0,3.0,1.0,2.333,1.333,0.0,True
Miguel Cabrera,408234,116,126.0,114.0,38.0,21.0,0.0,10.0,102.0,45.0,3.0,133.0,3.0,0.289,461.0,0.352,0.399,0.751,0.0,0.0,0.0,18.0,1917.0,514.0,184.0,55.0,153.0,0.0,5.0,0.347,0.97,46.1,0.0,0.4,10.0,0.484,0.924,0.44,53.0,0.34,18.0,0.419,0.872,0.453,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Ronny Rodriguez,500135,116,76.0,58.0,27.0,12.0,3.0,13.0,76.0,11.0,0.0,55.0,0.0,0.217,254.0,0.244,0.441,0.685,1.0,3.0,0.75,5.0,957.0,270.0,112.0,41.0,127.0,0.0,5.0,0.247,0.83,19.54,0.0,0.115,3.0,0.179,0.294,0.115,18.67,0.161,9.0,0.183,0.522,0.339,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Demeritte,641513,116,38.0,22.0,18.0,4.0,2.0,3.0,52.0,12.0,0.0,31.0,0.0,0.228,136.0,0.289,0.353,0.642,0.0,3.0,1.0,2.0,630.0,150.0,48.0,10.0,62.0,1.0,1.0,0.341,0.67,45.33,27.0,0.185,5.0,0.185,0.481,0.296,53.0,0.151,8.0,0.182,0.408,0.226,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Victor Reyes,622682,116,54.0,59.0,24.0,14.0,3.0,1.0,51.0,11.0,0.0,64.0,0.0,0.299,214.0,0.332,0.407,0.738,2.0,5.0,0.714,5.0,946.0,226.0,87.0,15.0,69.0,0.0,1.0,0.387,1.44,214.0,0.0,0.219,7.0,0.265,0.546,0.281,0.0,0.348,23.0,0.362,0.817,0.455,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willi Castro,650489,116,17.0,8.0,4.0,4.0,0.0,0.0,24.0,3.0,0.0,13.0,2.0,0.22,59.0,0.277,0.288,0.565,1.0,0.0,0.0,2.0,259.0,65.0,17.0,6.0,26.0,0.0,1.0,0.361,0.53,0.0,0.0,0.25,5.0,0.348,0.698,0.35,0.0,0.192,10.0,0.246,0.496,0.25,0.295,4.63,1.06,10.8,0.78,23.1,18.13,5.06,1.0,0.61,1.6,6.17,3.86,1.63,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Anthony Santander,623993,110,85.0,75.0,41.0,19.0,1.0,18.0,75.0,17.0,0.0,94.0,2.0,0.276,341.0,0.311,0.496,0.807,2.0,1.0,0.333,1.0,1480.0,364.0,169.0,51.0,145.0,1.0,3.0,0.303,0.74,18.94,29.0,0.103,3.0,0.133,0.34,0.207,12.2,0.23,14.0,0.242,0.767,0.525,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Austin Hays,669720,110,6.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,0.0,0.0,0.0,62.0,15.0,4.0,1.0,2.0,0.0,0.0,0.273,0.6,0.0,0.0,0.231,3.0,0.333,0.641,0.308,0.0,0.231,3.0,0.333,0.641,0.308,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Wynns,642851,110,20.0,17.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.227,44.0,0.277,0.25,0.527,0.0,0.0,0.0,1.0,176.0,48.0,11.0,3.0,14.0,1.0,0.0,0.27,1.55,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.296,8.0,0.345,0.678,0.333,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,53.0,31.0,27.0,6.0,0.0,8.0,56.0,17.0,0.0,34.0,7.0,0.217,157.0,0.32,0.408,0.728,1.0,0.0,0.0,4.0,767.0,181.0,64.0,20.0,62.0,0.0,0.0,0.28,0.86,19.62,13.0,0.231,3.0,0.375,0.837,0.462,15.5,0.194,6.0,0.306,0.693,0.387,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Chris Davis,448801,110,99.0,53.0,23.0,8.0,0.0,10.0,129.0,34.0,1.0,49.0,3.0,0.172,285.0,0.265,0.305,0.57,0.0,0.0,0.0,6.0,1392.0,325.0,87.0,34.0,116.0,0.0,3.0,0.262,0.93,28.5,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.105,4.0,0.239,0.45,0.211,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,11.0,0.545,6.0,0.615,2.251,1.636,1.0,False
DJ Stewart,621466,110,31.0,27.0,9.0,4.0,0.0,2.0,23.0,7.0,1.0,21.0,1.0,0.228,92.0,0.29,0.337,0.627,1.0,1.0,0.5,2.0,409.0,100.0,31.0,6.0,44.0,0.0,0.0,0.284,1.29,46.0,7.0,0.214,3.0,0.313,0.956,0.643,19.5,0.231,9.0,0.286,0.696,0.41,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Dwight Smith Jr,596105,110,92.0,98.0,42.0,16.0,2.0,12.0,71.0,24.0,0.0,78.0,3.0,0.236,331.0,0.29,0.405,0.695,1.0,5.0,0.833,8.0,1374.0,362.0,134.0,50.0,129.0,0.0,4.0,0.262,1.11,27.58,0.0,0.25,4.0,0.294,0.607,0.313,41.0,0.268,11.0,0.311,0.677,0.366,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Hanser Alberto,593643,110,126.0,148.0,55.0,21.0,2.0,11.0,45.0,14.0,1.0,149.0,3.0,0.318,469.0,0.339,0.441,0.781,3.0,4.0,0.571,8.0,1572.0,492.0,207.0,47.0,163.0,3.0,3.0,0.332,1.11,42.64,0.0,0.241,7.0,0.267,0.543,0.276,60.0,0.35,21.0,0.361,0.811,0.45,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Villar,542340,110,147.0,154.0,98.0,31.0,4.0,21.0,158.0,56.0,0.0,158.0,3.0,0.276,572.0,0.342,0.455,0.796,8.0,34.0,0.81,8.0,2549.0,637.0,260.0,65.0,210.0,2.0,4.0,0.345,1.43,27.24,28.0,0.214,6.0,0.241,0.598,0.357,60.0,0.283,17.0,0.313,0.696,0.383,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,6.0,0.667,4.0,0.667,1.5,0.833,1.0,True
Mark Trumbo,444432,110,8.0,7.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.263,19.0,0.263,0.421,0.684,0.0,0.0,0.0,2.0,78.0,19.0,8.0,3.0,9.0,0.0,0.0,0.333,2.33,0.0,0.0,0.267,4.0,0.267,0.667,0.4,0.0,0.263,5.0,0.263,0.684,0.421,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,11.0,0.0,0.0,0.083,0.083,0.0,0.0,True
Mason Williams,592863,110,9.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.273,22.0,0.32,0.318,0.638,0.0,0.0,0.0,0.0,95.0,25.0,7.0,2.0,10.0,0.0,1.0,0.333,0.71,0.0,0.0,0.286,4.0,0.353,0.71,0.357,0.0,0.273,6.0,0.32,0.638,0.318,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,89.0,72.0,35.0,13.0,0.0,13.0,70.0,28.0,0.0,74.0,4.0,0.258,287.0,0.33,0.439,0.769,1.0,3.0,0.75,4.0,1321.0,322.0,126.0,44.0,132.0,1.0,2.0,0.296,0.97,22.08,8.0,0.25,4.0,0.4,1.088,0.688,15.67,0.277,13.0,0.333,0.865,0.532,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,139.0,95.0,68.0,22.0,0.0,29.0,126.0,43.0,1.0,124.0,8.0,0.249,497.0,0.317,0.469,0.786,1.0,1.0,0.5,9.0,2284.0,552.0,233.0,82.0,210.0,0.0,4.0,0.275,0.61,17.14,17.0,0.294,5.0,0.409,0.88,0.471,46.0,0.283,13.0,0.327,0.697,0.37,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,112.0,84.0,26.0,6.0,3.0,5.0,80.0,14.0,0.0,53.0,5.0,0.196,270.0,0.248,0.296,0.545,1.0,9.0,0.9,6.0,1175.0,294.0,80.0,19.0,135.0,4.0,1.0,0.258,1.45,54.0,11.0,0.273,3.0,0.273,0.818,0.545,29.0,0.241,7.0,0.258,0.603,0.345,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,113.0,84.0,30.0,11.0,1.0,10.0,81.0,34.0,0.0,75.0,0.0,0.233,322.0,0.304,0.366,0.671,1.0,0.0,0.0,10.0,1390.0,359.0,118.0,38.0,118.0,1.0,2.0,0.279,0.99,32.2,19.0,0.158,3.0,0.273,0.641,0.368,20.5,0.146,6.0,0.222,0.563,0.341,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stevie Wilkerson,592859,110,105.0,75.0,35.0,16.0,1.0,10.0,101.0,18.0,0.0,65.0,6.0,0.217,299.0,0.274,0.378,0.652,3.0,2.0,0.4,5.0,1331.0,325.0,113.0,34.0,131.0,0.0,2.0,0.289,1.25,29.9,0.0,0.25,2.0,0.455,0.83,0.375,0.0,0.111,3.0,0.286,0.434,0.148,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Trey Mancini,641820,110,140.0,155.0,96.0,32.0,2.0,31.0,128.0,55.0,3.0,150.0,7.0,0.277,542.0,0.349,0.515,0.864,0.0,1.0,1.0,20.0,2411.0,607.0,279.0,80.0,211.0,0.0,3.0,0.308,1.38,17.48,13.5,0.259,7.0,0.333,0.852,0.519,27.5,0.327,18.0,0.393,0.884,0.491,0.294,5.33,1.03,10.67,2.0,27.0,16.19,5.33,0.667,0.64,8.5,5.67,0.67,1.26,0.0,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Amed Rosario,642708,121,142.0,154.0,69.0,27.0,7.0,12.0,116.0,30.0,2.0,161.0,2.0,0.287,561.0,0.324,0.424,0.748,8.0,17.0,0.68,11.0,2208.0,598.0,238.0,61.0,221.0,2.0,3.0,0.342,1.14,46.75,0.0,0.308,8.0,0.357,0.703,0.346,0.0,0.274,17.0,0.308,0.598,0.29,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,7.0,0.286,2.0,0.286,0.857,0.571,1.0,True
Brandon Nimmo,607043,121,54.0,34.0,25.0,8.0,0.0,5.0,56.0,38.0,2.0,31.0,3.0,0.205,151.0,0.371,0.358,0.729,0.0,2.0,1.0,1.0,840.0,195.0,54.0,19.0,47.0,1.0,2.0,0.283,1.03,30.2,16.0,0.188,3.0,0.409,0.784,0.375,15.0,0.233,7.0,0.444,0.911,0.467,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Davis,605204,121,127.0,94.0,58.0,19.0,1.0,19.0,90.0,36.0,2.0,114.0,2.0,0.307,371.0,0.37,0.518,0.887,0.0,3.0,1.0,14.0,1634.0,411.0,192.0,52.0,170.0,0.0,2.0,0.36,1.25,19.53,23.0,0.348,8.0,0.375,0.897,0.522,13.5,0.352,19.0,0.407,1.037,0.63,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,6.0,0.333,2.0,0.333,1.666,1.333,1.0,True
Jed Lowrie,476704,121,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,12.0,0.167,2.0,0.231,0.481,0.25,0.0,False
Jeff McNeil,643446,121,122.0,120.0,76.0,35.0,1.0,20.0,70.0,32.0,2.0,150.0,20.0,0.323,465.0,0.391,0.531,0.922,6.0,5.0,0.455,5.0,1883.0,517.0,247.0,68.0,157.0,0.0,0.0,0.347,0.96,23.25,13.5,0.296,8.0,0.406,0.999,0.593,12.6,0.254,16.0,0.319,0.859,0.54,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Panik,605412,121,132.0,133.0,47.0,21.0,2.0,4.0,46.0,41.0,2.0,104.0,4.0,0.244,426.0,0.314,0.331,0.645,2.0,4.0,0.667,6.0,1822.0,477.0,141.0,38.0,168.0,2.0,4.0,0.263,0.89,106.5,9.0,0.444,4.0,0.5,1.278,0.778,35.0,0.257,9.0,0.316,0.745,0.429,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,41.0,0.268,11.0,0.262,0.603,0.341,0.0,False
Juan Lagares,501571,121,121.0,68.0,35.0,12.0,1.0,5.0,68.0,20.0,4.0,52.0,2.0,0.213,244.0,0.277,0.332,0.609,1.0,4.0,0.8,8.0,1023.0,269.0,81.0,26.0,98.0,2.0,1.0,0.273,1.15,48.8,7.0,0.357,5.0,0.357,1.214,0.857,11.67,0.171,6.0,0.216,0.673,0.457,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,18.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Guillorme,641645,121,41.0,17.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,12.0,0.0,0.231,52.0,0.322,0.365,0.687,0.0,0.0,0.0,2.0,273.0,61.0,19.0,3.0,21.0,2.0,0.0,0.282,1.31,52.0,0.0,0.333,2.0,0.5,1.0,0.5,0.0,0.333,5.0,0.524,1.057,0.533,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Conforto,624424,121,136.0,98.0,83.0,26.0,1.0,30.0,136.0,73.0,4.0,130.0,10.0,0.258,503.0,0.36,0.493,0.853,2.0,7.0,0.778,10.0,2351.0,591.0,248.0,82.0,214.0,0.0,5.0,0.292,0.68,16.77,12.5,0.24,6.0,0.367,0.887,0.52,20.0,0.283,17.0,0.368,0.885,0.517,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,10.0,0.2,2.0,0.333,0.733,0.4,0.0,False
Pete Alonso,624413,121,146.0,118.0,91.0,28.0,2.0,47.0,161.0,67.0,4.0,142.0,20.0,0.264,538.0,0.365,0.586,0.95,0.0,1.0,1.0,11.0,2521.0,628.0,315.0,109.0,231.0,0.0,3.0,0.285,0.98,11.45,12.5,0.2,5.0,0.31,0.79,0.48,11.8,0.271,16.0,0.358,0.9,0.542,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Rajai Davis,434658,121,19.0,7.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.158,19.0,0.2,0.368,0.568,0.0,0.0,0.0,0.0,78.0,20.0,7.0,4.0,10.0,0.0,0.0,0.133,1.17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.0,0.154,0.321,0.167,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Rene Rivera,425784,121,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.248,5.08,1.2,8.26,3.2,28.1,16.8,5.12,1.0,0.65,3.18,11.12,3.49,1.31,0.4,8.0,0.25,2.0,0.333,0.583,0.25,1.0,False
