Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Dean,621573,146,38.0,27.0,7.0,5.0,0.0,3.0,26.0,1.0,0.0,21.0,0.0,0.21,100.0,0.216,0.35,0.566,0.0,0.0,0.0,4.0,401.0,102.0,35.0,12.0,31.0,0.0,1.0,0.25,1.0,33.33,16.0,0.188,3.0,0.188,0.563,0.375,32.0,0.219,7.0,0.219,0.532,0.313,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Bryan Holaday,592407,146,33.0,29.0,10.0,5.0,0.0,3.0,16.0,10.0,2.0,26.0,1.0,0.283,92.0,0.359,0.435,0.794,1.0,0.0,0.0,5.0,405.0,104.0,40.0,9.0,34.0,1.0,0.0,0.315,1.32,30.67,0.0,0.167,2.0,0.231,0.481,0.25,41.0,0.244,10.0,0.295,0.685,0.39,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Curtis Granderson,434158,146,116.0,61.0,42.0,17.0,1.0,11.0,92.0,38.0,1.0,55.0,3.0,0.186,296.0,0.283,0.361,0.645,3.0,0.0,0.0,3.0,1459.0,339.0,107.0,33.0,105.0,0.0,2.0,0.226,0.68,26.91,0.0,0.167,2.0,0.333,0.5,0.167,26.0,0.192,5.0,0.364,0.672,0.308,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,8.0,0.125,1.0,0.3,0.8,0.5,0.0,False
Garrett Cooper,643265,146,94.0,99.0,48.0,13.0,1.0,12.0,100.0,31.0,0.0,92.0,5.0,0.275,334.0,0.344,0.428,0.772,0.0,0.0,0.0,9.0,1530.0,372.0,143.0,43.0,125.0,0.0,2.0,0.357,2.2,27.83,0.0,0.167,4.0,0.231,0.439,0.208,53.0,0.245,13.0,0.31,0.668,0.358,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Harold Ramirez,623912,146,91.0,112.0,42.0,17.0,1.0,8.0,72.0,13.0,1.0,88.0,4.0,0.268,328.0,0.303,0.399,0.703,0.0,2.0,1.0,8.0,1290.0,346.0,131.0,41.0,126.0,0.0,1.0,0.321,1.96,41.0,30.0,0.233,7.0,0.233,0.633,0.4,49.0,0.286,14.0,0.314,0.722,0.408,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Isan Diaz,656371,146,23.0,16.0,7.0,2.0,0.0,2.0,27.0,11.0,0.0,13.0,1.0,0.165,79.0,0.272,0.266,0.538,2.0,0.0,0.0,1.0,360.0,92.0,21.0,8.0,27.0,0.0,1.0,0.216,0.67,39.5,20.0,0.2,4.0,0.407,0.807,0.4,48.0,0.146,7.0,0.276,0.505,0.229,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jon Berti,542932,146,49.0,53.0,35.0,9.0,1.0,6.0,43.0,14.0,0.0,44.0,6.0,0.272,162.0,0.35,0.451,0.8,1.0,8.0,0.889,2.0,723.0,183.0,73.0,16.0,64.0,0.0,1.0,0.333,2.3,27.0,15.5,0.29,9.0,0.353,0.869,0.516,14.25,0.228,13.0,0.323,0.797,0.474,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Jorge Alfaro,595751,146,104.0,85.0,36.0,11.0,1.0,14.0,130.0,12.0,0.0,97.0,7.0,0.273,355.0,0.309,0.428,0.737,3.0,2.0,0.4,9.0,1384.0,376.0,152.0,44.0,163.0,0.0,2.0,0.39,1.89,25.36,10.0,0.433,13.0,0.433,1.2,0.767,18.67,0.357,20.0,0.379,0.933,0.554,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Lewis Brinson,621446,146,51.0,42.0,9.0,8.0,1.0,0.0,54.0,6.0,0.0,30.0,4.0,0.188,160.0,0.234,0.25,0.484,1.0,1.0,0.5,5.0,668.0,173.0,40.0,10.0,59.0,2.0,1.0,0.28,1.14,0.0,0.0,0.217,5.0,0.308,0.612,0.304,0.0,0.17,9.0,0.211,0.475,0.264,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Martin Prado,445988,146,81.0,69.0,20.0,8.0,0.0,1.0,35.0,8.0,0.0,48.0,0.0,0.235,204.0,0.26,0.289,0.55,0.0,0.0,0.0,6.0,841.0,215.0,59.0,14.0,66.0,0.0,3.0,0.275,1.25,204.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.059,1.0,0.105,0.164,0.059,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,14.0,0.214,3.0,0.214,0.428,0.214,1.0,False
Neil Walker,435522,146,93.0,71.0,29.0,15.0,1.0,6.0,62.0,32.0,0.0,74.0,1.0,0.267,277.0,0.344,0.394,0.738,0.0,2.0,1.0,6.0,1224.0,311.0,109.0,29.0,122.0,0.0,1.0,0.324,1.0,46.17,27.0,0.333,9.0,0.379,0.86,0.481,51.0,0.314,16.0,0.364,0.815,0.451,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,7.0,0.286,2.0,0.286,0.715,0.429,0.0,False
Starlin Castro,516770,146,133.0,160.0,45.0,21.0,3.0,14.0,93.0,18.0,1.0,138.0,1.0,0.263,525.0,0.285,0.394,0.679,2.0,2.0,0.5,20.0,2045.0,551.0,207.0,68.0,216.0,0.0,7.0,0.292,1.13,37.5,8.33,0.28,7.0,0.28,0.96,0.68,18.67,0.286,16.0,0.281,0.781,0.5,0.306,7.03,0.95,11.1,2.99,24.1,16.97,7.84,0.5,0.64,3.0,7.77,2.59,1.52,0.0,13.0,0.538,7.0,0.538,1.384,0.846,1.0,True
Aristides Aquino,606157,113,27.0,18.0,21.0,4.0,0.0,14.0,25.0,8.0,1.0,32.0,2.0,0.33,97.0,0.393,0.804,1.197,0.0,2.0,1.0,3.0,445.0,107.0,78.0,32.0,39.0,0.0,0.0,0.31,0.82,6.93,10.0,0.367,11.0,0.406,1.173,0.767,9.67,0.293,17.0,0.369,1.024,0.655,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Curt Casali,592200,113,66.0,29.0,21.0,8.0,0.0,7.0,44.0,20.0,1.0,41.0,1.0,0.258,159.0,0.339,0.44,0.779,0.0,0.0,0.0,0.0,746.0,183.0,70.0,29.0,55.0,0.0,3.0,0.306,0.6,22.71,5.67,0.353,6.0,0.35,1.291,0.941,11.67,0.257,9.0,0.317,0.86,0.543,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Derek Dietrich,518618,113,103.0,51.0,41.0,8.0,2.0,19.0,70.0,28.0,2.0,47.0,25.0,0.202,233.0,0.348,0.498,0.846,1.0,1.0,0.5,2.0,1120.0,288.0,116.0,43.0,82.0,0.0,1.0,0.193,0.77,12.26,0.0,0.077,1.0,0.4,0.554,0.154,0.0,0.091,2.0,0.355,0.537,0.182,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eugenio Suarez,553993,113,132.0,96.0,74.0,19.0,1.0,38.0,156.0,53.0,3.0,126.0,9.0,0.26,485.0,0.34,0.538,0.878,2.0,3.0,0.6,12.0,2283.0,553.0,261.0,83.0,201.0,0.0,6.0,0.296,0.85,12.76,7.25,0.31,9.0,0.355,1.114,0.759,11.8,0.271,16.0,0.317,0.859,0.542,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Freddy Galvis,520471,113,131.0,115.0,64.0,26.0,1.0,22.0,133.0,23.0,1.0,139.0,0.0,0.272,511.0,0.302,0.456,0.758,1.0,4.0,0.8,11.0,2081.0,537.0,233.0,65.0,192.0,1.0,2.0,0.327,0.91,23.23,29.0,0.172,5.0,0.2,0.51,0.31,15.0,0.3,18.0,0.317,0.85,0.533,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Votto,458015,113,116.0,97.0,63.0,25.0,1.0,12.0,104.0,58.0,2.0,113.0,3.0,0.259,437.0,0.348,0.403,0.751,0.0,4.0,1.0,11.0,2031.0,500.0,176.0,39.0,155.0,0.0,2.0,0.313,0.78,36.42,0.0,0.296,8.0,0.387,0.757,0.37,28.0,0.232,13.0,0.353,0.746,0.393,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jose Iglesias,578428,113,122.0,139.0,55.0,18.0,3.0,9.0,61.0,16.0,3.0,125.0,3.0,0.296,423.0,0.324,0.416,0.74,5.0,5.0,0.5,14.0,1621.0,445.0,176.0,49.0,158.0,1.0,2.0,0.327,1.38,47.0,0.0,0.308,8.0,0.333,0.641,0.308,56.0,0.321,18.0,0.339,0.75,0.411,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh VanMeter,642165,113,69.0,34.0,24.0,10.0,1.0,5.0,38.0,20.0,0.0,43.0,2.0,0.274,157.0,0.363,0.446,0.809,3.0,6.0,0.667,3.0,730.0,179.0,70.0,17.0,83.0,0.0,0.0,0.333,0.81,31.4,22.0,0.136,3.0,0.24,0.604,0.364,47.0,0.255,12.0,0.34,0.723,0.383,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Farmer,571657,113,85.0,32.0,20.0,5.0,0.0,8.0,47.0,6.0,1.0,38.0,3.0,0.25,152.0,0.29,0.441,0.731,1.0,4.0,0.8,1.0,689.0,162.0,67.0,25.0,65.0,0.0,1.0,0.306,0.89,19.0,14.0,0.286,4.0,0.333,0.833,0.5,14.5,0.276,8.0,0.323,0.84,0.517,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Senzel,669222,113,95.0,90.0,53.0,20.0,4.0,11.0,93.0,28.0,0.0,93.0,3.0,0.261,357.0,0.319,0.431,0.75,4.0,14.0,0.778,6.0,1526.0,394.0,154.0,41.0,110.0,0.0,1.0,0.323,1.1,32.46,25.0,0.16,4.0,0.25,0.53,0.28,26.5,0.17,9.0,0.241,0.543,0.302,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Phillip Ervin,640447,113,68.0,32.0,20.0,7.0,6.0,4.0,37.0,11.0,0.0,46.0,2.0,0.307,150.0,0.362,0.513,0.875,2.0,3.0,0.6,3.0,698.0,163.0,77.0,15.0,56.0,0.0,0.0,0.385,0.91,37.5,18.0,0.167,3.0,0.167,0.611,0.444,43.0,0.186,8.0,0.222,0.548,0.326,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tucker Barnhart,571466,113,89.0,70.0,28.0,10.0,0.0,9.0,69.0,36.0,7.0,58.0,2.0,0.232,250.0,0.332,0.38,0.712,0.0,1.0,1.0,3.0,1109.0,290.0,95.0,33.0,89.0,1.0,1.0,0.283,1.27,27.78,0.0,0.227,5.0,0.346,0.664,0.318,45.0,0.289,13.0,0.396,0.84,0.444,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Amed Rosario,642708,121,129.0,135.0,63.0,26.0,7.0,12.0,108.0,28.0,2.0,146.0,2.0,0.288,507.0,0.326,0.438,0.764,8.0,15.0,0.652,10.0,1998.0,542.0,222.0,56.0,193.0,2.0,3.0,0.344,1.1,42.25,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.348,24.0,0.384,0.819,0.435,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,11.0,0.455,5.0,0.5,0.955,0.455,1.0,False
J.D. Davis,605204,121,116.0,88.0,49.0,16.0,1.0,18.0,77.0,32.0,2.0,101.0,2.0,0.303,333.0,0.366,0.52,0.885,0.0,3.0,1.0,12.0,1454.0,369.0,173.0,47.0,150.0,0.0,2.0,0.346,1.28,18.5,9.0,0.222,6.0,0.3,0.856,0.556,13.25,0.283,15.0,0.333,0.842,0.509,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Jeff McNeil,643446,121,110.0,98.0,68.0,33.0,1.0,16.0,64.0,28.0,2.0,137.0,18.0,0.33,415.0,0.397,0.53,0.927,5.0,4.0,0.444,4.0,1679.0,461.0,220.0,57.0,140.0,0.0,0.0,0.361,0.84,25.94,27.0,0.296,8.0,0.345,0.901,0.556,10.4,0.327,17.0,0.426,1.138,0.712,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Panik,605412,121,121.0,124.0,44.0,18.0,2.0,3.0,45.0,38.0,2.0,96.0,4.0,0.24,400.0,0.309,0.318,0.627,2.0,4.0,0.667,5.0,1700.0,448.0,127.0,32.0,158.0,2.0,4.0,0.261,0.88,133.33,0.0,0.143,3.0,0.182,0.325,0.143,0.0,0.271,13.0,0.3,0.633,0.333,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,9.0,0.111,1.0,0.111,0.333,0.222,0.0,False
Juan Lagares,501571,121,109.0,59.0,30.0,11.0,1.0,2.0,65.0,19.0,3.0,46.0,2.0,0.21,219.0,0.278,0.297,0.575,1.0,3.0,0.75,6.0,926.0,243.0,65.0,19.0,84.0,2.0,1.0,0.288,1.13,109.5,0.0,0.192,5.0,0.25,0.558,0.308,0.0,0.296,16.0,0.345,0.752,0.407,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,17.0,0.176,3.0,0.263,0.557,0.294,1.0,False
Luis Guillorme,641645,121,33.0,14.0,6.0,3.0,0.0,1.0,11.0,5.0,0.0,10.0,0.0,0.217,46.0,0.294,0.348,0.642,0.0,0.0,0.0,2.0,236.0,51.0,16.0,3.0,19.0,0.0,0.0,0.265,1.27,46.0,0.0,0.333,3.0,0.538,1.094,0.556,20.0,0.3,6.0,0.417,1.017,0.6,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Conforto,624424,121,123.0,91.0,71.0,22.0,1.0,27.0,117.0,67.0,4.0,116.0,10.0,0.258,450.0,0.363,0.491,0.854,2.0,7.0,0.778,8.0,2104.0,532.0,221.0,77.0,189.0,0.0,5.0,0.286,0.69,16.67,0.0,0.286,8.0,0.333,0.762,0.429,29.5,0.237,14.0,0.338,0.745,0.407,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,6.0,0.333,2.0,0.556,1.389,0.833,0.0,True
Pete Alonso,624413,121,132.0,111.0,79.0,27.0,2.0,42.0,144.0,61.0,4.0,126.0,19.0,0.261,482.0,0.365,0.587,0.952,0.0,1.0,1.0,11.0,2275.0,565.0,283.0,101.0,212.0,0.0,3.0,0.281,1.07,11.48,13.5,0.148,4.0,0.233,0.64,0.407,15.0,0.283,17.0,0.377,0.927,0.55,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Rajai Davis,434658,121,10.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.231,13.0,0.286,0.538,0.824,0.0,0.0,0.0,0.0,58.0,14.0,7.0,4.0,5.0,0.0,0.0,0.222,1.33,13.0,0.0,0.143,1.0,0.25,0.536,0.286,13.0,0.231,3.0,0.286,0.824,0.538,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,52.0,0.308,16.0,0.368,0.906,0.538,1.0,False
Rene Rivera,425784,121,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,1.0,1.0,1.0,1.0,5.0,4.0,1.0,False
Todd Frazier,453943,121,109.0,87.0,48.0,14.0,2.0,16.0,93.0,31.0,0.0,86.0,8.0,0.227,379.0,0.299,0.401,0.7,2.0,1.0,0.333,9.0,1674.0,418.0,152.0,51.0,171.0,0.0,0.0,0.259,0.77,23.69,0.0,0.13,3.0,0.2,0.374,0.174,56.0,0.179,10.0,0.22,0.506,0.286,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,14.0,0.143,2.0,0.2,0.486,0.286,1.0,False
Wilson Ramos,467092,121,118.0,158.0,44.0,12.0,0.0,13.0,56.0,38.0,5.0,116.0,2.0,0.292,397.0,0.355,0.421,0.776,0.0,1.0,1.0,14.0,1423.0,439.0,167.0,64.0,172.0,0.0,2.0,0.312,2.29,30.54,0.0,0.522,12.0,0.542,1.151,0.609,0.0,0.429,24.0,0.458,0.922,0.464,0.314,6.75,1.02,11.72,1.79,25.1,18.95,7.53,0.667,0.6,1.47,7.82,5.33,1.89,0.5,11.0,0.364,4.0,0.417,0.872,0.455,1.0,True
Addison Russell,608365,112,67.0,49.0,21.0,3.0,1.0,8.0,45.0,19.0,2.0,43.0,1.0,0.249,173.0,0.323,0.416,0.739,0.0,1.0,1.0,5.0,787.0,196.0,72.0,21.0,65.0,1.0,2.0,0.287,1.26,21.62,10.5,0.286,6.0,0.286,0.857,0.571,16.0,0.281,9.0,0.324,0.793,0.469,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,14.0,0.214,3.0,0.267,0.696,0.429,1.0,True
Anthony Rizzo,519203,112,125.0,126.0,80.0,26.0,2.0,25.0,77.0,63.0,3.0,129.0,22.0,0.29,445.0,0.402,0.526,0.928,2.0,5.0,0.714,14.0,2155.0,532.0,234.0,82.0,177.0,0.0,2.0,0.301,1.1,17.8,6.0,0.444,8.0,0.63,1.63,1.0,11.0,0.341,15.0,0.508,1.167,0.659,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,23.0,0.435,10.0,0.48,1.089,0.609,0.0,False
David Bote,623520,112,107.0,74.0,38.0,16.0,0.0,10.0,81.0,35.0,3.0,69.0,5.0,0.257,269.0,0.35,0.428,0.778,1.0,4.0,0.8,7.0,1247.0,311.0,115.0,40.0,120.0,0.0,2.0,0.328,1.57,26.9,0.0,0.429,3.0,0.6,1.314,0.714,0.0,0.381,8.0,0.536,1.012,0.476,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,5.0,0.2,1.0,0.167,0.367,0.2,1.0,False
Ian Happ,664023,112,30.0,15.0,14.0,2.0,1.0,5.0,21.0,11.0,0.0,17.0,0.0,0.23,74.0,0.329,0.486,0.816,0.0,1.0,1.0,0.0,346.0,85.0,36.0,13.0,29.0,0.0,0.0,0.25,0.71,14.8,19.0,0.105,2.0,0.227,0.49,0.263,19.0,0.184,7.0,0.279,0.7,0.421,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Heyward,518792,112,124.0,126.0,64.0,16.0,4.0,18.0,95.0,54.0,5.0,113.0,4.0,0.257,440.0,0.342,0.434,0.776,2.0,7.0,0.778,11.0,1882.0,500.0,191.0,49.0,160.0,0.0,2.0,0.289,1.17,24.44,0.0,0.115,3.0,0.233,0.387,0.154,53.0,0.151,8.0,0.286,0.531,0.245,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,27.0,0.333,9.0,0.357,0.727,0.37,0.0,False
Javier Baez,595879,112,130.0,134.0,88.0,37.0,4.0,29.0,151.0,26.0,3.0,147.0,0.0,0.282,521.0,0.315,0.536,0.851,7.0,10.0,0.588,16.0,1951.0,549.0,279.0,85.0,201.0,0.0,2.0,0.344,1.47,17.97,25.0,0.24,6.0,0.296,0.776,0.48,55.0,0.218,12.0,0.267,0.649,0.382,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,14.0,0.214,3.0,0.267,0.481,0.214,1.0,True
Jonathan Lucroy,518960,112,85.0,79.0,29.0,10.0,1.0,7.0,47.0,23.0,1.0,66.0,5.0,0.243,272.0,0.31,0.364,0.674,0.0,0.0,0.0,16.0,1245.0,303.0,99.0,34.0,131.0,0.0,3.0,0.267,0.95,38.86,0.0,0.2,4.0,0.238,0.488,0.25,0.0,0.25,8.0,0.314,0.627,0.313,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,17.0,0.176,3.0,0.176,0.411,0.235,1.0,False
Kris Bryant,592178,112,127.0,99.0,95.0,34.0,1.0,26.0,119.0,64.0,1.0,135.0,12.0,0.282,478.0,0.38,0.521,0.901,0.0,2.0,1.0,9.0,2161.0,555.0,249.0,64.0,164.0,0.0,1.0,0.326,0.79,18.38,0.0,0.2,5.0,0.286,0.566,0.28,19.0,0.211,12.0,0.297,0.736,0.439,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,17.0,0.353,6.0,0.421,1.186,0.765,1.0,True
Kyle Schwarber,656941,112,127.0,99.0,64.0,19.0,1.0,31.0,126.0,58.0,4.0,98.0,3.0,0.227,431.0,0.32,0.492,0.812,3.0,1.0,0.25,5.0,2056.0,497.0,212.0,72.0,155.0,0.0,5.0,0.24,0.88,13.9,12.0,0.208,5.0,0.24,0.74,0.5,12.75,0.176,9.0,0.236,0.687,0.451,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,9.0,0.111,1.0,0.2,0.311,0.111,0.0,False
Nicholas Castellanos,592206,112,126.0,116.0,79.0,46.0,3.0,20.0,122.0,36.0,1.0,148.0,4.0,0.29,511.0,0.34,0.509,0.849,2.0,2.0,0.5,11.0,2055.0,553.0,260.0,53.0,174.0,0.0,2.0,0.345,0.91,25.55,29.0,0.241,7.0,0.267,0.681,0.414,12.4,0.339,21.0,0.369,0.998,0.629,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,88.0,63.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,4.0,0.214,210.0,0.284,0.376,0.66,4.0,4.0,0.5,4.0,857.0,237.0,79.0,22.0,81.0,1.0,4.0,0.229,0.95,30.0,0.0,0.167,2.0,0.286,0.453,0.167,0.0,0.161,5.0,0.206,0.464,0.258,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Caratini,605170,112,69.0,55.0,25.0,9.0,0.0,9.0,45.0,24.0,0.0,48.0,1.0,0.274,175.0,0.363,0.48,0.843,0.0,1.0,1.0,4.0,791.0,201.0,84.0,28.0,84.0,0.0,1.0,0.32,1.96,19.44,7.0,0.429,9.0,0.455,1.36,0.905,14.0,0.286,12.0,0.375,0.899,0.524,0.176,2.18,0.92,5.73,0.82,33.0,15.42,3.0,1.0,0.69,8.0,10.91,1.36,0.79,0.67,9.0,0.444,4.0,0.444,1.555,1.111,0.0,True
Danny Santana,542454,140,106.0,85.0,65.0,21.0,6.0,23.0,122.0,14.0,1.0,113.0,3.0,0.289,391.0,0.316,0.55,0.865,6.0,13.0,0.684,5.0,1548.0,413.0,215.0,62.0,149.0,0.0,4.0,0.36,1.13,17.0,15.5,0.065,2.0,0.065,0.323,0.258,13.0,0.185,12.0,0.185,0.631,0.446,0.306,8.25,1.1,11.25,3.38,24.0,17.42,8.63,0.667,0.63,2.22,7.5,3.38,1.63,0.0,13.0,0.154,2.0,0.154,0.385,0.231,1.0,False
