Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Sheldon Neuse,641914,133,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,66.0,55.0,30.0,13.0,1.0,9.0,56.0,13.0,0.0,46.0,2.0,0.219,210.0,0.27,0.419,0.689,2.0,0.0,0.0,0.0,836.0,228.0,88.0,22.0,68.0,2.0,1.0,0.253,0.98,23.33,0.0,0.267,4.0,0.267,0.667,0.4,15.0,0.2,9.0,0.234,0.678,0.444,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bo Bichette,666182,141,29.0,27.0,20.0,15.0,0.0,8.0,34.0,7.0,0.0,43.0,0.0,0.336,128.0,0.37,0.641,1.011,4.0,2.0,0.333,1.0,561.0,135.0,82.0,14.0,37.0,0.0,0.0,0.407,1.13,16.0,32.0,0.344,11.0,0.344,0.875,0.531,17.0,0.309,21.0,0.319,0.893,0.574,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brandon Drury,592273,141,104.0,94.0,37.0,18.0,1.0,14.0,98.0,19.0,0.0,80.0,1.0,0.22,364.0,0.258,0.39,0.649,0.0,0.0,0.0,6.0,1539.0,387.0,142.0,40.0,157.0,0.0,3.0,0.259,0.99,26.0,0.0,0.083,2.0,0.083,0.166,0.083,53.0,0.17,9.0,0.17,0.453,0.283,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Cavan Biggio,624415,141,77.0,44.0,45.0,11.0,0.0,11.0,93.0,54.0,0.0,57.0,0.0,0.21,271.0,0.34,0.373,0.713,0.0,9.0,1.0,0.0,1432.0,327.0,101.0,32.0,100.0,0.0,1.0,0.274,0.56,24.64,23.0,0.217,5.0,0.419,0.81,0.391,55.0,0.218,12.0,0.348,0.693,0.345,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Danny Jansen,643376,141,97.0,78.0,36.0,12.0,1.0,12.0,71.0,28.0,0.0,65.0,4.0,0.21,310.0,0.283,0.371,0.654,0.0,0.0,0.0,7.0,1300.0,344.0,115.0,42.0,116.0,1.0,1.0,0.232,0.8,25.83,22.0,0.182,4.0,0.28,0.598,0.318,13.0,0.25,13.0,0.328,0.847,0.519,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Derek Fisher,605233,141,40.0,31.0,20.0,3.0,1.0,6.0,36.0,15.0,0.0,22.0,0.0,0.2,110.0,0.296,0.409,0.705,1.0,5.0,0.833,2.0,486.0,125.0,45.0,14.0,45.0,0.0,0.0,0.235,1.48,18.33,17.0,0.176,3.0,0.3,0.712,0.412,13.0,0.179,7.0,0.304,0.74,0.436,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Justin Smoak,475253,141,107.0,90.0,50.0,13.0,0.0,20.0,91.0,74.0,1.0,79.0,5.0,0.216,365.0,0.355,0.416,0.771,0.0,0.0,0.0,9.0,1842.0,445.0,152.0,55.0,149.0,0.0,1.0,0.231,0.85,18.25,24.0,0.25,6.0,0.357,0.774,0.417,26.0,0.269,14.0,0.377,0.858,0.481,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,17.0,0.353,6.0,0.421,1.127,0.706,0.0,True
Randal Grichuk,545341,141,127.0,111.0,61.0,24.0,3.0,23.0,140.0,34.0,0.0,115.0,4.0,0.234,491.0,0.289,0.436,0.725,1.0,2.0,0.667,16.0,2031.0,530.0,214.0,59.0,227.0,0.0,1.0,0.28,0.88,21.35,0.0,0.172,5.0,0.226,0.502,0.276,19.67,0.237,14.0,0.286,0.794,0.508,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Reese McGuire,624512,141,15.0,13.0,7.0,2.0,0.0,4.0,10.0,1.0,0.0,15.0,0.0,0.3,50.0,0.314,0.58,0.894,0.0,0.0,0.0,1.0,173.0,52.0,29.0,6.0,22.0,0.0,0.0,0.306,1.08,12.5,11.5,0.348,8.0,0.375,1.027,0.652,12.5,0.3,15.0,0.314,0.894,0.58,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Rowdy Tellez,642133,141,88.0,70.0,35.0,14.0,0.0,15.0,90.0,21.0,3.0,66.0,4.0,0.222,297.0,0.281,0.421,0.702,1.0,1.0,0.5,9.0,1275.0,324.0,125.0,43.0,146.0,0.0,2.0,0.263,0.96,19.8,24.0,0.167,4.0,0.259,0.592,0.333,50.0,0.18,9.0,0.255,0.535,0.28,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Teoscar Hernandez,606192,141,104.0,63.0,50.0,15.0,1.0,20.0,122.0,38.0,1.0,76.0,1.0,0.222,343.0,0.3,0.446,0.746,3.0,4.0,0.571,5.0,1572.0,383.0,153.0,50.0,151.0,0.0,1.0,0.277,0.76,17.15,20.0,0.25,5.0,0.375,0.875,0.5,22.0,0.205,9.0,0.314,0.746,0.432,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Vladimir Guerrero Jr.,665489,141,102.0,110.0,47.0,23.0,1.0,15.0,72.0,41.0,0.0,106.0,2.0,0.28,379.0,0.352,0.464,0.817,1.0,0.0,0.0,14.0,1623.0,423.0,176.0,59.0,160.0,0.0,1.0,0.311,1.2,25.27,29.0,0.31,9.0,0.355,0.803,0.448,25.5,0.314,16.0,0.386,0.876,0.49,0.326,3.09,1.37,11.96,1.17,23.1,20.1,5.06,0.0,0.6,2.44,8.49,3.47,1.71,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Abraham Toro,647351,117,6.0,9.0,5.0,0.0,0.0,1.0,3.0,5.0,0.0,5.0,0.0,0.238,21.0,0.385,0.381,0.766,1.0,0.0,0.0,0.0,94.0,26.0,8.0,2.0,12.0,0.0,0.0,0.235,2.25,21.0,21.0,0.238,5.0,0.385,0.766,0.381,21.0,0.238,5.0,0.385,0.766,0.381,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aledmys Diaz,649557,117,48.0,50.0,25.0,6.0,1.0,7.0,19.0,13.0,1.0,39.0,2.0,0.273,143.0,0.329,0.476,0.805,0.0,0.0,0.0,9.0,575.0,164.0,68.0,31.0,69.0,0.0,6.0,0.26,1.22,20.43,0.0,0.25,4.0,0.409,0.722,0.313,41.0,0.244,10.0,0.34,0.681,0.341,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Alex Bregman,608324,117,130.0,96.0,103.0,30.0,2.0,32.0,73.0,94.0,1.0,137.0,7.0,0.29,472.0,0.41,0.566,0.976,1.0,4.0,0.8,8.0,2449.0,580.0,267.0,92.0,204.0,0.0,7.0,0.281,0.55,14.75,31.0,0.452,14.0,0.469,1.146,0.677,15.25,0.377,23.0,0.441,1.113,0.672,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
George Springer,543807,117,101.0,103.0,78.0,19.0,3.0,29.0,96.0,56.0,1.0,120.0,6.0,0.295,407.0,0.385,0.57,0.955,2.0,5.0,0.714,11.0,1944.0,473.0,232.0,77.0,149.0,0.0,4.0,0.318,1.12,14.03,13.5,0.296,8.0,0.457,1.05,0.593,21.0,0.27,17.0,0.387,0.831,0.444,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Jake Marisnick,545350,117,100.0,60.0,43.0,16.0,2.0,9.0,82.0,14.0,0.0,61.0,6.0,0.244,250.0,0.3,0.432,0.732,3.0,10.0,0.769,5.0,1079.0,273.0,108.0,31.0,124.0,3.0,0.0,0.327,1.2,27.78,0.0,0.19,4.0,0.227,0.417,0.19,0.0,0.244,10.0,0.279,0.572,0.293,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Altuve,514888,117,100.0,126.0,77.0,23.0,2.0,25.0,67.0,36.0,0.0,123.0,3.0,0.304,405.0,0.362,0.556,0.918,4.0,5.0,0.556,16.0,1626.0,448.0,225.0,61.0,152.0,1.0,3.0,0.31,1.35,16.2,15.5,0.387,12.0,0.394,1.168,0.774,21.0,0.286,18.0,0.333,0.857,0.524,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Josh Reddick,502210,117,120.0,120.0,48.0,16.0,3.0,10.0,55.0,30.0,1.0,116.0,0.0,0.265,437.0,0.307,0.384,0.692,2.0,4.0,0.667,9.0,1722.0,479.0,168.0,44.0,167.0,1.0,8.0,0.279,0.77,43.7,0.0,0.346,9.0,0.393,0.893,0.5,0.0,0.231,12.0,0.273,0.581,0.308,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,5.0,0.6,3.0,0.6,1.2,0.6,0.0,True
Martin Maldonado,455117,117,90.0,91.0,36.0,16.0,0.0,9.0,73.0,25.0,1.0,61.0,5.0,0.21,290.0,0.283,0.359,0.642,0.0,0.0,0.0,11.0,1222.0,323.0,104.0,22.0,124.0,2.0,1.0,0.249,1.34,32.22,11.0,0.182,4.0,0.25,0.705,0.455,0.0,0.0,0.0,0.222,0.222,0.0,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Brantley,488726,117,126.0,148.0,82.0,39.0,2.0,19.0,56.0,45.0,3.0,165.0,6.0,0.333,496.0,0.393,0.534,0.927,2.0,3.0,0.6,16.0,1998.0,550.0,265.0,80.0,211.0,0.0,3.0,0.344,1.14,26.1,25.0,0.24,6.0,0.345,0.705,0.36,19.67,0.407,24.0,0.47,1.131,0.661,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
Robinson Chirinos,455139,117,100.0,66.0,50.0,20.0,0.0,15.0,114.0,44.0,1.0,77.0,11.0,0.236,326.0,0.342,0.436,0.778,2.0,0.0,0.0,9.0,1528.0,388.0,142.0,49.0,176.0,2.0,5.0,0.307,0.87,21.73,14.0,0.321,9.0,0.355,1.069,0.714,31.0,0.258,16.0,0.277,0.712,0.435,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,5.0,0.4,2.0,0.4,1.0,0.6,1.0,True
Yordan Alvarez,670541,117,63.0,47.0,44.0,19.0,0.0,21.0,66.0,39.0,4.0,74.0,1.0,0.323,229.0,0.421,0.681,1.102,0.0,0.0,0.0,7.0,1081.0,271.0,156.0,62.0,113.0,0.0,2.0,0.368,1.07,10.9,12.0,0.292,7.0,0.452,1.119,0.667,12.5,0.24,12.0,0.4,0.98,0.58,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yuli Gurriel,493329,117,126.0,119.0,78.0,37.0,2.0,27.0,57.0,32.0,2.0,153.0,3.0,0.307,499.0,0.348,0.551,0.899,3.0,4.0,0.571,8.0,1824.0,540.0,275.0,95.0,219.0,0.0,6.0,0.299,0.68,18.48,12.5,0.36,9.0,0.448,1.168,0.72,27.5,0.309,17.0,0.397,0.906,0.509,0.307,5.84,0.67,11.31,2.6,24.2,17.39,6.69,0.5,0.63,3.0,7.66,2.55,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Austin Meadows,640457,139,113.0,80.0,59.0,23.0,7.0,24.0,115.0,39.0,5.0,120.0,6.0,0.276,435.0,0.344,0.526,0.87,5.0,9.0,0.643,2.0,2003.0,480.0,229.0,69.0,164.0,0.0,0.0,0.324,0.67,18.12,14.5,0.241,7.0,0.267,0.784,0.517,15.25,0.213,13.0,0.262,0.754,0.492,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Avisail Garcia,541645,139,107.0,101.0,52.0,19.0,1.0,17.0,111.0,29.0,2.0,115.0,7.0,0.273,422.0,0.328,0.443,0.771,3.0,10.0,0.769,14.0,1647.0,460.0,187.0,58.0,205.0,0.0,2.0,0.331,1.04,24.82,0.0,0.154,4.0,0.185,0.339,0.154,20.0,0.267,16.0,0.313,0.763,0.45,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,9.0,0.222,2.0,0.364,0.586,0.222,0.0,True
Eric Sogard,519299,139,99.0,77.0,57.0,23.0,2.0,13.0,59.0,38.0,2.0,111.0,1.0,0.3,370.0,0.364,0.478,0.842,0.0,8.0,1.0,3.0,1660.0,415.0,177.0,38.0,102.0,3.0,3.0,0.326,0.6,28.46,0.0,0.259,7.0,0.286,0.582,0.296,0.0,0.245,13.0,0.298,0.619,0.321,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,7.0,0.286,2.0,0.286,0.715,0.429,1.0,True
Jesus Aguilar,542583,139,117.0,71.0,37.0,12.0,0.0,10.0,73.0,39.0,0.0,69.0,2.0,0.238,290.0,0.327,0.383,0.71,0.0,0.0,0.0,11.0,1384.0,339.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,24.0,0.208,5.0,0.269,0.727,0.458,45.0,0.244,11.0,0.32,0.698,0.378,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ji-Man Choi,596847,139,104.0,83.0,42.0,16.0,1.0,12.0,83.0,49.0,2.0,88.0,6.0,0.259,340.0,0.358,0.418,0.775,3.0,2.0,0.4,5.0,1645.0,400.0,142.0,48.0,144.0,0.0,5.0,0.304,0.91,28.33,21.0,0.333,7.0,0.444,1.015,0.571,21.5,0.279,12.0,0.396,0.908,0.512,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,10.0,0.4,4.0,0.5,1.1,0.6,1.0,True
Joey Wendle,621563,139,50.0,49.0,16.0,10.0,1.0,1.0,32.0,8.0,0.0,32.0,6.0,0.206,155.0,0.267,0.303,0.571,1.0,4.0,0.8,3.0,670.0,172.0,47.0,12.0,69.0,0.0,3.0,0.248,1.09,155.0,26.0,0.192,5.0,0.185,0.608,0.423,47.0,0.255,12.0,0.294,0.741,0.447,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,8.0,0.375,3.0,0.375,1.0,0.625,1.0,False
Kevin Kiermaier,595281,139,109.0,125.0,52.0,18.0,7.0,13.0,86.0,22.0,2.0,95.0,1.0,0.242,392.0,0.284,0.423,0.707,4.0,19.0,0.826,7.0,1555.0,417.0,166.0,53.0,162.0,1.0,1.0,0.279,1.42,30.15,26.0,0.231,6.0,0.259,0.682,0.423,27.0,0.222,12.0,0.25,0.62,0.37,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,28.0,40.0,9.0,5.0,0.0,0.0,17.0,12.0,0.0,23.0,0.0,0.23,100.0,0.313,0.28,0.593,0.0,0.0,0.0,2.0,452.0,112.0,28.0,7.0,31.0,0.0,0.0,0.277,2.0,0.0,0.0,0.13,3.0,0.259,0.433,0.174,0.0,0.196,10.0,0.293,0.509,0.216,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Mike Zunino,572287,139,76.0,53.0,27.0,10.0,1.0,8.0,89.0,20.0,0.0,41.0,3.0,0.171,240.0,0.243,0.321,0.564,0.0,0.0,0.0,3.0,1081.0,263.0,77.0,29.0,137.0,0.0,0.0,0.231,0.93,30.0,0.0,0.15,3.0,0.261,0.411,0.15,13.33,0.2,8.0,0.319,0.744,0.425,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,122.0,147.0,63.0,26.0,2.0,19.0,106.0,72.0,4.0,128.0,4.0,0.27,474.0,0.37,0.454,0.824,3.0,16.0,0.842,18.0,2196.0,551.0,215.0,56.0,208.0,0.0,1.0,0.311,1.56,24.95,0.0,0.357,10.0,0.379,0.879,0.5,18.67,0.304,17.0,0.409,0.963,0.554,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,14.0,0.214,3.0,0.267,0.624,0.357,0.0,False
Travis d'Arnaud,518595,139,83.0,67.0,44.0,11.0,0.0,14.0,68.0,28.0,0.0,70.0,1.0,0.253,277.0,0.319,0.444,0.763,1.0,0.0,0.0,3.0,1182.0,310.0,123.0,53.0,117.0,0.0,4.0,0.281,0.88,19.79,28.0,0.321,9.0,0.333,0.762,0.429,54.0,0.259,14.0,0.3,0.652,0.352,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Willy Adames,642715,139,128.0,118.0,58.0,20.0,1.0,17.0,136.0,38.0,1.0,115.0,3.0,0.252,457.0,0.313,0.411,0.725,1.0,4.0,0.8,8.0,2007.0,501.0,188.0,42.0,202.0,3.0,0.0,0.322,1.3,26.88,25.0,0.24,6.0,0.296,0.696,0.4,27.5,0.291,16.0,0.328,0.746,0.418,0.24,3.06,1.15,8.35,1.96,32.1,16.02,3.93,1.0,0.69,7.0,11.69,1.67,1.11,0.25,8.0,0.25,2.0,0.333,0.583,0.25,0.0,True
Carlos Santana,467793,114,132.0,137.0,95.0,26.0,1.0,30.0,84.0,97.0,10.0,138.0,1.0,0.291,474.0,0.412,0.54,0.952,0.0,4.0,1.0,13.0,2342.0,573.0,256.0,80.0,187.0,0.0,1.0,0.299,1.18,15.8,0.0,0.32,8.0,0.433,0.833,0.4,18.0,0.315,17.0,0.431,0.987,0.556,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Francisco Lindor,596019,114,116.0,133.0,79.0,34.0,2.0,25.0,77.0,38.0,7.0,144.0,3.0,0.298,483.0,0.35,0.532,0.882,3.0,19.0,0.864,11.0,1962.0,530.0,257.0,60.0,140.0,1.0,5.0,0.308,0.99,19.32,7.25,0.31,9.0,0.323,1.151,0.828,12.8,0.266,17.0,0.284,0.862,0.578,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franmil Reyes,614177,114,126.0,95.0,53.0,13.0,0.0,33.0,125.0,38.0,1.0,100.0,0.0,0.244,409.0,0.305,0.518,0.823,0.0,0.0,0.0,14.0,1725.0,453.0,212.0,63.0,164.0,0.0,6.0,0.261,1.0,12.39,5.75,0.348,8.0,0.464,1.421,0.957,9.6,0.25,12.0,0.357,0.961,0.604,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Greg Allen,656185,114,65.0,56.0,26.0,7.0,3.0,4.0,41.0,8.0,0.0,41.0,8.0,0.227,181.0,0.288,0.365,0.653,2.0,5.0,0.714,3.0,771.0,202.0,66.0,23.0,93.0,4.0,1.0,0.27,1.17,45.25,0.0,0.111,2.0,0.2,0.311,0.111,50.0,0.16,8.0,0.222,0.462,0.24,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,110.0,116.0,48.0,21.0,1.0,16.0,80.0,39.0,2.0,104.0,1.0,0.249,418.0,0.31,0.419,0.729,1.0,7.0,0.875,7.0,1810.0,469.0,175.0,62.0,170.0,5.0,6.0,0.268,0.9,26.12,8.67,0.154,4.0,0.241,0.741,0.5,11.6,0.19,11.0,0.254,0.72,0.466,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Plawecki,608700,114,50.0,38.0,12.0,8.0,0.0,3.0,27.0,10.0,0.0,29.0,3.0,0.215,135.0,0.282,0.341,0.623,1.0,0.0,0.0,4.0,565.0,149.0,46.0,15.0,58.0,0.0,1.0,0.245,0.9,45.0,23.0,0.217,5.0,0.217,0.565,0.348,43.0,0.209,9.0,0.244,0.57,0.326,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,54.0,34.0,21.0,6.0,0.0,4.0,38.0,14.0,0.0,34.0,3.0,0.279,122.0,0.359,0.426,0.785,2.0,1.0,0.333,1.0,561.0,147.0,52.0,20.0,42.0,5.0,3.0,0.361,1.42,30.5,18.0,0.389,7.0,0.4,1.067,0.667,42.0,0.262,11.0,0.313,0.694,0.381,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,88.0,88.0,53.0,19.0,2.0,10.0,63.0,19.0,0.0,91.0,4.0,0.271,336.0,0.316,0.429,0.744,3.0,12.0,0.8,7.0,1328.0,366.0,144.0,35.0,126.0,5.0,2.0,0.306,0.87,33.6,0.0,0.154,4.0,0.154,0.346,0.192,54.0,0.241,13.0,0.268,0.62,0.352,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Roberto Perez,547379,114,99.0,92.0,39.0,8.0,1.0,21.0,109.0,41.0,1.0,72.0,2.0,0.222,324.0,0.31,0.448,0.758,0.0,0.0,0.0,9.0,1606.0,377.0,145.0,50.0,158.0,6.0,4.0,0.258,1.51,15.43,21.0,0.143,3.0,0.28,0.613,0.333,24.5,0.184,9.0,0.273,0.6,0.327,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Tyler Naquin,571980,114,89.0,67.0,34.0,19.0,0.0,10.0,66.0,14.0,2.0,79.0,2.0,0.288,274.0,0.325,0.467,0.792,2.0,4.0,0.667,8.0,1094.0,294.0,128.0,34.0,109.0,2.0,2.0,0.345,1.02,27.4,0.0,0.353,6.0,0.476,0.888,0.412,0.0,0.341,14.0,0.413,0.803,0.39,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Yasiel Puig,624577,114,125.0,98.0,62.0,22.0,2.0,24.0,113.0,33.0,1.0,119.0,6.0,0.254,468.0,0.31,0.464,0.773,7.0,16.0,0.696,12.0,1850.0,510.0,217.0,73.0,210.0,0.0,3.0,0.284,0.7,19.5,0.0,0.192,5.0,0.3,0.569,0.269,58.0,0.19,11.0,0.277,0.587,0.31,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yu Chang,644374,114,7.0,5.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,4.0,0.0,0.235,17.0,0.316,0.353,0.669,0.0,0.0,0.0,0.0,71.0,19.0,6.0,0.0,8.0,0.0,0.0,0.364,2.5,0.0,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.235,4.0,0.316,0.669,0.353,0.264,4.09,1.85,9.41,1.64,22.0,15.36,4.09,1.0,0.68,6.0,9.82,1.64,1.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
