Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Michael Conforto,624424,121,144.0,108.0,150.0,85.0,27.0,1.0,31.0,142.0,79.0,5.0,133.0,10.0,0.252,528.0,0.357,0.483,0.84,2.0,7.0,0.778,11.0,2470.0,622.0,255.0,87.0,223.0,0.0,5.0,0.283,0.72,17.03,25.0,0.12,3.0,0.29,0.57,0.28,16.67,0.18,9.0,0.328,0.728,0.4,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,4.0,0.5,2.0,0.5,2.0,1.5,1.0,True
Pete Alonso,624413,121,154.0,127.0,125.0,98.0,30.0,2.0,50.0,169.0,70.0,6.0,150.0,21.0,0.264,568.0,0.364,0.588,0.952,0.0,1.0,1.0,12.0,2633.0,662.0,334.0,115.0,237.0,0.0,3.0,0.284,1.02,11.36,9.0,0.296,8.0,0.387,1.091,0.704,11.0,0.236,13.0,0.333,0.897,0.564,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Rajai Davis,434658,121,22.0,8.0,6.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.19,21.0,0.227,0.429,0.656,0.0,0.0,0.0,0.0,86.0,22.0,9.0,7.0,10.0,0.0,0.0,0.176,1.33,21.0,0.0,0.2,1.0,0.2,0.6,0.4,0.0,0.1,1.0,0.182,0.382,0.2,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,16.0,0.25,4.0,0.294,0.732,0.438,0.0,False
Rene Rivera,425784,121,6.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.273,11.0,0.385,0.273,0.657,0.0,0.0,0.0,0.0,51.0,13.0,3.0,1.0,6.0,0.0,0.0,0.333,1.0,0.0,0.0,0.273,3.0,0.385,0.658,0.273,0.0,0.273,3.0,0.385,0.658,0.273,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Cano,429664,121,102.0,125.0,89.0,45.0,27.0,0.0,13.0,66.0,23.0,3.0,98.0,4.0,0.261,376.0,0.309,0.436,0.745,0.0,0.0,0.0,16.0,1423.0,405.0,164.0,38.0,162.0,0.0,2.0,0.284,1.4,28.92,0.0,0.217,5.0,0.333,0.681,0.348,24.0,0.271,13.0,0.345,0.824,0.479,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,18.0,0.333,6.0,0.5,1.0,0.5,1.0,True
Sam Haggerty,664059,121,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,126.0,95.0,127.0,59.0,17.0,2.0,21.0,101.0,37.0,0.0,104.0,11.0,0.244,427.0,0.32,0.44,0.76,2.0,1.0,0.333,9.0,1896.0,475.0,188.0,67.0,189.0,0.0,0.0,0.272,0.75,20.33,21.0,0.286,6.0,0.4,0.829,0.429,13.33,0.325,13.0,0.426,1.026,0.6,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,25.0,0.28,7.0,0.308,0.748,0.44,0.0,False
Tomas Nido,621512,121,46.0,42.0,26.0,9.0,5.0,0.0,4.0,32.0,6.0,2.0,26.0,0.0,0.208,125.0,0.244,0.344,0.588,0.0,0.0,0.0,3.0,435.0,132.0,43.0,14.0,61.0,1.0,0.0,0.247,1.62,31.25,9.0,0.222,2.0,0.3,0.856,0.556,31.0,0.129,4.0,0.182,0.472,0.29,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,137.0,189.0,72.0,52.0,19.0,0.0,14.0,69.0,43.0,5.0,134.0,4.0,0.29,462.0,0.354,0.422,0.776,0.0,1.0,1.0,16.0,1670.0,511.0,195.0,72.0,185.0,0.0,2.0,0.315,2.63,33.0,0.0,0.182,4.0,0.28,0.553,0.273,49.0,0.224,11.0,0.321,0.688,0.367,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,5.0,0.0,0.0,0.167,0.167,0.0,0.0,True
Austin Dean,621573,146,57.0,41.0,39.0,15.0,12.0,0.0,5.0,39.0,8.0,1.0,34.0,0.0,0.224,152.0,0.261,0.401,0.662,1.0,0.0,0.0,4.0,617.0,161.0,61.0,20.0,52.0,0.0,1.0,0.266,1.05,30.4,10.5,0.333,7.0,0.44,1.25,0.81,19.5,0.308,12.0,0.386,1.001,0.615,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bryan Holaday,592407,146,40.0,33.0,27.0,12.0,6.0,0.0,4.0,20.0,11.0,2.0,32.0,1.0,0.291,110.0,0.358,0.455,0.812,1.0,0.0,0.0,5.0,476.0,124.0,50.0,12.0,43.0,1.0,1.0,0.322,1.22,27.5,18.0,0.333,6.0,0.35,0.906,0.556,34.0,0.265,9.0,0.297,0.709,0.412,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,131.0,65.0,92.0,42.0,17.0,1.0,11.0,95.0,40.0,1.0,57.0,3.0,0.186,307.0,0.284,0.355,0.639,3.0,0.0,0.0,3.0,1526.0,352.0,109.0,33.0,109.0,0.0,2.0,0.227,0.71,27.91,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.182,2.0,0.308,0.49,0.182,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Cooper,643265,146,107.0,108.0,58.0,52.0,16.0,1.0,15.0,110.0,33.0,0.0,107.0,5.0,0.281,381.0,0.344,0.446,0.791,0.0,0.0,0.0,10.0,1707.0,421.0,170.0,50.0,142.0,0.0,2.0,0.357,1.86,25.4,26.0,0.346,9.0,0.37,0.87,0.5,18.33,0.291,16.0,0.328,0.855,0.527,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Ramirez,623912,146,112.0,124.0,76.0,51.0,19.0,2.0,10.0,86.0,18.0,1.0,106.0,5.0,0.271,391.0,0.311,0.407,0.717,0.0,2.0,1.0,8.0,1574.0,416.0,159.0,47.0,146.0,0.0,1.0,0.324,1.63,39.1,0.0,0.294,5.0,0.368,0.721,0.353,0.0,0.286,12.0,0.333,0.69,0.357,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Isan Diaz,656371,146,42.0,34.0,44.0,15.0,5.0,2.0,3.0,48.0,18.0,0.0,25.0,2.0,0.167,150.0,0.263,0.287,0.55,3.0,0.0,0.0,1.0,705.0,171.0,43.0,18.0,54.0,0.0,1.0,0.22,0.77,50.0,0.0,0.192,5.0,0.276,0.622,0.346,54.0,0.185,10.0,0.254,0.624,0.37,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Jon Berti,542932,146,66.0,67.0,35.0,47.0,13.0,1.0,6.0,64.0,22.0,0.0,59.0,6.0,0.263,224.0,0.344,0.411,0.755,1.0,12.0,0.923,2.0,1043.0,253.0,92.0,23.0,87.0,0.0,1.0,0.342,1.91,37.33,0.0,0.308,8.0,0.333,0.679,0.346,0.0,0.255,14.0,0.328,0.655,0.327,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Jorge Alfaro,595751,146,124.0,103.0,55.0,41.0,13.0,1.0,15.0,150.0,20.0,0.0,108.0,10.0,0.261,414.0,0.309,0.406,0.715,4.0,3.0,0.429,12.0,1659.0,446.0,168.0,49.0,200.0,0.0,2.0,0.371,1.87,27.6,0.0,0.105,2.0,0.261,0.366,0.105,45.0,0.156,7.0,0.283,0.527,0.244,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lewis Brinson,621446,146,68.0,56.0,51.0,15.0,9.0,1.0,0.0,68.0,13.0,1.0,39.0,6.0,0.185,211.0,0.251,0.237,0.488,1.0,1.0,0.5,7.0,910.0,233.0,50.0,15.0,83.0,2.0,1.0,0.271,1.1,0.0,0.0,0.2,4.0,0.36,0.56,0.2,0.0,0.182,8.0,0.321,0.503,0.182,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Magneuris Sierra,642423,146,15.0,12.0,7.0,5.0,1.0,1.0,0.0,7.0,2.0,0.0,14.0,0.0,0.35,40.0,0.381,0.425,0.806,3.0,3.0,0.5,0.0,136.0,42.0,17.0,1.0,14.0,0.0,0.0,0.424,1.71,0.0,0.0,0.389,7.0,0.421,0.977,0.556,0.0,0.35,14.0,0.381,0.806,0.425,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Martin Prado,445988,146,98.0,75.0,69.0,25.0,9.0,0.0,1.0,37.0,12.0,0.0,54.0,0.0,0.233,232.0,0.267,0.284,0.552,0.0,0.0,0.0,9.0,962.0,247.0,66.0,14.0,78.0,0.0,3.0,0.269,1.09,232.0,0.0,0.167,2.0,0.231,0.481,0.25,0.0,0.208,5.0,0.296,0.546,0.25,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Rojas,500743,146,126.0,134.0,139.0,48.0,29.0,1.0,5.0,59.0,32.0,2.0,129.0,4.0,0.283,456.0,0.332,0.384,0.716,5.0,8.0,0.615,15.0,1764.0,497.0,175.0,45.0,163.0,0.0,5.0,0.312,0.96,91.2,0.0,0.233,7.0,0.233,0.633,0.4,0.0,0.29,18.0,0.313,0.716,0.403,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Neil Walker,435522,146,110.0,83.0,84.0,33.0,16.0,1.0,7.0,74.0,40.0,1.0,83.0,1.0,0.257,323.0,0.34,0.378,0.717,0.0,3.0,1.0,8.0,1433.0,365.0,122.0,35.0,144.0,0.0,1.0,0.313,0.99,46.14,17.0,0.235,4.0,0.35,0.821,0.471,39.0,0.231,9.0,0.348,0.681,0.333,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Starlin Castro,516770,146,155.0,179.0,167.0,65.0,29.0,4.0,21.0,107.0,27.0,2.0,165.0,2.0,0.271,609.0,0.3,0.435,0.735,2.0,2.0,0.5,23.0,2388.0,647.0,265.0,83.0,247.0,0.0,9.0,0.294,1.07,29.0,14.0,0.357,10.0,0.387,1.173,0.786,14.0,0.268,15.0,0.328,0.935,0.607,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,1.96,0.62,6.26,1.17,23.0,15.39,1.96,0.0,0.66,2.88,9.0,3.13,1.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Eaton,594809,120,144.0,131.0,170.0,97.0,24.0,7.0,14.0,101.0,61.0,0.0,152.0,12.0,0.28,543.0,0.363,0.427,0.791,3.0,14.0,0.824,8.0,2544.0,627.0,232.0,47.0,190.0,8.0,3.0,0.32,0.77,38.79,0.0,0.207,6.0,0.258,0.465,0.207,29.5,0.22,13.0,0.258,0.631,0.373,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,6.0,0.5,3.0,0.667,1.834,1.167,1.0,True
Adrian Sanchez,506703,120,27.0,8.0,5.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,27.0,3.0,4.0,4.0,1.0,1.0,0.0,9.0,6.0,0.0,9.0,1.0,0.36,25.0,0.5,0.48,0.98,0.0,0.0,0.0,1.0,163.0,32.0,12.0,0.0,4.0,0.0,0.0,0.563,0.75,0.0,0.0,0.333,1.0,0.667,1.667,1.0,0.0,0.455,5.0,0.571,1.298,0.727,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,140.0,112.0,172.0,114.0,43.0,3.0,34.0,81.0,70.0,8.0,172.0,12.0,0.325,530.0,0.41,0.609,1.02,1.0,4.0,0.8,13.0,2482.0,619.0,323.0,120.0,216.0,0.0,7.0,0.327,0.65,15.59,26.0,0.192,5.0,0.344,0.652,0.308,26.5,0.208,11.0,0.364,0.76,0.396,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,9.0,0.333,3.0,0.4,1.4,1.0,0.0,True
Asdrubal Cabrera,452678,120,125.0,102.0,124.0,62.0,23.0,1.0,17.0,101.0,53.0,2.0,110.0,3.0,0.255,431.0,0.337,0.432,0.768,0.0,4.0,1.0,9.0,2005.0,493.0,186.0,85.0,204.0,0.0,6.0,0.292,0.82,25.35,21.0,0.238,5.0,0.32,0.701,0.381,17.33,0.308,16.0,0.383,0.941,0.558,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Dozier,572821,120,131.0,85.0,123.0,51.0,19.0,0.0,19.0,103.0,60.0,2.0,94.0,4.0,0.233,404.0,0.337,0.421,0.758,4.0,3.0,0.429,10.0,1996.0,469.0,170.0,47.0,175.0,0.0,1.0,0.265,0.69,21.26,0.0,0.188,3.0,0.278,0.466,0.188,0.0,0.216,8.0,0.356,0.572,0.216,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Gerardo Parra,467827,120,114.0,85.0,65.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.215,261.0,0.277,0.349,0.626,3.0,8.0,0.727,7.0,1027.0,286.0,91.0,37.0,103.0,1.0,1.0,0.247,1.31,37.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,2.0,0.108,0.165,0.057,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Howie Kendrick,435062,120,116.0,91.0,78.0,58.0,23.0,1.0,16.0,46.0,25.0,1.0,111.0,4.0,0.346,321.0,0.394,0.573,0.968,1.0,2.0,0.667,10.0,1328.0,355.0,184.0,61.0,135.0,0.0,5.0,0.36,1.17,20.06,10.5,0.571,12.0,0.609,1.561,0.952,21.5,0.465,20.0,0.5,1.174,0.674,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Juan Soto,665742,120,143.0,126.0,125.0,107.0,30.0,5.0,34.0,126.0,101.0,2.0,150.0,3.0,0.287,522.0,0.403,0.559,0.962,1.0,12.0,0.923,11.0,2670.0,631.0,292.0,107.0,247.0,0.0,5.0,0.316,1.01,15.35,0.0,0.095,2.0,0.355,0.498,0.143,23.0,0.174,8.0,0.381,0.751,0.37,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,11.0,0.455,5.0,0.538,1.72,1.182,1.0,False
Kurt Suzuki,435559,120,82.0,73.0,96.0,34.0,11.0,0.0,16.0,36.0,19.0,1.0,72.0,6.0,0.263,274.0,0.321,0.478,0.799,1.0,0.0,0.0,10.0,1029.0,302.0,131.0,61.0,127.0,0.0,3.0,0.249,0.76,17.12,10.0,0.2,4.0,0.273,0.823,0.55,14.25,0.263,15.0,0.311,0.855,0.544,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,3.0,0.333,1.0,0.6,1.933,1.333,0.0,False
Matt Adams,571431,120,107.0,52.0,69.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,9.0,0.556,5.0,0.556,1.112,0.556,1.0,False
Michael A. Taylor,572191,120,50.0,18.0,16.0,8.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.19,4.0,0.19,0.38,0.19,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0,False
Raudy Read,600466,120,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,1.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Ryan Zimmerman,475582,120,46.0,44.0,43.0,17.0,9.0,0.0,6.0,34.0,15.0,0.0,39.0,0.0,0.247,158.0,0.309,0.418,0.726,0.0,0.0,0.0,4.0,696.0,175.0,66.0,25.0,78.0,0.0,2.0,0.275,1.02,26.33,20.0,0.3,6.0,0.364,0.814,0.45,15.0,0.267,12.0,0.313,0.802,0.489,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trea Turner,607208,120,115.0,126.0,119.0,88.0,33.0,5.0,16.0,105.0,42.0,2.0,143.0,3.0,0.291,491.0,0.349,0.477,0.826,5.0,34.0,0.872,10.0,2117.0,538.0,234.0,50.0,140.0,0.0,2.0,0.341,1.06,30.69,16.0,0.25,8.0,0.294,0.794,0.5,21.33,0.266,17.0,0.319,0.803,0.484,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,14.0,0.286,4.0,0.286,0.929,0.643,0.0,True
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Victor Robles,645302,120,149.0,128.0,141.0,83.0,32.0,3.0,17.0,132.0,34.0,3.0,134.0,24.0,0.255,525.0,0.327,0.425,0.752,9.0,26.0,0.743,6.0,2190.0,593.0,223.0,64.0,211.0,6.0,4.0,0.308,0.91,30.88,0.0,0.32,8.0,0.393,0.753,0.36,0.0,0.296,16.0,0.356,0.726,0.37,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilmer Difo,594694,120,41.0,39.0,29.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.234,124.0,0.301,0.298,0.6,1.0,0.0,0.0,2.0,529.0,137.0,37.0,7.0,46.0,1.0,0.0,0.287,1.34,62.0,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.227,10.0,0.292,0.519,0.227,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yan Gomes,543228,120,92.0,71.0,84.0,32.0,14.0,0.0,10.0,76.0,36.0,6.0,66.0,5.0,0.222,297.0,0.317,0.37,0.687,0.0,2.0,1.0,7.0,1338.0,338.0,110.0,39.0,123.0,0.0,0.0,0.265,0.85,29.7,0.0,0.346,9.0,0.393,0.855,0.462,17.67,0.245,13.0,0.298,0.77,0.472,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Austin Meadows,640457,139,133.0,97.0,140.0,80.0,29.0,7.0,32.0,127.0,50.0,6.0,148.0,7.0,0.289,512.0,0.36,0.561,0.921,6.0,12.0,0.667,3.0,2379.0,569.0,287.0,88.0,186.0,0.0,0.0,0.329,0.69,16.0,13.5,0.296,8.0,0.424,0.98,0.556,9.83,0.356,21.0,0.449,1.178,0.729,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,4.0,0.5,2.0,0.6,1.35,0.75,1.0,True
Avisail Garcia,541645,139,121.0,114.0,109.0,59.0,23.0,2.0,19.0,123.0,31.0,2.0,133.0,7.0,0.279,476.0,0.331,0.456,0.787,4.0,10.0,0.714,15.0,1855.0,517.0,217.0,69.0,223.0,0.0,3.0,0.338,1.05,25.05,27.0,0.407,11.0,0.448,1.078,0.63,28.5,0.333,19.0,0.35,0.894,0.544,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,6.0,0.167,1.0,0.286,0.619,0.333,0.0,False
Brandon Lowe,664040,139,77.0,40.0,60.0,41.0,17.0,2.0,16.0,105.0,23.0,0.0,78.0,5.0,0.277,282.0,0.341,0.521,0.862,0.0,5.0,1.0,1.0,1242.0,311.0,147.0,49.0,136.0,0.0,1.0,0.383,0.67,17.62,23.0,0.217,5.0,0.357,0.705,0.348,26.5,0.226,12.0,0.328,0.743,0.415,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Daniel Robertson,621002,139,69.0,60.0,40.0,23.0,9.0,1.0,2.0,57.0,24.0,0.0,42.0,6.0,0.211,199.0,0.314,0.296,0.611,2.0,2.0,0.5,10.0,948.0,229.0,59.0,19.0,91.0,0.0,0.0,0.286,1.5,99.5,0.0,0.294,5.0,0.368,0.839,0.471,0.0,0.25,8.0,0.368,0.712,0.344,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Sogard,519299,139,110.0,87.0,137.0,59.0,23.0,2.0,13.0,63.0,38.0,2.0,115.0,2.0,0.29,396.0,0.353,0.457,0.81,0.0,8.0,1.0,4.0,1751.0,442.0,181.0,40.0,109.0,3.0,3.0,0.316,0.64,30.46,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.186,8.0,0.222,0.408,0.186,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,8.0,0.375,3.0,0.375,0.75,0.375,1.0,False
