Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Meadows,640457,139,102.0,68.0,51.0,18.0,7.0,20.0,106.0,38.0,5.0,107.0,5.0,0.275,389.0,0.347,0.512,0.859,5.0,9.0,0.643,1.0,1791.0,432.0,199.0,58.0,147.0,0.0,0.0,0.331,0.63,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Sogard,519299,139,89.0,71.0,56.0,22.0,2.0,13.0,53.0,36.0,1.0,102.0,1.0,0.305,334.0,0.372,0.5,0.872,0.0,8.0,1.0,3.0,1521.0,377.0,167.0,38.0,88.0,3.0,3.0,0.328,0.62,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,5.0,0.4,2.0,0.4,1.0,0.6,1.0,True
Guillermo Heredia,628338,139,73.0,48.0,25.0,10.0,0.0,3.0,49.0,17.0,0.0,38.0,6.0,0.217,175.0,0.307,0.326,0.632,1.0,2.0,0.667,4.0,788.0,201.0,57.0,16.0,82.0,2.0,1.0,0.282,1.12,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Jesus Aguilar,542583,139,109.0,64.0,33.0,9.0,0.0,9.0,67.0,37.0,0.0,63.0,2.0,0.24,262.0,0.333,0.378,0.711,0.0,0.0,0.0,11.0,1273.0,309.0,99.0,39.0,112.0,0.0,5.0,0.283,0.88,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Ji-Man Choi,596847,139,95.0,78.0,37.0,14.0,1.0,11.0,75.0,44.0,1.0,81.0,4.0,0.26,312.0,0.354,0.417,0.771,3.0,2.0,0.4,5.0,1490.0,364.0,130.0,43.0,129.0,0.0,4.0,0.304,0.95,28.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Kevin Kiermaier,595281,139,102.0,115.0,49.0,16.0,7.0,12.0,81.0,21.0,2.0,89.0,1.0,0.243,366.0,0.285,0.423,0.709,4.0,18.0,0.818,7.0,1453.0,390.0,155.0,46.0,154.0,1.0,1.0,0.281,1.39,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,13.0,0.462,6.0,0.462,1.231,0.769,1.0,False
Matt Duffy,622110,139,20.0,32.0,5.0,4.0,0.0,0.0,14.0,8.0,0.0,20.0,0.0,0.26,77.0,0.329,0.312,0.641,0.0,0.0,0.0,1.0,342.0,85.0,24.0,7.0,24.0,0.0,0.0,0.317,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,9.0,0.444,4.0,0.444,0.888,0.444,0.0,False
Michael Brosseau,670712,139,37.0,20.0,14.0,6.0,0.0,5.0,29.0,4.0,0.0,31.0,2.0,0.284,109.0,0.322,0.477,0.799,0.0,1.0,1.0,2.0,477.0,116.0,52.0,15.0,46.0,1.0,0.0,0.347,0.67,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Zunino,572287,139,71.0,50.0,25.0,10.0,1.0,8.0,81.0,18.0,0.0,38.0,3.0,0.169,225.0,0.24,0.329,0.569,0.0,0.0,0.0,3.0,995.0,246.0,74.0,26.0,129.0,0.0,0.0,0.221,0.89,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,9.0,0.0,0.0,0.1,0.1,0.0,0.0,False
Tommy Pham,502054,139,111.0,139.0,56.0,22.0,2.0,18.0,96.0,66.0,3.0,116.0,4.0,0.269,432.0,0.37,0.454,0.823,3.0,13.0,0.813,16.0,2019.0,503.0,196.0,53.0,191.0,0.0,1.0,0.307,1.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Travis d'Arnaud,518595,139,75.0,60.0,41.0,10.0,0.0,13.0,61.0,26.0,0.0,60.0,1.0,0.244,246.0,0.315,0.443,0.758,1.0,0.0,0.0,3.0,1060.0,276.0,109.0,48.0,105.0,0.0,3.0,0.269,0.88,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,12.0,0.417,5.0,0.417,0.917,0.5,0.0,False
Willy Adames,642715,139,117.0,112.0,53.0,19.0,1.0,15.0,121.0,36.0,1.0,102.0,3.0,0.245,416.0,0.31,0.404,0.714,1.0,4.0,0.8,7.0,1822.0,458.0,168.0,37.0,187.0,3.0,0.0,0.311,1.33,27.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,5.92,0.91,9.62,1.49,24.1,16.89,5.98,1.0,0.65,3.67,8.14,2.22,1.32,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brandon Dixon,641525,116,90.0,50.0,33.0,14.0,3.0,14.0,103.0,16.0,0.0,78.0,3.0,0.257,304.0,0.298,0.461,0.759,1.0,5.0,0.833,3.0,1296.0,325.0,140.0,43.0,128.0,0.0,2.0,0.339,0.67,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dawel Lugo,608475,116,41.0,44.0,8.0,1.0,3.0,1.0,29.0,4.0,0.0,29.0,3.0,0.218,133.0,0.252,0.293,0.545,0.0,0.0,0.0,4.0,508.0,143.0,39.0,12.0,54.0,0.0,3.0,0.264,1.29,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Gordon Beckham,493596,116,69.0,43.0,24.0,12.0,2.0,5.0,62.0,13.0,0.0,42.0,4.0,0.221,190.0,0.285,0.384,0.669,1.0,2.0,0.667,5.0,868.0,207.0,73.0,14.0,92.0,0.0,0.0,0.301,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Castro,605612,116,63.0,67.0,21.0,6.0,3.0,4.0,56.0,7.0,0.0,64.0,0.0,0.283,226.0,0.3,0.389,0.689,2.0,3.0,0.6,4.0,838.0,239.0,88.0,28.0,70.0,2.0,4.0,0.353,1.49,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Rogers,668670,116,15.0,11.0,8.0,0.0,0.0,4.0,22.0,9.0,0.0,7.0,0.0,0.143,49.0,0.276,0.388,0.664,0.0,0.0,0.0,2.0,252.0,59.0,19.0,7.0,24.0,1.0,0.0,0.13,1.1,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,75.0,60.0,21.0,12.0,0.0,8.0,86.0,12.0,0.0,53.0,0.0,0.205,259.0,0.239,0.344,0.583,0.0,1.0,1.0,7.0,1033.0,272.0,89.0,20.0,137.0,0.0,1.0,0.271,0.98,32.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Jordy Mercer,474568,116,49.0,48.0,13.0,10.0,0.0,6.0,35.0,8.0,1.0,43.0,2.0,0.249,173.0,0.29,0.41,0.7,0.0,0.0,0.0,2.0,706.0,183.0,71.0,13.0,62.0,0.0,0.0,0.28,1.02,28.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Cabrera,408234,116,109.0,100.0,32.0,18.0,0.0,9.0,90.0,36.0,3.0,111.0,3.0,0.278,400.0,0.339,0.39,0.729,0.0,0.0,0.0,16.0,1650.0,443.0,156.0,48.0,133.0,0.0,4.0,0.334,0.97,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Niko Goodrum,592348,116,110.0,83.0,60.0,27.0,5.0,11.0,136.0,45.0,1.0,104.0,1.0,0.249,418.0,0.322,0.416,0.738,3.0,12.0,0.8,7.0,1936.0,466.0,174.0,44.0,193.0,0.0,2.0,0.341,0.86,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Ronny Rodriguez,500135,116,56.0,44.0,18.0,11.0,3.0,7.0,53.0,7.0,0.0,39.0,0.0,0.218,179.0,0.243,0.43,0.674,1.0,2.0,0.667,4.0,666.0,189.0,77.0,24.0,97.0,0.0,3.0,0.262,0.96,25.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Demeritte,641513,116,17.0,11.0,8.0,3.0,2.0,1.0,22.0,7.0,0.0,16.0,0.0,0.267,60.0,0.338,0.433,0.772,0.0,3.0,1.0,1.0,289.0,68.0,26.0,4.0,30.0,0.0,1.0,0.395,0.92,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Reyes,622682,116,31.0,40.0,14.0,7.0,3.0,0.0,27.0,8.0,0.0,31.0,0.0,0.27,115.0,0.317,0.383,0.7,1.0,1.0,0.5,3.0,507.0,123.0,44.0,8.0,39.0,0.0,0.0,0.352,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,1.84,1.22,6.14,0.93,29.1,12.99,2.47,0.0,0.72,15.0,9.2,0.61,0.75,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aristides Aquino,606157,113,17.0,11.0,15.0,1.0,0.0,11.0,14.0,6.0,1.0,19.0,0.0,0.333,57.0,0.397,0.93,1.327,0.0,0.0,0.0,1.0,260.0,63.0,53.0,22.0,27.0,0.0,0.0,0.25,0.85,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Brian O'Grady,657434,113,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.167,6.0,0.167,0.167,0.333,0.0,0.0,0.0,0.0,25.0,6.0,1.0,0.0,2.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,122.0,93.0,67.0,18.0,1.0,34.0,139.0,50.0,3.0,115.0,8.0,0.258,445.0,0.34,0.533,0.872,2.0,3.0,0.6,12.0,2098.0,509.0,237.0,77.0,184.0,0.0,6.0,0.291,0.89,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,8.0,0.5,4.0,0.636,1.636,1.0,0.0,False
Freddy Galvis,520471,113,121.0,106.0,58.0,24.0,1.0,19.0,118.0,21.0,1.0,129.0,0.0,0.274,471.0,0.304,0.45,0.754,1.0,4.0,0.8,11.0,1896.0,495.0,212.0,57.0,178.0,1.0,2.0,0.327,0.88,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,8.0,0.375,3.0,0.375,0.75,0.375,1.0,True
Jesse Winker,608385,113,113.0,110.0,51.0,17.0,2.0,16.0,60.0,38.0,2.0,91.0,8.0,0.269,338.0,0.357,0.473,0.83,2.0,0.0,0.0,10.0,1522.0,384.0,160.0,38.0,125.0,0.0,0.0,0.286,1.43,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,13.0,0.385,5.0,0.429,1.352,0.923,1.0,False
Jose Iglesias,578428,113,112.0,127.0,51.0,18.0,3.0,8.0,54.0,15.0,3.0,114.0,2.0,0.295,386.0,0.323,0.42,0.743,5.0,5.0,0.5,12.0,1485.0,405.0,162.0,47.0,146.0,0.0,2.0,0.325,1.37,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,7.0,0.286,2.0,0.25,0.536,0.286,0.0,True
Jose Peraza,606299,113,114.0,70.0,31.0,12.0,2.0,6.0,51.0,13.0,0.0,72.0,8.0,0.237,304.0,0.284,0.349,0.633,5.0,5.0,0.5,9.0,1116.0,327.0,106.0,33.0,114.0,0.0,2.0,0.265,0.62,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,17.0,0.176,3.0,0.222,0.398,0.176,0.0,False
Josh VanMeter,642165,113,59.0,28.0,18.0,10.0,0.0,4.0,30.0,16.0,0.0,36.0,2.0,0.286,126.0,0.375,0.46,0.835,3.0,4.0,0.571,3.0,588.0,144.0,58.0,13.0,74.0,0.0,0.0,0.348,0.88,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,4.0,0.75,3.0,0.833,2.333,1.5,1.0,True
Kyle Farmer,571657,113,80.0,31.0,19.0,5.0,0.0,7.0,46.0,5.0,1.0,36.0,3.0,0.25,144.0,0.288,0.431,0.718,1.0,4.0,0.8,1.0,638.0,153.0,62.0,24.0,60.0,0.0,1.0,0.315,0.97,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,86.0,84.0,49.0,20.0,4.0,10.0,84.0,26.0,0.0,88.0,2.0,0.268,328.0,0.325,0.445,0.77,4.0,10.0,0.714,6.0,1393.0,362.0,146.0,38.0,100.0,0.0,1.0,0.332,1.15,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Phillip Ervin,640447,113,58.0,24.0,19.0,7.0,5.0,3.0,31.0,10.0,0.0,41.0,2.0,0.331,124.0,0.39,0.54,0.93,2.0,3.0,0.6,2.0,592.0,136.0,67.0,14.0,44.0,0.0,0.0,0.422,0.86,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
Tucker Barnhart,571466,113,80.0,63.0,28.0,7.0,0.0,9.0,60.0,32.0,7.0,51.0,2.0,0.231,221.0,0.332,0.385,0.717,0.0,0.0,0.0,3.0,971.0,257.0,85.0,32.0,79.0,1.0,1.0,0.275,1.29,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.82,1.5,9.96,1.29,28.0,16.18,5.46,0.0,0.67,4.0,7.71,1.93,1.32,0.25,9.0,0.333,3.0,0.333,1.0,0.667,1.0,True
Dexter Fowler,451594,138,112.0,79.0,46.0,18.0,1.0,14.0,100.0,45.0,1.0,87.0,8.0,0.249,349.0,0.346,0.427,0.773,2.0,7.0,0.778,5.0,1692.0,406.0,149.0,44.0,124.0,1.0,3.0,0.307,0.91,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,25.0,0.32,8.0,0.37,0.85,0.48,1.0,True
Kolten Wong,543939,138,120.0,100.0,44.0,20.0,1.0,9.0,63.0,40.0,5.0,104.0,11.0,0.277,376.0,0.36,0.407,0.767,2.0,16.0,0.889,1.0,1583.0,434.0,153.0,44.0,157.0,3.0,4.0,0.308,0.86,41.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,21.0,0.0,0.0,0.087,0.087,0.0,1.0,False
Lane Thomas,657041,138,25.0,8.0,5.0,0.0,1.0,3.0,7.0,3.0,0.0,11.0,0.0,0.367,30.0,0.424,0.733,1.158,1.0,1.0,0.5,0.0,138.0,33.0,22.0,11.0,9.0,0.0,0.0,0.4,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcell Ozuna,542303,138,92.0,87.0,59.0,18.0,0.0,22.0,79.0,40.0,2.0,88.0,1.0,0.259,340.0,0.338,0.506,0.844,1.0,12.0,0.923,14.0,1573.0,382.0,172.0,67.0,166.0,0.0,1.0,0.275,1.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,23.0,0.348,8.0,0.375,0.897,0.522,0.0,True
Matt Carpenter,572761,138,94.0,57.0,46.0,14.0,2.0,11.0,101.0,50.0,0.0,71.0,5.0,0.213,333.0,0.321,0.366,0.688,1.0,6.0,0.857,3.0,1740.0,393.0,122.0,33.0,117.0,1.0,4.0,0.267,0.52,30.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,28.0,0.464,13.0,0.583,1.619,1.036,1.0,True
Matt Wieters,446308,138,56.0,30.0,14.0,4.0,0.0,10.0,46.0,10.0,0.0,34.0,1.0,0.222,153.0,0.271,0.444,0.716,1.0,1.0,0.5,3.0,702.0,166.0,68.0,23.0,81.0,0.0,2.0,0.242,0.67,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,120.0,94.0,77.0,27.0,1.0,21.0,106.0,44.0,1.0,110.0,9.0,0.246,448.0,0.323,0.451,0.774,5.0,6.0,0.545,11.0,1949.0,504.0,202.0,56.0,188.0,0.0,3.0,0.275,0.67,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,15.0,0.133,2.0,0.133,0.333,0.2,0.0,False
Paul Goldschmidt,502671,138,122.0,92.0,74.0,15.0,0.0,28.0,130.0,51.0,1.0,119.0,2.0,0.26,457.0,0.336,0.477,0.813,1.0,1.0,0.5,7.0,2172.0,514.0,218.0,68.0,160.0,0.0,2.0,0.302,0.78,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,21.0,0.476,10.0,0.522,1.332,0.81,0.0,True
Randy Arozarena,668227,138,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,39.0,8.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,54.0,46.0,27.0,7.0,3.0,5.0,36.0,7.0,0.0,48.0,1.0,0.271,177.0,0.303,0.429,0.732,0.0,8.0,1.0,0.0,751.0,185.0,76.0,19.0,61.0,0.0,0.0,0.316,0.98,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Yadier Molina,425877,138,76.0,83.0,27.0,16.0,0.0,4.0,39.0,9.0,0.0,70.0,2.0,0.248,282.0,0.273,0.348,0.62,0.0,4.0,1.0,11.0,1036.0,297.0,98.0,37.0,112.0,0.0,4.0,0.272,0.88,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,25.0,0.16,4.0,0.154,0.434,0.28,0.0,False
Yairo Munoz,622168,138,72.0,49.0,19.0,7.0,1.0,2.0,31.0,5.0,0.0,42.0,1.0,0.269,156.0,0.294,0.365,0.66,3.0,7.0,0.7,4.0,582.0,163.0,57.0,13.0,61.0,0.0,1.0,0.323,1.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Adam Haseley,656514,143,31.0,35.0,15.0,6.0,0.0,3.0,27.0,4.0,0.0,26.0,3.0,0.255,102.0,0.303,0.402,0.705,0.0,1.0,1.0,3.0,442.0,109.0,41.0,13.0,32.0,0.0,0.0,0.319,2.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,3.33,0.74,6.67,0.67,27.0,16.63,3.33,1.0,0.66,3.27,12.0,3.67,1.15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
