Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Amed Rosario,642708,121,139.0,149.0,68.0,26.0,7.0,12.0,114.0,29.0,2.0,158.0,2.0,0.288,549.0,0.324,0.426,0.75,8.0,16.0,0.667,11.0,2165.0,585.0,234.0,60.0,221.0,2.0,3.0,0.343,1.12,45.75,0.0,0.321,9.0,0.345,0.666,0.321,0.0,0.286,18.0,0.308,0.594,0.286,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,6.0,0.833,5.0,0.833,1.666,0.833,0.0,True
Brandon Nimmo,607043,121,52.0,32.0,24.0,8.0,0.0,4.0,56.0,37.0,2.0,29.0,3.0,0.199,146.0,0.367,0.336,0.703,0.0,2.0,1.0,1.0,820.0,189.0,49.0,18.0,43.0,1.0,2.0,0.284,1.0,36.5,13.0,0.154,2.0,0.455,0.84,0.385,31.0,0.194,6.0,0.426,0.781,0.355,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
J.D. Davis,605204,121,124.0,91.0,55.0,18.0,1.0,18.0,88.0,36.0,2.0,109.0,2.0,0.303,360.0,0.368,0.508,0.876,0.0,3.0,1.0,14.0,1593.0,400.0,183.0,49.0,167.0,0.0,2.0,0.355,1.23,20.0,0.0,0.333,8.0,0.385,0.802,0.417,18.0,0.259,14.0,0.344,0.807,0.463,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jed Lowrie,476704,121,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeff McNeil,643446,121,120.0,118.0,73.0,34.0,1.0,18.0,70.0,32.0,2.0,147.0,19.0,0.322,457.0,0.39,0.519,0.908,6.0,4.0,0.4,5.0,1862.0,508.0,237.0,65.0,156.0,0.0,0.0,0.35,0.97,25.39,29.0,0.31,9.0,0.394,0.842,0.448,20.0,0.25,15.0,0.318,0.768,0.45,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Joe Panik,605412,121,130.0,133.0,47.0,21.0,2.0,4.0,46.0,40.0,2.0,104.0,4.0,0.244,426.0,0.312,0.331,0.643,2.0,4.0,0.667,6.0,1815.0,476.0,141.0,38.0,168.0,2.0,4.0,0.263,0.89,106.5,17.0,0.294,5.0,0.333,0.862,0.529,44.0,0.227,10.0,0.277,0.641,0.364,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,7.0,0.429,3.0,0.5,1.214,0.714,1.0,False
Juan Lagares,501571,121,118.0,65.0,33.0,11.0,1.0,3.0,67.0,20.0,4.0,49.0,2.0,0.209,234.0,0.276,0.303,0.58,1.0,4.0,0.8,6.0,981.0,259.0,71.0,20.0,94.0,2.0,1.0,0.279,1.16,78.0,9.0,0.333,3.0,0.4,1.067,0.667,38.0,0.158,6.0,0.2,0.489,0.289,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,39.0,17.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,11.0,0.0,0.22,50.0,0.316,0.36,0.676,0.0,0.0,0.0,2.0,259.0,59.0,18.0,3.0,21.0,2.0,0.0,0.27,1.42,50.0,0.0,0.2,1.0,0.429,0.829,0.4,0.0,0.333,5.0,0.524,1.057,0.533,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,134.0,97.0,79.0,26.0,1.0,29.0,134.0,71.0,4.0,128.0,10.0,0.258,497.0,0.358,0.489,0.847,2.0,7.0,0.778,10.0,2314.0,583.0,243.0,81.0,210.0,0.0,5.0,0.292,0.68,17.14,29.0,0.207,6.0,0.281,0.66,0.379,31.0,0.274,17.0,0.338,0.822,0.484,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Pete Alonso,624413,121,143.0,115.0,89.0,28.0,2.0,47.0,157.0,64.0,4.0,142.0,20.0,0.268,530.0,0.366,0.594,0.961,0.0,1.0,1.0,11.0,2463.0,617.0,315.0,109.0,228.0,0.0,3.0,0.289,0.97,11.28,7.75,0.323,10.0,0.364,1.106,0.742,10.5,0.286,18.0,0.348,0.951,0.603,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,6.0,0.333,2.0,0.333,1.666,1.333,0.0,True
Rajai Davis,434658,121,16.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.176,17.0,0.222,0.412,0.634,0.0,0.0,0.0,0.0,67.0,18.0,7.0,4.0,10.0,0.0,0.0,0.154,1.2,17.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.125,2.0,0.176,0.364,0.188,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rene Rivera,425784,121,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Cano,429664,121,92.0,110.0,42.0,24.0,0.0,12.0,61.0,19.0,3.0,90.0,3.0,0.262,343.0,0.305,0.437,0.742,0.0,0.0,0.0,15.0,1272.0,367.0,150.0,36.0,152.0,0.0,2.0,0.287,1.31,28.58,10.5,0.524,11.0,0.542,1.494,0.952,18.33,0.327,18.0,0.356,0.938,0.582,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Sam Haggerty,664059,121,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,118.0,92.0,53.0,17.0,2.0,18.0,98.0,34.0,0.0,95.0,10.0,0.236,402.0,0.312,0.423,0.735,2.0,1.0,0.333,9.0,1780.0,446.0,170.0,62.0,180.0,0.0,0.0,0.269,0.79,22.33,0.0,0.267,4.0,0.389,0.789,0.4,21.5,0.279,12.0,0.38,0.892,0.512,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tomas Nido,621512,121,41.0,41.0,7.0,5.0,0.0,3.0,31.0,5.0,1.0,24.0,0.0,0.2,120.0,0.232,0.317,0.549,0.0,0.0,0.0,3.0,421.0,126.0,38.0,13.0,61.0,1.0,0.0,0.244,1.64,40.0,0.0,0.118,2.0,0.167,0.402,0.235,0.0,0.079,3.0,0.146,0.304,0.158,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,128.0,176.0,50.0,17.0,0.0,14.0,59.0,40.0,5.0,129.0,3.0,0.298,433.0,0.36,0.434,0.794,0.0,1.0,1.0,16.0,1558.0,478.0,188.0,71.0,179.0,0.0,2.0,0.318,2.48,30.93,24.0,0.292,7.0,0.37,0.912,0.542,53.0,0.415,22.0,0.456,1.041,0.585,0.262,4.33,1.07,9.0,1.33,27.0,17.85,4.33,1.0,0.63,2.0,9.33,4.67,1.52,0.5,5.0,0.6,3.0,0.667,2.067,1.4,0.0,True
Abraham Almonte,501659,109,6.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,0.0,45.0,12.0,4.0,0.0,8.0,0.0,0.0,0.375,0.67,0.0,0.0,0.273,3.0,0.333,0.697,0.364,0.0,0.273,3.0,0.333,0.697,0.364,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Jones,430945,109,125.0,123.0,63.0,25.0,1.0,15.0,90.0,26.0,2.0,119.0,8.0,0.267,445.0,0.317,0.429,0.747,1.0,2.0,0.667,14.0,1736.0,483.0,191.0,61.0,166.0,0.0,3.0,0.303,1.06,29.67,0.0,0.24,6.0,0.321,0.641,0.32,21.5,0.256,11.0,0.333,0.821,0.488,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,8.0,0.125,1.0,0.222,0.472,0.25,0.0,False
Alex Avila,488671,109,55.0,42.0,18.0,6.0,0.0,9.0,58.0,30.0,7.0,30.0,1.0,0.207,145.0,0.347,0.434,0.781,0.0,1.0,1.0,8.0,743.0,176.0,63.0,24.0,61.0,0.0,0.0,0.269,2.8,16.11,0.0,0.15,3.0,0.19,0.39,0.2,40.0,0.125,5.0,0.205,0.43,0.225,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,8.0,0.375,3.0,0.375,0.75,0.375,1.0,False
Caleb Joseph,543376,109,14.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.167,30.0,0.219,0.233,0.452,0.0,0.0,0.0,0.0,120.0,33.0,7.0,2.0,15.0,1.0,0.0,0.227,0.38,0.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.167,5.0,0.219,0.452,0.233,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,101.0,66.0,40.0,18.0,0.0,18.0,67.0,44.0,10.0,71.0,2.0,0.253,281.0,0.357,0.509,0.866,0.0,0.0,0.0,11.0,1417.0,328.0,143.0,43.0,126.0,0.0,1.0,0.269,0.85,15.61,0.0,0.118,2.0,0.318,0.494,0.176,37.0,0.216,8.0,0.383,0.707,0.324,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Walker,572233,109,136.0,102.0,75.0,23.0,1.0,25.0,141.0,57.0,4.0,124.0,5.0,0.26,477.0,0.344,0.47,0.814,1.0,8.0,0.889,9.0,2167.0,540.0,224.0,63.0,216.0,0.0,1.0,0.317,0.92,19.08,28.0,0.214,6.0,0.241,0.598,0.357,19.33,0.276,16.0,0.323,0.789,0.466,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Domingo Leyba,642736,109,10.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.333,9.0,0.4,0.444,0.844,0.0,0.0,0.0,0.0,43.0,10.0,4.0,1.0,3.0,0.0,0.0,0.6,1.0,0.0,0.0,0.333,2.0,0.429,0.929,0.5,0.0,0.333,3.0,0.4,0.844,0.444,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eduardo Escobar,500871,109,142.0,118.0,90.0,27.0,10.0,34.0,118.0,45.0,2.0,155.0,3.0,0.272,570.0,0.323,0.533,0.857,1.0,5.0,0.833,8.0,2410.0,628.0,304.0,112.0,236.0,0.0,10.0,0.283,0.62,16.76,27.0,0.259,7.0,0.31,0.754,0.444,10.67,0.313,20.0,0.343,0.984,0.641,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Ildemaro Vargas,545121,109,79.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.333,5.0,0.333,0.733,0.4,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Jake Lamb,571875,109,63.0,35.0,24.0,6.0,2.0,5.0,46.0,27.0,1.0,31.0,4.0,0.201,154.0,0.333,0.364,0.697,0.0,1.0,1.0,4.0,798.0,186.0,56.0,22.0,64.0,0.0,1.0,0.25,0.81,30.8,0.0,0.182,2.0,0.357,0.539,0.182,0.0,0.156,5.0,0.25,0.469,0.219,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Jarrod Dyson,502481,109,119.0,108.0,60.0,10.0,2.0,7.0,79.0,43.0,0.0,88.0,1.0,0.238,370.0,0.318,0.332,0.651,4.0,30.0,0.882,1.0,1572.0,416.0,123.0,24.0,102.0,1.0,1.0,0.284,1.11,52.86,0.0,0.067,1.0,0.3,0.367,0.067,0.0,0.103,4.0,0.222,0.35,0.128,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,8.0,0.375,3.0,0.5,0.875,0.375,1.0,False
Josh Rojas,668942,109,24.0,13.0,9.0,4.0,0.0,2.0,21.0,10.0,0.0,19.0,0.0,0.253,75.0,0.341,0.387,0.728,1.0,2.0,0.667,2.0,340.0,85.0,29.0,10.0,31.0,0.0,0.0,0.327,0.59,37.5,0.0,0.208,5.0,0.345,0.595,0.25,24.5,0.265,13.0,0.357,0.806,0.449,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ketel Marte,606466,109,137.0,147.0,96.0,32.0,9.0,32.0,84.0,51.0,2.0,180.0,4.0,0.329,547.0,0.389,0.596,0.985,2.0,10.0,0.833,7.0,2312.0,604.0,326.0,91.0,183.0,0.0,2.0,0.342,1.07,17.09,9.0,0.481,13.0,0.533,1.496,0.963,11.4,0.421,24.0,0.468,1.275,0.807,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,9.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Cron,605196,109,31.0,10.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,13.0,1.0,0.213,61.0,0.269,0.525,0.793,1.0,0.0,0.0,1.0,268.0,67.0,32.0,15.0,31.0,0.0,1.0,0.276,0.91,12.2,13.0,0.231,3.0,0.286,0.748,0.462,9.67,0.172,5.0,0.226,0.709,0.483,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Ahmed,605113,109,143.0,154.0,73.0,30.0,4.0,18.0,103.0,49.0,2.0,132.0,3.0,0.263,501.0,0.326,0.447,0.773,2.0,7.0,0.778,12.0,2141.0,565.0,224.0,79.0,217.0,1.0,11.0,0.292,1.24,27.83,23.0,0.217,5.0,0.333,0.681,0.348,55.0,0.236,13.0,0.311,0.675,0.364,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,8.0,0.125,1.0,0.125,0.375,0.25,0.0,False
Tim Locastro,641796,109,82.0,48.0,36.0,9.0,2.0,1.0,36.0,13.0,0.0,46.0,20.0,0.249,185.0,0.361,0.335,0.696,0.0,15.0,1.0,1.0,864.0,220.0,62.0,15.0,80.0,1.0,1.0,0.302,0.84,185.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.233,7.0,0.361,0.628,0.267,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilmer Flores,527038,109,77.0,59.0,26.0,15.0,0.0,8.0,24.0,12.0,0.0,70.0,3.0,0.313,224.0,0.354,0.487,0.841,0.0,0.0,0.0,9.0,928.0,240.0,109.0,29.0,101.0,0.0,1.0,0.321,0.82,28.0,13.0,0.231,6.0,0.231,0.731,0.5,10.4,0.385,20.0,0.418,1.168,0.75,0.187,2.83,0.95,5.91,1.03,35.0,14.91,2.83,1.0,0.67,6.0,10.8,1.8,0.86,0.67,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Abraham Toro,647351,117,16.0,20.0,12.0,2.0,2.0,2.0,12.0,7.0,0.0,14.0,1.0,0.255,55.0,0.349,0.473,0.822,1.0,1.0,0.5,1.0,237.0,63.0,26.0,5.0,30.0,0.0,0.0,0.293,2.22,27.5,0.0,0.318,7.0,0.4,0.991,0.591,25.5,0.275,14.0,0.373,0.883,0.51,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Aledmys Diaz,649557,117,57.0,60.0,28.0,8.0,1.0,7.0,24.0,18.0,1.0,44.0,3.0,0.259,170.0,0.33,0.441,0.771,0.0,1.0,1.0,10.0,712.0,197.0,75.0,33.0,83.0,0.0,6.0,0.255,1.25,24.29,0.0,0.174,4.0,0.321,0.538,0.217,0.0,0.22,9.0,0.34,0.633,0.293,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,8.0,0.25,2.0,0.333,0.958,0.625,0.0,True
Alex Bregman,608324,117,140.0,102.0,111.0,34.0,2.0,35.0,76.0,101.0,1.0,150.0,8.0,0.298,504.0,0.417,0.581,0.998,1.0,5.0,0.833,9.0,2619.0,621.0,293.0,103.0,209.0,0.0,8.0,0.287,0.55,14.4,7.67,0.348,8.0,0.444,1.27,0.826,18.67,0.411,23.0,0.477,1.173,0.696,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,16.0,0.313,5.0,0.313,1.188,0.875,0.0,True
Garrett Stubbs,596117,117,13.0,12.0,7.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.3,3.0,0.417,0.917,0.5,0.0,0.226,7.0,0.294,0.617,0.323,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
George Springer,543807,117,108.0,108.0,86.0,19.0,3.0,33.0,101.0,59.0,1.0,128.0,6.0,0.298,429.0,0.388,0.587,0.975,2.0,5.0,0.714,11.0,2046.0,498.0,252.0,84.0,154.0,0.0,4.0,0.318,1.13,13.0,5.5,0.364,8.0,0.44,1.349,0.909,8.83,0.34,18.0,0.453,1.17,0.717,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,12.0,0.167,2.0,0.286,0.453,0.167,0.0,True
Jake Marisnick,545350,117,110.0,66.0,45.0,16.0,2.0,10.0,88.0,16.0,0.0,65.0,6.0,0.241,270.0,0.298,0.426,0.724,3.0,10.0,0.769,6.0,1168.0,295.0,115.0,34.0,135.0,3.0,0.0,0.32,1.22,27.0,14.0,0.286,4.0,0.375,0.875,0.5,34.0,0.235,8.0,0.297,0.621,0.324,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Jose Altuve,514888,117,110.0,139.0,84.0,25.0,3.0,26.0,73.0,39.0,0.0,135.0,3.0,0.305,442.0,0.363,0.552,0.915,4.0,5.0,0.556,17.0,1792.0,488.0,244.0,65.0,163.0,1.0,3.0,0.315,1.4,17.0,23.0,0.391,9.0,0.462,1.158,0.696,20.67,0.323,20.0,0.348,0.929,0.581,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,16.0,0.375,6.0,0.412,0.975,0.563,0.0,True
Josh Reddick,502210,117,129.0,126.0,53.0,17.0,3.0,12.0,59.0,33.0,1.0,125.0,0.0,0.269,464.0,0.312,0.397,0.709,2.0,4.0,0.667,9.0,1859.0,510.0,184.0,48.0,176.0,1.0,9.0,0.281,0.77,38.67,10.5,0.381,8.0,0.391,1.105,0.714,24.5,0.347,17.0,0.4,0.971,0.571,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,26.0,0.115,3.0,0.179,0.564,0.385,1.0,True
Kyle Tucker,663656,117,8.0,6.0,4.0,3.0,0.0,1.0,7.0,1.0,0.0,7.0,0.0,0.292,24.0,0.32,0.542,0.862,0.0,1.0,1.0,1.0,78.0,25.0,13.0,5.0,12.0,0.0,0.0,0.375,1.5,24.0,23.0,0.304,7.0,0.333,0.898,0.565,24.0,0.292,7.0,0.32,0.862,0.542,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,117,97.0,96.0,43.0,19.0,0.0,11.0,79.0,26.0,1.0,68.0,5.0,0.219,311.0,0.289,0.386,0.674,0.0,0.0,0.0,11.0,1317.0,345.0,120.0,25.0,134.0,2.0,1.0,0.257,1.35,28.27,10.5,0.333,7.0,0.364,1.126,0.762,12.0,0.229,11.0,0.275,0.817,0.542,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,7.0,0.143,1.0,0.25,0.393,0.143,0.0,False
Michael Brantley,488726,117,135.0,161.0,86.0,39.0,2.0,21.0,61.0,47.0,3.0,171.0,6.0,0.324,528.0,0.383,0.525,0.908,2.0,3.0,0.6,19.0,2129.0,585.0,277.0,85.0,227.0,0.0,4.0,0.333,1.16,25.14,13.5,0.222,6.0,0.267,0.711,0.444,17.67,0.208,11.0,0.283,0.66,0.377,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,33.0,0.424,14.0,0.424,1.091,0.667,1.0,True
Myles Straw,664702,117,48.0,23.0,24.0,3.0,1.0,0.0,22.0,17.0,0.0,24.0,0.0,0.261,92.0,0.376,0.315,0.691,1.0,7.0,0.875,1.0,491.0,110.0,29.0,6.0,35.0,1.0,0.0,0.343,0.96,0.0,0.0,0.571,4.0,0.667,1.238,0.571,0.0,0.182,4.0,0.25,0.432,0.182,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,106.0,69.0,53.0,20.0,0.0,17.0,118.0,45.0,1.0,80.0,12.0,0.235,340.0,0.341,0.444,0.785,2.0,0.0,0.0,11.0,1588.0,404.0,151.0,55.0,184.0,2.0,5.0,0.3,0.86,20.0,9.5,0.211,4.0,0.286,0.865,0.579,13.0,0.269,14.0,0.316,0.912,0.596,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,11.0,0.182,2.0,0.25,0.705,0.455,0.0,True
Yordan Alvarez,670541,117,72.0,55.0,50.0,22.0,0.0,24.0,78.0,43.0,4.0,83.0,2.0,0.313,265.0,0.41,0.668,1.078,0.0,0.0,0.0,8.0,1242.0,312.0,177.0,72.0,134.0,0.0,2.0,0.358,1.08,11.04,9.67,0.276,8.0,0.364,1.054,0.69,11.4,0.263,15.0,0.382,0.996,0.614,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,7.0,0.143,1.0,0.143,0.714,0.571,1.0,True
Yuli Gurriel,493329,117,131.0,124.0,78.0,40.0,2.0,27.0,60.0,35.0,2.0,157.0,4.0,0.304,516.0,0.349,0.547,0.896,3.0,4.0,0.571,8.0,1905.0,561.0,282.0,98.0,227.0,0.0,6.0,0.299,0.69,19.11,0.0,0.231,6.0,0.355,0.74,0.385,26.0,0.288,15.0,0.403,0.922,0.519,0.367,8.34,0.72,14.29,4.46,22.2,17.56,8.51,0.5,0.65,2.13,6.75,3.18,1.94,0.67,11.0,0.364,4.0,0.364,1.0,0.636,0.0,False
