Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Justin Turner,457759,119,131.0,94.0,80.0,24.0,0.0,27.0,88.0,49.0,1.0,137.0,13.0,0.291,471.0,0.37,0.514,0.884,0.0,2.0,1.0,10.0,2117.0,538.0,242.0,67.0,183.0,0.0,5.0,0.305,0.6,17.44,13.5,0.222,6.0,0.3,0.744,0.444,11.6,0.241,14.0,0.297,0.831,0.534,0.185,2.57,1.01,5.91,1.03,35.0,14.74,2.57,1.0,0.67,9.0,11.57,1.29,0.8,0.5,22.0,0.091,2.0,0.13,0.357,0.227,1.0,False
Kristopher Negron,502117,119,32.0,12.0,11.0,1.0,0.0,2.0,25.0,5.0,1.0,17.0,0.0,0.246,69.0,0.297,0.348,0.645,0.0,1.0,1.0,1.0,302.0,74.0,24.0,8.0,32.0,0.0,0.0,0.357,0.8,34.5,0.0,0.2,1.0,0.2,0.6,0.4,0.0,0.13,3.0,0.2,0.374,0.174,0.185,2.57,1.01,5.91,1.03,35.0,14.74,2.57,1.0,0.67,9.0,11.57,1.29,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Beaty,607461,119,88.0,78.0,35.0,19.0,1.0,9.0,27.0,15.0,2.0,65.0,2.0,0.28,232.0,0.329,0.487,0.816,0.0,5.0,1.0,5.0,900.0,249.0,113.0,46.0,81.0,0.0,0.0,0.286,1.26,25.78,17.0,0.235,4.0,0.278,0.807,0.529,21.5,0.209,9.0,0.277,0.672,0.395,0.185,2.57,1.01,5.91,1.03,35.0,14.74,2.57,1.0,0.67,9.0,11.57,1.29,0.8,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Muncy,571970,119,131.0,102.0,90.0,19.0,1.0,33.0,137.0,84.0,1.0,112.0,6.0,0.249,449.0,0.372,0.517,0.889,1.0,4.0,0.8,5.0,2368.0,543.0,232.0,87.0,199.0,0.0,4.0,0.279,1.0,13.61,0.0,0.053,1.0,0.333,0.438,0.105,9.2,0.174,8.0,0.406,0.949,0.543,0.185,2.57,1.01,5.91,1.03,35.0,14.74,2.57,1.0,0.67,9.0,11.57,1.29,0.8,0.5,10.0,0.2,2.0,0.333,0.833,0.5,0.0,False
Russell Martin,431145,119,79.0,56.0,28.0,4.0,0.0,6.0,56.0,29.0,3.0,43.0,8.0,0.217,198.0,0.338,0.328,0.666,0.0,1.0,1.0,1.0,1016.0,237.0,65.0,19.0,85.0,0.0,2.0,0.268,1.24,33.0,8.5,0.294,5.0,0.368,1.015,0.647,17.0,0.206,7.0,0.308,0.69,0.382,0.185,2.57,1.01,5.91,1.03,35.0,14.74,2.57,1.0,0.67,9.0,11.57,1.29,0.8,0.5,10.0,0.1,1.0,0.1,0.2,0.1,1.0,False
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,False
Dexter Fowler,451594,138,136.0,100.0,63.0,24.0,1.0,17.0,117.0,63.0,1.0,109.0,8.0,0.251,434.0,0.354,0.429,0.783,5.0,7.0,0.583,5.0,2135.0,509.0,186.0,61.0,149.0,1.0,3.0,0.304,0.89,25.53,24.0,0.292,7.0,0.452,0.994,0.542,26.5,0.283,15.0,0.387,0.859,0.472,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,19.0,0.263,5.0,0.44,0.966,0.526,1.0,True
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,114.0,66.0,47.0,13.0,3.0,8.0,94.0,42.0,4.0,62.0,9.0,0.209,296.0,0.324,0.355,0.679,3.0,10.0,0.769,3.0,1479.0,350.0,105.0,33.0,118.0,1.0,2.0,0.276,0.86,37.0,23.0,0.261,6.0,0.37,0.805,0.435,47.0,0.213,10.0,0.309,0.607,0.298,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Martinez,500874,138,118.0,98.0,43.0,12.0,0.0,10.0,75.0,35.0,0.0,85.0,2.0,0.266,320.0,0.34,0.397,0.737,0.0,3.0,1.0,14.0,1506.0,359.0,127.0,40.0,122.0,0.0,2.0,0.316,1.53,32.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.154,4.0,0.267,0.421,0.154,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,9.0,0.556,5.0,0.5,1.389,0.889,0.0,False
Kolten Wong,543939,138,143.0,126.0,61.0,25.0,4.0,11.0,79.0,46.0,5.0,133.0,13.0,0.289,460.0,0.366,0.433,0.799,2.0,22.0,0.917,2.0,1926.0,529.0,199.0,59.0,195.0,5.0,5.0,0.325,0.95,41.82,27.0,0.333,9.0,0.367,0.886,0.519,57.0,0.351,20.0,0.397,0.958,0.561,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,17.0,0.294,5.0,0.333,0.921,0.588,1.0,True
Marcell Ozuna,542303,138,117.0,113.0,74.0,20.0,1.0,27.0,100.0,51.0,2.0,109.0,1.0,0.252,433.0,0.331,0.49,0.821,2.0,12.0,0.857,16.0,1990.0,486.0,212.0,82.0,220.0,0.0,1.0,0.267,1.01,16.04,12.5,0.2,5.0,0.333,0.773,0.44,18.33,0.127,7.0,0.226,0.517,0.291,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,20.0,0.35,7.0,0.381,0.881,0.5,0.0,True
Matt Carpenter,572761,138,117.0,68.0,55.0,18.0,2.0,12.0,116.0,59.0,0.0,85.0,5.0,0.225,378.0,0.333,0.378,0.712,1.0,6.0,0.857,3.0,1981.0,448.0,143.0,41.0,138.0,1.0,5.0,0.286,0.59,31.5,0.0,0.364,4.0,0.385,1.021,0.636,0.0,0.333,9.0,0.406,0.887,0.481,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,15.0,0.067,1.0,0.222,0.289,0.067,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,146.0,116.0,91.0,30.0,1.0,26.0,132.0,55.0,1.0,129.0,11.0,0.241,536.0,0.321,0.446,0.767,5.0,9.0,0.643,15.0,2346.0,608.0,239.0,72.0,230.0,0.0,6.0,0.268,0.7,20.62,0.0,0.148,4.0,0.207,0.429,0.222,27.0,0.185,10.0,0.224,0.557,0.333,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,12.0,0.25,3.0,0.357,0.94,0.583,0.0,False
Paul Goldschmidt,502671,138,147.0,112.0,87.0,21.0,1.0,31.0,148.0,67.0,2.0,142.0,2.0,0.261,545.0,0.343,0.473,0.816,1.0,2.0,0.667,8.0,2604.0,618.0,258.0,89.0,198.0,0.0,2.0,0.302,0.77,17.58,11.0,0.273,6.0,0.407,1.089,0.682,24.5,0.286,14.0,0.426,0.977,0.551,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,29.0,0.414,12.0,0.528,1.252,0.724,0.0,False
Randy Arozarena,668227,138,12.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,0.0,1.0,1.0,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,21.0,11.0,3.0,2.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,0.233,30.0,0.258,0.5,0.758,0.0,0.0,0.0,1.0,118.0,31.0,15.0,5.0,13.0,0.0,0.0,0.263,3.67,15.0,5.5,0.364,4.0,0.364,1.273,0.909,11.0,0.273,6.0,0.273,0.909,0.636,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,78.0,70.0,44.0,15.0,4.0,8.0,48.0,12.0,0.0,76.0,2.0,0.283,269.0,0.318,0.457,0.775,1.0,12.0,0.923,3.0,1108.0,283.0,123.0,28.0,108.0,0.0,0.0,0.319,0.93,33.62,8.67,0.308,8.0,0.379,1.071,0.692,18.0,0.315,17.0,0.351,0.944,0.593,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,5.0,0.4,2.0,0.5,1.5,1.0,1.0,True
Tyler O'Neill,641933,138,54.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.272,136.0,0.313,0.426,0.739,0.0,1.0,1.0,3.0,578.0,144.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.2,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.214,6.0,0.313,0.563,0.25,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,100.0,107.0,40.0,22.0,0.0,8.0,43.0,19.0,0.0,97.0,4.0,0.266,365.0,0.306,0.392,0.698,0.0,4.0,1.0,14.0,1396.0,392.0,143.0,49.0,148.0,0.0,4.0,0.28,0.88,45.62,0.0,0.115,3.0,0.207,0.361,0.154,52.0,0.25,13.0,0.316,0.701,0.385,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,18.0,0.389,7.0,0.389,0.833,0.444,0.0,False
Yairo Munoz,622168,138,85.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.316,6.0,0.316,0.632,0.316,0.214,1.61,0.89,7.07,0.96,28.0,15.82,1.93,0.667,0.65,3.83,7.39,1.93,1.0,1.0,4.0,0.75,3.0,0.75,1.75,1.0,0.0,False
Ben Gamel,592325,158,121.0,66.0,42.0,15.0,0.0,7.0,93.0,33.0,2.0,72.0,3.0,0.253,285.0,0.334,0.379,0.713,2.0,2.0,0.5,0.0,1371.0,323.0,108.0,31.0,100.0,0.0,2.0,0.348,1.18,40.71,0.0,0.278,5.0,0.35,0.628,0.278,0.0,0.278,10.0,0.316,0.649,0.333,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,21.0,0.238,5.0,0.304,0.59,0.286,1.0,False
Cory Spangenberg,605486,158,19.0,19.0,6.0,2.0,1.0,1.0,25.0,2.0,1.0,15.0,0.0,0.234,64.0,0.258,0.344,0.601,0.0,2.0,1.0,1.0,269.0,67.0,22.0,4.0,24.0,1.0,0.0,0.368,3.17,64.0,0.0,0.192,5.0,0.222,0.491,0.269,51.0,0.216,11.0,0.245,0.559,0.314,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,6.0,0.333,2.0,0.429,1.262,0.833,1.0,True
David Freitas,571679,158,13.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,71.0,16.0,0.0,1.0,4.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,135.0,51.0,57.0,20.0,2.0,21.0,128.0,48.0,4.0,87.0,8.0,0.247,352.0,0.349,0.494,0.843,2.0,3.0,0.6,0.0,1704.0,410.0,174.0,56.0,170.0,0.0,2.0,0.322,0.58,16.76,22.0,0.045,1.0,0.192,0.374,0.182,20.5,0.171,7.0,0.292,0.633,0.341,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,15.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Hernan Perez,541650,158,84.0,58.0,28.0,11.0,0.0,7.0,62.0,11.0,0.0,51.0,0.0,0.234,218.0,0.27,0.381,0.65,1.0,5.0,0.833,8.0,879.0,231.0,83.0,17.0,112.0,1.0,1.0,0.293,1.18,31.14,22.0,0.182,4.0,0.217,0.626,0.409,22.0,0.205,9.0,0.222,0.631,0.409,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Jacob Nottingham,641924,158,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keston Hiura,669374,158,71.0,43.0,44.0,20.0,2.0,16.0,90.0,23.0,1.0,80.0,6.0,0.3,267.0,0.368,0.569,0.938,3.0,9.0,0.75,4.0,1171.0,296.0,152.0,43.0,122.0,0.0,0.0,0.398,0.8,16.69,23.0,0.217,5.0,0.28,0.715,0.435,29.5,0.288,17.0,0.354,0.862,0.508,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,3.0,0.333,1.0,0.333,1.666,1.333,0.0,False
Lorenzo Cain,456715,158,135.0,166.0,69.0,27.0,0.0,8.0,98.0,47.0,0.0,131.0,6.0,0.251,522.0,0.318,0.349,0.666,7.0,16.0,0.696,13.0,2332.0,579.0,182.0,42.0,188.0,0.0,4.0,0.293,1.27,65.25,0.0,0.231,6.0,0.231,0.5,0.269,0.0,0.239,11.0,0.271,0.532,0.261,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,20.0,0.3,6.0,0.391,0.841,0.45,0.0,True
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Mike Moustakas,519058,158,130.0,111.0,74.0,28.0,1.0,34.0,88.0,47.0,5.0,128.0,6.0,0.266,482.0,0.337,0.539,0.876,0.0,3.0,1.0,11.0,2041.0,537.0,260.0,84.0,224.0,0.0,2.0,0.26,0.71,14.18,4.33,0.462,6.0,0.529,1.683,1.154,8.25,0.273,9.0,0.405,1.072,0.667,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,10.0,0.3,3.0,0.417,1.117,0.7,1.0,True
Orlando Arcia,606115,158,138.0,145.0,47.0,12.0,1.0,14.0,101.0,43.0,5.0,97.0,0.0,0.216,450.0,0.281,0.34,0.621,4.0,8.0,0.667,15.0,1952.0,500.0,153.0,50.0,204.0,1.0,6.0,0.243,1.27,32.14,0.0,0.048,1.0,0.125,0.173,0.048,0.0,0.111,5.0,0.16,0.293,0.133,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,14.0,0.214,3.0,0.25,0.464,0.214,0.0,False
Ryan Braun,460075,158,134.0,124.0,61.0,27.0,2.0,19.0,97.0,32.0,1.0,119.0,7.0,0.277,430.0,0.335,0.481,0.816,1.0,10.0,0.909,15.0,1744.0,476.0,207.0,62.0,189.0,0.0,3.0,0.315,1.33,22.63,19.0,0.105,2.0,0.217,0.533,0.316,41.0,0.146,6.0,0.265,0.533,0.268,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,16.0,0.438,7.0,0.5,1.625,1.125,0.0,False
Travis Shaw,543768,158,74.0,36.0,18.0,5.0,0.0,6.0,83.0,31.0,3.0,33.0,4.0,0.151,219.0,0.268,0.256,0.523,0.0,0.0,0.0,5.0,1103.0,254.0,56.0,14.0,113.0,0.0,0.0,0.208,0.54,36.5,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.094,3.0,0.237,0.331,0.094,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,17.0,0.118,2.0,0.167,0.285,0.118,1.0,False
Trent Grisham,663757,158,37.0,21.0,17.0,5.0,1.0,5.0,33.0,11.0,0.0,30.0,2.0,0.27,111.0,0.341,0.468,0.81,0.0,0.0,0.0,2.0,527.0,126.0,52.0,14.0,40.0,0.0,2.0,0.333,0.72,22.2,21.0,0.476,10.0,0.56,1.37,0.81,45.0,0.311,14.0,0.392,0.859,0.467,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,6.0,0.667,4.0,0.667,1.5,0.833,1.0,True
Tyler Austin,592122,158,82.0,28.0,30.0,3.0,1.0,9.0,62.0,24.0,1.0,27.0,0.0,0.189,143.0,0.304,0.413,0.716,0.0,2.0,1.0,1.0,752.0,168.0,59.0,24.0,59.0,0.0,1.0,0.247,1.04,15.89,9.0,0.222,2.0,0.385,0.941,0.556,0.0,0.25,2.0,0.333,0.583,0.25,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrone Taylor,621438,158,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,140.0,109.0,70.0,24.0,2.0,27.0,123.0,98.0,2.0,119.0,5.0,0.254,469.0,0.385,0.486,0.871,1.0,5.0,0.833,15.0,2494.0,577.0,228.0,73.0,188.0,0.0,5.0,0.284,0.89,17.37,10.5,0.286,6.0,0.5,1.167,0.667,8.33,0.28,14.0,0.455,1.155,0.7,0.162,1.32,0.82,5.03,0.53,34.0,15.18,1.59,1.0,0.67,7.33,11.65,1.59,0.74,0.6,15.0,0.133,2.0,0.222,0.755,0.533,1.0,True
Adalberto Mondesi,609275,118,94.0,90.0,55.0,18.0,9.0,9.0,119.0,17.0,0.0,101.0,0.0,0.264,383.0,0.291,0.428,0.719,5.0,39.0,0.886,6.0,1475.0,409.0,164.0,57.0,159.0,3.0,6.0,0.352,1.1,42.56,13.0,0.192,5.0,0.192,0.615,0.423,30.0,0.267,16.0,0.279,0.662,0.383,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Gordon,460086,118,138.0,161.0,73.0,30.0,1.0,13.0,93.0,48.0,3.0,137.0,14.0,0.264,519.0,0.339,0.401,0.74,3.0,5.0,0.625,12.0,2184.0,588.0,208.0,69.0,200.0,1.0,6.0,0.296,1.19,39.92,26.0,0.346,9.0,0.414,0.876,0.462,55.0,0.291,16.0,0.371,0.771,0.4,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,14.0,0.286,4.0,0.333,0.833,0.5,1.0,True
Brett Phillips,621433,118,22.0,14.0,5.0,2.0,0.0,1.0,14.0,8.0,0.0,8.0,0.0,0.163,49.0,0.276,0.265,0.541,0.0,3.0,1.0,1.0,238.0,60.0,13.0,4.0,24.0,2.0,1.0,0.2,0.88,49.0,0.0,0.077,1.0,0.143,0.22,0.077,29.0,0.138,4.0,0.235,0.511,0.276,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,48.0,39.0,23.0,5.0,0.0,4.0,51.0,8.0,0.0,35.0,1.0,0.216,162.0,0.257,0.321,0.578,0.0,2.0,1.0,3.0,594.0,172.0,52.0,10.0,83.0,1.0,0.0,0.29,1.03,40.5,16.0,0.313,5.0,0.353,0.916,0.563,21.5,0.302,13.0,0.348,0.836,0.488,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,80.0,78.0,23.0,13.0,0.0,8.0,61.0,16.0,1.0,71.0,2.0,0.245,290.0,0.289,0.372,0.661,0.0,1.0,1.0,14.0,1198.0,308.0,108.0,35.0,135.0,0.0,0.0,0.285,0.98,36.25,0.0,0.182,2.0,0.357,0.539,0.182,0.0,0.135,5.0,0.22,0.409,0.189,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erick Mejia,625510,118,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,40.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Humberto Arteaga,600858,118,36.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,21.0,2.0,0.191,110.0,0.246,0.218,0.464,1.0,1.0,0.5,2.0,472.0,120.0,24.0,4.0,46.0,2.0,0.0,0.241,1.43,0.0,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.19,8.0,0.244,0.482,0.238,0.267,3.56,1.13,9.49,0.9,30.1,14.84,3.89,1.0,0.66,25.0,7.42,0.3,1.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
