Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Trey Mancini,641820,110,126.0,137.0,86.0,29.0,2.0,29.0,117.0,51.0,3.0,134.0,6.0,0.273,490.0,0.347,0.518,0.866,0.0,1.0,1.0,16.0,2200.0,550.0,254.0,74.0,195.0,0.0,3.0,0.303,1.3,16.9,0.0,0.24,6.0,0.367,0.647,0.28,27.0,0.222,12.0,0.373,0.762,0.389,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,7.0,0.143,1.0,0.25,0.393,0.143,0.0,True
Billy McKinney,641856,141,65.0,54.0,30.0,13.0,1.0,9.0,56.0,13.0,0.0,46.0,2.0,0.22,209.0,0.271,0.421,0.692,2.0,0.0,0.0,0.0,835.0,227.0,88.0,22.0,68.0,2.0,1.0,0.255,0.96,23.22,0.0,0.235,4.0,0.235,0.588,0.353,11.75,0.213,10.0,0.245,0.756,0.511,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,28.0,26.0,20.0,14.0,0.0,8.0,32.0,7.0,0.0,42.0,0.0,0.341,123.0,0.377,0.65,1.027,4.0,2.0,0.333,1.0,533.0,130.0,80.0,14.0,33.0,0.0,0.0,0.41,1.13,15.38,32.0,0.344,11.0,0.344,0.844,0.5,16.75,0.328,22.0,0.338,0.92,0.582,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Brandon Drury,592273,141,103.0,93.0,37.0,18.0,1.0,14.0,97.0,19.0,0.0,80.0,1.0,0.222,360.0,0.261,0.394,0.656,0.0,0.0,0.0,5.0,1525.0,383.0,142.0,40.0,154.0,0.0,3.0,0.262,1.0,25.71,0.0,0.13,3.0,0.13,0.304,0.174,49.0,0.184,9.0,0.184,0.49,0.306,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,11.0,0.273,3.0,0.273,0.546,0.273,0.0,True
Cavan Biggio,624415,141,76.0,44.0,44.0,11.0,0.0,10.0,91.0,52.0,0.0,56.0,0.0,0.209,268.0,0.336,0.362,0.698,0.0,9.0,1.0,0.0,1403.0,322.0,97.0,31.0,95.0,0.0,1.0,0.274,0.56,26.8,0.0,0.208,5.0,0.367,0.617,0.25,0.0,0.214,12.0,0.323,0.609,0.286,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Danny Jansen,643376,141,97.0,78.0,36.0,12.0,1.0,12.0,71.0,28.0,0.0,65.0,4.0,0.21,310.0,0.283,0.371,0.654,0.0,0.0,0.0,7.0,1300.0,344.0,115.0,42.0,116.0,1.0,1.0,0.232,0.8,25.83,22.0,0.182,4.0,0.28,0.598,0.318,13.0,0.25,13.0,0.328,0.847,0.519,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Derek Fisher,605233,141,39.0,31.0,19.0,3.0,1.0,5.0,35.0,14.0,0.0,21.0,0.0,0.196,107.0,0.289,0.383,0.672,1.0,5.0,0.833,2.0,465.0,121.0,41.0,13.0,45.0,0.0,0.0,0.239,1.55,21.4,17.0,0.176,3.0,0.263,0.675,0.412,19.0,0.158,6.0,0.289,0.631,0.342,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Smoak,475253,141,106.0,90.0,50.0,13.0,0.0,20.0,91.0,73.0,1.0,78.0,5.0,0.215,362.0,0.354,0.417,0.771,0.0,0.0,0.0,9.0,1828.0,441.0,151.0,55.0,148.0,0.0,1.0,0.23,0.87,18.1,23.0,0.261,6.0,0.393,0.871,0.478,26.5,0.264,14.0,0.361,0.833,0.472,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,7.0,0.429,3.0,0.556,1.842,1.286,1.0,True
Randal Grichuk,545341,141,126.0,111.0,61.0,24.0,3.0,23.0,139.0,33.0,0.0,115.0,4.0,0.236,487.0,0.29,0.439,0.729,1.0,2.0,0.667,16.0,2007.0,525.0,214.0,59.0,226.0,0.0,1.0,0.282,0.9,21.17,0.0,0.207,6.0,0.233,0.578,0.345,19.33,0.241,14.0,0.279,0.796,0.517,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,10.0,0.4,4.0,0.4,1.1,0.7,0.0,True
Reese McGuire,624512,141,14.0,13.0,6.0,2.0,0.0,3.0,10.0,1.0,0.0,12.0,0.0,0.255,47.0,0.271,0.489,0.76,0.0,0.0,0.0,1.0,160.0,48.0,23.0,4.0,22.0,0.0,0.0,0.265,1.08,15.67,22.0,0.227,5.0,0.261,0.67,0.409,15.67,0.255,12.0,0.271,0.76,0.489,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,88.0,70.0,35.0,14.0,0.0,15.0,90.0,21.0,3.0,66.0,4.0,0.222,297.0,0.281,0.421,0.702,1.0,1.0,0.5,9.0,1275.0,324.0,125.0,43.0,146.0,0.0,2.0,0.263,0.96,19.8,24.0,0.167,4.0,0.259,0.592,0.333,50.0,0.18,9.0,0.255,0.535,0.28,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Teoscar Hernandez,606192,141,103.0,63.0,49.0,15.0,1.0,20.0,120.0,37.0,1.0,75.0,1.0,0.221,339.0,0.299,0.448,0.747,3.0,4.0,0.571,5.0,1542.0,378.0,152.0,50.0,149.0,0.0,1.0,0.275,0.77,16.95,20.0,0.2,4.0,0.304,0.754,0.45,21.5,0.186,8.0,0.286,0.705,0.419,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Vladimir Guerrero Jr.,665489,141,101.0,108.0,47.0,23.0,1.0,15.0,71.0,40.0,0.0,106.0,2.0,0.282,376.0,0.353,0.468,0.821,1.0,0.0,0.0,14.0,1604.0,419.0,176.0,59.0,159.0,0.0,1.0,0.313,1.17,25.07,27.0,0.333,9.0,0.379,0.86,0.481,25.5,0.353,18.0,0.421,0.99,0.569,0.268,3.9,0.73,9.76,1.32,27.2,18.69,4.3,0.0,0.63,2.64,9.43,3.58,1.48,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Adeiny Hechavarria,588751,144,71.0,52.0,28.0,11.0,0.0,6.0,43.0,11.0,0.0,38.0,3.0,0.213,178.0,0.269,0.376,0.646,1.0,3.0,0.75,2.0,721.0,193.0,67.0,25.0,74.0,0.0,1.0,0.246,1.13,29.67,24.0,0.208,5.0,0.259,0.676,0.417,36.0,0.25,9.0,0.333,0.777,0.444,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Billy Hamilton,571740,144,100.0,71.0,34.0,12.0,2.0,0.0,76.0,27.0,0.0,62.0,0.0,0.216,287.0,0.282,0.272,0.553,5.0,21.0,0.808,1.0,1248.0,319.0,78.0,13.0,111.0,3.0,2.0,0.291,0.86,0.0,0.0,0.333,4.0,0.429,0.762,0.333,0.0,0.333,4.0,0.429,0.762,0.333,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Culberson,518586,144,99.0,27.0,13.0,5.0,2.0,4.0,40.0,6.0,0.0,34.0,1.0,0.274,124.0,0.311,0.444,0.754,1.0,0.0,0.0,5.0,515.0,133.0,55.0,19.0,73.0,1.0,1.0,0.37,1.08,31.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.194,7.0,0.237,0.487,0.25,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dansby Swanson,621020,144,102.0,84.0,64.0,21.0,3.0,17.0,92.0,36.0,1.0,102.0,4.0,0.26,393.0,0.324,0.458,0.782,4.0,7.0,0.636,7.0,1783.0,439.0,180.0,57.0,192.0,1.0,5.0,0.294,0.69,23.12,0.0,0.172,5.0,0.226,0.433,0.207,31.0,0.21,13.0,0.29,0.645,0.355,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Cervelli,465041,144,37.0,32.0,12.0,6.0,1.0,1.0,32.0,10.0,0.0,26.0,4.0,0.22,118.0,0.303,0.314,0.617,0.0,1.0,1.0,5.0,525.0,133.0,37.0,8.0,57.0,1.0,0.0,0.294,1.1,118.0,0.0,0.182,2.0,0.182,0.364,0.182,0.0,0.212,7.0,0.333,0.575,0.242,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,134.0,122.0,103.0,29.0,2.0,36.0,110.0,75.0,9.0,154.0,5.0,0.297,518.0,0.391,0.569,0.96,3.0,6.0,0.667,16.0,2366.0,599.0,295.0,107.0,182.0,0.0,1.0,0.316,0.92,14.39,9.33,0.179,5.0,0.303,0.839,0.536,8.29,0.207,12.0,0.303,0.889,0.586,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Josh Donaldson,518626,144,131.0,105.0,79.0,29.0,0.0,32.0,137.0,80.0,2.0,121.0,7.0,0.259,468.0,0.374,0.526,0.9,2.0,3.0,0.6,11.0,2322.0,556.0,246.0,76.0,195.0,0.0,1.0,0.297,0.99,14.62,9.67,0.138,4.0,0.219,0.667,0.448,9.17,0.273,15.0,0.375,1.011,0.636,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Joyce,459964,144,103.0,27.0,20.0,9.0,0.0,5.0,33.0,24.0,0.0,40.0,0.0,0.282,142.0,0.386,0.451,0.836,0.0,0.0,0.0,2.0,689.0,166.0,64.0,18.0,56.0,0.0,0.0,0.337,0.64,28.4,21.0,0.333,7.0,0.462,0.986,0.524,20.5,0.366,15.0,0.447,1.008,0.561,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Ozzie Albies,645277,144,134.0,122.0,82.0,35.0,7.0,19.0,97.0,45.0,4.0,152.0,3.0,0.283,538.0,0.34,0.48,0.82,3.0,13.0,0.813,2.0,2070.0,588.0,258.0,70.0,186.0,0.0,2.0,0.314,0.72,28.32,30.0,0.133,4.0,0.235,0.535,0.3,62.0,0.145,9.0,0.221,0.479,0.258,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Rafael Ortega,542364,144,12.0,5.0,3.0,2.0,0.0,1.0,7.0,4.0,0.0,10.0,0.0,0.27,37.0,0.341,0.405,0.747,0.0,1.0,1.0,0.0,184.0,41.0,15.0,6.0,16.0,0.0,0.0,0.31,0.33,37.0,0.0,0.259,7.0,0.355,0.651,0.296,37.0,0.27,10.0,0.341,0.746,0.405,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Ronald Acuna Jr.,660670,144,134.0,109.0,107.0,19.0,1.0,36.0,159.0,63.0,3.0,158.0,9.0,0.288,548.0,0.371,0.524,0.895,8.0,31.0,0.795,7.0,2652.0,623.0,287.0,91.0,172.0,0.0,0.0,0.346,0.89,15.22,0.0,0.161,5.0,0.278,0.504,0.226,20.33,0.213,13.0,0.314,0.724,0.41,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Tyler Flowers,452095,144,72.0,48.0,29.0,8.0,3.0,9.0,86.0,24.0,3.0,53.0,3.0,0.23,230.0,0.31,0.409,0.719,0.0,0.0,0.0,7.0,1013.0,258.0,94.0,23.0,108.0,0.0,1.0,0.324,1.09,25.56,0.0,0.375,6.0,0.5,1.0,0.5,44.0,0.227,10.0,0.306,0.647,0.341,0.202,2.88,0.79,6.84,1.08,25.0,17.68,3.6,0.0,0.64,2.25,6.48,2.88,1.08,0.67,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Austin Dean,621573,146,37.0,27.0,6.0,5.0,0.0,2.0,24.0,1.0,0.0,20.0,0.0,0.206,97.0,0.212,0.32,0.532,0.0,0.0,0.0,4.0,386.0,99.0,31.0,11.0,30.0,0.0,1.0,0.25,1.0,48.5,0.0,0.2,3.0,0.2,0.4,0.2,0.0,0.182,6.0,0.182,0.364,0.182,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,5.0,0.4,2.0,0.4,1.4,1.0,0.0,True
Bryan Holaday,592407,146,33.0,29.0,10.0,5.0,0.0,3.0,16.0,10.0,2.0,26.0,1.0,0.283,92.0,0.359,0.435,0.794,1.0,0.0,0.0,5.0,405.0,104.0,40.0,9.0,34.0,1.0,0.0,0.315,1.32,30.67,0.0,0.167,2.0,0.231,0.481,0.25,41.0,0.244,10.0,0.295,0.685,0.39,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,115.0,61.0,42.0,17.0,1.0,11.0,90.0,38.0,1.0,55.0,3.0,0.187,294.0,0.285,0.364,0.649,3.0,0.0,0.0,3.0,1452.0,337.0,107.0,33.0,105.0,0.0,2.0,0.226,0.68,26.73,0.0,0.182,2.0,0.357,0.539,0.182,25.0,0.2,5.0,0.375,0.695,0.32,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,12.0,0.333,4.0,0.429,1.096,0.667,1.0,False
Garrett Cooper,643265,146,93.0,99.0,48.0,13.0,1.0,12.0,99.0,30.0,0.0,92.0,5.0,0.279,330.0,0.346,0.433,0.779,0.0,0.0,0.0,9.0,1512.0,367.0,143.0,43.0,125.0,0.0,2.0,0.362,2.36,27.5,0.0,0.19,4.0,0.227,0.465,0.238,54.0,0.259,14.0,0.31,0.68,0.37,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Harold Ramirez,623912,146,90.0,111.0,41.0,17.0,1.0,7.0,72.0,13.0,1.0,86.0,4.0,0.266,323.0,0.302,0.39,0.692,0.0,2.0,1.0,7.0,1276.0,341.0,126.0,40.0,124.0,0.0,1.0,0.322,2.02,46.14,0.0,0.192,5.0,0.192,0.461,0.269,0.0,0.265,13.0,0.294,0.641,0.347,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isan Diaz,656371,146,22.0,16.0,7.0,2.0,0.0,2.0,25.0,10.0,0.0,13.0,1.0,0.171,76.0,0.273,0.276,0.549,1.0,0.0,0.0,1.0,339.0,88.0,21.0,8.0,24.0,0.0,1.0,0.22,0.7,38.0,21.0,0.19,4.0,0.37,0.751,0.381,48.0,0.146,7.0,0.276,0.505,0.229,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jon Berti,542932,146,48.0,52.0,34.0,9.0,1.0,5.0,41.0,14.0,0.0,43.0,6.0,0.274,157.0,0.354,0.439,0.793,1.0,8.0,0.889,2.0,708.0,178.0,69.0,15.0,64.0,0.0,1.0,0.339,2.36,31.4,30.0,0.3,9.0,0.364,0.797,0.433,18.0,0.241,13.0,0.359,0.803,0.444,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Alfaro,595751,146,103.0,84.0,36.0,11.0,1.0,14.0,128.0,12.0,0.0,95.0,7.0,0.271,350.0,0.307,0.429,0.736,3.0,2.0,0.4,9.0,1371.0,371.0,150.0,44.0,163.0,0.0,2.0,0.386,1.87,25.0,9.33,0.393,11.0,0.414,1.164,0.75,18.33,0.364,20.0,0.386,0.95,0.564,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Lewis Brinson,621446,146,50.0,42.0,9.0,8.0,1.0,0.0,52.0,6.0,0.0,29.0,4.0,0.186,156.0,0.234,0.25,0.484,1.0,1.0,0.5,5.0,648.0,169.0,39.0,10.0,56.0,2.0,1.0,0.276,1.17,0.0,0.0,0.182,4.0,0.28,0.553,0.273,0.0,0.173,9.0,0.214,0.483,0.269,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Martin Prado,445988,146,80.0,69.0,20.0,8.0,0.0,1.0,35.0,8.0,0.0,48.0,0.0,0.236,203.0,0.262,0.291,0.552,0.0,0.0,0.0,6.0,838.0,214.0,59.0,14.0,66.0,0.0,3.0,0.276,1.28,203.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.105,2.0,0.182,0.287,0.105,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,4.0,0.5,2.0,0.5,1.25,0.75,0.0,False
Neil Walker,435522,146,93.0,71.0,29.0,15.0,1.0,6.0,62.0,32.0,0.0,74.0,1.0,0.267,277.0,0.344,0.394,0.738,0.0,2.0,1.0,6.0,1224.0,311.0,109.0,29.0,122.0,0.0,1.0,0.324,1.0,46.17,27.0,0.333,9.0,0.379,0.86,0.481,51.0,0.314,16.0,0.364,0.815,0.451,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,14.0,0.357,5.0,0.438,0.795,0.357,1.0,True
Starlin Castro,516770,146,132.0,159.0,44.0,21.0,3.0,13.0,93.0,18.0,1.0,136.0,1.0,0.262,520.0,0.284,0.388,0.672,2.0,2.0,0.5,19.0,2020.0,546.0,202.0,67.0,215.0,0.0,7.0,0.292,1.14,40.0,12.0,0.292,7.0,0.292,0.917,0.625,27.5,0.255,14.0,0.25,0.668,0.418,0.228,3.95,0.98,7.57,1.66,27.1,16.83,3.99,1.0,0.65,2.18,7.9,3.62,1.24,0.75,19.0,0.316,6.0,0.35,0.876,0.526,0.0,True
Aristides Aquino,606157,113,26.0,18.0,20.0,4.0,0.0,13.0,23.0,8.0,1.0,29.0,2.0,0.315,92.0,0.382,0.783,1.165,0.0,2.0,1.0,3.0,420.0,102.0,72.0,29.0,39.0,0.0,0.0,0.286,0.82,7.08,14.0,0.321,9.0,0.387,1.03,0.643,11.4,0.246,14.0,0.328,0.889,0.561,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,3.0,0.667,2.0,0.667,2.667,2.0,0.0,True
Curt Casali,592200,113,65.0,29.0,21.0,8.0,0.0,7.0,44.0,20.0,1.0,41.0,1.0,0.259,158.0,0.341,0.443,0.784,0.0,0.0,0.0,0.0,743.0,182.0,70.0,29.0,55.0,0.0,3.0,0.309,0.62,22.57,6.33,0.421,8.0,0.409,1.356,0.947,12.67,0.237,9.0,0.295,0.795,0.5,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,102.0,51.0,41.0,8.0,2.0,19.0,70.0,27.0,2.0,47.0,25.0,0.203,232.0,0.347,0.5,0.847,1.0,1.0,0.5,2.0,1111.0,286.0,116.0,43.0,82.0,0.0,1.0,0.194,0.78,12.21,0.0,0.071,1.0,0.35,0.493,0.143,0.0,0.091,2.0,0.333,0.515,0.182,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,131.0,94.0,74.0,19.0,1.0,38.0,154.0,52.0,3.0,126.0,9.0,0.262,481.0,0.341,0.543,0.884,2.0,3.0,0.6,12.0,2258.0,548.0,261.0,83.0,199.0,0.0,6.0,0.298,0.83,12.66,7.25,0.379,11.0,0.4,1.228,0.828,11.6,0.276,16.0,0.333,0.885,0.552,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Freddy Galvis,520471,113,130.0,112.0,64.0,26.0,1.0,22.0,131.0,23.0,1.0,139.0,0.0,0.275,506.0,0.305,0.46,0.766,1.0,4.0,0.8,11.0,2063.0,532.0,233.0,65.0,189.0,1.0,2.0,0.33,0.88,23.0,27.0,0.259,7.0,0.31,0.754,0.444,14.0,0.339,19.0,0.356,0.945,0.589,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Votto,458015,113,115.0,95.0,61.0,25.0,1.0,12.0,104.0,58.0,2.0,112.0,3.0,0.259,432.0,0.349,0.405,0.755,0.0,4.0,1.0,10.0,2015.0,495.0,175.0,39.0,153.0,0.0,2.0,0.314,0.77,36.0,0.0,0.308,8.0,0.4,0.823,0.423,27.0,0.241,13.0,0.364,0.79,0.426,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Jose Iglesias,578428,113,121.0,137.0,55.0,18.0,3.0,9.0,60.0,16.0,3.0,125.0,3.0,0.298,420.0,0.327,0.419,0.746,5.0,5.0,0.5,14.0,1603.0,442.0,176.0,49.0,155.0,1.0,2.0,0.329,1.36,46.67,27.0,0.37,10.0,0.393,0.874,0.481,57.0,0.333,19.0,0.35,0.771,0.421,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Josh VanMeter,642165,113,68.0,32.0,24.0,10.0,1.0,5.0,38.0,20.0,0.0,43.0,2.0,0.279,154.0,0.369,0.455,0.824,3.0,6.0,0.667,3.0,719.0,176.0,70.0,17.0,83.0,0.0,0.0,0.342,0.78,30.8,22.0,0.182,4.0,0.308,0.717,0.409,48.0,0.271,13.0,0.352,0.769,0.417,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Farmer,571657,113,84.0,32.0,20.0,5.0,0.0,8.0,47.0,6.0,1.0,38.0,3.0,0.252,151.0,0.292,0.444,0.736,1.0,4.0,0.8,1.0,684.0,161.0,67.0,25.0,65.0,0.0,1.0,0.309,0.91,18.88,13.0,0.308,4.0,0.357,0.895,0.538,16.0,0.313,10.0,0.353,0.884,0.531,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,94.0,89.0,53.0,20.0,4.0,11.0,92.0,28.0,0.0,93.0,3.0,0.264,352.0,0.323,0.438,0.76,4.0,14.0,0.778,6.0,1508.0,389.0,154.0,41.0,109.0,0.0,1.0,0.328,1.13,32.0,23.0,0.217,5.0,0.308,0.656,0.348,26.0,0.173,9.0,0.259,0.567,0.308,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,67.0,31.0,20.0,7.0,6.0,4.0,37.0,11.0,0.0,45.0,2.0,0.304,148.0,0.36,0.514,0.874,2.0,3.0,0.6,3.0,691.0,161.0,76.0,15.0,56.0,0.0,0.0,0.383,0.89,37.0,20.0,0.2,4.0,0.2,0.65,0.45,21.0,0.19,8.0,0.227,0.632,0.405,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tucker Barnhart,571466,113,88.0,68.0,28.0,10.0,0.0,9.0,69.0,35.0,7.0,57.0,2.0,0.232,246.0,0.331,0.382,0.713,0.0,1.0,1.0,3.0,1094.0,285.0,94.0,33.0,89.0,1.0,1.0,0.284,1.26,27.33,0.0,0.19,4.0,0.292,0.578,0.286,44.0,0.295,13.0,0.392,0.847,0.455,0.174,3.03,1.01,5.51,0.56,32.2,15.31,3.35,1.0,0.66,2.25,7.44,3.31,0.98,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
