Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yasmani Grandal,518735,158,127.0,98.0,57.0,21.0,2.0,21.0,108.0,85.0,2.0,105.0,5.0,0.248,424.0,0.376,0.455,0.831,1.0,5.0,0.833,12.0,2234.0,519.0,193.0,63.0,169.0,0.0,5.0,0.28,0.83,20.19,23.0,0.087,2.0,0.3,0.517,0.217,52.0,0.212,11.0,0.397,0.705,0.308,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,10.0,0.3,3.0,0.5,0.9,0.4,1.0,False
Billy McKinney,641856,141,66.0,55.0,30.0,13.0,1.0,9.0,56.0,13.0,0.0,46.0,2.0,0.219,210.0,0.27,0.419,0.689,2.0,0.0,0.0,0.0,836.0,228.0,88.0,22.0,68.0,2.0,1.0,0.253,0.98,23.33,0.0,0.267,4.0,0.267,0.667,0.4,15.0,0.2,9.0,0.234,0.678,0.444,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bo Bichette,666182,141,30.0,29.0,22.0,15.0,0.0,8.0,35.0,7.0,0.0,45.0,0.0,0.338,133.0,0.371,0.632,1.003,4.0,3.0,0.429,1.0,574.0,140.0,84.0,14.0,37.0,0.0,0.0,0.411,1.21,16.62,33.0,0.394,13.0,0.394,0.97,0.576,16.75,0.284,19.0,0.294,0.816,0.522,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Brandon Drury,592273,141,105.0,95.0,37.0,18.0,1.0,14.0,98.0,20.0,0.0,82.0,1.0,0.223,367.0,0.263,0.392,0.656,0.0,0.0,0.0,6.0,1559.0,391.0,144.0,40.0,157.0,0.0,3.0,0.264,1.0,26.21,0.0,0.13,3.0,0.167,0.297,0.13,52.0,0.192,10.0,0.208,0.496,0.288,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,5.0,0.6,3.0,0.6,1.2,0.6,1.0,True
Cavan Biggio,624415,141,78.0,44.0,47.0,12.0,0.0,12.0,93.0,55.0,0.0,59.0,0.0,0.215,274.0,0.345,0.391,0.736,0.0,9.0,1.0,0.0,1451.0,331.0,107.0,35.0,100.0,0.0,1.0,0.276,0.56,22.83,11.0,0.318,7.0,0.516,1.198,0.682,27.0,0.259,14.0,0.394,0.857,0.463,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,4.0,0.5,2.0,0.6,1.85,1.25,0.0,True
Danny Jansen,643376,141,98.0,79.0,36.0,12.0,1.0,12.0,72.0,28.0,0.0,66.0,4.0,0.21,314.0,0.282,0.369,0.652,0.0,0.0,0.0,7.0,1318.0,348.0,116.0,42.0,116.0,1.0,1.0,0.234,0.8,26.17,22.0,0.136,3.0,0.24,0.513,0.273,13.25,0.245,13.0,0.31,0.801,0.491,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Derek Fisher,605233,141,41.0,32.0,20.0,3.0,1.0,6.0,39.0,15.0,0.0,22.0,0.0,0.193,114.0,0.287,0.395,0.682,1.0,5.0,0.833,2.0,500.0,129.0,45.0,14.0,47.0,0.0,0.0,0.232,1.52,19.0,20.0,0.15,3.0,0.261,0.611,0.35,13.33,0.15,6.0,0.261,0.661,0.4,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,107.0,90.0,50.0,13.0,0.0,20.0,91.0,74.0,1.0,79.0,5.0,0.216,365.0,0.355,0.416,0.771,0.0,0.0,0.0,9.0,1842.0,445.0,152.0,55.0,149.0,0.0,1.0,0.231,0.85,18.25,24.0,0.25,6.0,0.357,0.774,0.417,26.0,0.269,14.0,0.377,0.858,0.481,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Randal Grichuk,545341,141,128.0,113.0,62.0,24.0,3.0,23.0,140.0,34.0,0.0,116.0,4.0,0.234,495.0,0.288,0.434,0.723,1.0,2.0,0.667,16.0,2042.0,534.0,215.0,60.0,228.0,0.0,1.0,0.279,0.89,21.52,0.0,0.172,5.0,0.226,0.502,0.276,29.0,0.207,12.0,0.258,0.672,0.414,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Reese McGuire,624512,141,15.0,13.0,7.0,2.0,0.0,4.0,10.0,1.0,0.0,15.0,0.0,0.3,50.0,0.314,0.58,0.894,0.0,0.0,0.0,1.0,173.0,52.0,29.0,6.0,22.0,0.0,0.0,0.306,1.08,12.5,11.5,0.348,8.0,0.375,1.027,0.652,12.5,0.3,15.0,0.314,0.894,0.58,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rowdy Tellez,642133,141,89.0,71.0,35.0,14.0,0.0,15.0,91.0,22.0,3.0,66.0,4.0,0.22,300.0,0.28,0.417,0.697,1.0,1.0,0.5,9.0,1292.0,328.0,125.0,43.0,149.0,0.0,2.0,0.26,0.96,20.0,26.0,0.154,4.0,0.267,0.575,0.308,48.0,0.167,8.0,0.259,0.53,0.271,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Teoscar Hernandez,606192,141,105.0,64.0,51.0,15.0,1.0,21.0,123.0,38.0,1.0,77.0,1.0,0.222,347.0,0.3,0.452,0.752,3.0,4.0,0.571,5.0,1584.0,387.0,157.0,52.0,151.0,0.0,1.0,0.275,0.76,16.52,11.5,0.261,6.0,0.37,0.979,0.609,14.67,0.205,9.0,0.3,0.777,0.477,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,4.0,0.25,1.0,0.5,1.5,1.0,1.0,True
Vladimir Guerrero Jr.,665489,141,103.0,112.0,47.0,23.0,1.0,15.0,72.0,42.0,0.0,107.0,2.0,0.28,382.0,0.354,0.463,0.817,1.0,0.0,0.0,14.0,1638.0,427.0,177.0,59.0,161.0,0.0,1.0,0.311,1.22,25.47,0.0,0.25,7.0,0.323,0.609,0.286,26.5,0.321,17.0,0.4,0.891,0.491,0.345,9.78,2.7,13.5,2.36,19.1,19.6,11.31,1.0,0.58,1.19,8.84,7.45,2.33,0.2,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Abraham Toro,647351,117,7.0,12.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,0.0,0.2,25.0,0.333,0.32,0.653,1.0,0.0,0.0,1.0,110.0,30.0,8.0,2.0,17.0,0.0,0.0,0.2,3.0,25.0,25.0,0.2,5.0,0.333,0.653,0.32,25.0,0.2,5.0,0.333,0.653,0.32,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aledmys Diaz,649557,117,49.0,50.0,25.0,6.0,1.0,7.0,20.0,13.0,1.0,39.0,2.0,0.271,144.0,0.327,0.472,0.799,0.0,0.0,0.0,9.0,581.0,165.0,68.0,31.0,71.0,0.0,6.0,0.26,1.22,20.57,0.0,0.267,4.0,0.333,0.666,0.333,39.0,0.256,10.0,0.362,0.721,0.359,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Bregman,608324,117,131.0,96.0,104.0,30.0,2.0,32.0,74.0,97.0,1.0,137.0,7.0,0.29,473.0,0.412,0.564,0.976,1.0,4.0,0.8,8.0,2472.0,585.0,267.0,94.0,204.0,0.0,8.0,0.28,0.55,14.78,28.0,0.429,12.0,0.485,1.128,0.643,19.33,0.379,22.0,0.464,1.102,0.638,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,0.0,0.0,0.0,0.667,0.0,0.0,1.0,False
George Springer,543807,117,102.0,103.0,79.0,19.0,3.0,29.0,97.0,58.0,1.0,121.0,6.0,0.295,410.0,0.387,0.568,0.955,2.0,5.0,0.714,11.0,1964.0,478.0,233.0,77.0,149.0,0.0,4.0,0.319,1.11,14.14,13.5,0.296,8.0,0.472,1.028,0.556,20.0,0.283,17.0,0.419,0.886,0.467,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,11.0,0.364,4.0,0.417,1.053,0.636,1.0,True
Jake Marisnick,545350,117,101.0,61.0,43.0,16.0,2.0,9.0,83.0,14.0,0.0,61.0,6.0,0.241,253.0,0.297,0.427,0.724,3.0,10.0,0.769,6.0,1088.0,276.0,108.0,31.0,127.0,3.0,0.0,0.323,1.2,28.11,0.0,0.2,4.0,0.238,0.438,0.2,0.0,0.209,9.0,0.244,0.5,0.256,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Jose Altuve,514888,117,101.0,129.0,77.0,23.0,2.0,25.0,68.0,36.0,0.0,124.0,3.0,0.302,410.0,0.361,0.551,0.912,4.0,5.0,0.556,17.0,1643.0,453.0,226.0,61.0,156.0,1.0,3.0,0.309,1.39,16.4,16.5,0.333,11.0,0.343,1.04,0.697,21.33,0.297,19.0,0.343,0.874,0.531,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,23.0,0.217,5.0,0.28,0.497,0.217,1.0,True
Josh Reddick,502210,117,121.0,120.0,48.0,16.0,3.0,10.0,55.0,32.0,1.0,117.0,0.0,0.267,439.0,0.311,0.385,0.696,2.0,4.0,0.667,9.0,1738.0,483.0,169.0,44.0,168.0,1.0,8.0,0.28,0.77,43.9,0.0,0.375,9.0,0.464,1.006,0.542,0.0,0.24,12.0,0.309,0.629,0.32,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,12.0,0.333,4.0,0.467,1.134,0.667,0.0,True
Martin Maldonado,455117,117,91.0,91.0,37.0,16.0,0.0,9.0,75.0,25.0,1.0,62.0,5.0,0.212,293.0,0.284,0.358,0.642,0.0,0.0,0.0,11.0,1232.0,326.0,105.0,22.0,126.0,2.0,1.0,0.252,1.34,32.56,11.0,0.227,5.0,0.292,0.792,0.5,0.0,0.0,0.0,0.2,0.2,0.0,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Michael Brantley,488726,117,127.0,148.0,82.0,39.0,2.0,19.0,56.0,45.0,3.0,165.0,6.0,0.332,497.0,0.392,0.533,0.925,2.0,3.0,0.6,16.0,2003.0,551.0,265.0,80.0,213.0,0.0,3.0,0.344,1.13,26.16,22.0,0.227,5.0,0.346,0.71,0.364,18.33,0.364,20.0,0.435,1.035,0.6,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,101.0,66.0,50.0,20.0,0.0,15.0,114.0,44.0,1.0,77.0,11.0,0.236,326.0,0.342,0.436,0.778,2.0,0.0,0.0,9.0,1528.0,388.0,142.0,49.0,176.0,2.0,5.0,0.307,0.87,21.73,12.5,0.32,8.0,0.37,1.13,0.76,29.0,0.276,16.0,0.295,0.761,0.466,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yordan Alvarez,670541,117,64.0,47.0,45.0,19.0,0.0,21.0,67.0,40.0,4.0,74.0,1.0,0.319,232.0,0.418,0.672,1.091,0.0,0.0,0.0,7.0,1103.0,275.0,156.0,62.0,118.0,0.0,2.0,0.363,1.02,11.05,12.0,0.25,6.0,0.419,1.002,0.583,12.25,0.245,12.0,0.406,0.998,0.592,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yuli Gurriel,493329,117,127.0,119.0,78.0,38.0,2.0,27.0,57.0,33.0,2.0,155.0,4.0,0.309,501.0,0.353,0.555,0.908,3.0,4.0,0.571,8.0,1834.0,544.0,278.0,97.0,219.0,0.0,6.0,0.303,0.68,18.56,23.0,0.391,9.0,0.517,1.213,0.696,27.0,0.333,18.0,0.429,0.985,0.556,0.277,6.31,0.93,9.12,1.79,25.2,15.16,6.43,1.0,0.66,1.5,4.21,2.81,1.32,0.25,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Adam Haseley,656514,143,41.0,47.0,19.0,7.0,0.0,3.0,38.0,7.0,1.0,35.0,3.0,0.255,137.0,0.306,0.372,0.678,0.0,4.0,1.0,4.0,597.0,147.0,51.0,18.0,53.0,0.0,0.0,0.333,2.76,45.67,0.0,0.292,7.0,0.32,0.653,0.333,0.0,0.234,11.0,0.308,0.563,0.255,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knapp,595284,143,64.0,22.0,10.0,4.0,0.0,1.0,37.0,16.0,1.0,20.0,3.0,0.198,101.0,0.325,0.267,0.592,0.0,0.0,0.0,2.0,493.0,122.0,27.0,5.0,52.0,2.0,0.0,0.302,0.92,101.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.278,5.0,0.381,0.714,0.333,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brad Miller,543543,143,58.0,22.0,14.0,4.0,1.0,5.0,30.0,14.0,0.0,22.0,1.0,0.222,99.0,0.325,0.434,0.759,0.0,2.0,1.0,1.0,446.0,114.0,43.0,14.0,44.0,0.0,0.0,0.266,0.88,19.8,12.0,0.167,2.0,0.333,0.833,0.5,20.0,0.2,4.0,0.304,0.704,0.4,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryce Harper,547180,143,130.0,102.0,84.0,32.0,0.0,29.0,152.0,87.0,9.0,124.0,4.0,0.257,483.0,0.373,0.503,0.876,3.0,9.0,0.75,8.0,2369.0,576.0,243.0,97.0,191.0,0.0,2.0,0.313,0.95,16.66,10.0,0.3,9.0,0.364,1.031,0.667,8.29,0.293,17.0,0.388,1.078,0.69,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,26.0,0.346,9.0,0.433,1.048,0.615,0.0,True
Cesar Hernandez,514917,143,133.0,150.0,61.0,27.0,3.0,8.0,77.0,34.0,3.0,143.0,6.0,0.285,501.0,0.336,0.399,0.735,2.0,7.0,0.778,8.0,2092.0,545.0,200.0,57.0,210.0,0.0,4.0,0.321,1.11,62.62,0.0,0.333,9.0,0.4,0.844,0.444,0.0,0.309,17.0,0.397,0.797,0.4,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,17.0,0.529,9.0,0.636,1.224,0.588,0.0,True
Corey Dickerson,572816,143,67.0,47.0,29.0,24.0,2.0,9.0,43.0,15.0,4.0,67.0,0.0,0.309,217.0,0.349,0.562,0.911,0.0,1.0,1.0,4.0,989.0,235.0,122.0,49.0,96.0,0.0,3.0,0.345,0.75,24.11,15.0,0.4,12.0,0.438,1.138,0.7,31.0,0.29,18.0,0.313,0.829,0.516,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
J.T. Realmuto,592663,143,128.0,103.0,81.0,32.0,2.0,20.0,113.0,37.0,2.0,130.0,3.0,0.275,472.0,0.328,0.479,0.806,1.0,7.0,0.875,10.0,2029.0,519.0,226.0,71.0,242.0,0.0,7.0,0.318,0.77,23.6,31.0,0.258,8.0,0.286,0.738,0.452,16.0,0.281,18.0,0.324,0.918,0.594,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,19.0,0.263,5.0,0.333,0.649,0.316,1.0,False
Jean Segura,516416,143,122.0,166.0,71.0,32.0,4.0,11.0,63.0,28.0,1.0,141.0,8.0,0.287,492.0,0.334,0.435,0.769,2.0,7.0,0.778,9.0,1885.0,531.0,214.0,53.0,186.0,1.0,2.0,0.31,1.33,44.73,0.0,0.286,8.0,0.355,0.784,0.429,0.0,0.306,19.0,0.348,0.8,0.452,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,10.0,0.5,5.0,0.5,1.6,1.1,1.0,True
Logan Morrison,489149,143,12.0,4.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.25,16.0,0.333,0.5,0.833,0.0,0.0,0.0,0.0,74.0,18.0,8.0,1.0,5.0,0.0,0.0,0.25,0.8,16.0,8.0,0.125,1.0,0.3,0.8,0.5,16.0,0.25,4.0,0.333,0.833,0.5,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rhys Hoskins,656555,143,133.0,70.0,73.0,27.0,5.0,25.0,137.0,103.0,5.0,112.0,9.0,0.238,470.0,0.382,0.477,0.859,2.0,1.0,0.333,6.0,2709.0,588.0,224.0,75.0,217.0,0.0,4.0,0.279,0.45,18.8,27.0,0.259,7.0,0.375,0.894,0.519,49.0,0.204,10.0,0.385,0.752,0.367,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,18.0,0.167,3.0,0.348,1.015,0.667,1.0,False
Scott Kingery,664068,143,101.0,65.0,51.0,30.0,3.0,15.0,116.0,29.0,1.0,101.0,5.0,0.274,369.0,0.334,0.493,0.827,4.0,10.0,0.714,3.0,1595.0,404.0,182.0,44.0,146.0,0.0,1.0,0.36,0.75,24.6,23.0,0.348,8.0,0.375,0.94,0.565,53.0,0.264,14.0,0.316,0.75,0.434,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,14.0,0.429,6.0,0.429,1.286,0.857,1.0,True
Sean Rodriguez,446481,143,58.0,21.0,18.0,4.0,0.0,4.0,34.0,11.0,0.0,19.0,3.0,0.216,88.0,0.32,0.398,0.718,1.0,1.0,0.5,2.0,449.0,106.0,35.0,11.0,44.0,3.0,1.0,0.294,1.17,22.0,9.0,0.222,2.0,0.417,1.084,0.667,16.0,0.188,3.0,0.381,0.819,0.438,0.205,2.1,1.15,6.9,1.2,30.0,15.77,2.7,1.0,0.65,4.43,9.3,2.1,1.0,0.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Amed Rosario,642708,121,131.0,138.0,65.0,26.0,7.0,12.0,110.0,28.0,2.0,149.0,2.0,0.288,517.0,0.325,0.435,0.761,8.0,15.0,0.652,11.0,2034.0,552.0,225.0,58.0,200.0,2.0,3.0,0.344,1.1,43.08,0.0,0.29,9.0,0.313,0.603,0.29,0.0,0.333,23.0,0.37,0.79,0.42,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
J.D. Davis,605204,121,118.0,88.0,52.0,16.0,1.0,18.0,82.0,35.0,2.0,101.0,2.0,0.297,340.0,0.364,0.509,0.873,0.0,3.0,1.0,12.0,1501.0,379.0,173.0,47.0,156.0,0.0,2.0,0.343,1.24,18.89,9.0,0.222,6.0,0.323,0.879,0.556,13.25,0.226,12.0,0.305,0.758,0.453,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jeff McNeil,643446,121,111.0,100.0,68.0,33.0,1.0,16.0,65.0,28.0,2.0,137.0,18.0,0.326,420.0,0.393,0.524,0.917,5.0,4.0,0.444,4.0,1697.0,466.0,220.0,57.0,144.0,0.0,0.0,0.357,0.85,26.25,28.0,0.214,6.0,0.241,0.634,0.393,13.75,0.291,16.0,0.391,0.991,0.6,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Panik,605412,121,123.0,127.0,46.0,20.0,2.0,3.0,46.0,39.0,2.0,99.0,4.0,0.242,409.0,0.311,0.323,0.634,2.0,4.0,0.667,5.0,1735.0,458.0,132.0,34.0,164.0,2.0,4.0,0.264,0.89,136.33,0.0,0.227,5.0,0.261,0.579,0.318,0.0,0.273,15.0,0.31,0.655,0.345,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,9.0,0.222,2.0,0.222,0.666,0.444,0.0,True
Juan Lagares,501571,121,111.0,62.0,30.0,11.0,1.0,2.0,67.0,19.0,3.0,46.0,2.0,0.204,225.0,0.271,0.289,0.56,1.0,3.0,0.75,6.0,954.0,249.0,65.0,19.0,91.0,2.0,1.0,0.28,1.17,112.5,0.0,0.115,3.0,0.148,0.34,0.192,0.0,0.222,12.0,0.276,0.591,0.315,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Guillorme,641645,121,34.0,14.0,6.0,3.0,0.0,1.0,11.0,5.0,0.0,10.0,0.0,0.217,46.0,0.294,0.348,0.642,0.0,0.0,0.0,2.0,236.0,51.0,16.0,3.0,19.0,0.0,0.0,0.265,1.27,46.0,0.0,0.375,3.0,0.545,1.17,0.625,16.0,0.313,5.0,0.45,1.075,0.625,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Conforto,624424,121,125.0,93.0,74.0,24.0,1.0,28.0,118.0,68.0,4.0,121.0,10.0,0.264,459.0,0.367,0.503,0.87,2.0,7.0,0.778,8.0,2140.0,542.0,231.0,80.0,192.0,0.0,5.0,0.292,0.7,16.39,28.0,0.393,11.0,0.452,1.131,0.679,20.0,0.317,19.0,0.406,0.973,0.567,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Pete Alonso,624413,121,134.0,111.0,81.0,27.0,2.0,42.0,145.0,62.0,4.0,129.0,19.0,0.263,491.0,0.365,0.582,0.948,0.0,1.0,1.0,11.0,2309.0,575.0,286.0,101.0,216.0,0.0,3.0,0.283,1.02,11.69,14.0,0.214,6.0,0.29,0.754,0.464,15.25,0.311,19.0,0.391,0.965,0.574,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Rajai Davis,434658,121,12.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.438,0.673,0.0,0.0,0.0,0.0,66.0,17.0,7.0,4.0,10.0,0.0,0.0,0.167,1.5,16.0,0.0,0.0,0.0,0.125,0.125,0.0,16.0,0.188,3.0,0.235,0.673,0.438,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,28.0,0.25,7.0,0.3,0.729,0.429,1.0,False
Rene Rivera,425784,121,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,111.0,89.0,51.0,15.0,2.0,18.0,93.0,31.0,0.0,91.0,10.0,0.235,387.0,0.308,0.424,0.732,2.0,1.0,0.333,9.0,1707.0,428.0,164.0,59.0,173.0,0.0,0.0,0.264,0.78,21.5,13.0,0.308,8.0,0.379,0.994,0.615,18.67,0.232,13.0,0.295,0.741,0.446,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,7.0,0.286,2.0,0.5,0.929,0.429,1.0,True
Wilson Ramos,467092,121,120.0,159.0,46.0,13.0,0.0,13.0,57.0,38.0,5.0,121.0,2.0,0.299,405.0,0.36,0.427,0.787,0.0,1.0,1.0,14.0,1457.0,447.0,173.0,66.0,172.0,0.0,2.0,0.32,2.27,31.15,0.0,0.56,14.0,0.577,1.217,0.64,0.0,0.474,27.0,0.483,1.009,0.526,0.307,5.74,0.79,10.46,0.69,26.2,16.43,5.84,0.5,0.61,1.0,4.05,4.05,1.61,0.0,9.0,0.556,5.0,0.556,1.223,0.667,1.0,True
