Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mike Ford,645801,147,13.0,8.0,9.0,1.0,0.0,2.0,10.0,9.0,2.0,8.0,1.0,0.211,38.0,0.375,0.395,0.77,0.0,0.0,0.0,0.0,187.0,48.0,15.0,4.0,17.0,0.0,0.0,0.231,0.67,19.0,18.0,0.278,5.0,0.409,0.853,0.444,19.0,0.211,8.0,0.375,0.77,0.395,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mike Tauchman,643565,147,59.0,41.0,35.0,13.0,1.0,9.0,51.0,20.0,0.0,50.0,0.0,0.294,170.0,0.368,0.541,0.91,0.0,3.0,1.0,6.0,824.0,190.0,92.0,34.0,76.0,0.0,0.0,0.373,1.46,18.89,8.0,0.333,8.0,0.36,1.11,0.75,13.0,0.442,23.0,0.473,1.281,0.808,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Andrew Benintendi,643217,111,100.0,79.0,57.0,33.0,4.0,12.0,111.0,44.0,1.0,118.0,4.0,0.286,413.0,0.358,0.472,0.83,2.0,9.0,0.818,3.0,1831.0,466.0,195.0,59.0,161.0,2.0,3.0,0.362,0.72,34.42,30.0,0.3,9.0,0.3,0.867,0.567,13.0,0.415,27.0,0.433,1.218,0.785,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Brock Holt,571788,111,51.0,38.0,24.0,8.0,1.0,1.0,31.0,14.0,0.0,44.0,3.0,0.312,141.0,0.377,0.404,0.781,0.0,1.0,1.0,2.0,682.0,162.0,57.0,20.0,60.0,0.0,4.0,0.381,1.19,141.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.273,9.0,0.39,0.754,0.364,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Vazquez,543877,111,96.0,79.0,47.0,16.0,1.0,17.0,69.0,21.0,3.0,94.0,0.0,0.281,334.0,0.321,0.488,0.809,2.0,2.0,0.5,11.0,1369.0,359.0,163.0,48.0,152.0,1.0,3.0,0.307,0.82,19.65,25.0,0.28,7.0,0.308,0.788,0.48,27.5,0.236,13.0,0.263,0.663,0.4,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,4.0,0.25,1.0,0.25,0.75,0.5,1.0,False
J.D. Martinez,502110,111,103.0,92.0,65.0,23.0,2.0,24.0,96.0,50.0,5.0,123.0,2.0,0.299,412.0,0.376,0.539,0.914,0.0,1.0,1.0,13.0,1742.0,467.0,222.0,65.0,173.0,0.0,2.0,0.337,0.89,17.17,11.5,0.391,9.0,0.548,1.2,0.652,11.6,0.362,21.0,0.448,1.155,0.707,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jackie Bradley Jr.,598265,111,103.0,98.0,46.0,21.0,2.0,12.0,107.0,41.0,3.0,80.0,9.0,0.224,357.0,0.319,0.395,0.714,2.0,7.0,0.778,5.0,1572.0,411.0,141.0,42.0,154.0,3.0,1.0,0.285,1.29,29.75,24.0,0.125,3.0,0.192,0.442,0.25,17.33,0.192,10.0,0.263,0.705,0.442,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,7.0,0.429,3.0,0.429,0.858,0.429,0.0,True
Michael Chavis,656308,111,90.0,66.0,46.0,10.0,1.0,18.0,121.0,30.0,2.0,87.0,4.0,0.263,331.0,0.332,0.462,0.794,1.0,2.0,0.667,11.0,1428.0,365.0,153.0,57.0,160.0,0.0,0.0,0.359,1.16,18.39,10.0,0.3,6.0,0.333,0.933,0.6,22.0,0.273,12.0,0.289,0.744,0.455,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Mitch Moreland,519048,111,54.0,52.0,27.0,10.0,0.0,13.0,45.0,22.0,0.0,38.0,0.0,0.221,172.0,0.306,0.506,0.812,0.0,1.0,1.0,9.0,795.0,196.0,87.0,38.0,101.0,0.0,2.0,0.216,1.33,13.23,0.0,0.19,4.0,0.227,0.465,0.238,46.0,0.217,10.0,0.294,0.664,0.37,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,5.0,0.2,1.0,0.429,0.629,0.2,0.0,False
Mookie Betts,605141,111,113.0,93.0,103.0,28.0,4.0,19.0,79.0,80.0,6.0,126.0,2.0,0.283,446.0,0.39,0.491,0.881,2.0,12.0,0.857,10.0,2221.0,534.0,219.0,59.0,147.0,0.0,6.0,0.302,0.6,23.47,27.0,0.259,7.0,0.333,0.74,0.407,15.0,0.267,16.0,0.333,0.866,0.533,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Rafael Devers,646240,111,112.0,122.0,92.0,37.0,3.0,23.0,77.0,34.0,5.0,146.0,2.0,0.322,454.0,0.37,0.568,0.938,6.0,8.0,0.571,5.0,1784.0,493.0,258.0,87.0,180.0,1.0,2.0,0.346,1.09,19.74,14.5,0.172,5.0,0.167,0.546,0.379,22.33,0.313,21.0,0.329,0.896,0.567,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Sam Travis,607752,111,29.0,23.0,8.0,3.0,0.0,3.0,19.0,4.0,0.0,20.0,0.0,0.25,80.0,0.286,0.4,0.686,0.0,2.0,1.0,3.0,332.0,84.0,32.0,9.0,33.0,0.0,0.0,0.293,1.28,26.67,24.0,0.208,5.0,0.269,0.602,0.333,20.5,0.293,12.0,0.341,0.829,0.488,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Sandy Leon,506702,111,47.0,28.0,11.0,2.0,0.0,4.0,34.0,10.0,0.0,25.0,1.0,0.194,129.0,0.255,0.302,0.558,0.0,0.0,0.0,0.0,584.0,144.0,39.0,15.0,69.0,3.0,1.0,0.228,0.61,32.25,9.5,0.158,3.0,0.158,0.632,0.474,23.5,0.191,9.0,0.224,0.543,0.319,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Xander Bogaerts,593428,111,111.0,104.0,89.0,37.0,0.0,25.0,91.0,59.0,2.0,134.0,1.0,0.307,437.0,0.387,0.563,0.95,1.0,3.0,0.75,6.0,2059.0,501.0,246.0,85.0,192.0,0.0,4.0,0.335,0.93,17.48,13.5,0.222,6.0,0.276,0.757,0.481,15.75,0.302,19.0,0.353,0.94,0.587,0.333,5.95,1.7,12.36,2.34,19.2,16.07,7.03,0.333,0.63,3.25,5.95,1.83,1.58,0.0,6.0,0.333,2.0,0.429,0.762,0.333,1.0,True
Alex Gordon,460086,118,108.0,123.0,61.0,27.0,1.0,11.0,77.0,36.0,3.0,111.0,13.0,0.273,406.0,0.347,0.426,0.773,2.0,5.0,0.714,8.0,1722.0,462.0,173.0,60.0,157.0,1.0,6.0,0.309,1.21,36.91,0.0,0.077,2.0,0.172,0.287,0.115,61.0,0.23,14.0,0.277,0.588,0.311,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,52.0,0.231,12.0,0.259,0.644,0.385,0.0,False
Billy Hamilton,571740,118,90.0,68.0,30.0,10.0,2.0,0.0,70.0,25.0,0.0,55.0,0.0,0.209,263.0,0.276,0.262,0.538,5.0,17.0,0.773,1.0,1146.0,293.0,69.0,12.0,101.0,3.0,2.0,0.282,0.91,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.138,4.0,0.188,0.395,0.207,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Bubba Starling,605490,118,19.0,17.0,11.0,2.0,0.0,2.0,23.0,3.0,0.0,18.0,0.0,0.25,72.0,0.28,0.361,0.641,0.0,1.0,1.0,1.0,275.0,76.0,26.0,7.0,31.0,1.0,0.0,0.34,1.13,36.0,25.0,0.12,3.0,0.12,0.36,0.24,29.0,0.259,15.0,0.283,0.68,0.397,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cheslor Cuthbert,596144,118,55.0,55.0,18.0,11.0,0.0,7.0,48.0,9.0,1.0,62.0,2.0,0.29,214.0,0.324,0.439,0.764,0.0,1.0,1.0,9.0,866.0,225.0,94.0,29.0,90.0,0.0,0.0,0.346,1.12,30.57,28.0,0.286,8.0,0.31,0.81,0.5,61.0,0.279,17.0,0.313,0.706,0.393,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,6.0,0.667,4.0,0.667,2.0,1.333,1.0,True
Humberto Arteaga,600858,118,24.0,32.0,6.0,2.0,0.0,0.0,13.0,4.0,0.0,14.0,1.0,0.189,74.0,0.241,0.216,0.457,1.0,1.0,0.5,2.0,298.0,81.0,16.0,4.0,34.0,2.0,0.0,0.23,1.88,0.0,0.0,0.167,3.0,0.167,0.389,0.222,0.0,0.163,7.0,0.217,0.403,0.186,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Dozier,641531,118,91.0,58.0,50.0,20.0,5.0,18.0,87.0,44.0,2.0,94.0,3.0,0.28,336.0,0.365,0.53,0.895,1.0,1.0,0.5,6.0,1475.0,386.0,178.0,59.0,148.0,0.0,3.0,0.325,0.58,18.67,13.5,0.222,6.0,0.3,0.781,0.481,14.25,0.228,13.0,0.333,0.807,0.474,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,5.0,0.2,1.0,0.333,0.733,0.4,1.0,True
Jorge Soler,624585,118,114.0,95.0,60.0,23.0,0.0,29.0,127.0,44.0,0.0,104.0,7.0,0.249,417.0,0.329,0.513,0.842,1.0,0.0,0.0,13.0,1913.0,472.0,214.0,75.0,184.0,0.0,3.0,0.284,1.01,14.38,26.0,0.308,8.0,0.357,0.857,0.5,17.0,0.275,14.0,0.397,0.907,0.51,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Meibrys Viloria,650619,118,9.0,8.0,2.0,2.0,0.0,1.0,10.0,4.0,0.0,8.0,0.0,0.267,30.0,0.353,0.433,0.786,0.0,0.0,0.0,0.0,140.0,34.0,13.0,5.0,8.0,0.0,0.0,0.368,2.0,30.0,24.0,0.25,6.0,0.308,0.766,0.458,30.0,0.267,8.0,0.353,0.786,0.433,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nicky Lopez,670032,118,69.0,112.0,31.0,12.0,1.0,1.0,41.0,13.0,0.0,59.0,1.0,0.223,265.0,0.262,0.287,0.548,1.0,1.0,0.5,5.0,1072.0,283.0,76.0,15.0,119.0,4.0,0.0,0.26,1.96,265.0,0.0,0.217,5.0,0.25,0.511,0.261,0.0,0.151,8.0,0.182,0.352,0.17,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ryan O'Hearn,656811,118,64.0,59.0,19.0,7.0,1.0,6.0,59.0,27.0,1.0,36.0,1.0,0.174,207.0,0.271,0.304,0.576,1.0,0.0,0.0,5.0,936.0,236.0,63.0,20.0,105.0,0.0,1.0,0.21,1.09,34.5,0.0,0.059,1.0,0.158,0.217,0.059,43.0,0.093,4.0,0.17,0.333,0.163,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Whit Merrifield,593160,118,114.0,107.0,76.0,31.0,9.0,12.0,88.0,38.0,4.0,143.0,4.0,0.3,477.0,0.355,0.478,0.833,8.0,16.0,0.667,5.0,1966.0,521.0,228.0,55.0,152.0,0.0,2.0,0.346,0.76,39.75,0.0,0.25,7.0,0.323,0.644,0.321,0.0,0.21,13.0,0.29,0.548,0.258,0.304,6.28,0.89,11.93,2.55,28.2,18.14,6.38,0.0,0.68,4.6,7.22,1.57,1.5,0.8,10.0,0.5,5.0,0.5,1.2,0.7,1.0,True
Aristides Aquino,606157,113,5.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,0.333,12.0,0.385,0.583,0.968,0.0,0.0,0.0,1.0,54.0,13.0,7.0,4.0,8.0,0.0,0.0,0.429,0.33,12.0,12.0,0.333,4.0,0.385,0.968,0.583,12.0,0.333,4.0,0.385,0.968,0.583,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Eugenio Suarez,553993,113,111.0,84.0,58.0,17.0,1.0,29.0,127.0,46.0,2.0,104.0,7.0,0.257,405.0,0.338,0.519,0.857,2.0,3.0,0.6,9.0,1931.0,464.0,210.0,71.0,162.0,0.0,6.0,0.294,0.88,13.97,24.0,0.25,6.0,0.4,0.775,0.375,10.6,0.302,16.0,0.393,0.997,0.604,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesse Winker,608385,113,104.0,104.0,50.0,15.0,2.0,15.0,58.0,33.0,2.0,86.0,8.0,0.27,318.0,0.354,0.472,0.825,2.0,0.0,0.0,10.0,1434.0,359.0,150.0,37.0,118.0,0.0,0.0,0.29,1.49,21.2,20.0,0.45,9.0,0.5,1.1,0.6,20.0,0.375,15.0,0.468,1.043,0.575,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Joey Votto,458015,113,105.0,87.0,57.0,22.0,1.0,11.0,91.0,52.0,2.0,103.0,3.0,0.261,394.0,0.35,0.406,0.756,0.0,4.0,1.0,10.0,1825.0,451.0,160.0,36.0,134.0,0.0,2.0,0.313,0.76,35.82,12.5,0.24,6.0,0.355,0.875,0.52,19.33,0.293,17.0,0.373,0.856,0.483,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True
Jose Iglesias,578428,113,103.0,115.0,44.0,15.0,2.0,7.0,50.0,15.0,3.0,100.0,2.0,0.285,351.0,0.317,0.399,0.716,4.0,4.0,0.5,11.0,1328.0,369.0,140.0,41.0,132.0,0.0,1.0,0.315,1.32,50.14,13.0,0.346,9.0,0.37,1.024,0.654,24.5,0.286,14.0,0.327,0.776,0.449,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Jose Peraza,606299,113,102.0,65.0,29.0,11.0,2.0,6.0,45.0,11.0,0.0,65.0,7.0,0.236,276.0,0.28,0.355,0.635,5.0,5.0,0.5,8.0,995.0,296.0,98.0,31.0,100.0,0.0,2.0,0.26,0.63,46.0,0.0,0.2,3.0,0.2,0.467,0.267,0.0,0.161,5.0,0.188,0.382,0.194,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Josh VanMeter,642165,113,47.0,15.0,15.0,5.0,0.0,4.0,24.0,14.0,0.0,25.0,2.0,0.284,88.0,0.394,0.477,0.872,2.0,4.0,0.667,2.0,435.0,104.0,42.0,11.0,58.0,0.0,0.0,0.35,0.63,22.0,0.0,0.158,3.0,0.304,0.515,0.211,10.25,0.341,14.0,0.426,1.109,0.683,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Farmer,571657,113,71.0,26.0,17.0,4.0,0.0,6.0,42.0,5.0,1.0,30.0,2.0,0.24,125.0,0.278,0.416,0.694,1.0,4.0,0.8,1.0,567.0,133.0,52.0,22.0,55.0,0.0,1.0,0.308,0.93,20.83,0.0,0.316,6.0,0.316,0.684,0.368,0.0,0.219,7.0,0.219,0.469,0.25,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,75.0,68.0,41.0,19.0,4.0,8.0,70.0,24.0,0.0,79.0,1.0,0.278,284.0,0.335,0.458,0.793,4.0,9.0,0.692,6.0,1207.0,313.0,130.0,33.0,83.0,0.0,1.0,0.343,1.0,35.5,0.0,0.276,8.0,0.276,0.69,0.414,0.0,0.32,16.0,0.346,0.766,0.42,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Phillip Ervin,640447,113,48.0,19.0,16.0,4.0,5.0,2.0,29.0,9.0,0.0,32.0,2.0,0.34,94.0,0.41,0.553,0.963,2.0,3.0,0.6,1.0,482.0,105.0,52.0,13.0,34.0,0.0,0.0,0.476,1.36,47.0,0.0,0.2,2.0,0.273,0.473,0.2,28.0,0.321,9.0,0.387,0.923,0.536,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tucker Barnhart,571466,113,68.0,52.0,21.0,6.0,0.0,6.0,57.0,26.0,5.0,40.0,1.0,0.213,188.0,0.31,0.34,0.651,0.0,0.0,0.0,3.0,837.0,217.0,64.0,25.0,69.0,1.0,1.0,0.27,1.27,31.33,23.0,0.304,7.0,0.407,0.885,0.478,43.0,0.256,11.0,0.347,0.719,0.372,0.448,15.0,1.33,19.5,0.0,6.0,19.5,15.0,0.0,0.64,2.67,12.0,4.5,2.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Albert Pujols,405395,108,89.0,101.0,39.0,14.0,0.0,17.0,47.0,27.0,1.0,81.0,2.0,0.245,331.0,0.3,0.441,0.741,0.0,0.0,0.0,14.0,1363.0,367.0,146.0,63.0,151.0,0.0,7.0,0.234,0.93,19.47,24.0,0.25,6.0,0.25,0.625,0.375,19.33,0.259,15.0,0.267,0.715,0.448,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,91.0,55.0,45.0,20.0,2.0,10.0,73.0,21.0,2.0,77.0,2.0,0.287,268.0,0.34,0.489,0.829,2.0,3.0,0.6,1.0,1261.0,295.0,131.0,31.0,95.0,1.0,3.0,0.356,0.82,26.8,23.0,0.304,7.0,0.304,0.913,0.609,14.33,0.326,14.0,0.341,1.085,0.744,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,5.0,0.2,1.0,0.5,1.3,0.8,1.0,True
David Fletcher,664058,108,107.0,126.0,57.0,23.0,3.0,5.0,40.0,38.0,1.0,112.0,0.0,0.283,396.0,0.345,0.394,0.739,3.0,8.0,0.727,7.0,1793.0,435.0,156.0,39.0,140.0,0.0,1.0,0.304,1.06,79.2,0.0,0.077,2.0,0.143,0.258,0.115,0.0,0.238,15.0,0.294,0.58,0.286,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jared Walsh,665120,108,14.0,7.0,3.0,2.0,0.0,0.0,16.0,2.0,1.0,8.0,0.0,0.216,37.0,0.256,0.27,0.527,0.0,0.0,0.0,0.0,165.0,39.0,10.0,2.0,6.0,0.0,0.0,0.381,1.17,0.0,0.0,0.059,1.0,0.059,0.177,0.118,0.0,0.216,8.0,0.256,0.526,0.27,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Upton,457708,108,33.0,19.0,18.0,4.0,0.0,5.0,44.0,15.0,0.0,25.0,0.0,0.208,120.0,0.29,0.367,0.657,0.0,1.0,1.0,1.0,625.0,138.0,44.0,14.0,63.0,0.0,3.0,0.27,0.54,24.0,26.0,0.077,2.0,0.138,0.33,0.192,53.0,0.132,7.0,0.222,0.448,0.226,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevan Smith,607345,108,40.0,43.0,17.0,9.0,0.0,2.0,22.0,13.0,0.0,30.0,2.0,0.254,118.0,0.336,0.381,0.717,0.0,1.0,1.0,6.0,504.0,134.0,45.0,12.0,40.0,0.0,1.0,0.295,1.79,59.0,0.0,0.136,3.0,0.136,0.272,0.136,44.0,0.205,9.0,0.265,0.583,0.318,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kole Calhoun,594777,108,107.0,100.0,64.0,21.0,1.0,25.0,107.0,46.0,5.0,92.0,4.0,0.233,395.0,0.318,0.481,0.799,1.0,3.0,0.75,7.0,1691.0,448.0,190.0,59.0,161.0,0.0,2.0,0.253,1.02,15.8,12.5,0.16,4.0,0.222,0.622,0.4,14.75,0.203,12.0,0.254,0.746,0.492,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Rengifo,650859,108,74.0,69.0,34.0,13.0,3.0,4.0,66.0,29.0,0.0,60.0,3.0,0.242,248.0,0.325,0.367,0.692,3.0,1.0,0.25,6.0,1179.0,284.0,91.0,23.0,110.0,1.0,3.0,0.309,1.21,62.0,19.0,0.211,4.0,0.375,0.743,0.368,48.0,0.167,8.0,0.31,0.602,0.292,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Matt Thaiss,642136,108,19.0,9.0,10.0,2.0,0.0,5.0,22.0,6.0,0.0,12.0,0.0,0.214,56.0,0.29,0.518,0.808,0.0,0.0,0.0,1.0,257.0,62.0,29.0,14.0,25.0,0.0,0.0,0.241,0.69,11.2,19.0,0.263,5.0,0.333,0.807,0.474,8.4,0.262,11.0,0.34,0.983,0.643,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Stassi,545358,108,33.0,23.0,4.0,1.0,0.0,1.0,36.0,7.0,0.0,15.0,1.0,0.16,94.0,0.225,0.202,0.428,0.0,0.0,0.0,1.0,381.0,102.0,19.0,3.0,49.0,0.0,0.0,0.246,1.15,94.0,0.0,0.111,2.0,0.158,0.269,0.111,0.0,0.15,6.0,0.209,0.384,0.175,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Trout,545361,108,107.0,61.0,86.0,26.0,1.0,37.0,88.0,86.0,11.0,113.0,12.0,0.299,378.0,0.44,0.667,1.106,2.0,9.0,0.818,5.0,2010.0,480.0,252.0,88.0,151.0,0.0,4.0,0.296,0.51,10.22,8.33,0.32,8.0,0.433,1.193,0.76,8.43,0.288,17.0,0.386,1.115,0.729,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Shohei Ohtani,660271,108,75.0,76.0,35.0,11.0,2.0,15.0,71.0,27.0,1.0,77.0,2.0,0.286,269.0,0.351,0.509,0.86,2.0,9.0,0.818,3.0,1229.0,302.0,137.0,43.0,132.0,0.0,4.0,0.332,1.55,17.93,0.0,0.217,5.0,0.28,0.541,0.261,50.0,0.22,11.0,0.316,0.676,0.36,0.248,3.77,1.79,8.42,1.74,31.0,16.45,3.77,1.0,0.64,5.71,11.61,2.03,1.16,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
