Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBatsPerHomeRun_h2h,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jorge Alfaro,595751,146,86.0,75.0,27.0,9.0,1.0,11.0,104.0,9.0,0.0,75.0,7.0,0.26,288.0,0.297,0.413,0.711,3.0,2.0,0.4,5.0,1125.0,306.0,119.0,35.0,135.0,0.0,2.0,0.366,2.08,26.18,0.0,0.095,2.0,0.091,0.186,0.095,45.0,0.2,9.0,0.208,0.497,0.289,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
Martin Prado,445988,146,60.0,61.0,18.0,8.0,0.0,1.0,30.0,6.0,0.0,42.0,0.0,0.239,176.0,0.261,0.301,0.562,0.0,0.0,0.0,5.0,724.0,184.0,53.0,13.0,49.0,0.0,2.0,0.279,1.36,176.0,0.0,0.263,5.0,0.263,0.579,0.316,0.0,0.237,9.0,0.256,0.545,0.289,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Miguel Rojas,500743,146,104.0,105.0,43.0,22.0,0.0,4.0,52.0,28.0,2.0,108.0,4.0,0.291,371.0,0.343,0.383,0.726,4.0,6.0,0.6,13.0,1464.0,408.0,142.0,33.0,137.0,0.0,5.0,0.325,0.95,92.75,9.0,0.37,10.0,0.393,1.134,0.741,18.0,0.278,15.0,0.316,0.779,0.463,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Neil Walker,435522,146,81.0,53.0,23.0,14.0,0.0,5.0,58.0,29.0,0.0,62.0,1.0,0.262,237.0,0.343,0.384,0.727,0.0,2.0,1.0,6.0,1051.0,268.0,91.0,23.0,111.0,0.0,1.0,0.326,0.82,47.4,0.0,0.278,5.0,0.44,0.829,0.389,0.0,0.222,10.0,0.308,0.619,0.311,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,2.0,0.5,1.0,0.75,1.25,0.5,1.0,True
Starlin Castro,516770,146,108.0,131.0,33.0,14.0,3.0,9.0,80.0,18.0,1.0,107.0,1.0,0.249,429.0,0.278,0.359,0.637,1.0,2.0,0.667,15.0,1717.0,454.0,154.0,45.0,181.0,0.0,6.0,0.283,1.12,47.67,27.0,0.259,7.0,0.3,0.707,0.407,28.0,0.214,12.0,0.262,0.619,0.357,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
Yadiel Rivera,592680,146,33.0,19.0,8.0,2.0,0.0,0.0,20.0,6.0,0.0,11.0,0.0,0.183,60.0,0.258,0.217,0.474,0.0,2.0,1.0,1.0,268.0,66.0,13.0,3.0,25.0,0.0,0.0,0.275,1.9,0.0,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.233,7.0,0.281,0.548,0.267,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Adam Haseley,656514,143,21.0,27.0,10.0,4.0,0.0,3.0,16.0,3.0,0.0,18.0,2.0,0.247,73.0,0.295,0.425,0.72,0.0,0.0,0.0,1.0,329.0,78.0,31.0,10.0,22.0,0.0,0.0,0.278,2.25,24.33,25.0,0.28,7.0,0.333,0.773,0.44,19.0,0.263,15.0,0.311,0.767,0.456,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knapp,595284,143,52.0,21.0,8.0,4.0,0.0,1.0,31.0,15.0,1.0,16.0,2.0,0.184,87.0,0.317,0.264,0.582,0.0,0.0,0.0,2.0,429.0,106.0,23.0,4.0,48.0,2.0,0.0,0.273,1.0,87.0,0.0,0.308,4.0,0.438,0.823,0.385,0.0,0.24,6.0,0.345,0.665,0.32,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Brad Miller,543543,143,40.0,20.0,11.0,3.0,1.0,4.0,22.0,10.0,0.0,18.0,1.0,0.234,77.0,0.33,0.455,0.784,0.0,2.0,1.0,1.0,342.0,88.0,35.0,11.0,27.0,0.0,0.0,0.275,1.18,19.25,15.0,0.133,2.0,0.278,0.611,0.333,14.5,0.172,5.0,0.273,0.652,0.379,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Bryce Harper,547180,143,109.0,83.0,63.0,30.0,0.0,19.0,129.0,76.0,9.0,100.0,3.0,0.249,402.0,0.371,0.465,0.836,3.0,6.0,0.667,6.0,1989.0,483.0,187.0,73.0,158.0,0.0,2.0,0.316,0.9,21.16,11.5,0.13,3.0,0.412,0.803,0.391,18.33,0.218,12.0,0.389,0.862,0.473,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,3.0,3.0,0.667,2.0,0.8,2.8,2.0,0.0,True
Cesar Hernandez,514917,143,109.0,129.0,49.0,22.0,3.0,8.0,60.0,25.0,2.0,117.0,6.0,0.284,412.0,0.331,0.41,0.741,2.0,6.0,0.75,8.0,1697.0,447.0,169.0,47.0,170.0,0.0,4.0,0.313,1.17,51.5,25.0,0.36,9.0,0.385,0.945,0.56,62.0,0.29,18.0,0.302,0.689,0.387,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Corey Dickerson,572816,143,45.0,32.0,20.0,18.0,0.0,4.0,24.0,13.0,4.0,40.0,0.0,0.313,128.0,0.371,0.547,0.918,0.0,1.0,1.0,3.0,599.0,143.0,70.0,25.0,57.0,0.0,2.0,0.353,0.94,32.0,9.0,0.389,7.0,0.45,1.339,0.889,19.5,0.41,16.0,0.5,1.218,0.718,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
J.T. Realmuto,592663,143,104.0,86.0,65.0,23.0,1.0,15.0,97.0,25.0,1.0,103.0,3.0,0.271,380.0,0.318,0.455,0.773,1.0,4.0,0.8,8.0,1613.0,412.0,173.0,55.0,202.0,0.0,4.0,0.324,0.88,25.33,9.33,0.357,10.0,0.357,1.143,0.786,14.5,0.276,16.0,0.271,0.823,0.552,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jean Segura,516416,143,98.0,139.0,61.0,23.0,3.0,11.0,49.0,23.0,0.0,112.0,6.0,0.284,394.0,0.333,0.442,0.774,2.0,7.0,0.778,8.0,1517.0,425.0,174.0,45.0,147.0,1.0,1.0,0.301,1.45,35.82,0.0,0.385,10.0,0.484,0.946,0.462,52.0,0.346,18.0,0.414,0.856,0.442,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,109.0,54.0,56.0,23.0,4.0,24.0,112.0,82.0,4.0,100.0,7.0,0.257,389.0,0.393,0.522,0.915,2.0,1.0,0.333,4.0,2215.0,482.0,203.0,69.0,180.0,0.0,3.0,0.297,0.43,16.21,9.33,0.179,5.0,0.281,0.817,0.536,14.75,0.22,13.0,0.343,0.818,0.475,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,2.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Roman Quinn,596451,143,33.0,21.0,12.0,2.0,0.0,3.0,28.0,9.0,0.0,13.0,0.0,0.169,77.0,0.256,0.312,0.568,0.0,6.0,1.0,0.0,317.0,87.0,24.0,6.0,29.0,1.0,0.0,0.217,1.31,25.67,7.33,0.318,7.0,0.4,1.127,0.727,10.67,0.25,8.0,0.333,0.896,0.563,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Scott Kingery,664068,143,77.0,52.0,41.0,20.0,2.0,13.0,91.0,21.0,0.0,77.0,5.0,0.27,285.0,0.331,0.491,0.822,2.0,9.0,0.818,1.0,1252.0,311.0,140.0,32.0,106.0,0.0,0.0,0.354,0.81,21.92,0.0,0.206,7.0,0.229,0.494,0.265,67.0,0.224,15.0,0.316,0.674,0.358,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Sean Rodriguez,446481,143,40.0,16.0,14.0,3.0,0.0,3.0,24.0,7.0,0.0,16.0,2.0,0.235,68.0,0.321,0.412,0.732,1.0,1.0,0.5,1.0,335.0,81.0,28.0,10.0,33.0,3.0,1.0,0.31,1.0,22.67,12.0,0.333,4.0,0.333,0.916,0.583,9.5,0.263,5.0,0.333,0.912,0.579,0.276,6.43,2.32,10.29,3.86,14.0,15.29,6.43,0.0,0.65,6.0,7.71,1.29,1.29,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Engel,641553,145,40.0,17.0,11.0,2.0,2.0,2.0,36.0,6.0,0.0,22.0,2.0,0.232,95.0,0.291,0.358,0.649,1.0,2.0,0.667,2.0,427.0,104.0,34.0,10.0,48.0,1.0,0.0,0.351,0.81,47.5,21.0,0.143,3.0,0.143,0.429,0.286,44.0,0.25,11.0,0.298,0.662,0.364,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Eloy Jimenez,650391,145,73.0,75.0,37.0,8.0,0.0,17.0,82.0,21.0,0.0,63.0,2.0,0.235,268.0,0.294,0.455,0.749,0.0,0.0,0.0,5.0,1108.0,293.0,122.0,39.0,121.0,0.0,2.0,0.269,1.5,15.76,0.0,0.154,4.0,0.154,0.346,0.192,18.33,0.182,10.0,0.233,0.597,0.364,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
James McCann,543510,145,80.0,67.0,41.0,16.0,0.0,12.0,94.0,21.0,1.0,82.0,3.0,0.276,297.0,0.33,0.451,0.781,1.0,4.0,0.8,10.0,1338.0,321.0,134.0,33.0,120.0,0.0,0.0,0.366,1.24,24.75,0.0,0.115,3.0,0.179,0.294,0.115,19.67,0.136,8.0,0.177,0.465,0.288,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Jon Jay,445055,145,28.0,35.0,10.0,8.0,0.0,0.0,21.0,4.0,0.0,35.0,1.0,0.33,106.0,0.357,0.406,0.763,0.0,0.0,0.0,1.0,458.0,114.0,43.0,8.0,30.0,2.0,1.0,0.407,1.94,0.0,0.0,0.357,10.0,0.357,0.786,0.429,0.0,0.356,21.0,0.367,0.808,0.441,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,6.0,0.333,2.0,0.333,1.0,0.667,0.0,True
Jose Abreu,547989,145,107.0,116.0,50.0,22.0,0.0,23.0,105.0,21.0,2.0,113.0,4.0,0.262,432.0,0.299,0.472,0.771,2.0,2.0,0.5,15.0,1812.0,462.0,204.0,77.0,189.0,0.0,5.0,0.291,1.13,18.78,30.0,0.133,4.0,0.156,0.389,0.233,31.0,0.194,12.0,0.239,0.545,0.306,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Leury Garcia,544725,145,100.0,123.0,68.0,21.0,0.0,6.0,101.0,17.0,0.0,117.0,5.0,0.29,404.0,0.325,0.386,0.711,4.0,12.0,0.75,4.0,1550.0,434.0,156.0,29.0,128.0,6.0,2.0,0.371,1.73,67.33,33.0,0.303,10.0,0.324,0.748,0.424,65.0,0.308,20.0,0.328,0.743,0.415,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Matt Skole,605474,145,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Cordell,641477,145,71.0,35.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.229,179.0,0.28,0.346,0.626,0.0,2.0,1.0,2.0,777.0,198.0,62.0,18.0,81.0,5.0,1.0,0.308,0.69,35.8,0.0,0.125,2.0,0.176,0.301,0.125,0.0,0.184,7.0,0.205,0.389,0.184,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Ryan Goins,572365,145,16.0,12.0,4.0,4.0,0.0,2.0,14.0,9.0,1.0,13.0,0.0,0.271,48.0,0.386,0.479,0.865,0.0,0.0,0.0,2.0,263.0,58.0,23.0,3.0,11.0,1.0,0.0,0.344,1.2,24.0,0.0,0.217,5.0,0.357,0.661,0.304,45.0,0.244,11.0,0.37,0.77,0.4,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,5.0,0.4,2.0,0.571,1.371,0.8,0.0,False
Seby Zavala,664874,145,5.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.083,12.0,0.083,0.083,0.167,0.0,0.0,0.0,0.0,51.0,12.0,1.0,0.0,5.0,0.0,0.0,0.333,1.0,0.0,0.0,0.083,1.0,0.083,0.166,0.083,0.0,0.083,1.0,0.083,0.166,0.083,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,75.0,79.0,40.0,16.0,0.0,11.0,66.0,8.0,0.0,90.0,3.0,0.309,291.0,0.333,0.478,0.811,4.0,15.0,0.789,6.0,1024.0,303.0,139.0,38.0,108.0,0.0,1.0,0.367,1.39,26.46,0.0,0.214,6.0,0.233,0.554,0.321,64.0,0.281,18.0,0.288,0.71,0.422,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Yolmer Sanchez,570560,145,99.0,76.0,36.0,12.0,4.0,2.0,80.0,24.0,1.0,80.0,4.0,0.248,323.0,0.307,0.328,0.635,4.0,5.0,0.556,6.0,1403.0,356.0,106.0,25.0,137.0,4.0,1.0,0.322,0.83,161.5,0.0,0.28,7.0,0.357,0.717,0.36,56.0,0.25,14.0,0.288,0.717,0.429,0.207,3.13,1.5,6.82,1.44,31.2,16.11,3.46,1.0,0.66,3.0,11.08,3.69,1.17,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adam Frazier,624428,134,102.0,114.0,55.0,23.0,4.0,5.0,50.0,27.0,4.0,104.0,7.0,0.274,380.0,0.333,0.395,0.727,3.0,3.0,0.5,1.0,1573.0,417.0,150.0,28.0,130.0,2.0,1.0,0.304,0.99,76.0,0.0,0.16,4.0,0.25,0.41,0.16,53.0,0.226,12.0,0.328,0.649,0.321,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,7.0,0.429,3.0,0.429,0.858,0.429,1.0,True
Bryan Reynolds,668804,134,87.0,76.0,53.0,22.0,2.0,9.0,72.0,35.0,0.0,99.0,4.0,0.333,297.0,0.408,0.512,0.92,2.0,1.0,0.333,7.0,1343.0,338.0,152.0,44.0,112.0,0.0,2.0,0.413,1.46,33.0,12.5,0.4,10.0,0.516,1.236,0.72,29.0,0.31,18.0,0.388,0.854,0.466,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,3.0,1.0,3.0,1.0,2.333,1.333,1.0,True
Colin Moran,592567,134,105.0,73.0,35.0,18.0,1.0,11.0,83.0,20.0,2.0,87.0,2.0,0.278,313.0,0.323,0.447,0.771,0.0,0.0,0.0,6.0,1225.0,337.0,140.0,60.0,142.0,0.0,2.0,0.344,1.01,28.46,22.0,0.136,3.0,0.24,0.513,0.273,47.0,0.191,9.0,0.278,0.576,0.298,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elias Diaz,553869,134,72.0,65.0,24.0,13.0,0.0,1.0,41.0,17.0,0.0,58.0,0.0,0.256,227.0,0.305,0.326,0.631,0.0,0.0,0.0,9.0,1021.0,246.0,74.0,22.0,94.0,0.0,2.0,0.305,1.0,227.0,0.0,0.3,6.0,0.333,0.733,0.4,0.0,0.188,9.0,0.22,0.449,0.229,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Erik Gonzalez,570481,134,16.0,19.0,2.0,2.0,1.0,0.0,13.0,6.0,3.0,11.0,0.0,0.216,51.0,0.298,0.294,0.592,0.0,3.0,1.0,1.0,195.0,59.0,15.0,2.0,26.0,2.0,0.0,0.289,1.9,0.0,0.0,0.227,5.0,0.292,0.565,0.273,0.0,0.213,10.0,0.302,0.6,0.298,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jacob Stallings,607732,134,36.0,24.0,11.0,2.0,0.0,2.0,20.0,7.0,5.0,24.0,1.0,0.282,85.0,0.344,0.376,0.721,0.0,0.0,0.0,0.0,311.0,93.0,32.0,5.0,39.0,0.0,0.0,0.349,1.41,42.5,22.0,0.182,4.0,0.217,0.581,0.364,36.0,0.222,8.0,0.282,0.615,0.333,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,49.0,25.0,17.0,7.0,0.0,7.0,19.0,7.0,0.0,28.0,1.0,0.301,93.0,0.356,0.602,0.959,0.0,0.0,0.0,3.0,398.0,102.0,56.0,20.0,35.0,0.0,0.0,0.313,1.19,13.29,8.5,0.353,6.0,0.45,1.215,0.765,15.0,0.267,8.0,0.333,0.833,0.5,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Josh Bell,605137,134,108.0,110.0,75.0,34.0,3.0,27.0,96.0,53.0,8.0,115.0,3.0,0.283,406.0,0.365,0.581,0.947,1.0,0.0,0.0,7.0,1846.0,468.0,236.0,89.0,161.0,0.0,6.0,0.304,1.21,15.04,0.0,0.222,6.0,0.3,0.559,0.259,0.0,0.204,10.0,0.35,0.615,0.265,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
Kevin Newman,621028,134,82.0,103.0,29.0,13.0,2.0,6.0,39.0,19.0,2.0,95.0,2.0,0.311,305.0,0.355,0.426,0.781,5.0,9.0,0.643,3.0,1211.0,329.0,130.0,37.0,128.0,2.0,1.0,0.341,1.45,50.83,0.0,0.276,8.0,0.344,0.62,0.276,0.0,0.258,16.0,0.313,0.587,0.274,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Melky Cabrera,466320,134,94.0,89.0,33.0,19.0,1.0,6.0,29.0,13.0,2.0,84.0,1.0,0.302,278.0,0.336,0.442,0.778,0.0,2.0,1.0,11.0,1001.0,293.0,123.0,37.0,112.0,1.0,0.0,0.321,1.16,46.33,0.0,0.25,5.0,0.25,0.75,0.5,0.0,0.282,11.0,0.3,0.71,0.41,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,12.0,0.417,5.0,0.417,0.834,0.417,1.0,False
Pablo Reyes,622569,134,25.0,10.0,5.0,0.0,0.0,0.0,14.0,4.0,0.0,5.0,0.0,0.122,41.0,0.2,0.122,0.322,0.0,1.0,1.0,0.0,173.0,45.0,5.0,3.0,18.0,0.0,0.0,0.185,0.83,0.0,0.0,0.154,2.0,0.214,0.368,0.154,0.0,0.154,4.0,0.241,0.395,0.154,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Starling Marte,516782,134,99.0,133.0,77.0,24.0,4.0,20.0,73.0,18.0,0.0,120.0,10.0,0.288,416.0,0.33,0.51,0.84,3.0,16.0,0.842,13.0,1606.0,450.0,212.0,67.0,170.0,2.0,4.0,0.306,1.39,20.8,9.67,0.345,10.0,0.406,1.061,0.655,15.75,0.365,23.0,0.412,1.079,0.667,0.261,3.18,1.45,9.21,0.32,28.1,16.09,3.2,0.333,0.61,3.57,7.94,2.22,1.27,0.33,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Aaron Altherr,571437,121,35.0,9.0,6.0,1.0,0.0,1.0,20.0,2.0,0.0,3.0,0.0,0.064,47.0,0.1,0.149,0.249,0.0,0.0,0.0,1.0,218.0,50.0,7.0,3.0,24.0,0.0,1.0,0.074,0.56,47.0,0.0,0.1,1.0,0.091,0.191,0.1,20.0,0.1,2.0,0.136,0.386,0.25,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,121,56.0,40.0,20.0,7.0,0.0,5.0,25.0,8.0,0.0,29.0,1.0,0.232,125.0,0.284,0.408,0.692,1.0,3.0,0.75,2.0,494.0,134.0,51.0,18.0,48.0,0.0,0.0,0.253,1.29,25.0,0.0,0.167,2.0,0.412,0.662,0.25,30.0,0.267,8.0,0.371,0.838,0.467,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Amed Rosario,642708,121,107.0,104.0,51.0,21.0,6.0,11.0,88.0,25.0,2.0,114.0,1.0,0.281,406.0,0.322,0.443,0.765,6.0,13.0,0.684,9.0,1626.0,437.0,180.0,47.0,156.0,2.0,3.0,0.332,0.99,36.91,0.0,0.423,11.0,0.464,0.926,0.462,59.0,0.322,19.0,0.375,0.833,0.458,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
J.D. Davis,605204,121,93.0,74.0,34.0,13.0,1.0,10.0,59.0,25.0,1.0,75.0,2.0,0.294,255.0,0.362,0.471,0.832,0.0,1.0,1.0,7.0,1101.0,282.0,120.0,30.0,115.0,0.0,0.0,0.349,1.57,25.5,22.0,0.318,7.0,0.423,0.968,0.545,48.0,0.375,18.0,0.444,0.965,0.521,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Jeff McNeil,643446,121,96.0,84.0,57.0,28.0,1.0,12.0,55.0,22.0,2.0,122.0,15.0,0.334,365.0,0.396,0.515,0.911,5.0,4.0,0.444,4.0,1439.0,402.0,188.0,47.0,128.0,0.0,0.0,0.369,0.81,30.42,12.0,0.25,6.0,0.333,0.875,0.542,13.75,0.273,15.0,0.344,0.889,0.545,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True
Juan Lagares,501571,121,88.0,46.0,19.0,6.0,0.0,2.0,52.0,12.0,3.0,29.0,2.0,0.186,156.0,0.251,0.263,0.514,1.0,3.0,0.75,5.0,654.0,172.0,41.0,15.0,66.0,1.0,1.0,0.262,1.48,78.0,0.0,0.333,3.0,0.333,0.666,0.333,0.0,0.25,4.0,0.294,0.607,0.313,0.225,4.97,0.8,7.76,1.55,29.0,17.14,5.28,1.0,0.65,2.83,10.55,3.72,1.28,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
