Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Max Stassi,545358,117,30.0,22.0,4.0,1.0,0.0,1.0,31.0,7.0,0.0,15.0,1.0,0.176,85.0,0.247,0.224,0.471,0.0,0.0,0.0,1.0,343.0,93.0,19.0,3.0,43.0,0.0,0.0,0.264,1.29,0.176,3.0,0.263,0.439,0.176,0.231,9.0,0.318,0.574,0.256,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,97.0,114.0,57.0,27.0,1.0,15.0,43.0,34.0,2.0,124.0,4.0,0.326,380.0,0.386,0.521,0.907,2.0,3.0,0.6,15.0,1533.0,420.0,198.0,55.0,165.0,0.0,2.0,0.336,1.13,0.36,9.0,0.448,1.248,0.8,0.421,24.0,0.469,1.188,0.719,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,12.0,0.167,2.0,0.167,0.417,0.25,1.0,False
Myles Straw,664702,117,37.0,20.0,17.0,3.0,1.0,0.0,20.0,15.0,0.0,20.0,0.0,0.256,78.0,0.376,0.321,0.697,1.0,7.0,0.875,1.0,435.0,94.0,25.0,4.0,29.0,1.0,0.0,0.345,1.05,0.188,3.0,0.188,0.438,0.25,0.2,7.0,0.333,0.562,0.229,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Robinson Chirinos,455139,117,80.0,46.0,42.0,15.0,0.0,12.0,88.0,41.0,1.0,57.0,11.0,0.231,247.0,0.36,0.437,0.797,2.0,0.0,0.0,7.0,1219.0,305.0,108.0,40.0,130.0,2.0,4.0,0.298,0.74,0.389,7.0,0.542,1.042,0.5,0.227,10.0,0.333,0.628,0.295,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Tony Kemp,643393,117,66.0,51.0,23.0,6.0,2.0,7.0,29.0,16.0,1.0,37.0,4.0,0.227,163.0,0.308,0.417,0.725,3.0,4.0,0.571,2.0,665.0,186.0,68.0,17.0,67.0,1.0,2.0,0.233,1.04,0.176,3.0,0.176,0.529,0.353,0.231,6.0,0.333,0.795,0.462,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Yordan Alvarez,670541,117,32.0,20.0,20.0,10.0,0.0,11.0,39.0,15.0,1.0,40.0,1.0,0.32,125.0,0.397,0.664,1.061,0.0,0.0,0.0,5.0,545.0,141.0,83.0,35.0,58.0,0.0,0.0,0.387,0.77,0.308,8.0,0.379,0.994,0.615,0.328,20.0,0.397,1.004,0.607,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yuli Gurriel,493329,117,96.0,93.0,58.0,25.0,2.0,20.0,43.0,21.0,0.0,113.0,1.0,0.294,384.0,0.328,0.526,0.855,3.0,3.0,0.5,6.0,1383.0,411.0,202.0,65.0,163.0,0.0,5.0,0.285,0.66,0.385,10.0,0.385,1.308,0.923,0.4,24.0,0.438,1.255,0.817,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,8.0,0.5,4.0,0.5,1.125,0.625,0.0,True
Chad Pinder,640461,133,75.0,72.0,30.0,12.0,0.0,8.0,51.0,9.0,0.0,53.0,4.0,0.243,218.0,0.282,0.408,0.69,1.0,0.0,0.0,7.0,830.0,234.0,89.0,30.0,99.0,0.0,3.0,0.278,1.6,0.222,4.0,0.211,0.6,0.389,0.2,8.0,0.214,0.514,0.3,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Chris Herrmann,543302,133,11.0,3.0,3.0,2.0,0.0,1.0,13.0,2.0,0.0,9.0,0.0,0.281,32.0,0.324,0.438,0.761,0.0,0.0,0.0,2.0,152.0,34.0,14.0,7.0,21.0,0.0,0.0,0.444,0.43,0.2,4.0,0.238,0.488,0.25,0.281,9.0,0.324,0.762,0.438,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,7.0,0.286,2.0,0.5,0.929,0.429,1.0,False
Franklin Barreto,620439,133,14.0,14.0,6.0,1.0,0.0,2.0,16.0,1.0,0.0,5.0,0.0,0.122,41.0,0.143,0.293,0.436,0.0,1.0,1.0,0.0,165.0,42.0,12.0,4.0,21.0,0.0,0.0,0.13,2.33,0.167,3.0,0.211,0.544,0.333,0.122,5.0,0.143,0.436,0.293,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,79.0,55.0,34.0,14.0,0.0,10.0,42.0,10.0,0.0,57.0,5.0,0.243,235.0,0.283,0.43,0.713,0.0,0.0,0.0,9.0,934.0,255.0,101.0,47.0,91.0,1.0,4.0,0.251,0.64,0.182,4.0,0.208,0.526,0.318,0.189,10.0,0.214,0.478,0.264,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,9.0,0.222,2.0,0.222,0.444,0.222,0.0,False
Jurickson Profar,595777,133,90.0,93.0,40.0,14.0,1.0,14.0,54.0,23.0,2.0,67.0,6.0,0.211,317.0,0.277,0.394,0.671,0.0,7.0,1.0,6.0,1343.0,347.0,125.0,47.0,141.0,0.0,1.0,0.212,0.89,0.118,2.0,0.211,0.505,0.294,0.175,7.0,0.267,0.767,0.5,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,13.0,0.077,1.0,0.2,0.354,0.154,1.0,False
Khris Davis,501981,133,86.0,71.0,43.0,7.0,0.0,16.0,92.0,28.0,3.0,73.0,3.0,0.227,321.0,0.295,0.399,0.694,0.0,0.0,0.0,6.0,1351.0,352.0,128.0,50.0,156.0,0.0,0.0,0.268,0.84,0.179,5.0,0.233,0.447,0.214,0.161,9.0,0.242,0.421,0.179,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,16.0,0.375,6.0,0.375,1.563,1.188,0.0,True
Marcus Semien,543760,133,104.0,117.0,72.0,25.0,4.0,15.0,65.0,54.0,1.0,113.0,0.0,0.267,423.0,0.349,0.452,0.801,5.0,6.0,0.545,9.0,1928.0,478.0,191.0,50.0,116.0,0.0,1.0,0.285,0.91,0.2,5.0,0.355,0.795,0.44,0.237,14.0,0.338,0.813,0.475,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,25.0,0.24,6.0,0.24,0.56,0.32,0.0,True
Mark Canha,592192,133,70.0,50.0,43.0,9.0,1.0,16.0,49.0,35.0,0.0,52.0,8.0,0.249,209.0,0.374,0.531,0.905,2.0,0.0,0.0,5.0,1056.0,254.0,111.0,29.0,84.0,0.0,2.0,0.247,0.83,0.214,6.0,0.29,0.647,0.357,0.281,16.0,0.359,0.92,0.561,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,9.0,0.222,2.0,0.364,0.697,0.333,0.0,True
Matt Chapman,656305,133,100.0,95.0,65.0,27.0,3.0,22.0,81.0,46.0,0.0,103.0,4.0,0.275,374.0,0.359,0.54,0.899,1.0,0.0,0.0,7.0,1784.0,426.0,202.0,59.0,120.0,0.0,2.0,0.297,0.98,0.2,4.0,0.273,0.573,0.3,0.333,17.0,0.404,0.914,0.51,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,12.0,0.083,1.0,0.214,0.547,0.333,0.0,False
Matt Olson,621566,133,70.0,48.0,39.0,12.0,0.0,21.0,71.0,27.0,3.0,68.0,5.0,0.262,260.0,0.342,0.55,0.892,0.0,0.0,0.0,4.0,1229.0,292.0,143.0,44.0,106.0,0.0,0.0,0.28,0.66,0.308,8.0,0.379,0.802,0.423,0.321,18.0,0.387,0.958,0.571,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,15.0,0.267,4.0,0.267,0.8,0.533,1.0,True
Ramon Laureano,657656,133,103.0,68.0,66.0,25.0,0.0,20.0,111.0,21.0,0.0,105.0,9.0,0.283,371.0,0.332,0.512,0.844,2.0,12.0,0.857,6.0,1631.0,407.0,190.0,54.0,157.0,0.0,6.0,0.346,0.73,0.393,11.0,0.433,1.076,0.643,0.411,23.0,0.429,1.286,0.857,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Robbie Grossman,543257,133,86.0,70.0,37.0,17.0,1.0,5.0,48.0,40.0,1.0,69.0,0.0,0.257,269.0,0.352,0.383,0.735,4.0,6.0,0.6,5.0,1200.0,310.0,103.0,29.0,88.0,0.0,1.0,0.295,0.84,0.217,5.0,0.28,0.541,0.261,0.289,13.0,0.407,0.763,0.356,0.228,3.6,0.66,7.8,2.1,30.0,17.13,3.9,0.8,0.67,4.56,12.3,2.7,1.17,0.75,16.0,0.25,4.0,0.294,0.607,0.313,1.0,True
Ben Gamel,592325,158,90.0,51.0,33.0,13.0,0.0,5.0,73.0,26.0,2.0,54.0,3.0,0.248,218.0,0.335,0.376,0.711,2.0,1.0,0.333,0.0,1044.0,248.0,82.0,24.0,73.0,0.0,1.0,0.348,1.24,0.091,1.0,0.231,0.322,0.091,0.154,4.0,0.267,0.459,0.192,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,94.0,81.0,77.0,20.0,3.0,35.0,80.0,59.0,15.0,118.0,6.0,0.335,352.0,0.436,0.707,1.143,2.0,23.0,0.92,6.0,1593.0,420.0,249.0,77.0,121.0,0.0,3.0,0.346,1.07,0.37,10.0,0.469,1.136,0.667,0.375,21.0,0.493,1.172,0.679,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,4.0,0.25,1.0,0.625,1.125,0.5,1.0,True
Eric Thames,519346,158,95.0,35.0,41.0,14.0,1.0,14.0,88.0,37.0,3.0,60.0,4.0,0.254,236.0,0.362,0.5,0.862,1.0,2.0,0.667,0.0,1180.0,279.0,118.0,39.0,105.0,0.0,2.0,0.338,0.64,0.136,3.0,0.24,0.604,0.364,0.195,8.0,0.283,0.649,0.366,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jesus Aguilar,542583,158,91.0,51.0,25.0,9.0,0.0,8.0,58.0,31.0,0.0,49.0,2.0,0.228,215.0,0.325,0.381,0.707,0.0,0.0,0.0,10.0,1033.0,255.0,82.0,34.0,93.0,0.0,4.0,0.268,0.84,0.143,2.0,0.235,0.449,0.214,0.342,13.0,0.381,1.065,0.684,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keston Hiura,669374,158,40.0,24.0,23.0,9.0,2.0,10.0,51.0,10.0,1.0,49.0,4.0,0.327,150.0,0.384,0.613,0.997,2.0,6.0,0.75,1.0,615.0,164.0,92.0,24.0,61.0,0.0,0.0,0.438,0.92,0.346,9.0,0.37,1.024,0.654,0.421,24.0,0.468,1.31,0.842,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Lorenzo Cain,456715,158,96.0,129.0,54.0,24.0,0.0,7.0,76.0,34.0,0.0,100.0,4.0,0.254,394.0,0.317,0.368,0.685,6.0,12.0,0.667,9.0,1775.0,435.0,145.0,35.0,134.0,0.0,3.0,0.296,1.4,0.308,8.0,0.379,0.841,0.462,0.274,17.0,0.338,0.757,0.419,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Manny Pina,444489,158,47.0,19.0,8.0,3.0,0.0,6.0,27.0,10.0,1.0,18.0,2.0,0.196,92.0,0.288,0.424,0.712,0.0,0.0,0.0,1.0,433.0,104.0,39.0,15.0,52.0,0.0,0.0,0.203,0.68,0.357,5.0,0.357,1.214,0.857,0.25,8.0,0.294,0.857,0.563,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Moustakas,519058,158,96.0,82.0,62.0,22.0,1.0,26.0,69.0,34.0,1.0,98.0,6.0,0.266,369.0,0.337,0.542,0.879,0.0,3.0,1.0,10.0,1582.0,410.0,200.0,60.0,167.0,0.0,1.0,0.262,0.68,0.25,6.0,0.357,0.857,0.5,0.263,15.0,0.344,0.818,0.474,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Orlando Arcia,606115,158,100.0,106.0,40.0,11.0,1.0,12.0,72.0,32.0,4.0,74.0,0.0,0.226,327.0,0.294,0.376,0.67,4.0,6.0,0.6,12.0,1451.0,361.0,123.0,39.0,160.0,0.0,2.0,0.253,1.38,0.158,3.0,0.273,0.431,0.158,0.132,5.0,0.244,0.376,0.132,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Ryan Braun,460075,158,95.0,88.0,45.0,18.0,1.0,15.0,78.0,21.0,1.0,87.0,4.0,0.274,317.0,0.327,0.479,0.806,1.0,7.0,0.875,11.0,1266.0,346.0,152.0,48.0,132.0,0.0,1.0,0.32,1.35,0.333,7.0,0.4,1.162,0.762,0.279,12.0,0.36,0.988,0.628,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Tyler Saladino,573135,158,24.0,16.0,6.0,0.0,0.0,2.0,22.0,4.0,0.0,8.0,1.0,0.133,60.0,0.2,0.233,0.433,0.0,2.0,1.0,1.0,254.0,65.0,14.0,8.0,34.0,0.0,0.0,0.167,1.14,0.2,4.0,0.333,0.833,0.5,0.171,7.0,0.244,0.561,0.317,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,96.0,71.0,49.0,17.0,2.0,19.0,80.0,56.0,2.0,83.0,5.0,0.259,320.0,0.373,0.503,0.876,0.0,3.0,1.0,7.0,1624.0,386.0,161.0,54.0,121.0,0.0,5.0,0.283,0.78,0.36,9.0,0.407,0.887,0.48,0.28,14.0,0.368,0.828,0.46,0.196,5.65,0.5,6.28,1.91,14.1,15.14,5.74,0.0,0.67,4.25,10.67,2.51,0.98,0.5,3.0,0.0,0.0,0.25,0.25,0.0,1.0,True
Derek Dietrich,518618,113,93.0,50.0,40.0,7.0,2.0,19.0,62.0,24.0,2.0,46.0,22.0,0.213,216.0,0.35,0.528,0.878,1.0,1.0,0.5,2.0,1019.0,264.0,114.0,43.0,71.0,0.0,1.0,0.199,0.85,0.143,1.0,0.4,0.686,0.286,0.138,4.0,0.324,0.634,0.31,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,12.0,0.417,5.0,0.385,1.052,0.667,1.0,False
Eugenio Suarez,553993,113,100.0,79.0,54.0,17.0,1.0,27.0,115.0,41.0,2.0,94.0,6.0,0.258,365.0,0.337,0.532,0.869,2.0,2.0,0.5,9.0,1745.0,418.0,194.0,67.0,150.0,0.0,6.0,0.293,0.95,0.474,9.0,0.56,1.718,1.158,0.3,15.0,0.393,1.173,0.78,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,17.0,0.235,4.0,0.316,0.845,0.529,0.0,False
Jesse Winker,608385,113,93.0,96.0,41.0,14.0,2.0,14.0,53.0,30.0,2.0,74.0,7.0,0.258,287.0,0.343,0.467,0.809,1.0,0.0,0.0,10.0,1299.0,324.0,134.0,33.0,111.0,0.0,0.0,0.273,1.5,0.364,8.0,0.481,1.072,0.591,0.262,11.0,0.392,0.821,0.429,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,17.0,0.176,3.0,0.263,0.498,0.235,1.0,False
Joey Votto,458015,113,94.0,77.0,51.0,21.0,1.0,9.0,84.0,44.0,2.0,93.0,3.0,0.262,355.0,0.347,0.403,0.75,0.0,2.0,1.0,8.0,1629.0,403.0,143.0,29.0,118.0,0.0,1.0,0.319,0.75,0.313,10.0,0.353,0.822,0.469,0.219,14.0,0.254,0.598,0.344,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,30.0,0.333,10.0,0.444,1.044,0.6,1.0,True
Jose Iglesias,578428,113,93.0,103.0,37.0,13.0,2.0,5.0,49.0,13.0,3.0,90.0,1.0,0.282,319.0,0.311,0.382,0.694,4.0,4.0,0.5,9.0,1213.0,334.0,122.0,34.0,121.0,0.0,1.0,0.32,1.32,0.28,7.0,0.28,0.6,0.32,0.245,12.0,0.245,0.531,0.286,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,8.0,0.25,2.0,0.333,0.583,0.25,0.0,True
Jose Peraza,606299,113,91.0,58.0,28.0,10.0,2.0,6.0,43.0,11.0,0.0,62.0,6.0,0.241,257.0,0.286,0.366,0.652,4.0,5.0,0.556,7.0,938.0,276.0,94.0,29.0,93.0,0.0,2.0,0.267,0.6,0.3,6.0,0.3,0.65,0.35,0.341,14.0,0.341,0.853,0.512,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,13.0,0.154,2.0,0.143,0.528,0.385,0.0,False
Josh VanMeter,642165,113,37.0,9.0,7.0,4.0,0.0,2.0,18.0,8.0,0.0,16.0,2.0,0.267,60.0,0.371,0.433,0.805,1.0,1.0,0.5,2.0,283.0,70.0,26.0,8.0,38.0,0.0,0.0,0.35,0.53,0.4,6.0,0.471,1.338,0.867,0.3,9.0,0.4,0.967,0.567,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.176,3.0,0.176,0.352,0.176,0.176,3.0,0.176,0.352,0.176,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,66.0,58.0,40.0,15.0,4.0,8.0,62.0,24.0,0.0,69.0,1.0,0.277,249.0,0.342,0.466,0.808,3.0,9.0,0.75,4.0,1088.0,277.0,116.0,29.0,70.0,0.0,1.0,0.339,0.95,0.4,8.0,0.455,0.905,0.45,0.318,14.0,0.4,0.855,0.455,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Phillip Ervin,640447,113,38.0,12.0,14.0,4.0,5.0,2.0,26.0,8.0,0.0,29.0,2.0,0.358,81.0,0.429,0.605,1.034,2.0,3.0,0.6,1.0,417.0,91.0,49.0,13.0,29.0,0.0,0.0,0.509,0.86,0.316,6.0,0.435,1.067,0.632,0.447,17.0,0.512,1.301,0.789,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ryan Lavarnway,543432,113,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,0.0,5.0,0.0,0.333,15.0,0.375,0.867,1.242,0.0,0.0,0.0,0.0,64.0,16.0,13.0,7.0,5.0,0.0,0.0,0.375,4.0,0.333,5.0,0.375,1.242,0.867,0.333,5.0,0.375,1.242,0.867,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Scooter Gennett,571697,113,16.0,10.0,2.0,2.0,0.0,0.0,15.0,1.0,0.0,10.0,1.0,0.2,50.0,0.226,0.24,0.466,0.0,0.0,0.0,0.0,194.0,53.0,12.0,4.0,21.0,0.0,1.0,0.278,0.63,0.238,5.0,0.292,0.578,0.286,0.196,9.0,0.224,0.463,0.239,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,15.0,0.2,3.0,0.25,0.517,0.267,1.0,True
Yasiel Puig,624577,113,95.0,67.0,50.0,14.0,1.0,22.0,84.0,22.0,1.0,92.0,5.0,0.26,354.0,0.31,0.492,0.801,5.0,13.0,0.722,8.0,1371.0,384.0,174.0,59.0,152.0,0.0,3.0,0.279,0.59,0.269,7.0,0.367,0.752,0.385,0.328,19.0,0.381,0.95,0.569,0.33,5.48,0.82,12.66,2.13,21.1,18.66,6.82,1.0,0.66,4.0,10.13,2.53,1.69,0.0,33.0,0.394,13.0,0.444,1.141,0.697,0.0,False
Adam Jones,430945,109,93.0,104.0,51.0,20.0,0.0,13.0,66.0,21.0,2.0,96.0,6.0,0.268,358.0,0.318,0.433,0.751,1.0,2.0,0.667,14.0,1385.0,388.0,155.0,45.0,136.0,0.0,2.0,0.295,1.11,0.269,7.0,0.321,0.667,0.346,0.309,17.0,0.356,0.738,0.382,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Alex Avila,488671,109,34.0,29.0,14.0,5.0,0.0,6.0,34.0,22.0,5.0,19.0,1.0,0.213,89.0,0.375,0.472,0.847,0.0,1.0,1.0,5.0,455.0,112.0,42.0,15.0,34.0,0.0,0.0,0.265,4.14,0.174,4.0,0.269,0.66,0.391,0.196,10.0,0.305,0.795,0.49,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,70.0,44.0,26.0,16.0,0.0,12.0,45.0,27.0,6.0,52.0,1.0,0.264,197.0,0.354,0.528,0.882,0.0,0.0,0.0,8.0,982.0,226.0,104.0,35.0,89.0,0.0,1.0,0.284,0.77,0.2,4.0,0.385,0.935,0.55,0.265,13.0,0.368,0.96,0.592,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Christian Walker,572233,109,97.0,74.0,53.0,20.0,1.0,19.0,107.0,39.0,2.0,87.0,3.0,0.253,344.0,0.333,0.483,0.816,1.0,7.0,0.875,5.0,1573.0,387.0,166.0,51.0,158.0,0.0,1.0,0.311,0.96,0.16,4.0,0.313,0.593,0.28,0.236,13.0,0.358,0.885,0.527,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
David Peralta,444482,109,74.0,79.0,39.0,24.0,2.0,9.0,72.0,26.0,3.0,85.0,3.0,0.288,295.0,0.351,0.475,0.825,0.0,0.0,0.0,7.0,1192.0,325.0,140.0,44.0,118.0,0.0,1.0,0.353,1.32,0.286,6.0,0.348,0.729,0.381,0.278,15.0,0.35,0.702,0.352,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eduardo Escobar,500871,109,101.0,81.0,65.0,20.0,9.0,22.0,89.0,34.0,1.0,116.0,3.0,0.289,401.0,0.344,0.549,0.892,1.0,4.0,0.8,4.0,1701.0,445.0,220.0,79.0,156.0,0.0,7.0,0.316,0.66,0.276,8.0,0.344,0.93,0.586,0.266,17.0,0.29,0.884,0.594,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Jake Lamb,571875,109,25.0,16.0,12.0,6.0,0.0,2.0,22.0,15.0,1.0,17.0,3.0,0.239,71.0,0.393,0.408,0.802,0.0,0.0,0.0,2.0,375.0,89.0,29.0,10.0,28.0,0.0,0.0,0.319,1.0,0.3,6.0,0.462,0.912,0.45,0.25,11.0,0.411,0.888,0.477,0.231,4.28,0.69,8.23,1.99,27.1,17.45,4.65,0.0,0.65,3.17,6.26,1.98,1.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
