Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Aaron Altherr,571437,121,49.0,11.0,8.0,2.0,0.0,1.0,25.0,3.0,0.0,5.0,1.0,0.082,61.0,0.136,0.164,0.3,0.0,0.0,0.0,1.0,268.0,66.0,10.0,3.0,30.0,0.0,1.0,0.111,0.52,61.0,0.0,0.143,1.0,0.333,0.476,0.143,0.0,0.133,2.0,0.235,0.435,0.2,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,9.0,0.222,2.0,0.3,0.522,0.222,0.0,False
Amed Rosario,642708,121,124.0,126.0,62.0,26.0,7.0,12.0,104.0,27.0,2.0,140.0,2.0,0.288,486.0,0.326,0.444,0.771,7.0,15.0,0.682,10.0,1906.0,520.0,216.0,54.0,187.0,2.0,3.0,0.343,1.04,40.5,0.0,0.281,9.0,0.343,0.687,0.344,0.0,0.329,23.0,0.356,0.785,0.429,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Davis,605204,121,111.0,84.0,45.0,16.0,1.0,15.0,72.0,31.0,2.0,95.0,2.0,0.304,313.0,0.368,0.505,0.873,0.0,3.0,1.0,11.0,1375.0,348.0,158.0,44.0,140.0,0.0,2.0,0.351,1.31,20.87,21.0,0.238,5.0,0.304,0.685,0.381,16.67,0.32,16.0,0.364,0.904,0.54,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Joe Panik,605412,121,116.0,118.0,43.0,18.0,2.0,3.0,43.0,38.0,2.0,94.0,4.0,0.243,387.0,0.314,0.323,0.637,2.0,4.0,0.667,5.0,1645.0,435.0,125.0,30.0,150.0,2.0,4.0,0.264,0.86,129.0,0.0,0.321,9.0,0.345,0.738,0.393,0.0,0.302,13.0,0.348,0.72,0.372,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,15.0,0.133,2.0,0.133,0.266,0.133,1.0,False
Juan Lagares,501571,121,105.0,56.0,28.0,9.0,1.0,2.0,63.0,18.0,3.0,44.0,2.0,0.215,205.0,0.283,0.298,0.581,1.0,3.0,0.75,5.0,880.0,228.0,61.0,19.0,75.0,2.0,1.0,0.298,1.24,102.5,0.0,0.24,6.0,0.321,0.681,0.36,0.0,0.304,14.0,0.347,0.738,0.391,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Luis Guillorme,641645,121,31.0,13.0,6.0,3.0,0.0,1.0,11.0,4.0,0.0,10.0,0.0,0.222,45.0,0.286,0.356,0.641,0.0,0.0,0.0,2.0,221.0,49.0,16.0,3.0,19.0,0.0,0.0,0.273,1.18,45.0,0.0,0.4,4.0,0.538,1.138,0.6,23.0,0.261,6.0,0.346,0.868,0.522,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,3.0,0.667,2.0,0.75,1.75,1.0,1.0,True
Michael Conforto,624424,121,118.0,86.0,70.0,21.0,0.0,27.0,112.0,65.0,4.0,110.0,10.0,0.255,431.0,0.362,0.492,0.854,1.0,7.0,0.875,8.0,2020.0,511.0,212.0,76.0,183.0,0.0,5.0,0.279,0.67,15.96,13.5,0.222,6.0,0.344,0.825,0.481,11.6,0.259,15.0,0.353,0.887,0.534,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,9.0,0.111,1.0,0.273,0.384,0.111,1.0,False
Pete Alonso,624413,121,127.0,104.0,76.0,26.0,2.0,40.0,140.0,60.0,4.0,123.0,18.0,0.266,463.0,0.369,0.59,0.959,0.0,1.0,1.0,10.0,2194.0,544.0,273.0,97.0,206.0,0.0,3.0,0.29,1.05,11.58,28.0,0.286,8.0,0.375,0.875,0.5,11.6,0.31,18.0,0.412,1.033,0.621,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rajai Davis,434658,121,7.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.273,11.0,0.273,0.636,0.909,0.0,0.0,0.0,0.0,43.0,11.0,7.0,4.0,5.0,0.0,0.0,0.286,1.5,11.0,11.0,0.273,3.0,0.273,0.909,0.636,11.0,0.273,3.0,0.273,0.909,0.636,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Todd Frazier,453943,121,104.0,81.0,46.0,13.0,2.0,16.0,90.0,30.0,0.0,83.0,8.0,0.23,361.0,0.303,0.41,0.713,2.0,1.0,0.333,8.0,1601.0,399.0,148.0,50.0,160.0,0.0,0.0,0.263,0.76,22.56,0.0,0.16,4.0,0.222,0.422,0.2,28.5,0.175,10.0,0.203,0.536,0.333,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,13.0,0.077,1.0,0.143,0.451,0.308,0.0,False
Tomas Nido,621512,121,39.0,40.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.207,116.0,0.24,0.328,0.567,0.0,0.0,0.0,3.0,406.0,122.0,38.0,13.0,56.0,1.0,0.0,0.253,1.74,38.67,0.0,0.111,2.0,0.158,0.38,0.222,0.0,0.119,5.0,0.178,0.392,0.214,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,113.0,154.0,43.0,11.0,0.0,13.0,53.0,38.0,5.0,107.0,1.0,0.282,380.0,0.347,0.413,0.76,0.0,1.0,1.0,14.0,1363.0,421.0,157.0,63.0,167.0,0.0,2.0,0.297,2.26,29.23,0.0,0.346,9.0,0.346,0.731,0.385,29.0,0.379,22.0,0.41,0.927,0.517,0.275,6.0,0.74,10.0,1.67,27.0,18.22,6.0,1.0,0.64,2.55,9.33,3.67,1.52,1.0,8.0,0.125,1.0,0.222,0.472,0.25,0.0,True
Adam Duvall,594807,144,24.0,10.0,12.0,2.0,0.0,6.0,28.0,4.0,0.0,19.0,2.0,0.244,78.0,0.294,0.5,0.794,0.0,0.0,0.0,0.0,356.0,85.0,39.0,11.0,39.0,0.0,1.0,0.289,0.45,13.0,15.0,0.133,2.0,0.235,0.568,0.333,43.0,0.116,5.0,0.191,0.377,0.186,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,144,67.0,47.0,26.0,11.0,0.0,6.0,41.0,10.0,0.0,37.0,3.0,0.223,166.0,0.279,0.398,0.677,1.0,3.0,0.75,2.0,672.0,179.0,66.0,22.0,69.0,0.0,0.0,0.261,1.15,27.67,24.0,0.333,8.0,0.429,1.054,0.625,24.0,0.333,8.0,0.429,1.054,0.625,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,20.0,0.2,4.0,0.238,0.538,0.3,0.0,True
Alex Jackson,656577,144,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,13.0,0.133,0.0,0.133,0.0,0.0,0.0,1.0,38.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.133,0.133,0.0,0.0,0.0,0.0,0.133,0.133,0.0,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,95.0,71.0,32.0,12.0,2.0,0.0,74.0,25.0,0.0,59.0,0.0,0.211,279.0,0.275,0.269,0.543,5.0,20.0,0.8,1.0,1209.0,309.0,75.0,13.0,106.0,3.0,2.0,0.285,0.89,0.0,0.0,0.25,1.0,0.25,0.5,0.25,0.0,0.25,1.0,0.25,0.5,0.25,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Charlie Culberson,518586,144,96.0,24.0,12.0,5.0,2.0,4.0,39.0,5.0,0.0,34.0,1.0,0.283,120.0,0.315,0.458,0.773,1.0,0.0,0.0,5.0,488.0,128.0,55.0,19.0,72.0,1.0,1.0,0.385,0.96,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,8.0,0.225,0.481,0.256,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,129.0,117.0,100.0,28.0,2.0,34.0,106.0,72.0,8.0,151.0,4.0,0.303,499.0,0.394,0.571,0.965,3.0,5.0,0.625,16.0,2273.0,576.0,285.0,104.0,174.0,0.0,1.0,0.325,0.93,14.68,9.67,0.172,5.0,0.2,0.683,0.483,9.67,0.276,16.0,0.364,0.95,0.586,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,54.0,0.278,15.0,0.361,0.842,0.481,1.0,True
Josh Donaldson,518626,144,126.0,101.0,75.0,29.0,0.0,29.0,132.0,77.0,2.0,118.0,7.0,0.263,449.0,0.378,0.521,0.899,2.0,3.0,0.6,11.0,2222.0,534.0,234.0,73.0,184.0,0.0,1.0,0.308,1.02,15.48,26.0,0.231,6.0,0.31,0.733,0.423,17.67,0.264,14.0,0.391,0.882,0.491,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,11.0,0.364,4.0,0.385,1.294,0.909,0.0,True
Matt Joyce,459964,144,99.0,25.0,18.0,8.0,0.0,4.0,31.0,20.0,0.0,34.0,0.0,0.264,129.0,0.362,0.419,0.781,0.0,0.0,0.0,2.0,604.0,149.0,54.0,16.0,54.0,0.0,0.0,0.319,0.64,32.25,22.0,0.318,7.0,0.375,0.875,0.5,38.0,0.263,10.0,0.317,0.685,0.368,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ozzie Albies,645277,144,129.0,118.0,80.0,33.0,7.0,18.0,91.0,41.0,4.0,149.0,3.0,0.287,519.0,0.342,0.482,0.823,3.0,13.0,0.813,2.0,1988.0,565.0,250.0,68.0,176.0,0.0,2.0,0.318,0.72,28.83,0.0,0.103,3.0,0.161,0.333,0.172,21.33,0.266,17.0,0.309,0.809,0.5,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,32.0,0.156,5.0,0.182,0.37,0.188,1.0,True
Rafael Ortega,542364,144,8.0,1.0,1.0,1.0,0.0,1.0,6.0,2.0,0.0,4.0,0.0,0.182,22.0,0.25,0.364,0.614,0.0,0.0,0.0,0.0,111.0,24.0,8.0,4.0,11.0,0.0,0.0,0.2,0.09,22.0,21.0,0.19,4.0,0.261,0.642,0.381,22.0,0.182,4.0,0.25,0.614,0.364,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Ronald Acuna Jr.,660670,144,129.0,103.0,106.0,17.0,1.0,36.0,147.0,62.0,3.0,155.0,9.0,0.295,525.0,0.379,0.537,0.916,8.0,30.0,0.789,7.0,2549.0,599.0,282.0,88.0,161.0,0.0,0.0,0.348,0.86,14.58,25.0,0.24,6.0,0.406,0.806,0.4,7.38,0.305,18.0,0.406,1.135,0.729,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,20.0,0.25,5.0,0.318,0.618,0.3,0.0,True
Tyler Flowers,452095,144,68.0,46.0,27.0,8.0,3.0,9.0,83.0,23.0,3.0,50.0,3.0,0.227,220.0,0.308,0.414,0.721,0.0,0.0,0.0,6.0,971.0,247.0,91.0,23.0,102.0,0.0,1.0,0.318,1.1,24.44,0.0,0.263,5.0,0.391,0.759,0.368,50.0,0.2,10.0,0.259,0.599,0.34,0.178,1.36,0.93,5.73,0.27,33.0,15.91,2.18,1.0,0.68,6.29,12.0,1.91,0.85,1.0,16.0,0.25,4.0,0.368,0.806,0.438,0.0,True
Carlos Santana,467793,114,126.0,134.0,91.0,24.0,1.0,30.0,80.0,93.0,9.0,132.0,1.0,0.292,452.0,0.413,0.549,0.962,0.0,4.0,1.0,13.0,2228.0,547.0,248.0,79.0,181.0,0.0,1.0,0.297,1.25,15.07,25.0,0.32,8.0,0.414,0.894,0.48,9.17,0.364,20.0,0.485,1.212,0.727,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,14.0,0.5,7.0,0.611,1.182,0.571,1.0,True
Francisco Lindor,596019,114,110.0,125.0,75.0,31.0,2.0,22.0,74.0,37.0,6.0,136.0,3.0,0.297,458.0,0.351,0.517,0.868,3.0,18.0,0.857,8.0,1872.0,503.0,237.0,55.0,130.0,1.0,4.0,0.311,0.98,20.82,14.5,0.207,6.0,0.233,0.716,0.483,31.5,0.27,17.0,0.343,0.803,0.46,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,32.0,0.5,16.0,0.5,1.531,1.031,1.0,True
Franmil Reyes,614177,114,120.0,90.0,49.0,12.0,0.0,29.0,121.0,33.0,1.0,93.0,0.0,0.239,389.0,0.294,0.494,0.788,0.0,0.0,0.0,13.0,1614.0,428.0,192.0,53.0,162.0,0.0,6.0,0.261,0.99,13.41,0.0,0.19,4.0,0.261,0.499,0.238,23.0,0.196,9.0,0.255,0.625,0.37,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Greg Allen,656185,114,60.0,51.0,26.0,7.0,3.0,4.0,37.0,8.0,0.0,40.0,6.0,0.234,171.0,0.29,0.38,0.67,2.0,3.0,0.6,3.0,720.0,188.0,65.0,23.0,89.0,2.0,1.0,0.275,1.11,42.75,28.0,0.214,6.0,0.267,0.624,0.357,29.0,0.241,14.0,0.279,0.658,0.379,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,8.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Jason Kipnis,543401,114,105.0,109.0,43.0,21.0,1.0,13.0,75.0,37.0,2.0,101.0,1.0,0.254,398.0,0.314,0.41,0.724,1.0,7.0,0.875,7.0,1712.0,447.0,163.0,58.0,161.0,5.0,6.0,0.278,0.88,30.62,25.0,0.2,5.0,0.259,0.579,0.32,28.5,0.246,14.0,0.302,0.741,0.439,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,20.0,0.2,4.0,0.32,0.52,0.2,1.0,True
Jose Ramirez,608070,114,125.0,102.0,65.0,33.0,3.0,20.0,73.0,51.0,3.0,120.0,2.0,0.254,473.0,0.325,0.463,0.788,4.0,24.0,0.857,8.0,2124.0,532.0,219.0,75.0,215.0,0.0,6.0,0.259,0.55,23.65,8.33,0.4,10.0,0.464,1.384,0.92,11.4,0.333,19.0,0.397,1.134,0.737,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,29.0,0.276,8.0,0.344,0.792,0.448,1.0,True
Kevin Plawecki,608700,114,48.0,35.0,11.0,8.0,0.0,2.0,27.0,10.0,0.0,26.0,3.0,0.205,127.0,0.277,0.315,0.592,1.0,0.0,0.0,4.0,532.0,141.0,40.0,12.0,56.0,0.0,1.0,0.242,0.88,63.5,0.0,0.158,3.0,0.238,0.449,0.211,0.0,0.231,9.0,0.286,0.568,0.282,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Mike Freeman,502273,114,50.0,30.0,18.0,6.0,0.0,4.0,35.0,13.0,0.0,30.0,3.0,0.273,110.0,0.359,0.436,0.796,2.0,1.0,0.333,1.0,507.0,133.0,48.0,18.0,38.0,5.0,2.0,0.356,1.36,27.5,17.0,0.353,6.0,0.389,1.036,0.647,20.0,0.275,11.0,0.333,0.808,0.475,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
Oscar Mercado,640458,114,82.0,83.0,52.0,18.0,2.0,10.0,61.0,19.0,0.0,88.0,4.0,0.28,314.0,0.327,0.446,0.773,3.0,11.0,0.786,7.0,1236.0,344.0,140.0,35.0,116.0,5.0,2.0,0.318,0.93,31.4,22.0,0.409,9.0,0.458,1.094,0.636,50.0,0.24,12.0,0.283,0.623,0.34,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,15.0,0.133,2.0,0.133,0.266,0.133,0.0,True
Roberto Perez,547379,114,95.0,89.0,38.0,8.0,1.0,20.0,104.0,39.0,1.0,70.0,2.0,0.225,311.0,0.312,0.45,0.762,0.0,0.0,0.0,9.0,1536.0,362.0,140.0,48.0,154.0,6.0,4.0,0.262,1.53,15.55,24.0,0.208,5.0,0.321,0.696,0.375,48.0,0.146,7.0,0.241,0.47,0.229,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,10.0,0.2,2.0,0.308,0.608,0.3,0.0,False
Tyler Naquin,571980,114,84.0,65.0,33.0,18.0,0.0,10.0,64.0,11.0,2.0,75.0,1.0,0.285,263.0,0.314,0.468,0.782,1.0,4.0,0.8,7.0,1026.0,279.0,123.0,34.0,106.0,2.0,2.0,0.34,1.03,26.3,0.0,0.35,7.0,0.35,0.75,0.4,45.0,0.267,12.0,0.283,0.639,0.356,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,17.0,0.412,7.0,0.444,1.032,0.588,1.0,True
Yasiel Puig,624577,114,119.0,93.0,60.0,20.0,2.0,24.0,107.0,30.0,1.0,115.0,6.0,0.258,445.0,0.312,0.474,0.786,6.0,16.0,0.727,11.0,1742.0,484.0,211.0,72.0,197.0,0.0,3.0,0.287,0.7,18.54,25.0,0.16,4.0,0.276,0.596,0.32,29.0,0.293,17.0,0.359,0.842,0.483,0.274,4.3,1.14,9.82,1.24,29.1,15.44,4.33,0.8,0.65,4.33,7.98,1.84,1.3,0.4,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Alex Gordon,460086,118,121.0,142.0,66.0,27.0,1.0,12.0,82.0,40.0,3.0,121.0,13.0,0.265,457.0,0.337,0.407,0.744,2.0,5.0,0.714,10.0,1924.0,517.0,186.0,63.0,173.0,1.0,6.0,0.295,1.19,38.08,0.0,0.308,8.0,0.357,0.665,0.308,58.0,0.19,11.0,0.254,0.495,0.241,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,11.0,0.182,2.0,0.182,0.364,0.182,1.0,True
Brett Phillips,621433,118,6.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.176,17.0,0.333,0.235,0.569,0.0,1.0,1.0,0.0,84.0,21.0,4.0,1.0,8.0,0.0,0.0,0.25,1.25,0.0,0.0,0.176,3.0,0.333,0.568,0.235,0.0,0.176,3.0,0.333,0.568,0.235,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Bubba Starling,605490,118,31.0,30.0,14.0,3.0,0.0,2.0,39.0,6.0,0.0,22.0,0.0,0.195,113.0,0.235,0.274,0.51,0.0,1.0,1.0,2.0,433.0,120.0,31.0,8.0,51.0,1.0,0.0,0.278,1.3,56.5,0.0,0.077,2.0,0.111,0.188,0.077,52.0,0.096,5.0,0.145,0.318,0.173,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Cheslor Cuthbert,596144,118,68.0,72.0,20.0,11.0,0.0,8.0,53.0,12.0,1.0,66.0,2.0,0.252,262.0,0.29,0.385,0.675,0.0,1.0,1.0,13.0,1077.0,276.0,101.0,31.0,119.0,0.0,0.0,0.289,1.01,32.75,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.091,5.0,0.138,0.338,0.2,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Humberto Arteaga,600858,118,30.0,35.0,8.0,2.0,0.0,0.0,20.0,5.0,0.0,17.0,1.0,0.181,94.0,0.23,0.202,0.432,1.0,1.0,0.5,2.0,386.0,102.0,19.0,4.0,42.0,2.0,0.0,0.23,1.46,0.0,0.0,0.13,3.0,0.167,0.297,0.13,0.0,0.146,6.0,0.186,0.357,0.171,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,106.0,70.0,60.0,23.0,8.0,22.0,104.0,47.0,2.0,113.0,3.0,0.286,395.0,0.363,0.552,0.915,1.0,2.0,0.667,8.0,1722.0,449.0,218.0,70.0,163.0,0.0,4.0,0.333,0.63,17.96,0.0,0.32,8.0,0.357,0.837,0.48,14.75,0.322,19.0,0.349,1.027,0.678,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,9.0,0.222,2.0,0.364,0.808,0.444,0.0,True
Jorge Soler,624585,118,129.0,103.0,69.0,25.0,0.0,35.0,141.0,58.0,1.0,117.0,9.0,0.253,462.0,0.346,0.535,0.88,1.0,1.0,0.5,13.0,2177.0,534.0,247.0,88.0,195.0,0.0,3.0,0.284,0.99,13.2,0.0,0.136,3.0,0.296,0.478,0.182,7.5,0.289,13.0,0.475,1.208,0.733,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,8.0,0.25,2.0,0.455,1.08,0.625,0.0,False
Meibrys Viloria,650619,118,20.0,22.0,3.0,4.0,0.0,1.0,22.0,5.0,0.0,14.0,0.0,0.206,68.0,0.257,0.309,0.566,0.0,0.0,0.0,2.0,301.0,74.0,21.0,9.0,19.0,0.0,1.0,0.283,2.0,68.0,0.0,0.136,3.0,0.167,0.394,0.227,53.0,0.189,10.0,0.214,0.516,0.302,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,5.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.133,15.0,0.188,0.333,0.521,0.0,0.0,0.0,0.0,57.0,17.0,5.0,1.0,2.0,1.0,0.0,0.1,0.67,15.0,15.0,0.133,2.0,0.188,0.521,0.333,15.0,0.133,2.0,0.188,0.521,0.333,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,82.0,130.0,35.0,15.0,1.0,2.0,43.0,15.0,0.0,71.0,1.0,0.231,308.0,0.269,0.305,0.574,1.0,1.0,0.5,5.0,1272.0,328.0,94.0,20.0,134.0,4.0,0.0,0.262,1.91,154.0,23.0,0.348,8.0,0.348,0.87,0.522,50.0,0.28,14.0,0.308,0.708,0.4,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ryan O'Hearn,656811,118,76.0,71.0,21.0,8.0,1.0,7.0,74.0,29.0,1.0,42.0,1.0,0.168,250.0,0.256,0.292,0.548,1.0,0.0,0.0,7.0,1137.0,281.0,73.0,22.0,125.0,0.0,1.0,0.206,1.11,35.71,0.0,0.167,4.0,0.2,0.408,0.208,48.0,0.125,6.0,0.176,0.384,0.208,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Whit Merrifield,593160,118,129.0,125.0,85.0,33.0,9.0,15.0,96.0,40.0,4.0,162.0,4.0,0.3,540.0,0.352,0.478,0.829,8.0,16.0,0.667,7.0,2243.0,586.0,258.0,65.0,167.0,0.0,2.0,0.341,0.79,36.0,29.0,0.207,6.0,0.207,0.517,0.31,21.0,0.302,19.0,0.323,0.799,0.476,0.275,4.1,0.95,9.57,1.72,26.1,17.62,4.48,1.0,0.65,2.2,7.52,3.42,1.44,0.67,11.0,0.182,2.0,0.25,0.432,0.182,0.0,True
Abraham Toro,647351,117,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,23.0,8.0,2.0,0.0,6.0,0.0,0.0,0.25,5.0,0.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.25,2.0,0.25,0.5,0.25,0.362,9.0,0.9,14.57,2.57,21.0,19.9,9.86,0.0,0.63,1.44,5.57,3.86,2.05,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
