Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brock Holt,571788,111,52.0,40.0,24.0,8.0,1.0,1.0,31.0,14.0,0.0,45.0,3.0,0.31,145.0,0.373,0.4,0.773,0.0,1.0,1.0,2.0,694.0,166.0,58.0,20.0,61.0,0.0,4.0,0.376,1.21,145.0,0.0,0.067,1.0,0.222,0.289,0.067,0.0,0.242,8.0,0.366,0.669,0.303,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,6.0,0.5,3.0,0.5,1.0,0.5,1.0,True
Christian Vazquez,543877,111,97.0,80.0,47.0,17.0,1.0,17.0,69.0,21.0,3.0,96.0,0.0,0.284,338.0,0.323,0.491,0.814,2.0,2.0,0.5,11.0,1384.0,363.0,166.0,49.0,154.0,1.0,3.0,0.31,0.82,19.88,27.0,0.296,8.0,0.321,0.84,0.519,27.0,0.241,13.0,0.268,0.694,0.426,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
J.D. Martinez,502110,111,104.0,92.0,66.0,24.0,2.0,24.0,97.0,50.0,5.0,125.0,2.0,0.3,416.0,0.377,0.541,0.917,0.0,1.0,1.0,13.0,1758.0,471.0,225.0,65.0,174.0,0.0,2.0,0.34,0.88,17.33,11.5,0.435,10.0,0.567,1.306,0.739,11.6,0.397,23.0,0.478,1.237,0.759,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,13.0,0.231,3.0,0.333,0.564,0.231,0.0,True
Jackie Bradley Jr.,598265,111,104.0,101.0,46.0,21.0,2.0,12.0,107.0,41.0,3.0,80.0,9.0,0.222,361.0,0.316,0.391,0.706,2.0,7.0,0.778,5.0,1589.0,415.0,141.0,42.0,157.0,3.0,1.0,0.28,1.31,30.08,24.0,0.083,2.0,0.154,0.362,0.208,51.0,0.157,8.0,0.232,0.526,0.294,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,7.0,0.286,2.0,0.375,0.804,0.429,1.0,False
Michael Chavis,656308,111,91.0,68.0,46.0,10.0,1.0,18.0,121.0,30.0,2.0,88.0,4.0,0.263,335.0,0.331,0.46,0.79,1.0,2.0,0.667,11.0,1440.0,369.0,154.0,57.0,162.0,0.0,0.0,0.357,1.17,18.61,20.0,0.25,5.0,0.286,0.686,0.4,22.0,0.295,13.0,0.311,0.788,0.477,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Mitch Moreland,519048,111,55.0,53.0,27.0,10.0,0.0,13.0,46.0,22.0,0.0,39.0,0.0,0.222,176.0,0.305,0.5,0.805,0.0,1.0,1.0,9.0,809.0,200.0,88.0,38.0,102.0,0.0,2.0,0.218,1.33,13.54,0.0,0.217,5.0,0.25,0.511,0.261,48.0,0.208,10.0,0.255,0.588,0.333,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,6.0,0.5,3.0,0.5,1.5,1.0,1.0,True
Mookie Betts,605141,111,114.0,93.0,103.0,28.0,4.0,19.0,80.0,81.0,6.0,126.0,2.0,0.28,450.0,0.388,0.487,0.874,2.0,12.0,0.857,10.0,2241.0,539.0,219.0,59.0,147.0,0.0,6.0,0.3,0.59,23.68,26.0,0.154,4.0,0.267,0.536,0.269,15.0,0.267,16.0,0.333,0.866,0.533,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Rafael Devers,646240,111,113.0,123.0,93.0,38.0,3.0,23.0,78.0,34.0,5.0,147.0,2.0,0.321,458.0,0.369,0.568,0.937,6.0,8.0,0.571,5.0,1803.0,497.0,260.0,87.0,182.0,1.0,2.0,0.345,1.09,19.91,14.5,0.172,5.0,0.172,0.586,0.414,22.0,0.318,21.0,0.333,0.909,0.576,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,9.0,0.444,4.0,0.444,1.333,0.889,1.0,True
Sam Travis,607752,111,29.0,23.0,8.0,3.0,0.0,3.0,19.0,4.0,0.0,20.0,0.0,0.25,80.0,0.286,0.4,0.686,0.0,2.0,1.0,3.0,332.0,84.0,32.0,9.0,33.0,0.0,0.0,0.293,1.28,26.67,24.0,0.208,5.0,0.269,0.602,0.333,20.5,0.293,12.0,0.341,0.829,0.488,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,47.0,28.0,11.0,2.0,0.0,4.0,34.0,10.0,0.0,25.0,1.0,0.194,129.0,0.255,0.302,0.558,0.0,0.0,0.0,0.0,584.0,144.0,39.0,15.0,69.0,3.0,1.0,0.228,0.61,32.25,9.5,0.158,3.0,0.158,0.632,0.474,23.5,0.191,9.0,0.224,0.543,0.319,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,2.0,0.5,1.0,0.5,1.5,1.0,1.0,False
Xander Bogaerts,593428,111,111.0,104.0,89.0,37.0,0.0,25.0,91.0,59.0,2.0,134.0,1.0,0.307,437.0,0.387,0.563,0.95,1.0,3.0,0.75,6.0,2059.0,501.0,246.0,85.0,192.0,0.0,4.0,0.335,0.93,17.48,13.5,0.222,6.0,0.276,0.757,0.481,15.75,0.302,19.0,0.353,0.94,0.587,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Alex Gordon,460086,118,109.0,126.0,61.0,27.0,1.0,11.0,78.0,36.0,3.0,111.0,13.0,0.271,410.0,0.344,0.422,0.766,2.0,5.0,0.714,8.0,1733.0,466.0,173.0,60.0,158.0,1.0,6.0,0.306,1.24,37.27,0.0,0.074,2.0,0.138,0.249,0.111,61.0,0.213,13.0,0.262,0.557,0.295,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,14.0,0.143,2.0,0.294,0.508,0.214,1.0,False
Billy Hamilton,571740,118,90.0,68.0,30.0,10.0,2.0,0.0,70.0,25.0,0.0,55.0,0.0,0.209,263.0,0.276,0.262,0.538,5.0,17.0,0.773,1.0,1146.0,293.0,69.0,12.0,101.0,3.0,2.0,0.282,0.91,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.138,4.0,0.188,0.395,0.207,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,5.0,0.2,1.0,0.333,0.933,0.6,1.0,False
Bubba Starling,605490,118,20.0,17.0,11.0,2.0,0.0,2.0,27.0,3.0,0.0,18.0,0.0,0.237,76.0,0.266,0.342,0.608,0.0,1.0,1.0,1.0,295.0,80.0,26.0,7.0,31.0,1.0,0.0,0.34,1.13,38.0,25.0,0.12,3.0,0.12,0.36,0.24,29.5,0.237,14.0,0.25,0.623,0.373,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,2.0,1.0,2.0,1.0,3.5,2.5,0.0,False
Cheslor Cuthbert,596144,118,56.0,57.0,18.0,11.0,0.0,7.0,48.0,9.0,1.0,63.0,2.0,0.289,218.0,0.323,0.436,0.759,0.0,1.0,1.0,9.0,877.0,229.0,95.0,29.0,92.0,0.0,0.0,0.344,1.14,31.14,28.0,0.286,8.0,0.31,0.774,0.464,61.0,0.279,17.0,0.313,0.706,0.393,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Humberto Arteaga,600858,118,24.0,32.0,6.0,2.0,0.0,0.0,13.0,4.0,0.0,14.0,1.0,0.189,74.0,0.241,0.216,0.457,1.0,1.0,0.5,2.0,298.0,81.0,16.0,4.0,34.0,2.0,0.0,0.23,1.88,0.0,0.0,0.167,3.0,0.167,0.389,0.222,0.0,0.163,7.0,0.217,0.403,0.186,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,92.0,59.0,52.0,20.0,5.0,18.0,87.0,45.0,2.0,95.0,3.0,0.28,339.0,0.367,0.528,0.895,1.0,1.0,0.5,6.0,1491.0,390.0,179.0,60.0,148.0,0.0,3.0,0.325,0.58,18.83,13.5,0.259,7.0,0.333,0.852,0.519,18.67,0.232,13.0,0.348,0.777,0.429,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,5.0,0.4,2.0,0.5,1.5,1.0,0.0,True
Jorge Soler,624585,118,115.0,95.0,62.0,23.0,0.0,31.0,127.0,46.0,0.0,106.0,7.0,0.253,419.0,0.335,0.53,0.865,1.0,0.0,0.0,13.0,1926.0,476.0,222.0,79.0,184.0,0.0,3.0,0.284,1.01,13.52,8.33,0.36,9.0,0.429,1.189,0.76,10.2,0.314,16.0,0.429,1.096,0.667,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,8.0,0.5,4.0,0.556,1.931,1.375,0.0,True
Meibrys Viloria,650619,118,10.0,10.0,2.0,2.0,0.0,1.0,12.0,4.0,0.0,8.0,0.0,0.235,34.0,0.316,0.382,0.698,0.0,0.0,0.0,0.0,154.0,38.0,13.0,5.0,8.0,0.0,0.0,0.333,2.5,34.0,25.0,0.24,6.0,0.296,0.736,0.44,34.0,0.235,8.0,0.316,0.698,0.382,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicky Lopez,670032,118,70.0,114.0,31.0,12.0,1.0,1.0,41.0,14.0,0.0,59.0,1.0,0.221,267.0,0.262,0.285,0.547,1.0,1.0,0.5,5.0,1089.0,286.0,76.0,15.0,119.0,4.0,0.0,0.258,2.0,267.0,0.0,0.208,5.0,0.269,0.519,0.25,0.0,0.151,8.0,0.196,0.366,0.17,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan O'Hearn,656811,118,65.0,61.0,20.0,7.0,1.0,7.0,60.0,27.0,1.0,37.0,1.0,0.175,211.0,0.271,0.318,0.588,1.0,0.0,0.0,7.0,962.0,240.0,67.0,21.0,107.0,0.0,1.0,0.207,1.13,30.14,17.0,0.059,1.0,0.158,0.393,0.235,22.0,0.091,4.0,0.149,0.376,0.227,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,5.0,0.4,2.0,0.4,1.4,1.0,1.0,True
Whit Merrifield,593160,118,115.0,108.0,77.0,31.0,9.0,12.0,88.0,38.0,4.0,145.0,4.0,0.301,481.0,0.356,0.478,0.834,8.0,16.0,0.667,5.0,1982.0,525.0,230.0,55.0,153.0,0.0,2.0,0.347,0.76,40.08,0.0,0.286,8.0,0.355,0.712,0.357,0.0,0.226,14.0,0.304,0.578,0.274,0.333,7.53,1.26,11.93,2.23,28.2,17.02,8.3,0.0,0.63,1.67,6.28,3.77,1.74,0.2,7.0,0.571,4.0,0.556,1.413,0.857,0.0,True
Aristides Aquino,606157,113,6.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,0.0,0.438,16.0,0.471,0.813,1.283,0.0,0.0,0.0,1.0,64.0,17.0,13.0,5.0,10.0,0.0,0.0,0.5,0.67,8.0,8.0,0.438,7.0,0.471,1.284,0.813,8.0,0.438,7.0,0.471,1.284,0.813,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,True
Eugenio Suarez,553993,113,112.0,85.0,59.0,17.0,1.0,30.0,129.0,46.0,2.0,105.0,8.0,0.257,409.0,0.339,0.523,0.862,2.0,3.0,0.6,9.0,1955.0,469.0,214.0,72.0,164.0,0.0,6.0,0.293,0.89,13.63,12.5,0.24,6.0,0.387,0.867,0.48,9.0,0.296,16.0,0.387,1.035,0.648,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Jesse Winker,608385,113,105.0,105.0,50.0,15.0,2.0,15.0,58.0,33.0,2.0,86.0,8.0,0.27,319.0,0.353,0.47,0.823,2.0,0.0,0.0,10.0,1437.0,360.0,150.0,37.0,120.0,0.0,0.0,0.289,1.5,21.27,16.0,0.438,7.0,0.5,1.125,0.625,19.0,0.368,14.0,0.442,0.995,0.553,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Votto,458015,113,106.0,87.0,57.0,22.0,1.0,11.0,92.0,53.0,2.0,103.0,3.0,0.259,398.0,0.349,0.402,0.751,0.0,4.0,1.0,10.0,1848.0,456.0,160.0,36.0,136.0,0.0,2.0,0.31,0.74,36.18,24.0,0.167,4.0,0.323,0.656,0.333,19.0,0.263,15.0,0.358,0.814,0.456,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Iglesias,578428,113,104.0,117.0,45.0,15.0,2.0,8.0,50.0,15.0,3.0,102.0,2.0,0.287,355.0,0.319,0.408,0.727,5.0,4.0,0.444,11.0,1341.0,373.0,145.0,43.0,135.0,0.0,1.0,0.315,1.34,44.38,13.0,0.385,10.0,0.407,1.099,0.692,16.67,0.32,16.0,0.358,0.898,0.54,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Jose Peraza,606299,113,103.0,66.0,29.0,11.0,2.0,6.0,46.0,11.0,0.0,66.0,7.0,0.236,280.0,0.28,0.354,0.634,5.0,5.0,0.5,8.0,1012.0,300.0,99.0,31.0,101.0,0.0,2.0,0.261,0.63,46.67,0.0,0.211,4.0,0.211,0.474,0.263,0.0,0.194,6.0,0.219,0.445,0.226,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Josh VanMeter,642165,113,48.0,16.0,15.0,5.0,0.0,4.0,24.0,14.0,0.0,25.0,2.0,0.278,90.0,0.387,0.467,0.853,2.0,4.0,0.667,2.0,442.0,106.0,42.0,11.0,58.0,0.0,0.0,0.339,0.64,22.5,0.0,0.125,2.0,0.3,0.425,0.125,13.0,0.308,12.0,0.4,0.99,0.59,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Farmer,571657,113,71.0,26.0,17.0,4.0,0.0,6.0,42.0,5.0,1.0,30.0,2.0,0.24,125.0,0.278,0.416,0.694,1.0,4.0,0.8,1.0,567.0,133.0,52.0,22.0,55.0,0.0,1.0,0.308,0.93,20.83,0.0,0.316,6.0,0.316,0.684,0.368,0.0,0.219,7.0,0.219,0.469,0.25,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Senzel,669222,113,76.0,68.0,41.0,19.0,4.0,8.0,72.0,24.0,0.0,81.0,1.0,0.28,289.0,0.337,0.457,0.793,4.0,9.0,0.692,6.0,1235.0,318.0,132.0,34.0,83.0,0.0,1.0,0.348,0.99,36.12,0.0,0.3,9.0,0.3,0.7,0.4,0.0,0.314,16.0,0.34,0.732,0.392,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Phillip Ervin,640447,113,49.0,19.0,17.0,4.0,5.0,2.0,29.0,9.0,0.0,33.0,2.0,0.34,97.0,0.407,0.546,0.954,2.0,3.0,0.6,1.0,495.0,108.0,53.0,13.0,35.0,0.0,0.0,0.47,1.19,48.5,0.0,0.231,3.0,0.286,0.517,0.231,26.0,0.346,9.0,0.414,0.991,0.577,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Tucker Barnhart,571466,113,69.0,53.0,24.0,6.0,0.0,8.0,57.0,27.0,6.0,42.0,1.0,0.22,191.0,0.318,0.377,0.695,0.0,0.0,0.0,3.0,852.0,221.0,72.0,27.0,70.0,1.0,1.0,0.268,1.29,23.88,7.67,0.261,6.0,0.37,1.022,0.652,15.0,0.289,13.0,0.385,0.918,0.533,0.33,7.17,0.74,12.66,2.99,21.1,19.45,7.25,0.5,0.64,2.5,8.44,3.38,1.78,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Albert Pujols,405395,108,90.0,103.0,39.0,14.0,0.0,17.0,48.0,27.0,1.0,82.0,2.0,0.245,335.0,0.299,0.439,0.738,0.0,0.0,0.0,14.0,1381.0,371.0,147.0,63.0,155.0,0.0,7.0,0.235,0.94,19.71,0.0,0.25,6.0,0.25,0.5,0.25,19.33,0.259,15.0,0.267,0.698,0.431,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Brian Goodwin,571718,108,92.0,56.0,45.0,21.0,2.0,10.0,74.0,21.0,2.0,78.0,2.0,0.287,272.0,0.339,0.489,0.828,2.0,3.0,0.6,1.0,1275.0,299.0,133.0,31.0,98.0,1.0,3.0,0.356,0.82,27.2,23.0,0.304,7.0,0.304,0.913,0.609,14.33,0.349,15.0,0.364,1.155,0.791,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
David Fletcher,664058,108,108.0,128.0,58.0,23.0,3.0,5.0,41.0,38.0,1.0,114.0,0.0,0.284,401.0,0.345,0.394,0.739,3.0,8.0,0.727,8.0,1813.0,440.0,158.0,39.0,141.0,0.0,1.0,0.306,1.08,80.2,0.0,0.111,3.0,0.172,0.283,0.111,0.0,0.238,15.0,0.294,0.58,0.286,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Jared Walsh,665120,108,15.0,7.0,3.0,2.0,0.0,0.0,16.0,2.0,1.0,9.0,0.0,0.237,38.0,0.275,0.289,0.564,0.0,0.0,0.0,0.0,169.0,40.0,11.0,2.0,6.0,0.0,0.0,0.409,1.17,0.0,0.0,0.143,2.0,0.143,0.357,0.214,0.0,0.237,9.0,0.275,0.564,0.289,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Justin Upton,457708,108,34.0,19.0,19.0,4.0,0.0,6.0,44.0,17.0,0.0,26.0,0.0,0.213,122.0,0.303,0.393,0.696,0.0,1.0,1.0,1.0,646.0,142.0,48.0,17.0,63.0,0.0,3.0,0.267,0.53,20.33,24.0,0.083,2.0,0.207,0.415,0.208,26.0,0.154,8.0,0.254,0.562,0.308,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Kevan Smith,607345,108,41.0,43.0,17.0,9.0,0.0,2.0,23.0,13.0,0.0,30.0,2.0,0.252,119.0,0.333,0.378,0.711,0.0,1.0,1.0,6.0,508.0,135.0,45.0,12.0,40.0,0.0,1.0,0.295,1.79,59.5,0.0,0.158,3.0,0.158,0.316,0.158,0.0,0.167,7.0,0.217,0.407,0.19,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Kole Calhoun,594777,108,108.0,100.0,64.0,21.0,1.0,25.0,107.0,46.0,5.0,92.0,4.0,0.232,396.0,0.317,0.48,0.797,1.0,3.0,0.75,7.0,1693.0,449.0,190.0,59.0,164.0,0.0,2.0,0.252,1.01,15.84,22.0,0.136,3.0,0.208,0.481,0.273,14.25,0.211,12.0,0.25,0.759,0.509,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Rengifo,650859,108,75.0,70.0,34.0,13.0,3.0,4.0,66.0,30.0,0.0,60.0,3.0,0.24,250.0,0.325,0.364,0.689,3.0,1.0,0.25,6.0,1191.0,287.0,91.0,23.0,111.0,1.0,3.0,0.306,1.21,62.5,20.0,0.2,4.0,0.385,0.735,0.35,47.0,0.149,7.0,0.31,0.587,0.277,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Matt Thaiss,642136,108,20.0,10.0,10.0,2.0,0.0,5.0,23.0,6.0,0.0,12.0,0.0,0.203,59.0,0.277,0.492,0.768,0.0,0.0,0.0,1.0,273.0,65.0,29.0,14.0,26.0,0.0,0.0,0.226,0.71,11.8,19.0,0.158,3.0,0.238,0.606,0.368,10.5,0.214,9.0,0.283,0.807,0.524,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Stassi,545358,108,34.0,24.0,4.0,1.0,0.0,1.0,39.0,7.0,0.0,15.0,1.0,0.153,98.0,0.217,0.194,0.411,0.0,0.0,0.0,2.0,397.0,106.0,19.0,3.0,50.0,0.0,0.0,0.241,1.2,98.0,0.0,0.105,2.0,0.105,0.21,0.105,0.0,0.1,4.0,0.163,0.288,0.125,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Trout,545361,108,108.0,61.0,88.0,26.0,1.0,38.0,90.0,87.0,11.0,114.0,12.0,0.299,381.0,0.44,0.672,1.112,2.0,9.0,0.818,5.0,2031.0,484.0,256.0,89.0,152.0,0.0,4.0,0.296,0.51,10.03,6.25,0.32,8.0,0.433,1.313,0.88,8.29,0.293,17.0,0.391,1.132,0.741,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Shohei Ohtani,660271,108,76.0,76.0,35.0,11.0,2.0,15.0,71.0,28.0,1.0,77.0,2.0,0.286,269.0,0.353,0.509,0.862,2.0,9.0,0.818,3.0,1234.0,303.0,137.0,43.0,132.0,0.0,4.0,0.332,1.55,17.93,0.0,0.263,5.0,0.364,0.68,0.316,47.0,0.234,11.0,0.345,0.728,0.383,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilfredo Tovar,541600,108,18.0,15.0,3.0,4.0,0.0,0.0,9.0,5.0,0.0,9.0,0.0,0.214,42.0,0.298,0.31,0.607,0.0,0.0,0.0,0.0,192.0,47.0,13.0,3.0,21.0,0.0,0.0,0.273,1.67,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.25,8.0,0.294,0.638,0.344,0.233,4.0,0.96,8.0,1.67,27.0,16.96,4.33,0.8,0.63,3.75,10.0,2.67,1.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Meadows,640457,139,93.0,59.0,50.0,18.0,7.0,19.0,100.0,36.0,4.0,104.0,5.0,0.291,358.0,0.363,0.539,0.903,4.0,9.0,0.692,1.0,1662.0,399.0,193.0,55.0,130.0,0.0,0.0,0.356,0.62,18.84,7.75,0.323,10.0,0.364,1.17,0.806,15.0,0.3,18.0,0.373,0.99,0.617,0.282,7.2,0.66,10.8,2.25,20.0,18.35,7.2,0.0,0.66,2.4,5.4,2.25,1.45,0.67,7.0,0.857,6.0,0.889,3.032,2.143,1.0,True
Avisail Garcia,541645,139,96.0,92.0,46.0,18.0,1.0,15.0,97.0,28.0,2.0,105.0,7.0,0.279,377.0,0.338,0.451,0.789,2.0,9.0,0.818,13.0,1500.0,414.0,170.0,54.0,179.0,0.0,2.0,0.337,1.08,25.13,14.0,0.357,10.0,0.419,1.098,0.679,18.67,0.268,15.0,0.349,0.831,0.482,0.282,7.2,0.66,10.8,2.25,20.0,18.35,7.2,0.0,0.66,2.4,5.4,2.25,1.45,0.67,6.0,0.667,4.0,0.714,1.881,1.167,0.0,True
