Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Rafael Devers,646240,111,153.0,174.0,149.0,127.0,52.0,4.0,32.0,117.0,48.0,7.0,196.0,4.0,0.31,633.0,0.361,0.556,0.917,8.0,8.0,0.5,8.0,2588.0,688.0,352.0,115.0,246.0,1.0,2.0,0.337,1.17,19.78,16.5,0.303,10.0,0.343,0.888,0.545,22.0,0.273,18.0,0.333,0.788,0.455,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,10.0,0.1,1.0,0.1,0.2,0.1,1.0,False
Sam Travis,607752,111,57.0,44.0,31.0,16.0,4.0,1.0,6.0,34.0,10.0,2.0,31.0,0.0,0.223,139.0,0.273,0.396,0.669,0.0,2.0,1.0,6.0,598.0,150.0,55.0,16.0,68.0,0.0,1.0,0.25,1.42,23.17,0.0,0.2,3.0,0.2,0.533,0.333,0.0,0.118,4.0,0.143,0.319,0.176,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Sandy Leon,506702,111,63.0,36.0,59.0,14.0,3.0,0.0,5.0,46.0,13.0,0.0,32.0,1.0,0.19,168.0,0.251,0.298,0.549,0.0,0.0,0.0,0.0,746.0,187.0,50.0,18.0,84.0,4.0,1.0,0.229,0.61,33.6,0.0,0.188,3.0,0.278,0.466,0.188,0.0,0.167,6.0,0.231,0.425,0.194,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,10.0,0.2,2.0,0.2,0.5,0.3,1.0,False
Xander Bogaerts,593428,111,152.0,147.0,156.0,108.0,51.0,0.0,32.0,122.0,74.0,2.0,184.0,2.0,0.305,603.0,0.38,0.549,0.928,2.0,4.0,0.667,11.0,2804.0,685.0,331.0,113.0,248.0,0.0,6.0,0.334,0.94,18.84,26.0,0.385,10.0,0.4,0.938,0.538,59.0,0.271,16.0,0.328,0.684,0.356,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,11.0,0.182,2.0,0.25,0.614,0.364,0.0,False
Austin Allen,664119,135,34.0,17.0,13.0,4.0,4.0,0.0,0.0,21.0,6.0,3.0,14.0,0.0,0.215,65.0,0.282,0.277,0.559,0.0,0.0,0.0,2.0,254.0,71.0,18.0,3.0,37.0,0.0,0.0,0.318,1.31,0.0,0.0,0.154,2.0,0.154,0.308,0.154,0.0,0.13,3.0,0.167,0.341,0.174,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hedges,595978,135,101.0,60.0,91.0,28.0,9.0,0.0,11.0,107.0,26.0,3.0,55.0,5.0,0.177,310.0,0.251,0.313,0.564,0.0,1.0,1.0,3.0,1357.0,344.0,97.0,36.0,134.0,2.0,1.0,0.228,0.66,28.18,17.0,0.118,2.0,0.25,0.544,0.294,42.0,0.095,4.0,0.208,0.375,0.167,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,20.0,0.05,1.0,0.095,0.145,0.05,1.0,False
Eric Hosmer,543333,135,157.0,191.0,100.0,71.0,29.0,2.0,21.0,158.0,40.0,3.0,163.0,3.0,0.268,608.0,0.315,0.426,0.74,3.0,0.0,0.0,12.0,2502.0,655.0,259.0,97.0,225.0,0.0,4.0,0.328,1.91,28.95,23.0,0.087,2.0,0.087,0.304,0.217,54.0,0.148,8.0,0.193,0.434,0.241,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,27.0,0.333,9.0,0.357,0.876,0.519,0.0,False
Francisco Mejia,642336,135,76.0,41.0,67.0,27.0,10.0,2.0,8.0,54.0,13.0,1.0,59.0,4.0,0.268,220.0,0.319,0.441,0.76,1.0,1.0,0.5,6.0,885.0,238.0,97.0,22.0,99.0,0.0,1.0,0.321,0.61,27.5,0.0,0.375,6.0,0.412,0.975,0.563,20.0,0.225,9.0,0.295,0.745,0.45,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Greg Garcia,594824,135,131.0,94.0,54.0,51.0,13.0,4.0,4.0,82.0,53.0,1.0,75.0,5.0,0.248,302.0,0.367,0.358,0.725,2.0,0.0,0.0,4.0,1551.0,363.0,108.0,31.0,103.0,1.0,2.0,0.326,1.74,75.5,0.0,0.389,7.0,0.542,0.986,0.444,0.0,0.257,9.0,0.422,0.765,0.343,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Renfroe,592669,135,137.0,82.0,113.0,64.0,19.0,1.0,33.0,151.0,46.0,1.0,94.0,2.0,0.217,434.0,0.291,0.493,0.784,0.0,5.0,1.0,6.0,1993.0,488.0,214.0,64.0,178.0,0.0,6.0,0.238,0.73,13.15,17.0,0.059,1.0,0.273,0.508,0.235,17.5,0.114,4.0,0.279,0.565,0.286,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,22.0,0.136,3.0,0.296,0.569,0.273,1.0,False
Josh Naylor,647304,135,91.0,77.0,46.0,29.0,15.0,0.0,8.0,62.0,25.0,1.0,61.0,0.0,0.249,245.0,0.317,0.408,0.726,1.0,1.0,0.5,4.0,1122.0,271.0,100.0,32.0,91.0,0.0,1.0,0.301,1.67,30.62,0.0,0.167,3.0,0.211,0.433,0.222,41.0,0.22,9.0,0.319,0.685,0.366,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Luis Torrens,620443,135,5.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.3,10.0,0.364,0.4,0.764,0.0,0.0,0.0,1.0,41.0,11.0,4.0,0.0,5.0,0.0,0.0,0.5,2.0,0.0,0.0,0.3,3.0,0.364,0.764,0.4,0.0,0.3,3.0,0.364,0.764,0.4,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Luis Urias,649966,135,68.0,58.0,48.0,26.0,7.0,1.0,3.0,55.0,24.0,0.0,44.0,8.0,0.215,205.0,0.321,0.302,0.623,1.0,0.0,0.0,8.0,987.0,237.0,62.0,21.0,83.0,0.0,0.0,0.279,1.21,68.33,0.0,0.208,5.0,0.269,0.477,0.208,56.0,0.268,15.0,0.305,0.68,0.375,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Manny Machado,592518,135,153.0,146.0,161.0,79.0,20.0,2.0,30.0,128.0,64.0,2.0,144.0,6.0,0.25,576.0,0.33,0.448,0.778,3.0,5.0,0.625,24.0,2384.0,649.0,258.0,82.0,223.0,0.0,3.0,0.271,0.91,19.2,0.0,0.136,3.0,0.24,0.376,0.136,46.0,0.13,6.0,0.298,0.494,0.196,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,15.0,0.333,5.0,0.333,1.066,0.733,1.0,False
Manuel Margot,622534,135,149.0,100.0,118.0,59.0,19.0,3.0,12.0,84.0,38.0,1.0,91.0,2.0,0.233,390.0,0.305,0.39,0.694,3.0,20.0,0.87,6.0,1715.0,433.0,152.0,37.0,159.0,3.0,0.0,0.269,0.85,32.5,0.0,0.083,2.0,0.154,0.321,0.167,36.0,0.167,6.0,0.211,0.517,0.306,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,22.0,0.227,5.0,0.292,0.565,0.273,1.0,False
Nick Martini,605361,135,30.0,29.0,17.0,8.0,4.0,1.0,1.0,23.0,14.0,0.0,21.0,1.0,0.236,89.0,0.343,0.337,0.68,0.0,0.0,0.0,0.0,446.0,105.0,30.0,7.0,31.0,0.0,1.0,0.303,1.71,89.0,0.0,0.176,3.0,0.364,0.54,0.176,0.0,0.163,7.0,0.339,0.595,0.256,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Seth Mejias-Brean,623180,135,12.0,9.0,4.0,3.0,2.0,0.0,2.0,8.0,3.0,0.0,7.0,0.0,0.25,28.0,0.323,0.536,0.858,0.0,0.0,0.0,1.0,125.0,31.0,15.0,5.0,13.0,0.0,0.0,0.278,2.25,14.0,9.0,0.278,5.0,0.381,1.048,0.667,14.0,0.25,7.0,0.323,0.859,0.536,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Travis Jankowski,608671,135,23.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.158,19.0,0.238,0.158,0.396,1.0,2.0,0.667,0.0,82.0,21.0,3.0,0.0,5.0,0.0,0.0,0.2,1.0,0.0,0.0,0.125,1.0,0.125,0.25,0.125,0.0,0.167,2.0,0.231,0.398,0.167,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ty France,664034,135,68.0,41.0,50.0,19.0,7.0,1.0,7.0,49.0,9.0,0.0,41.0,7.0,0.228,180.0,0.289,0.394,0.684,2.0,0.0,0.0,8.0,787.0,197.0,71.0,24.0,66.0,0.0,1.0,0.272,0.82,25.71,16.0,0.188,3.0,0.278,0.716,0.438,16.5,0.212,7.0,0.333,0.757,0.424,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
Wil Myers,571976,135,152.0,79.0,82.0,57.0,21.0,0.0,18.0,165.0,50.0,0.0,102.0,2.0,0.239,426.0,0.322,0.415,0.737,7.0,15.0,0.682,11.0,1997.0,480.0,177.0,53.0,169.0,1.0,1.0,0.344,0.96,23.67,0.0,0.118,2.0,0.118,0.236,0.118,46.0,0.217,10.0,0.302,0.65,0.348,0.248,4.61,1.2,8.56,2.32,27.1,17.74,4.65,1.0,0.66,2.9,9.55,3.29,1.32,0.6,37.0,0.108,4.0,0.171,0.279,0.108,1.0,True
A.J. Pollock,572041,119,84.0,77.0,77.0,48.0,15.0,1.0,15.0,73.0,23.0,1.0,81.0,6.0,0.266,304.0,0.326,0.47,0.797,1.0,5.0,0.833,7.0,1230.0,337.0,143.0,47.0,133.0,0.0,4.0,0.3,1.0,20.27,30.0,0.3,9.0,0.3,0.733,0.433,11.4,0.298,17.0,0.355,0.951,0.596,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,19.0,0.211,4.0,0.286,0.654,0.368,1.0,False
Austin Barnes,605131,119,74.0,49.0,66.0,28.0,12.0,1.0,5.0,56.0,23.0,3.0,42.0,5.0,0.199,211.0,0.29,0.336,0.627,0.0,3.0,1.0,8.0,939.0,241.0,71.0,23.0,95.0,0.0,2.0,0.243,0.74,42.2,0.0,0.176,3.0,0.3,0.653,0.353,0.0,0.163,7.0,0.229,0.508,0.279,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,6.0,0.167,1.0,0.375,1.042,0.667,1.0,False
Chris Taylor,621035,119,121.0,74.0,85.0,50.0,28.0,4.0,12.0,113.0,35.0,3.0,91.0,4.0,0.256,356.0,0.325,0.458,0.783,0.0,8.0,1.0,5.0,1672.0,402.0,163.0,52.0,141.0,2.0,5.0,0.335,0.87,29.67,20.0,0.2,4.0,0.292,0.692,0.4,44.0,0.159,7.0,0.24,0.558,0.318,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,13.0,0.231,3.0,0.412,0.874,0.462,1.0,False
Cody Bellinger,641355,119,153.0,104.0,178.0,118.0,33.0,3.0,46.0,108.0,93.0,20.0,166.0,3.0,0.301,551.0,0.402,0.623,1.025,5.0,15.0,0.75,10.0,2661.0,652.0,343.0,114.0,237.0,0.0,4.0,0.299,0.58,11.98,14.0,0.25,7.0,0.3,0.871,0.571,28.5,0.246,14.0,0.328,0.732,0.404,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,7.0,0.286,2.0,0.375,1.232,0.857,0.0,False
Corey Seager,608369,119,131.0,114.0,141.0,79.0,43.0,1.0,18.0,96.0,44.0,3.0,131.0,4.0,0.274,478.0,0.338,0.481,0.819,0.0,1.0,1.0,8.0,1873.0,530.0,230.0,83.0,222.0,0.0,4.0,0.307,0.81,26.56,12.5,0.48,12.0,0.519,1.479,0.96,11.4,0.351,20.0,0.383,1.102,0.719,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
David Freese,501896,119,77.0,36.0,30.0,35.0,13.0,0.0,11.0,43.0,23.0,0.0,51.0,1.0,0.319,160.0,0.408,0.606,1.014,0.0,0.0,0.0,6.0,742.0,184.0,97.0,29.0,58.0,0.0,0.0,0.377,1.2,14.54,0.0,0.438,7.0,0.438,0.938,0.5,11.5,0.435,10.0,0.458,1.197,0.739,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,10.0,0.3,3.0,0.364,0.664,0.3,1.0,True
Edwin Rios,621458,119,25.0,10.0,3.0,10.0,2.0,1.0,4.0,18.0,8.0,0.0,13.0,0.0,0.295,44.0,0.404,0.659,1.063,0.0,0.0,0.0,1.0,241.0,52.0,29.0,8.0,15.0,0.0,0.0,0.409,3.33,11.0,4.0,0.375,3.0,0.375,1.5,1.125,6.25,0.32,8.0,0.393,1.193,0.8,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Enrique Hernandez,571771,119,127.0,82.0,135.0,57.0,19.0,1.0,17.0,94.0,36.0,3.0,97.0,6.0,0.24,404.0,0.309,0.418,0.727,0.0,4.0,1.0,8.0,1812.0,450.0,169.0,62.0,178.0,0.0,4.0,0.269,0.61,23.76,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.195,8.0,0.25,0.494,0.244,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,16.0,0.188,3.0,0.235,0.673,0.438,1.0,False
Gavin Lux,666158,119,20.0,14.0,15.0,10.0,3.0,0.0,2.0,20.0,6.0,0.0,15.0,0.0,0.234,64.0,0.3,0.375,0.675,0.0,2.0,1.0,0.0,302.0,70.0,24.0,7.0,26.0,0.0,0.0,0.31,0.93,32.0,0.0,0.13,3.0,0.2,0.33,0.13,23.0,0.261,12.0,0.32,0.755,0.435,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jedd Gyorko,576397,119,59.0,20.0,28.0,6.0,1.0,0.0,2.0,22.0,9.0,0.0,16.0,0.0,0.186,86.0,0.263,0.267,0.531,0.0,2.0,1.0,2.0,392.0,95.0,23.0,9.0,41.0,0.0,0.0,0.226,0.71,43.0,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.167,3.0,0.286,0.508,0.222,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joc Pederson,592626,119,146.0,105.0,118.0,81.0,16.0,3.0,35.0,111.0,50.0,2.0,110.0,12.0,0.249,442.0,0.34,0.536,0.876,1.0,1.0,0.5,4.0,2023.0,506.0,237.0,72.0,150.0,0.0,2.0,0.252,0.89,12.63,5.33,0.313,5.0,0.478,1.353,0.875,13.33,0.25,10.0,0.354,0.879,0.525,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Turner,457759,119,135.0,97.0,160.0,80.0,24.0,0.0,27.0,88.0,51.0,1.0,139.0,14.0,0.29,479.0,0.372,0.509,0.881,0.0,2.0,1.0,11.0,2151.0,549.0,244.0,67.0,185.0,0.0,5.0,0.304,0.61,17.74,0.0,0.222,4.0,0.391,0.613,0.222,13.25,0.283,15.0,0.35,0.897,0.547,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,14.0,0.143,2.0,0.2,0.629,0.429,1.0,False
Kristopher Negron,502117,119,37.0,14.0,16.0,12.0,1.0,0.0,2.0,26.0,5.0,1.0,18.0,0.0,0.243,74.0,0.291,0.338,0.629,1.0,1.0,0.5,1.0,314.0,79.0,25.0,8.0,33.0,0.0,0.0,0.348,0.88,37.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.125,2.0,0.176,0.364,0.188,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Matt Beaty,607461,119,97.0,82.0,66.0,35.0,19.0,1.0,9.0,31.0,16.0,2.0,66.0,2.0,0.269,245.0,0.319,0.465,0.785,0.0,5.0,1.0,6.0,957.0,263.0,114.0,46.0,91.0,0.0,0.0,0.278,1.24,27.22,0.0,0.091,1.0,0.167,0.258,0.091,29.0,0.172,5.0,0.226,0.571,0.345,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Max Muncy,571970,119,138.0,105.0,111.0,98.0,21.0,1.0,34.0,147.0,85.0,1.0,119.0,8.0,0.249,478.0,0.369,0.51,0.879,1.0,4.0,0.8,5.0,2510.0,575.0,244.0,97.0,212.0,0.0,4.0,0.282,0.95,14.06,29.0,0.241,7.0,0.313,0.727,0.414,52.0,0.173,9.0,0.317,0.605,0.288,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,12.0,0.333,4.0,0.385,0.968,0.583,0.0,True
Russell Martin,431145,119,82.0,58.0,45.0,29.0,5.0,0.0,6.0,60.0,30.0,3.0,45.0,8.0,0.218,206.0,0.337,0.33,0.667,0.0,1.0,1.0,1.0,1054.0,246.0,68.0,20.0,88.0,0.0,2.0,0.275,1.29,34.33,0.0,0.222,4.0,0.3,0.578,0.278,17.5,0.257,9.0,0.366,0.823,0.457,0.28,4.56,1.13,9.82,1.79,25.2,15.62,4.64,0.0,0.62,2.6,9.12,3.51,1.48,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Dickerson,543105,137,65.0,35.0,46.0,29.0,13.0,3.0,6.0,40.0,12.0,1.0,47.0,2.0,0.281,167.0,0.335,0.503,0.838,1.0,1.0,0.5,5.0,683.0,182.0,84.0,28.0,66.0,0.0,1.0,0.336,0.76,27.83,0.0,0.2,3.0,0.188,0.455,0.267,0.0,0.111,4.0,0.154,0.293,0.139,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Aramis Garcia,605244,137,17.0,5.0,8.0,5.0,1.0,0.0,2.0,21.0,4.0,1.0,6.0,0.0,0.15,40.0,0.227,0.325,0.552,0.0,0.0,0.0,1.0,185.0,44.0,13.0,5.0,15.0,0.0,0.0,0.235,0.63,20.0,0.0,0.167,3.0,0.25,0.472,0.222,18.5,0.162,6.0,0.225,0.576,0.351,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Austin Slater,596103,137,66.0,44.0,21.0,20.0,9.0,3.0,5.0,58.0,22.0,1.0,40.0,2.0,0.245,163.0,0.342,0.429,0.772,0.0,1.0,1.0,1.0,783.0,187.0,70.0,21.0,58.0,0.0,0.0,0.35,2.1,32.6,0.0,0.15,3.0,0.15,0.3,0.15,0.0,0.135,5.0,0.135,0.27,0.135,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,14.0,0.286,4.0,0.333,0.619,0.286,1.0,False
Brandon Belt,474832,137,153.0,93.0,183.0,75.0,32.0,3.0,17.0,127.0,79.0,3.0,122.0,3.0,0.234,521.0,0.336,0.405,0.741,3.0,4.0,0.571,6.0,2474.0,607.0,211.0,57.0,215.0,0.0,4.0,0.276,0.51,30.65,0.0,0.182,4.0,0.182,0.455,0.273,54.0,0.296,16.0,0.321,0.84,0.519,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,19.0,0.158,3.0,0.158,0.316,0.158,0.0,False
Brandon Crawford,543063,137,145.0,148.0,121.0,58.0,24.0,2.0,11.0,116.0,53.0,5.0,113.0,3.0,0.228,495.0,0.305,0.352,0.657,2.0,3.0,0.6,9.0,2158.0,554.0,174.0,58.0,203.0,0.0,3.0,0.275,1.22,45.0,0.0,0.185,5.0,0.267,0.526,0.259,0.0,0.235,12.0,0.339,0.614,0.275,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,17.0,0.118,2.0,0.211,0.329,0.118,0.0,False
Buster Posey,457763,137,112.0,131.0,98.0,43.0,24.0,0.0,7.0,70.0,34.0,1.0,102.0,4.0,0.256,399.0,0.32,0.368,0.688,0.0,0.0,0.0,18.0,1738.0,439.0,147.0,38.0,165.0,1.0,1.0,0.294,1.34,57.0,26.0,0.231,6.0,0.259,0.605,0.346,57.0,0.316,18.0,0.371,0.739,0.368,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,21.0,0.286,6.0,0.348,0.872,0.524,1.0,False
Chris Shaw,622046,137,15.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.059,17.0,0.158,0.059,0.217,0.0,0.0,0.0,0.0,82.0,19.0,1.0,0.0,7.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.091,0.091,0.0,0.0,0.059,1.0,0.158,0.217,0.059,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cristhian Adames,542436,137,7.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.35,20.0,0.409,0.4,0.809,0.0,0.0,0.0,0.0,96.0,22.0,8.0,2.0,10.0,0.0,0.0,0.5,6.0,0.0,0.0,0.35,7.0,0.409,0.809,0.4,0.0,0.35,7.0,0.409,0.809,0.4,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Donovan Solano,456781,137,78.0,40.0,54.0,27.0,13.0,1.0,4.0,46.0,10.0,0.0,71.0,1.0,0.34,209.0,0.369,0.469,0.838,1.0,0.0,0.0,3.0,880.0,222.0,98.0,23.0,62.0,0.0,2.0,0.416,0.74,52.25,0.0,0.556,5.0,0.6,1.489,0.889,0.0,0.294,10.0,0.314,0.696,0.382,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,5.0,0.6,3.0,0.6,2.4,1.8,1.0,True
Evan Longoria,446334,137,126.0,104.0,122.0,59.0,19.0,2.0,20.0,110.0,42.0,1.0,113.0,6.0,0.255,444.0,0.324,0.441,0.765,1.0,3.0,0.75,14.0,1972.0,497.0,196.0,69.0,186.0,0.0,5.0,0.292,0.85,22.2,28.0,0.214,6.0,0.333,0.69,0.357,28.5,0.193,11.0,0.304,0.62,0.316,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,13.0,0.385,5.0,0.467,1.236,0.769,1.0,True
Jaylin Davis,664041,137,14.0,14.0,7.0,2.0,0.0,0.0,1.0,9.0,2.0,0.0,5.0,2.0,0.143,35.0,0.231,0.229,0.459,2.0,1.0,0.333,1.0,142.0,39.0,8.0,3.0,15.0,0.0,0.0,0.16,2.0,35.0,14.0,0.143,2.0,0.2,0.557,0.357,35.0,0.143,5.0,0.231,0.46,0.229,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Rickard,572073,137,66.0,37.0,43.0,14.0,9.0,2.0,3.0,47.0,18.0,1.0,37.0,3.0,0.226,164.0,0.314,0.36,0.673,2.0,4.0,0.667,1.0,767.0,185.0,59.0,10.0,63.0,0.0,0.0,0.298,0.86,54.67,0.0,0.333,5.0,0.333,0.733,0.4,0.0,0.276,8.0,0.3,0.61,0.31,0.307,4.84,1.29,10.88,1.22,22.1,14.87,5.7,0.0,0.65,2.0,4.84,2.42,1.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
