Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Curtis Granderson,434158,146,89.0,52.0,33.0,14.0,1.0,9.0,75.0,27.0,1.0,43.0,3.0,0.177,243.0,0.265,0.354,0.619,3.0,0.0,0.0,3.0,1176.0,275.0,86.0,26.0,85.0,0.0,2.0,0.211,0.69,0.111,2.0,0.2,0.533,0.333,0.118,4.0,0.25,0.574,0.324,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Cooper,643265,146,65.0,73.0,40.0,9.0,1.0,11.0,68.0,23.0,0.0,72.0,4.0,0.301,239.0,0.371,0.485,0.856,0.0,0.0,0.0,7.0,1086.0,267.0,116.0,37.0,79.0,0.0,1.0,0.379,2.7,0.222,6.0,0.25,0.509,0.259,0.281,16.0,0.349,0.91,0.561,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Harold Ramirez,623912,146,62.0,83.0,33.0,12.0,0.0,5.0,47.0,9.0,0.0,62.0,4.0,0.272,228.0,0.31,0.39,0.7,0.0,2.0,1.0,5.0,903.0,242.0,89.0,27.0,90.0,0.0,1.0,0.322,2.24,0.136,3.0,0.167,0.44,0.273,0.196,10.0,0.25,0.681,0.431,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jorge Alfaro,595751,146,82.0,71.0,27.0,9.0,1.0,11.0,101.0,9.0,0.0,74.0,7.0,0.267,277.0,0.305,0.426,0.731,3.0,2.0,0.4,5.0,1087.0,295.0,118.0,35.0,129.0,0.0,2.0,0.377,2.15,0.19,4.0,0.174,0.507,0.333,0.234,11.0,0.24,0.602,0.362,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,55.0,60.0,17.0,8.0,0.0,1.0,25.0,6.0,0.0,39.0,0.0,0.238,164.0,0.262,0.305,0.567,0.0,0.0,0.0,4.0,677.0,172.0,50.0,13.0,46.0,0.0,2.0,0.271,1.43,0.278,5.0,0.278,0.667,0.389,0.244,10.0,0.262,0.579,0.317,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Miguel Rojas,500743,146,98.0,99.0,37.0,21.0,0.0,2.0,49.0,27.0,2.0,100.0,4.0,0.287,348.0,0.341,0.365,0.706,4.0,6.0,0.6,11.0,1377.0,384.0,127.0,30.0,129.0,0.0,5.0,0.325,0.94,0.261,6.0,0.292,0.683,0.391,0.246,14.0,0.267,0.583,0.316,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Neil Walker,435522,146,75.0,53.0,19.0,12.0,0.0,5.0,54.0,24.0,0.0,57.0,1.0,0.258,221.0,0.332,0.38,0.712,0.0,2.0,1.0,6.0,959.0,247.0,84.0,20.0,109.0,0.0,1.0,0.319,0.91,0.1,2.0,0.136,0.286,0.15,0.213,10.0,0.269,0.524,0.255,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starlin Castro,516770,146,102.0,127.0,28.0,14.0,3.0,8.0,72.0,17.0,1.0,102.0,1.0,0.252,405.0,0.28,0.36,0.641,1.0,2.0,0.667,15.0,1616.0,428.0,146.0,42.0,171.0,0.0,5.0,0.285,1.17,0.292,7.0,0.37,0.87,0.5,0.31,18.0,0.344,0.861,0.517,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Yadiel Rivera,592680,146,28.0,17.0,7.0,2.0,0.0,0.0,17.0,6.0,0.0,10.0,0.0,0.189,53.0,0.271,0.226,0.498,0.0,2.0,1.0,1.0,244.0,59.0,12.0,3.0,21.0,0.0,0.0,0.278,1.89,0.091,1.0,0.231,0.322,0.091,0.233,7.0,0.324,0.624,0.3,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Jones,430945,109,94.0,104.0,52.0,20.0,0.0,13.0,67.0,21.0,2.0,98.0,6.0,0.271,362.0,0.32,0.434,0.753,1.0,2.0,0.667,14.0,1400.0,392.0,157.0,45.0,137.0,0.0,2.0,0.299,1.09,0.308,8.0,0.357,0.742,0.385,0.322,19.0,0.365,0.755,0.39,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Avila,488671,109,35.0,30.0,14.0,5.0,0.0,6.0,35.0,23.0,5.0,19.0,1.0,0.207,92.0,0.371,0.457,0.827,0.0,1.0,1.0,6.0,478.0,116.0,42.0,15.0,35.0,0.0,0.0,0.255,3.75,0.087,2.0,0.192,0.453,0.261,0.196,10.0,0.305,0.795,0.49,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,71.0,44.0,26.0,17.0,0.0,12.0,46.0,27.0,6.0,53.0,1.0,0.264,201.0,0.352,0.527,0.88,0.0,0.0,0.0,8.0,1004.0,230.0,106.0,35.0,90.0,0.0,1.0,0.285,0.75,0.227,5.0,0.346,0.937,0.591,0.265,13.0,0.368,0.98,0.612,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Christian Walker,572233,109,99.0,74.0,54.0,20.0,1.0,19.0,109.0,39.0,2.0,87.0,5.0,0.251,347.0,0.334,0.478,0.813,1.0,7.0,0.875,5.0,1588.0,392.0,166.0,51.0,159.0,0.0,1.0,0.309,0.95,0.13,3.0,0.25,0.38,0.13,0.18,9.0,0.344,0.664,0.32,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
David Peralta,444482,109,76.0,83.0,40.0,24.0,2.0,9.0,74.0,26.0,3.0,86.0,3.0,0.284,303.0,0.345,0.465,0.811,0.0,0.0,0.0,7.0,1224.0,333.0,141.0,45.0,121.0,0.0,1.0,0.348,1.36,0.182,4.0,0.182,0.364,0.182,0.25,13.0,0.316,0.643,0.327,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Eduardo Escobar,500871,109,103.0,81.0,66.0,20.0,9.0,22.0,91.0,34.0,1.0,118.0,3.0,0.289,409.0,0.342,0.543,0.885,1.0,4.0,0.8,4.0,1739.0,453.0,222.0,80.0,159.0,0.0,7.0,0.317,0.64,0.25,7.0,0.323,0.716,0.393,0.277,18.0,0.304,0.904,0.6,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jake Lamb,571875,109,27.0,17.0,15.0,6.0,1.0,3.0,23.0,16.0,1.0,19.0,3.0,0.247,77.0,0.396,0.468,0.863,0.0,0.0,0.0,2.0,409.0,96.0,36.0,12.0,31.0,0.0,0.0,0.314,0.94,0.278,5.0,0.435,1.046,0.611,0.279,12.0,0.436,1.064,0.628,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Jarrod Dyson,502481,109,84.0,79.0,46.0,7.0,2.0,6.0,56.0,33.0,0.0,67.0,1.0,0.25,268.0,0.333,0.358,0.692,2.0,23.0,0.92,1.0,1150.0,303.0,96.0,21.0,70.0,0.0,1.0,0.295,1.18,0.208,5.0,0.296,0.504,0.208,0.232,13.0,0.283,0.604,0.321,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Ketel Marte,606466,109,101.0,109.0,68.0,25.0,6.0,22.0,62.0,35.0,2.0,129.0,3.0,0.318,406.0,0.374,0.571,0.946,1.0,5.0,0.833,7.0,1685.0,446.0,232.0,62.0,137.0,0.0,2.0,0.33,1.01,0.346,9.0,0.469,1.046,0.577,0.364,20.0,0.47,1.125,0.655,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Nick Ahmed,605113,109,103.0,109.0,54.0,23.0,3.0,10.0,75.0,34.0,1.0,97.0,2.0,0.268,362.0,0.326,0.431,0.757,0.0,6.0,1.0,10.0,1531.0,409.0,156.0,51.0,162.0,1.0,10.0,0.303,1.18,0.318,7.0,0.464,1.009,0.545,0.327,16.0,0.426,0.936,0.51,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Tim Locastro,641796,109,56.0,34.0,22.0,6.0,2.0,0.0,22.0,10.0,0.0,34.0,14.0,0.256,133.0,0.367,0.331,0.698,0.0,9.0,1.0,0.0,622.0,159.0,44.0,14.0,61.0,1.0,1.0,0.304,0.76,0.263,5.0,0.3,0.668,0.368,0.286,12.0,0.348,0.681,0.333,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wilmer Flores,527038,109,48.0,38.0,13.0,9.0,0.0,2.0,16.0,8.0,0.0,38.0,3.0,0.275,138.0,0.327,0.384,0.711,0.0,0.0,0.0,6.0,570.0,150.0,53.0,14.0,64.0,0.0,1.0,0.298,0.81,0.2,2.0,0.385,0.585,0.2,0.294,10.0,0.368,0.75,0.382,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmany Tomas,630111,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,5.87,0.76,5.48,1.17,23.0,18.78,7.04,1.0,0.6,1.57,8.61,5.48,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Haseley,656514,143,15.0,19.0,7.0,3.0,0.0,2.0,10.0,1.0,0.0,12.0,2.0,0.24,50.0,0.283,0.42,0.703,0.0,0.0,0.0,1.0,220.0,53.0,21.0,6.0,18.0,0.0,0.0,0.263,2.11,0.259,7.0,0.286,0.693,0.407,0.24,12.0,0.283,0.703,0.42,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Andrew Knapp,595284,143,49.0,20.0,8.0,3.0,0.0,1.0,31.0,14.0,1.0,15.0,2.0,0.181,83.0,0.313,0.253,0.566,0.0,0.0,0.0,2.0,413.0,101.0,21.0,4.0,48.0,2.0,0.0,0.275,1.05,0.333,4.0,0.467,0.884,0.417,0.192,5.0,0.3,0.531,0.231,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bryce Harper,547180,143,103.0,79.0,57.0,30.0,0.0,17.0,123.0,66.0,7.0,97.0,3.0,0.253,383.0,0.366,0.465,0.83,3.0,5.0,0.625,6.0,1873.0,454.0,178.0,71.0,143.0,0.0,2.0,0.327,0.92,0.233,7.0,0.294,0.661,0.367,0.267,16.0,0.348,0.765,0.417,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,7.0,0.143,1.0,0.333,0.904,0.571,0.0,False
Cesar Hernandez,514917,143,103.0,123.0,46.0,20.0,3.0,7.0,58.0,25.0,2.0,108.0,6.0,0.279,387.0,0.329,0.401,0.73,2.0,6.0,0.75,8.0,1597.0,422.0,155.0,43.0,165.0,0.0,4.0,0.31,1.21,0.276,8.0,0.3,0.61,0.31,0.259,15.0,0.283,0.576,0.293,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.T. Realmuto,592663,143,98.0,83.0,60.0,20.0,1.0,13.0,90.0,25.0,1.0,95.0,3.0,0.268,355.0,0.318,0.439,0.757,1.0,4.0,0.8,6.0,1520.0,387.0,156.0,48.0,183.0,0.0,4.0,0.32,0.91,0.25,7.0,0.25,0.75,0.5,0.25,14.0,0.271,0.717,0.446,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,10.0,0.4,4.0,0.364,1.264,0.9,1.0,True
Jean Segura,516416,143,92.0,129.0,58.0,21.0,3.0,11.0,48.0,19.0,0.0,103.0,5.0,0.278,371.0,0.321,0.439,0.76,1.0,7.0,0.875,8.0,1414.0,397.0,163.0,44.0,138.0,1.0,1.0,0.294,1.39,0.391,9.0,0.417,0.939,0.522,0.296,16.0,0.333,0.722,0.389,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Maikel Franco,596748,143,96.0,93.0,41.0,13.0,0.0,15.0,43.0,31.0,17.0,73.0,0.0,0.234,312.0,0.301,0.42,0.72,0.0,0.0,0.0,12.0,1198.0,346.0,131.0,46.0,121.0,0.0,3.0,0.226,0.88,0.208,5.0,0.296,0.546,0.25,0.261,12.0,0.321,0.756,0.435,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Nick Williams,608384,143,58.0,24.0,9.0,4.0,0.0,2.0,38.0,4.0,0.0,16.0,2.0,0.162,99.0,0.21,0.263,0.472,0.0,0.0,0.0,1.0,428.0,105.0,26.0,5.0,51.0,0.0,0.0,0.237,1.14,0.133,2.0,0.133,0.466,0.333,0.167,5.0,0.219,0.552,0.333,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Rhys Hoskins,656555,143,103.0,51.0,52.0,22.0,4.0,21.0,107.0,79.0,3.0,95.0,7.0,0.26,365.0,0.399,0.515,0.914,2.0,1.0,0.333,4.0,2111.0,455.0,188.0,64.0,163.0,0.0,3.0,0.308,0.44,0.25,7.0,0.4,0.829,0.429,0.259,14.0,0.403,0.903,0.5,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,7.0,0.0,0.0,0.3,0.3,0.0,1.0,False
Roman Quinn,596451,143,29.0,20.0,9.0,2.0,0.0,1.0,26.0,7.0,0.0,9.0,0.0,0.134,67.0,0.216,0.209,0.425,0.0,4.0,1.0,0.0,267.0,75.0,14.0,4.0,28.0,1.0,0.0,0.2,1.54,0.25,4.0,0.333,0.833,0.5,0.154,4.0,0.214,0.522,0.308,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Scott Kingery,664068,143,72.0,47.0,39.0,20.0,2.0,13.0,82.0,21.0,0.0,73.0,4.0,0.28,261.0,0.343,0.521,0.864,2.0,7.0,0.778,1.0,1167.0,286.0,136.0,30.0,100.0,0.0,0.0,0.361,0.81,0.219,7.0,0.324,0.699,0.375,0.234,15.0,0.329,0.751,0.422,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,9.0,0.333,3.0,0.333,1.0,0.667,1.0,True
Sean Rodriguez,446481,143,36.0,15.0,14.0,3.0,0.0,3.0,20.0,7.0,0.0,16.0,2.0,0.258,62.0,0.347,0.452,0.799,1.0,1.0,0.5,1.0,312.0,75.0,28.0,10.0,28.0,3.0,1.0,0.325,1.0,0.5,5.0,0.545,1.645,1.1,0.294,5.0,0.35,0.997,0.647,0.295,4.78,1.73,10.59,1.38,26.1,16.48,5.17,0.667,0.65,2.67,10.94,4.1,1.63,0.75,5.0,0.6,3.0,0.6,1.8,1.2,1.0,True
Adam Duvall,594807,144,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,5.0,0.6,1.2,1.8,0.0,0.0,0.0,0.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,0.667,0.0,0.6,3.0,0.6,1.8,1.2,0.6,3.0,0.6,1.8,1.2,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,8.0,0.625,5.0,0.625,2.0,1.375,1.0,True
Austin Riley,663586,144,61.0,27.0,37.0,8.0,1.0,16.0,85.0,13.0,3.0,55.0,5.0,0.246,224.0,0.3,0.504,0.805,2.0,0.0,0.0,4.0,903.0,243.0,113.0,44.0,102.0,0.0,1.0,0.315,0.47,0.158,3.0,0.2,0.411,0.211,0.188,9.0,0.245,0.516,0.271,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian McCann,435263,144,59.0,55.0,21.0,8.0,0.0,10.0,39.0,20.0,1.0,54.0,1.0,0.278,194.0,0.339,0.474,0.814,0.0,0.0,0.0,6.0,903.0,221.0,92.0,35.0,74.0,0.0,6.0,0.291,1.06,0.407,11.0,0.407,1.148,0.741,0.283,15.0,0.321,0.774,0.453,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Charlie Culberson,518586,144,76.0,14.0,9.0,3.0,2.0,3.0,18.0,5.0,0.0,25.0,0.0,0.338,74.0,0.375,0.554,0.929,1.0,0.0,0.0,3.0,306.0,80.0,41.0,15.0,44.0,0.0,1.0,0.407,0.78,0.571,4.0,0.571,1.142,0.571,0.417,5.0,0.417,0.834,0.417,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ender Inciarte,542255,144,47.0,52.0,18.0,5.0,1.0,3.0,30.0,16.0,2.0,29.0,3.0,0.209,139.0,0.302,0.324,0.626,1.0,4.0,0.8,0.0,597.0,159.0,45.0,12.0,62.0,0.0,1.0,0.243,1.79,0.133,2.0,0.316,0.649,0.333,0.158,6.0,0.289,0.552,0.263,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,12.0,0.333,4.0,0.333,1.166,0.833,0.0,True
Freddie Freeman,518692,144,104.0,90.0,78.0,27.0,2.0,25.0,88.0,58.0,5.0,124.0,4.0,0.305,406.0,0.397,0.567,0.963,3.0,4.0,0.571,8.0,1854.0,469.0,230.0,81.0,140.0,0.0,1.0,0.337,0.86,0.44,11.0,0.559,1.079,0.52,0.283,15.0,0.418,0.852,0.434,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,11.0,0.182,2.0,0.308,0.853,0.545,0.0,True
Johan Camargo,622666,144,74.0,54.0,22.0,10.0,1.0,3.0,32.0,7.0,1.0,39.0,0.0,0.225,173.0,0.256,0.347,0.602,0.0,1.0,1.0,3.0,657.0,180.0,60.0,22.0,68.0,0.0,0.0,0.261,1.13,0.158,3.0,0.158,0.369,0.211,0.167,7.0,0.167,0.381,0.214,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Donaldson,518626,144,101.0,81.0,59.0,24.0,0.0,23.0,106.0,59.0,1.0,93.0,7.0,0.259,359.0,0.373,0.518,0.891,2.0,3.0,0.6,10.0,1753.0,426.0,186.0,62.0,142.0,0.0,1.0,0.303,1.01,0.31,9.0,0.412,0.929,0.517,0.327,18.0,0.448,1.175,0.727,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,9.0,0.667,6.0,0.7,2.144,1.444,1.0,True
Matt Joyce,459964,144,79.0,18.0,13.0,7.0,0.0,3.0,20.0,16.0,0.0,24.0,0.0,0.276,87.0,0.388,0.46,0.848,0.0,0.0,0.0,1.0,424.0,103.0,40.0,10.0,40.0,0.0,0.0,0.328,0.72,0.0,0.0,0.25,0.25,0.0,0.167,2.0,0.375,0.792,0.417,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ozzie Albies,645277,144,104.0,96.0,63.0,25.0,4.0,15.0,76.0,34.0,4.0,116.0,3.0,0.282,411.0,0.34,0.472,0.812,2.0,8.0,0.8,2.0,1592.0,450.0,194.0,57.0,145.0,0.0,2.0,0.314,0.77,0.241,7.0,0.313,0.761,0.448,0.258,16.0,0.303,0.706,0.403,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,6.0,0.333,2.0,0.429,1.262,0.833,0.0,True
Ronald Acuna Jr.,660670,144,104.0,81.0,83.0,13.0,1.0,25.0,113.0,50.0,2.0,124.0,8.0,0.295,420.0,0.381,0.51,0.89,4.0,23.0,0.852,7.0,2053.0,481.0,214.0,64.0,143.0,0.0,0.0,0.351,0.79,0.429,12.0,0.543,1.222,0.679,0.323,20.0,0.432,0.964,0.532,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,4.0,0.5,2.0,0.6,1.85,1.25,1.0,True
Tyler Flowers,452095,144,54.0,37.0,23.0,6.0,2.0,8.0,70.0,19.0,3.0,41.0,3.0,0.234,175.0,0.318,0.429,0.747,0.0,0.0,0.0,5.0,797.0,198.0,75.0,19.0,77.0,0.0,1.0,0.337,1.32,0.13,3.0,0.2,0.504,0.304,0.18,9.0,0.268,0.668,0.4,0.364,10.38,0.93,14.95,2.55,21.2,18.23,12.74,1.0,0.66,1.88,6.23,3.32,2.03,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Ben Gamel,592325,158,92.0,52.0,35.0,13.0,0.0,6.0,73.0,27.0,2.0,56.0,3.0,0.253,221.0,0.341,0.394,0.735,2.0,2.0,0.5,0.0,1060.0,252.0,87.0,27.0,74.0,0.0,1.0,0.35,1.27,0.231,3.0,0.375,0.837,0.462,0.25,6.0,0.379,0.796,0.417,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Christian Yelich,592885,158,96.0,82.0,78.0,20.0,3.0,36.0,82.0,59.0,15.0,122.0,6.0,0.338,361.0,0.436,0.709,1.145,2.0,23.0,0.92,7.0,1633.0,429.0,256.0,79.0,125.0,0.0,3.0,0.35,1.05,0.429,12.0,0.515,1.229,0.714,0.407,24.0,0.485,1.214,0.729,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,16.0,0.375,6.0,0.375,0.75,0.375,0.0,True
Eric Thames,519346,158,97.0,35.0,42.0,14.0,1.0,14.0,90.0,37.0,3.0,60.0,6.0,0.251,239.0,0.363,0.494,0.856,1.0,2.0,0.667,0.0,1204.0,284.0,118.0,39.0,108.0,0.0,2.0,0.336,0.63,0.059,1.0,0.273,0.508,0.235,0.216,8.0,0.326,0.731,0.405,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Jesus Aguilar,542583,158,93.0,53.0,25.0,9.0,0.0,8.0,59.0,31.0,0.0,49.0,2.0,0.224,219.0,0.32,0.374,0.695,0.0,0.0,0.0,11.0,1049.0,259.0,82.0,34.0,97.0,0.0,4.0,0.263,0.85,0.143,2.0,0.25,0.464,0.214,0.278,10.0,0.325,0.853,0.528,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,11.0,0.364,4.0,0.364,0.909,0.545,1.0,False
Keston Hiura,669374,158,42.0,24.0,25.0,10.0,2.0,11.0,53.0,13.0,1.0,52.0,4.0,0.333,156.0,0.399,0.635,1.033,2.0,7.0,0.778,1.0,660.0,173.0,99.0,27.0,63.0,0.0,0.0,0.446,0.89,0.375,9.0,0.464,1.297,0.833,0.473,26.0,0.54,1.467,0.927,0.276,3.13,1.11,9.95,1.15,31.2,16.45,4.04,1.0,0.64,3.5,7.96,2.27,1.36,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
