Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Curtis Granderson,434158,146,91.0,53.0,34.0,16.0,1.0,9.0,77.0,28.0,1.0,46.0,3.0,0.185,249.0,0.273,0.365,0.639,3.0,0.0,0.0,3.0,1205.0,282.0,91.0,28.0,86.0,0.0,2.0,0.224,0.71,0.222,4.0,0.3,0.8,0.5,0.162,6.0,0.279,0.684,0.405,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,5.0,0.4,2.0,0.5,1.3,0.8,1.0,True
Garrett Cooper,643265,146,68.0,75.0,41.0,9.0,1.0,11.0,73.0,23.0,0.0,73.0,4.0,0.294,248.0,0.362,0.472,0.834,0.0,0.0,0.0,7.0,1131.0,276.0,117.0,38.0,81.0,0.0,1.0,0.376,2.68,0.16,4.0,0.16,0.36,0.2,0.255,14.0,0.317,0.735,0.418,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Ramirez,623912,146,65.0,85.0,35.0,12.0,0.0,6.0,49.0,9.0,0.0,65.0,4.0,0.272,239.0,0.308,0.397,0.706,0.0,2.0,1.0,5.0,948.0,253.0,95.0,31.0,93.0,0.0,1.0,0.319,2.07,0.208,5.0,0.231,0.689,0.458,0.216,11.0,0.241,0.692,0.451,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Alfaro,595751,146,83.0,72.0,27.0,9.0,1.0,11.0,101.0,9.0,0.0,74.0,7.0,0.264,280.0,0.302,0.421,0.723,3.0,2.0,0.4,5.0,1097.0,298.0,118.0,35.0,129.0,0.0,2.0,0.371,2.06,0.167,4.0,0.16,0.452,0.292,0.217,10.0,0.224,0.572,0.348,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Prado,445988,146,57.0,61.0,17.0,8.0,0.0,1.0,27.0,6.0,0.0,41.0,0.0,0.24,171.0,0.263,0.304,0.567,0.0,0.0,0.0,5.0,705.0,179.0,52.0,13.0,48.0,0.0,2.0,0.276,1.39,0.278,5.0,0.278,0.611,0.333,0.279,12.0,0.295,0.644,0.349,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,8.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Miguel Rojas,500743,146,101.0,101.0,41.0,21.0,0.0,4.0,51.0,28.0,2.0,104.0,4.0,0.289,360.0,0.343,0.381,0.723,4.0,6.0,0.6,11.0,1424.0,397.0,137.0,33.0,133.0,0.0,5.0,0.323,0.93,0.4,10.0,0.423,1.183,0.76,0.255,14.0,0.288,0.706,0.418,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Neil Walker,435522,146,78.0,53.0,22.0,13.0,0.0,5.0,56.0,28.0,0.0,58.0,1.0,0.257,226.0,0.34,0.381,0.72,0.0,2.0,1.0,6.0,1008.0,256.0,86.0,21.0,109.0,0.0,1.0,0.319,0.88,0.105,2.0,0.28,0.438,0.158,0.214,9.0,0.32,0.606,0.286,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Starlin Castro,516770,146,105.0,130.0,30.0,14.0,3.0,8.0,75.0,17.0,1.0,104.0,1.0,0.25,416.0,0.277,0.356,0.633,1.0,2.0,0.667,15.0,1666.0,440.0,148.0,43.0,174.0,0.0,6.0,0.283,1.15,0.32,8.0,0.357,0.757,0.4,0.263,15.0,0.295,0.734,0.439,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,18.0,0.222,4.0,0.222,0.611,0.389,0.0,True
Yadiel Rivera,592680,146,31.0,19.0,7.0,2.0,0.0,0.0,20.0,6.0,0.0,10.0,0.0,0.172,58.0,0.25,0.207,0.457,0.0,2.0,1.0,1.0,260.0,64.0,12.0,3.0,23.0,0.0,0.0,0.263,2.11,0.071,1.0,0.071,0.142,0.071,0.2,6.0,0.294,0.527,0.233,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Byron Buxton,621439,142,80.0,45.0,48.0,28.0,4.0,10.0,65.0,19.0,1.0,68.0,2.0,0.26,262.0,0.313,0.511,0.825,3.0,13.0,0.813,3.0,1000.0,286.0,134.0,44.0,126.0,2.0,1.0,0.309,0.52,0.32,8.0,0.308,0.908,0.6,0.236,13.0,0.271,0.726,0.455,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Eddie Rosario,592696,142,88.0,92.0,57.0,15.0,1.0,22.0,50.0,15.0,1.0,100.0,0.0,0.279,358.0,0.307,0.511,0.818,1.0,3.0,0.75,9.0,1309.0,375.0,183.0,68.0,155.0,0.0,2.0,0.271,0.78,0.25,8.0,0.25,0.625,0.375,0.333,19.0,0.345,0.819,0.474,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ehire Adrianza,501303,142,56.0,39.0,28.0,4.0,2.0,4.0,24.0,17.0,1.0,39.0,5.0,0.285,137.0,0.379,0.431,0.81,1.0,0.0,0.0,2.0,607.0,164.0,59.0,17.0,61.0,1.0,2.0,0.315,1.03,0.286,4.0,0.375,0.946,0.571,0.278,10.0,0.381,0.825,0.444,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Castro,488771,142,52.0,30.0,31.0,8.0,0.0,10.0,49.0,19.0,0.0,40.0,2.0,0.252,159.0,0.337,0.491,0.828,0.0,0.0,0.0,0.0,734.0,182.0,78.0,25.0,80.0,1.0,1.0,0.297,0.71,0.211,4.0,0.375,0.586,0.211,0.283,13.0,0.346,0.803,0.457,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,86.0,81.0,47.0,19.0,0.0,16.0,86.0,14.0,1.0,82.0,9.0,0.255,322.0,0.303,0.463,0.766,1.0,1.0,0.5,9.0,1232.0,346.0,149.0,43.0,170.0,0.0,1.0,0.299,1.09,0.217,5.0,0.24,0.631,0.391,0.273,15.0,0.317,0.808,0.491,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Polanco,593871,142,101.0,73.0,66.0,29.0,5.0,16.0,72.0,39.0,2.0,128.0,3.0,0.303,423.0,0.362,0.508,0.87,3.0,4.0,0.571,8.0,1877.0,471.0,215.0,52.0,142.0,1.0,5.0,0.329,0.47,0.233,7.0,0.294,0.794,0.5,0.254,16.0,0.324,0.8,0.476,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Luis Arraez,650333,142,42.0,39.0,24.0,8.0,0.0,2.0,13.0,18.0,0.0,50.0,1.0,0.357,140.0,0.431,0.457,0.888,1.0,1.0,0.5,1.0,665.0,160.0,64.0,8.0,39.0,0.0,1.0,0.381,1.0,0.259,7.0,0.355,0.651,0.296,0.308,16.0,0.41,0.775,0.365,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Marwin Gonzalez,503556,142,85.0,80.0,37.0,13.0,0.0,12.0,78.0,27.0,1.0,79.0,6.0,0.252,314.0,0.322,0.408,0.729,0.0,1.0,1.0,6.0,1380.0,348.0,128.0,35.0,121.0,0.0,1.0,0.298,1.03,0.16,4.0,0.3,0.58,0.28,0.246,14.0,0.323,0.691,0.368,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Max Kepler,596146,142,98.0,92.0,68.0,24.0,0.0,28.0,70.0,40.0,0.0,103.0,4.0,0.262,393.0,0.333,0.537,0.87,5.0,1.0,0.167,4.0,1575.0,441.0,211.0,72.0,130.0,0.0,4.0,0.251,0.7,0.222,6.0,0.323,0.916,0.593,0.25,15.0,0.318,0.868,0.55,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Miguel Sano,593934,142,57.0,36.0,39.0,12.0,1.0,18.0,85.0,29.0,0.0,51.0,0.0,0.25,204.0,0.342,0.583,0.925,1.0,0.0,0.0,0.0,1036.0,234.0,119.0,38.0,99.0,0.0,1.0,0.324,1.09,0.4,10.0,0.483,1.403,0.92,0.288,15.0,0.403,1.018,0.615,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Mitch Garver,641598,142,58.0,38.0,42.0,8.0,1.0,19.0,58.0,23.0,0.0,55.0,4.0,0.279,197.0,0.364,0.619,0.984,0.0,0.0,0.0,5.0,924.0,225.0,122.0,42.0,75.0,0.0,1.0,0.298,0.81,0.15,3.0,0.25,0.7,0.45,0.239,11.0,0.333,0.963,0.63,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,78.0,58.0,51.0,17.0,0.0,26.0,93.0,38.0,2.0,84.0,6.0,0.284,296.0,0.375,0.605,0.98,1.0,0.0,0.0,8.0,1418.0,342.0,179.0,62.0,124.0,0.0,1.0,0.326,0.94,0.414,12.0,0.485,1.657,1.172,0.305,18.0,0.406,1.186,0.78,0.174,2.39,0.5,5.47,1.03,26.1,16.1,2.76,0.333,0.63,2.07,9.91,4.78,1.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Benintendi,643217,111,93.0,73.0,56.0,28.0,4.0,11.0,101.0,44.0,1.0,109.0,4.0,0.285,383.0,0.362,0.465,0.827,2.0,9.0,0.818,2.0,1721.0,436.0,178.0,54.0,148.0,2.0,3.0,0.358,0.7,0.5,15.0,0.531,1.431,0.9,0.371,23.0,0.443,1.12,0.677,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,17.0,0.294,5.0,0.368,1.074,0.706,1.0,True
Brock Holt,571788,111,47.0,36.0,24.0,8.0,1.0,1.0,29.0,12.0,0.0,44.0,3.0,0.324,136.0,0.381,0.419,0.8,0.0,1.0,1.0,2.0,651.0,155.0,57.0,20.0,56.0,0.0,4.0,0.391,1.16,0.143,2.0,0.316,0.459,0.143,0.378,14.0,0.432,0.918,0.486,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,8.0,0.25,2.0,0.25,0.75,0.5,1.0,False
Christian Vazquez,543877,111,91.0,76.0,45.0,15.0,1.0,16.0,63.0,20.0,3.0,89.0,0.0,0.282,316.0,0.322,0.487,0.809,2.0,2.0,0.5,11.0,1280.0,340.0,154.0,47.0,148.0,1.0,3.0,0.304,0.83,0.208,5.0,0.24,0.657,0.417,0.204,11.0,0.283,0.579,0.296,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,10.0,0.2,2.0,0.273,0.673,0.4,0.0,True
J.D. Martinez,502110,111,97.0,91.0,62.0,23.0,2.0,22.0,90.0,43.0,5.0,115.0,2.0,0.293,393.0,0.364,0.529,0.893,0.0,1.0,1.0,13.0,1618.0,441.0,208.0,61.0,170.0,0.0,2.0,0.329,0.92,0.367,11.0,0.406,1.106,0.7,0.27,17.0,0.343,0.851,0.508,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,21.0,0.286,6.0,0.286,0.572,0.286,0.0,True
Jackie Bradley Jr.,598265,111,98.0,93.0,44.0,21.0,2.0,11.0,102.0,40.0,3.0,78.0,8.0,0.229,341.0,0.323,0.399,0.722,2.0,7.0,0.778,5.0,1507.0,393.0,136.0,41.0,147.0,3.0,1.0,0.293,1.29,0.24,6.0,0.296,0.696,0.4,0.211,12.0,0.274,0.695,0.421,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,14.0,0.071,1.0,0.188,0.259,0.071,1.0,False
Michael Chavis,656308,111,83.0,63.0,44.0,10.0,1.0,16.0,114.0,29.0,2.0,81.0,4.0,0.26,311.0,0.331,0.453,0.785,1.0,2.0,0.667,11.0,1345.0,344.0,141.0,55.0,147.0,0.0,0.0,0.359,1.19,0.3,6.0,0.3,0.7,0.4,0.222,10.0,0.3,0.633,0.333,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Mitch Moreland,519048,111,52.0,51.0,27.0,10.0,0.0,13.0,40.0,22.0,0.0,38.0,0.0,0.23,165.0,0.317,0.527,0.845,0.0,1.0,1.0,9.0,764.0,189.0,87.0,38.0,95.0,0.0,2.0,0.219,1.34,0.19,4.0,0.227,0.465,0.238,0.217,10.0,0.308,0.678,0.37,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,17.0,0.235,4.0,0.278,0.749,0.471,1.0,True
Mookie Betts,605141,111,106.0,88.0,98.0,27.0,4.0,18.0,72.0,77.0,6.0,119.0,2.0,0.284,419.0,0.393,0.496,0.889,2.0,12.0,0.857,9.0,2101.0,504.0,208.0,56.0,141.0,0.0,6.0,0.301,0.6,0.31,9.0,0.353,1.077,0.724,0.339,21.0,0.403,1.064,0.661,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,17.0,0.353,6.0,0.45,0.921,0.471,0.0,True
Rafael Devers,646240,111,105.0,112.0,88.0,37.0,3.0,21.0,72.0,34.0,5.0,141.0,2.0,0.332,425.0,0.383,0.581,0.964,6.0,8.0,0.571,5.0,1683.0,463.0,247.0,82.0,168.0,1.0,1.0,0.36,1.1,0.455,15.0,0.486,1.244,0.758,0.368,25.0,0.403,1.138,0.735,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,15.0,0.333,5.0,0.375,0.842,0.467,1.0,True
Sam Travis,607752,111,22.0,15.0,5.0,3.0,0.0,2.0,14.0,2.0,0.0,15.0,0.0,0.268,56.0,0.293,0.429,0.722,0.0,1.0,1.0,2.0,225.0,58.0,24.0,7.0,23.0,0.0,0.0,0.325,1.25,0.438,7.0,0.471,1.221,0.75,0.324,11.0,0.361,0.949,0.588,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Sandy Leon,506702,111,44.0,27.0,10.0,2.0,0.0,4.0,31.0,10.0,0.0,24.0,1.0,0.203,118.0,0.269,0.322,0.591,0.0,0.0,0.0,0.0,541.0,133.0,38.0,15.0,64.0,3.0,1.0,0.238,0.68,0.25,5.0,0.286,0.836,0.55,0.214,9.0,0.25,0.607,0.357,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Xander Bogaerts,593428,111,104.0,93.0,85.0,36.0,0.0,23.0,87.0,57.0,2.0,129.0,1.0,0.315,410.0,0.396,0.571,0.967,1.0,3.0,0.75,6.0,1918.0,472.0,234.0,81.0,187.0,0.0,4.0,0.349,0.89,0.333,11.0,0.353,0.959,0.606,0.385,25.0,0.437,1.068,0.631,0.248,4.34,1.22,8.69,0.62,29.0,16.45,4.34,0.0,0.67,4.13,10.24,2.48,1.24,0.75,23.0,0.348,8.0,0.375,0.984,0.609,0.0,True
Austin Meadows,640457,139,87.0,54.0,44.0,17.0,7.0,15.0,92.0,35.0,4.0,96.0,5.0,0.29,331.0,0.367,0.52,0.886,4.0,9.0,0.692,1.0,1546.0,371.0,172.0,48.0,117.0,0.0,0.0,0.362,0.61,0.259,7.0,0.375,0.819,0.444,0.286,16.0,0.375,0.964,0.589,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,9.0,0.111,1.0,0.111,0.444,0.333,1.0,True
Avisail Garcia,541645,139,91.0,86.0,44.0,17.0,1.0,14.0,92.0,25.0,2.0,98.0,7.0,0.275,357.0,0.332,0.445,0.778,2.0,9.0,0.818,12.0,1401.0,391.0,159.0,49.0,169.0,0.0,2.0,0.332,1.04,0.192,5.0,0.222,0.607,0.385,0.283,15.0,0.339,0.792,0.453,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,29.0,0.207,6.0,0.2,0.614,0.414,0.0,True
Eric Sogard,519299,139,74.0,64.0,45.0,17.0,2.0,10.0,48.0,30.0,0.0,86.0,1.0,0.298,289.0,0.362,0.474,0.836,0.0,6.0,1.0,2.0,1318.0,326.0,137.0,31.0,74.0,3.0,3.0,0.325,0.66,0.241,7.0,0.29,0.6,0.31,0.292,19.0,0.333,0.764,0.431,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Guillermo Heredia,628338,139,64.0,44.0,21.0,9.0,0.0,3.0,41.0,12.0,0.0,37.0,5.0,0.239,155.0,0.312,0.355,0.667,1.0,0.0,0.0,3.0,666.0,175.0,55.0,16.0,66.0,2.0,1.0,0.304,1.22,0.296,8.0,0.333,0.777,0.444,0.245,13.0,0.281,0.639,0.358,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,16.0,0.25,4.0,0.235,0.61,0.375,0.0,True
Ji-Man Choi,596847,139,82.0,71.0,31.0,9.0,1.0,10.0,67.0,36.0,1.0,71.0,4.0,0.26,273.0,0.35,0.41,0.76,3.0,2.0,0.4,4.0,1284.0,317.0,112.0,37.0,119.0,0.0,4.0,0.305,1.04,0.286,6.0,0.348,0.777,0.429,0.238,10.0,0.36,0.67,0.31,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Wendle,621563,139,46.0,44.0,14.0,10.0,0.0,0.0,29.0,8.0,0.0,29.0,6.0,0.206,141.0,0.274,0.277,0.55,1.0,4.0,0.8,2.0,614.0,157.0,39.0,10.0,60.0,0.0,2.0,0.254,1.07,0.211,4.0,0.25,0.566,0.316,0.196,9.0,0.255,0.538,0.283,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,7.0,0.143,1.0,0.143,0.286,0.143,1.0,False
Matt Duffy,622110,139,6.0,7.0,1.0,3.0,0.0,0.0,8.0,3.0,0.0,8.0,0.0,0.32,25.0,0.393,0.44,0.833,0.0,0.0,0.0,0.0,120.0,28.0,11.0,2.0,6.0,0.0,0.0,0.471,3.5,0.32,8.0,0.393,0.833,0.44,0.32,8.0,0.393,0.833,0.44,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,30.0,0.167,5.0,0.219,0.452,0.233,0.0,True
Michael Brosseau,670712,139,23.0,12.0,12.0,6.0,0.0,4.0,20.0,4.0,0.0,22.0,0.0,0.289,76.0,0.325,0.526,0.851,0.0,0.0,0.0,1.0,337.0,80.0,40.0,11.0,27.0,0.0,0.0,0.346,0.55,0.227,5.0,0.292,0.565,0.273,0.24,12.0,0.283,0.743,0.46,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,4.0,0.5,2.0,0.6,1.1,0.5,0.0,True
Mike Zunino,572287,139,60.0,46.0,21.0,10.0,1.0,5.0,71.0,13.0,0.0,33.0,3.0,0.165,200.0,0.227,0.3,0.527,0.0,0.0,0.0,3.0,866.0,216.0,60.0,20.0,113.0,0.0,0.0,0.226,0.92,0.048,1.0,0.167,0.215,0.048,0.109,5.0,0.212,0.451,0.239,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,24.0,0.167,4.0,0.2,0.533,0.333,0.0,False
Nate Lowe,663993,139,29.0,17.0,16.0,7.0,0.0,5.0,27.0,9.0,0.0,30.0,2.0,0.306,98.0,0.373,0.531,0.903,0.0,0.0,0.0,3.0,452.0,110.0,52.0,13.0,47.0,0.0,1.0,0.373,0.68,0.412,7.0,0.444,0.973,0.529,0.375,18.0,0.434,1.101,0.667,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Tommy Pham,502054,139,99.0,123.0,50.0,18.0,2.0,16.0,86.0,58.0,2.0,106.0,4.0,0.273,388.0,0.373,0.454,0.826,3.0,12.0,0.8,15.0,1799.0,451.0,176.0,46.0,175.0,0.0,1.0,0.314,1.66,0.286,8.0,0.375,0.839,0.464,0.22,13.0,0.324,0.697,0.373,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,9.0,0.222,2.0,0.417,1.084,0.667,0.0,False
Travis d'Arnaud,518595,139,61.0,47.0,36.0,9.0,0.0,13.0,49.0,20.0,0.0,50.0,1.0,0.254,197.0,0.323,0.497,0.82,1.0,0.0,0.0,2.0,831.0,220.0,98.0,43.0,90.0,0.0,2.0,0.27,0.89,0.357,10.0,0.471,1.221,0.75,0.322,19.0,0.403,1.149,0.746,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,5.0,0.4,2.0,0.5,1.5,1.0,0.0,True
Willy Adames,642715,139,101.0,94.0,43.0,17.0,1.0,12.0,113.0,30.0,0.0,85.0,2.0,0.235,361.0,0.298,0.388,0.686,1.0,4.0,0.8,4.0,1553.0,395.0,140.0,31.0,162.0,2.0,0.0,0.309,1.32,0.19,4.0,0.32,0.844,0.524,0.212,11.0,0.281,0.685,0.404,0.284,5.55,1.03,10.73,2.24,24.1,20.22,6.72,1.0,0.66,3.4,12.58,3.7,1.6,0.33,14.0,0.071,1.0,0.133,0.204,0.071,0.0,False
Derek Dietrich,518618,113,96.0,50.0,40.0,7.0,2.0,19.0,66.0,24.0,2.0,46.0,22.0,0.209,220.0,0.345,0.518,0.863,1.0,1.0,0.5,2.0,1034.0,268.0,114.0,43.0,73.0,0.0,1.0,0.199,0.85,0.0,0.0,0.2,0.2,0.0,0.12,3.0,0.313,0.633,0.32,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,105.0,83.0,56.0,17.0,1.0,28.0,119.0,42.0,2.0,99.0,6.0,0.258,384.0,0.336,0.526,0.862,2.0,2.0,0.5,9.0,1821.0,438.0,202.0,69.0,154.0,0.0,6.0,0.292,0.93,0.333,8.0,0.385,1.01,0.625,0.333,17.0,0.407,1.172,0.765,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,11.0,0.364,4.0,0.417,1.144,0.727,0.0,True
Jesse Winker,608385,113,98.0,101.0,45.0,15.0,2.0,14.0,54.0,32.0,2.0,79.0,7.0,0.261,303.0,0.345,0.462,0.807,1.0,0.0,0.0,10.0,1370.0,342.0,140.0,34.0,114.0,0.0,0.0,0.277,1.46,0.333,7.0,0.417,0.941,0.524,0.326,14.0,0.442,0.907,0.465,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,6.0,0.167,1.0,0.286,0.453,0.167,1.0,True
Joey Votto,458015,113,99.0,82.0,54.0,21.0,1.0,10.0,86.0,47.0,2.0,99.0,3.0,0.265,374.0,0.351,0.406,0.757,0.0,2.0,1.0,9.0,1711.0,425.0,152.0,33.0,125.0,0.0,1.0,0.319,0.76,0.321,9.0,0.387,0.958,0.571,0.266,17.0,0.329,0.735,0.406,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,12.0,0.333,4.0,0.333,1.083,0.75,1.0,True
Jose Iglesias,578428,113,98.0,108.0,40.0,13.0,2.0,7.0,50.0,15.0,3.0,93.0,2.0,0.28,332.0,0.314,0.395,0.709,4.0,4.0,0.5,11.0,1269.0,350.0,131.0,40.0,128.0,0.0,1.0,0.312,1.32,0.273,6.0,0.36,0.905,0.545,0.267,12.0,0.313,0.757,0.444,0.226,4.55,1.05,7.81,2.65,27.2,16.66,5.63,0.0,0.67,3.71,8.46,2.28,1.12,0.5,4.0,0.5,2.0,0.5,1.75,1.25,0.0,True
