Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Garrett Cooper,643265,146,64.0,71.0,40.0,9.0,1.0,11.0,68.0,23.0,0.0,71.0,4.0,0.302,235.0,0.373,0.489,0.862,0.0,0.0,0.0,7.0,1072.0,263.0,115.0,37.0,79.0,0.0,1.0,0.382,2.73,0.222,6.0,0.25,0.546,0.296,0.304,17.0,0.381,0.97,0.589,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Harold Ramirez,623912,146,61.0,81.0,32.0,12.0,0.0,5.0,47.0,9.0,0.0,61.0,4.0,0.272,224.0,0.311,0.393,0.704,0.0,2.0,1.0,5.0,890.0,238.0,88.0,27.0,90.0,0.0,1.0,0.324,2.25,0.143,3.0,0.208,0.494,0.286,0.188,9.0,0.245,0.683,0.438,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Alfaro,595751,146,81.0,69.0,27.0,9.0,1.0,11.0,100.0,9.0,0.0,74.0,7.0,0.271,273.0,0.309,0.432,0.742,3.0,2.0,0.4,5.0,1073.0,291.0,118.0,35.0,124.0,0.0,2.0,0.384,2.16,0.286,6.0,0.261,0.737,0.476,0.292,14.0,0.294,0.732,0.438,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Prado,445988,146,54.0,59.0,17.0,7.0,0.0,1.0,25.0,6.0,0.0,38.0,0.0,0.238,160.0,0.262,0.3,0.562,0.0,0.0,0.0,4.0,666.0,168.0,48.0,12.0,46.0,0.0,2.0,0.272,1.48,0.278,5.0,0.278,0.611,0.333,0.22,9.0,0.238,0.506,0.268,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,26.0,0.231,6.0,0.231,0.5,0.269,0.0,False
Miguel Rojas,500743,146,97.0,99.0,36.0,21.0,0.0,1.0,49.0,27.0,2.0,98.0,4.0,0.285,344.0,0.339,0.355,0.694,4.0,6.0,0.6,11.0,1364.0,380.0,122.0,29.0,128.0,0.0,5.0,0.324,0.96,0.174,4.0,0.208,0.382,0.174,0.224,13.0,0.246,0.539,0.293,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,11.0,0.364,4.0,0.364,0.819,0.455,0.0,True
Neil Walker,435522,146,75.0,53.0,19.0,12.0,0.0,5.0,54.0,24.0,0.0,57.0,1.0,0.258,221.0,0.332,0.38,0.712,0.0,2.0,1.0,6.0,959.0,247.0,84.0,20.0,109.0,0.0,1.0,0.319,0.91,0.1,2.0,0.136,0.286,0.15,0.213,10.0,0.269,0.524,0.255,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,32.0,0.25,8.0,0.286,0.942,0.656,1.0,False
Starlin Castro,516770,146,101.0,127.0,28.0,13.0,3.0,8.0,72.0,16.0,1.0,100.0,1.0,0.249,402.0,0.276,0.356,0.632,1.0,2.0,0.667,15.0,1596.0,424.0,143.0,42.0,171.0,0.0,5.0,0.281,1.18,0.2,5.0,0.259,0.619,0.36,0.317,19.0,0.339,0.889,0.55,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,30.0,0.3,9.0,0.382,0.915,0.533,0.0,True
Yadiel Rivera,592680,146,28.0,17.0,7.0,2.0,0.0,0.0,17.0,6.0,0.0,10.0,0.0,0.189,53.0,0.271,0.226,0.498,0.0,2.0,1.0,1.0,244.0,59.0,12.0,3.0,21.0,0.0,0.0,0.278,1.89,0.091,1.0,0.231,0.322,0.091,0.233,7.0,0.324,0.624,0.3,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Jones,430945,109,94.0,104.0,52.0,20.0,0.0,13.0,67.0,21.0,2.0,98.0,6.0,0.271,362.0,0.32,0.434,0.753,1.0,2.0,0.667,14.0,1400.0,392.0,157.0,45.0,137.0,0.0,2.0,0.299,1.09,0.308,8.0,0.357,0.742,0.385,0.322,19.0,0.365,0.755,0.39,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Alex Avila,488671,109,35.0,30.0,14.0,5.0,0.0,6.0,35.0,23.0,5.0,19.0,1.0,0.207,92.0,0.371,0.457,0.827,0.0,1.0,1.0,6.0,478.0,116.0,42.0,15.0,35.0,0.0,0.0,0.255,3.75,0.087,2.0,0.192,0.453,0.261,0.196,10.0,0.305,0.795,0.49,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Carson Kelly,608348,109,70.0,44.0,26.0,16.0,0.0,12.0,45.0,27.0,6.0,52.0,1.0,0.264,197.0,0.354,0.528,0.882,0.0,0.0,0.0,8.0,982.0,226.0,104.0,35.0,89.0,0.0,1.0,0.284,0.77,0.2,4.0,0.385,0.935,0.55,0.265,13.0,0.368,0.96,0.592,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Walker,572233,109,98.0,74.0,53.0,20.0,1.0,19.0,108.0,39.0,2.0,87.0,3.0,0.252,345.0,0.332,0.481,0.814,1.0,7.0,0.875,5.0,1579.0,388.0,166.0,51.0,158.0,0.0,1.0,0.311,0.96,0.167,4.0,0.276,0.568,0.292,0.231,12.0,0.359,0.84,0.481,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
David Peralta,444482,109,75.0,80.0,39.0,24.0,2.0,9.0,74.0,26.0,3.0,85.0,3.0,0.284,299.0,0.347,0.468,0.815,0.0,0.0,0.0,7.0,1207.0,329.0,140.0,44.0,120.0,0.0,1.0,0.35,1.31,0.182,4.0,0.217,0.444,0.227,0.245,13.0,0.322,0.643,0.321,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eduardo Escobar,500871,109,102.0,81.0,65.0,20.0,9.0,22.0,90.0,34.0,1.0,117.0,3.0,0.289,405.0,0.343,0.546,0.889,1.0,4.0,0.8,4.0,1720.0,449.0,221.0,79.0,159.0,0.0,7.0,0.317,0.65,0.276,8.0,0.344,0.93,0.586,0.277,18.0,0.304,0.904,0.6,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jake Lamb,571875,109,26.0,16.0,13.0,6.0,1.0,2.0,23.0,15.0,1.0,18.0,3.0,0.243,74.0,0.391,0.432,0.824,0.0,0.0,0.0,2.0,390.0,92.0,32.0,10.0,30.0,0.0,0.0,0.327,0.94,0.263,5.0,0.391,0.812,0.421,0.279,12.0,0.436,0.994,0.558,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,3.0,0.333,1.0,0.333,1.333,1.0,1.0,True
Jarrod Dyson,502481,109,83.0,77.0,45.0,7.0,2.0,6.0,56.0,32.0,0.0,66.0,1.0,0.25,264.0,0.332,0.36,0.692,2.0,23.0,0.92,1.0,1126.0,298.0,95.0,21.0,70.0,0.0,1.0,0.296,1.17,0.28,7.0,0.333,0.733,0.4,0.214,12.0,0.267,0.571,0.304,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ketel Marte,606466,109,100.0,107.0,67.0,25.0,6.0,22.0,61.0,34.0,2.0,129.0,3.0,0.321,402.0,0.376,0.577,0.954,1.0,5.0,0.833,6.0,1669.0,441.0,232.0,62.0,136.0,0.0,2.0,0.333,1.0,0.407,11.0,0.5,1.204,0.704,0.375,21.0,0.47,1.131,0.661,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Nick Ahmed,605113,109,102.0,108.0,53.0,22.0,3.0,9.0,75.0,34.0,1.0,95.0,2.0,0.265,358.0,0.324,0.419,0.743,0.0,6.0,1.0,10.0,1520.0,405.0,150.0,46.0,162.0,1.0,10.0,0.303,1.19,0.238,5.0,0.393,0.679,0.286,0.327,16.0,0.426,0.855,0.429,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Locastro,641796,109,55.0,34.0,21.0,6.0,2.0,0.0,22.0,10.0,0.0,34.0,14.0,0.256,133.0,0.367,0.331,0.698,0.0,9.0,1.0,0.0,622.0,159.0,44.0,14.0,61.0,1.0,1.0,0.304,0.76,0.304,7.0,0.333,0.724,0.391,0.279,12.0,0.34,0.666,0.326,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilmer Flores,527038,109,47.0,38.0,13.0,9.0,0.0,2.0,16.0,8.0,0.0,38.0,3.0,0.277,137.0,0.329,0.387,0.716,0.0,0.0,0.0,6.0,569.0,149.0,53.0,14.0,64.0,0.0,1.0,0.3,0.83,0.231,3.0,0.375,0.683,0.308,0.308,12.0,0.372,0.757,0.385,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Yasmany Tomas,630111,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,6.28,1.07,10.05,2.23,28.2,17.2,6.38,0.75,0.65,1.54,6.28,4.08,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Benintendi,643217,111,91.0,73.0,54.0,28.0,4.0,9.0,98.0,43.0,1.0,103.0,4.0,0.275,374.0,0.354,0.444,0.798,2.0,9.0,0.818,2.0,1682.0,426.0,166.0,47.0,145.0,2.0,3.0,0.348,0.7,0.414,12.0,0.433,1.192,0.759,0.283,17.0,0.368,0.868,0.5,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brock Holt,571788,111,45.0,34.0,24.0,8.0,1.0,1.0,29.0,11.0,0.0,44.0,3.0,0.338,130.0,0.392,0.438,0.83,0.0,1.0,1.0,2.0,622.0,148.0,57.0,20.0,54.0,0.0,4.0,0.413,1.26,0.353,6.0,0.429,0.841,0.412,0.429,15.0,0.463,1.006,0.543,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,7.0,0.429,3.0,0.429,1.0,0.571,0.0,False
Christian Vazquez,543877,111,89.0,75.0,45.0,14.0,1.0,16.0,62.0,20.0,3.0,87.0,0.0,0.282,309.0,0.322,0.489,0.811,2.0,2.0,0.5,11.0,1252.0,333.0,151.0,47.0,140.0,1.0,3.0,0.303,0.84,0.16,4.0,0.192,0.512,0.32,0.2,11.0,0.279,0.624,0.345,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Martinez,502110,111,95.0,90.0,61.0,23.0,2.0,22.0,85.0,41.0,5.0,114.0,2.0,0.296,385.0,0.365,0.538,0.903,0.0,1.0,1.0,13.0,1571.0,431.0,207.0,60.0,162.0,0.0,2.0,0.329,0.92,0.387,12.0,0.387,1.226,0.839,0.277,18.0,0.329,0.883,0.554,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,13.0,0.462,6.0,0.462,1.385,0.923,1.0,True
Jackie Bradley Jr.,598265,111,96.0,93.0,43.0,21.0,2.0,11.0,98.0,40.0,3.0,77.0,8.0,0.231,333.0,0.327,0.405,0.733,2.0,7.0,0.778,5.0,1477.0,385.0,135.0,41.0,140.0,3.0,1.0,0.293,1.35,0.217,5.0,0.308,0.699,0.391,0.222,12.0,0.311,0.755,0.444,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,12.0,0.417,5.0,0.417,0.917,0.5,0.0,True
Michael Chavis,656308,111,82.0,62.0,44.0,10.0,1.0,16.0,113.0,29.0,2.0,81.0,4.0,0.262,309.0,0.333,0.456,0.79,1.0,2.0,0.667,11.0,1337.0,342.0,141.0,55.0,144.0,0.0,0.0,0.361,1.17,0.273,6.0,0.273,0.637,0.364,0.234,11.0,0.321,0.661,0.34,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mitch Moreland,519048,111,50.0,49.0,27.0,10.0,0.0,13.0,38.0,22.0,0.0,36.0,0.0,0.226,159.0,0.317,0.535,0.852,0.0,1.0,1.0,8.0,740.0,183.0,85.0,36.0,93.0,0.0,2.0,0.209,1.29,0.143,3.0,0.217,0.407,0.19,0.239,11.0,0.34,0.797,0.457,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,9.0,0.222,2.0,0.222,0.444,0.222,0.0,False
Mookie Betts,605141,111,104.0,85.0,96.0,27.0,4.0,18.0,70.0,75.0,6.0,118.0,2.0,0.286,412.0,0.395,0.502,0.897,2.0,12.0,0.857,9.0,2063.0,494.0,207.0,55.0,139.0,0.0,5.0,0.304,0.59,0.276,8.0,0.333,1.023,0.69,0.359,23.0,0.417,1.105,0.688,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,18.0,0.333,6.0,0.368,1.257,0.889,1.0,True
Rafael Devers,646240,111,103.0,112.0,85.0,35.0,3.0,21.0,72.0,33.0,5.0,137.0,2.0,0.329,416.0,0.381,0.579,0.96,6.0,8.0,0.571,5.0,1655.0,453.0,241.0,82.0,163.0,1.0,1.0,0.358,1.15,0.394,13.0,0.412,1.109,0.697,0.343,23.0,0.38,1.067,0.687,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,7.0,0.429,3.0,0.5,1.071,0.571,0.0,True
Sam Travis,607752,111,20.0,15.0,5.0,2.0,0.0,2.0,14.0,1.0,0.0,13.0,0.0,0.241,54.0,0.255,0.389,0.643,0.0,1.0,1.0,2.0,213.0,55.0,21.0,7.0,23.0,0.0,0.0,0.289,1.25,0.313,5.0,0.313,0.876,0.563,0.256,10.0,0.275,0.737,0.462,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Sandy Leon,506702,111,43.0,27.0,10.0,2.0,0.0,4.0,29.0,10.0,0.0,24.0,1.0,0.207,116.0,0.273,0.328,0.601,0.0,0.0,0.0,0.0,532.0,131.0,38.0,15.0,63.0,3.0,1.0,0.238,0.68,0.238,5.0,0.273,0.797,0.524,0.205,9.0,0.255,0.596,0.341,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Xander Bogaerts,593428,111,102.0,93.0,83.0,35.0,0.0,23.0,87.0,57.0,2.0,125.0,1.0,0.313,400.0,0.396,0.573,0.969,1.0,3.0,0.75,6.0,1887.0,462.0,229.0,81.0,181.0,0.0,4.0,0.347,0.94,0.3,9.0,0.364,0.997,0.633,0.413,26.0,0.471,1.217,0.746,0.336,5.68,0.64,12.79,2.87,25.1,19.14,6.81,0.75,0.64,5.14,12.79,2.49,1.7,0.0,14.0,0.286,4.0,0.286,0.929,0.643,1.0,True
Aaron Hicks,543305,147,54.0,48.0,38.0,10.0,0.0,12.0,63.0,28.0,0.0,50.0,0.0,0.246,203.0,0.333,0.473,0.806,2.0,1.0,0.333,2.0,979.0,234.0,96.0,36.0,103.0,0.0,3.0,0.29,1.07,0.233,7.0,0.324,0.857,0.533,0.295,18.0,0.358,0.948,0.59,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,18.0,0.333,6.0,0.368,0.812,0.444,0.0,False
Aaron Judge,592450,147,49.0,35.0,33.0,7.0,0.0,11.0,63.0,36.0,3.0,52.0,1.0,0.292,178.0,0.412,0.517,0.929,1.0,2.0,0.667,8.0,947.0,217.0,92.0,28.0,69.0,0.0,1.0,0.39,1.21,0.267,8.0,0.353,0.72,0.367,0.333,19.0,0.449,0.958,0.509,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,17.0,0.294,5.0,0.368,0.897,0.529,1.0,True
Austin Romine,519222,147,41.0,34.0,13.0,5.0,0.0,2.0,28.0,3.0,0.0,33.0,0.0,0.262,126.0,0.277,0.349,0.626,0.0,1.0,1.0,3.0,467.0,131.0,44.0,20.0,53.0,1.0,1.0,0.32,1.03,0.429,9.0,0.435,0.959,0.524,0.395,15.0,0.415,0.968,0.553,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,12.0,0.417,5.0,0.462,0.962,0.5,1.0,True
Cameron Maybin,457727,147,43.0,18.0,28.0,7.0,0.0,5.0,34.0,16.0,0.0,38.0,0.0,0.314,121.0,0.394,0.496,0.89,3.0,6.0,0.667,2.0,586.0,137.0,60.0,14.0,45.0,0.0,0.0,0.402,0.58,0.5,11.0,0.56,1.515,0.955,0.383,18.0,0.431,1.133,0.702,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,10.0,0.2,2.0,0.308,0.508,0.2,1.0,True
Didi Gregorius,544369,147,36.0,32.0,23.0,7.0,1.0,6.0,24.0,5.0,0.0,41.0,0.0,0.283,145.0,0.305,0.469,0.774,1.0,1.0,0.5,2.0,568.0,151.0,68.0,27.0,56.0,0.0,1.0,0.302,0.65,0.385,10.0,0.393,1.124,0.731,0.276,16.0,0.295,0.795,0.5,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,25.0,0.32,8.0,0.37,0.93,0.56,0.0,True
DJ LeMahieu,518934,147,95.0,114.0,74.0,23.0,2.0,15.0,60.0,31.0,0.0,130.0,2.0,0.332,391.0,0.382,0.517,0.898,2.0,4.0,0.667,7.0,1606.0,428.0,202.0,71.0,113.0,1.0,3.0,0.361,1.25,0.375,9.0,0.483,1.15,0.667,0.305,18.0,0.379,0.871,0.492,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,29.0,0.31,9.0,0.355,0.7,0.345,1.0,True
Edwin Encarnacion,429665,147,96.0,65.0,71.0,15.0,0.0,30.0,92.0,53.0,1.0,84.0,6.0,0.229,367.0,0.333,0.515,0.848,1.0,0.0,0.0,4.0,1896.0,429.0,189.0,73.0,140.0,0.0,3.0,0.218,0.5,0.29,9.0,0.353,0.869,0.516,0.295,18.0,0.368,1.007,0.639,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,12.0,0.333,4.0,0.333,0.75,0.417,1.0,True
Gio Urshela,570482,147,85.0,70.0,44.0,21.0,0.0,11.0,48.0,17.0,0.0,82.0,4.0,0.306,268.0,0.352,0.507,0.859,1.0,1.0,0.5,9.0,1114.0,293.0,136.0,48.0,113.0,0.0,4.0,0.333,0.97,0.32,8.0,0.32,1.04,0.72,0.294,15.0,0.308,0.935,0.627,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gleyber Torres,650402,147,96.0,73.0,64.0,17.0,0.0,20.0,88.0,39.0,2.0,105.0,1.0,0.294,357.0,0.362,0.51,0.871,2.0,4.0,0.667,6.0,1650.0,402.0,182.0,55.0,130.0,1.0,4.0,0.336,0.76,0.259,7.0,0.333,0.74,0.407,0.304,17.0,0.371,0.782,0.411,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,16.0,0.375,6.0,0.412,1.225,0.813,1.0,True
Kyle Higashioka,543309,147,6.0,2.0,3.0,2.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,0.227,22.0,0.217,0.455,0.672,0.0,0.0,0.0,1.0,113.0,23.0,10.0,4.0,10.0,0.0,1.0,0.333,0.33,0.227,5.0,0.217,0.672,0.455,0.227,5.0,0.217,0.672,0.455,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luke Voit,572228,147,92.0,71.0,59.0,16.0,1.0,19.0,111.0,56.0,1.0,97.0,7.0,0.281,345.0,0.391,0.499,0.89,0.0,0.0,0.0,10.0,1601.0,409.0,172.0,54.0,148.0,0.0,1.0,0.361,1.06,0.346,9.0,0.433,0.971,0.538,0.339,19.0,0.422,0.958,0.536,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,10.0,0.6,6.0,0.636,1.736,1.1,1.0,True
Mike Tauchman,643565,147,53.0,38.0,30.0,12.0,1.0,6.0,47.0,19.0,0.0,42.0,0.0,0.28,150.0,0.361,0.493,0.854,0.0,2.0,1.0,6.0,750.0,169.0,74.0,25.0,69.0,0.0,0.0,0.371,1.65,0.444,12.0,0.483,1.224,0.741,0.444,20.0,0.5,1.233,0.733,0.254,3.69,1.19,8.53,1.15,31.2,15.19,4.04,0.0,0.65,4.17,7.11,1.71,1.14,0.6,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Aaron Altherr,571437,121,29.0,9.0,4.0,1.0,0.0,1.0,16.0,2.0,0.0,2.0,0.0,0.05,40.0,0.095,0.15,0.245,0.0,0.0,0.0,1.0,182.0,42.0,6.0,2.0,20.0,0.0,0.0,0.043,0.69,0.091,1.0,0.167,0.531,0.364,0.045,1.0,0.125,0.307,0.182,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,121,51.0,39.0,19.0,6.0,0.0,5.0,22.0,5.0,0.0,27.0,0.0,0.229,118.0,0.26,0.407,0.667,1.0,3.0,0.75,2.0,448.0,123.0,48.0,18.0,46.0,0.0,0.0,0.242,1.3,0.25,5.0,0.286,0.636,0.35,0.214,6.0,0.241,0.634,0.393,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,100.0,100.0,48.0,20.0,6.0,11.0,85.0,23.0,1.0,103.0,1.0,0.271,380.0,0.312,0.442,0.754,5.0,11.0,0.688,9.0,1513.0,409.0,168.0,46.0,145.0,2.0,3.0,0.321,1.03,0.259,7.0,0.31,0.791,0.481,0.364,20.0,0.426,1.062,0.636,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,2.0,0.5,1.0,0.5,2.0,1.5,0.0,True
J.D. Davis,605204,121,86.0,68.0,31.0,11.0,1.0,9.0,52.0,22.0,1.0,68.0,1.0,0.292,233.0,0.355,0.464,0.819,0.0,0.0,0.0,5.0,990.0,256.0,108.0,26.0,105.0,0.0,0.0,0.343,1.51,0.435,10.0,0.48,1.002,0.522,0.386,17.0,0.438,0.961,0.523,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff McNeil,643446,121,89.0,81.0,51.0,27.0,1.0,10.0,48.0,20.0,2.0,116.0,14.0,0.34,341.0,0.4,0.513,0.913,5.0,4.0,0.444,3.0,1345.0,375.0,175.0,44.0,119.0,0.0,0.0,0.375,0.84,0.292,7.0,0.37,0.953,0.583,0.306,19.0,0.358,0.874,0.516,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Juan Lagares,501571,121,85.0,45.0,19.0,6.0,0.0,2.0,50.0,12.0,3.0,29.0,2.0,0.191,152.0,0.257,0.27,0.527,1.0,3.0,0.75,5.0,634.0,168.0,41.0,15.0,65.0,1.0,1.0,0.267,1.5,0.444,4.0,0.5,1.056,0.556,0.235,4.0,0.278,0.572,0.294,0.212,3.07,0.72,6.75,1.86,29.1,15.27,3.09,0.25,0.63,1.0,3.07,3.07,1.09,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
