Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Keon Broxton,542979,136,98.0,41.0,24.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.222,0.222,0.0,20.0,0.05,1.0,0.276,0.476,0.2,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Kyle Lewis,641786,136,8.0,9.0,3.0,7.0,2.0,0.0,5.0,13.0,1.0,0.0,10.0,0.0,0.294,34.0,0.306,0.794,1.1,0.0,0.0,0.0,0.0,139.0,36.0,27.0,10.0,13.0,0.0,1.0,0.294,3.0,6.8,7.75,0.29,9.0,0.303,1.045,0.742,6.8,0.294,10.0,0.306,1.1,0.794,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,96.0,77.0,113.0,52.0,18.0,1.0,22.0,80.0,44.0,0.0,87.0,4.0,0.245,355.0,0.333,0.487,0.821,2.0,2.0,0.5,11.0,1666.0,405.0,173.0,60.0,140.0,0.0,2.0,0.255,0.68,16.14,0.0,0.222,6.0,0.382,0.641,0.259,14.0,0.214,12.0,0.353,0.799,0.446,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Mallex Smith,605480,136,126.0,134.0,108.0,68.0,19.0,9.0,6.0,136.0,42.0,0.0,114.0,11.0,0.233,489.0,0.308,0.346,0.653,8.0,44.0,0.846,6.0,2176.0,545.0,169.0,37.0,170.0,2.0,1.0,0.31,1.24,81.5,0.0,0.182,4.0,0.308,0.49,0.182,0.0,0.25,13.0,0.371,0.659,0.288,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Omar Narvaez,553882,136,123.0,80.0,125.0,63.0,12.0,0.0,22.0,88.0,44.0,1.0,115.0,4.0,0.284,405.0,0.357,0.477,0.834,0.0,0.0,0.0,5.0,1872.0,456.0,193.0,55.0,181.0,0.0,3.0,0.312,0.64,18.41,8.0,0.375,9.0,0.4,1.192,0.792,15.0,0.289,13.0,0.36,0.916,0.556,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Shed Long,643418,136,32.0,24.0,26.0,14.0,9.0,0.0,4.0,32.0,12.0,0.0,30.0,0.0,0.268,112.0,0.339,0.455,0.794,2.0,3.0,0.6,1.0,481.0,124.0,51.0,11.0,55.0,0.0,0.0,0.342,0.92,28.0,15.5,0.355,11.0,0.375,0.988,0.613,12.75,0.314,16.0,0.352,0.96,0.608,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Tim Lopes,621005,136,34.0,23.0,10.0,5.0,0.0,1.0,27.0,15.0,0.0,23.0,1.0,0.247,93.0,0.355,0.333,0.688,2.0,5.0,0.714,1.0,449.0,110.0,31.0,11.0,40.0,0.0,1.0,0.333,1.1,93.0,0.0,0.167,2.0,0.333,0.583,0.25,0.0,0.216,8.0,0.341,0.611,0.27,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Tom Murphy,608596,136,70.0,37.0,55.0,32.0,12.0,1.0,18.0,83.0,15.0,0.0,69.0,1.0,0.284,243.0,0.327,0.564,0.891,0.0,2.0,1.0,0.0,1137.0,260.0,137.0,40.0,104.0,0.0,1.0,0.357,0.67,13.5,25.0,0.36,9.0,0.448,0.928,0.48,27.5,0.273,15.0,0.355,0.791,0.436,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Benintendi,643217,111,131.0,114.0,141.0,67.0,39.0,5.0,13.0,138.0,57.0,1.0,140.0,7.0,0.267,525.0,0.343,0.434,0.778,3.0,10.0,0.769,6.0,2362.0,597.0,228.0,68.0,209.0,3.0,5.0,0.335,0.81,40.38,0.0,0.12,3.0,0.207,0.327,0.12,51.0,0.118,6.0,0.22,0.416,0.196,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brock Holt,571788,111,80.0,60.0,54.0,36.0,12.0,2.0,3.0,50.0,27.0,1.0,72.0,4.0,0.31,232.0,0.386,0.418,0.804,0.0,1.0,1.0,3.0,1119.0,267.0,97.0,31.0,101.0,0.0,4.0,0.377,1.11,77.33,0.0,0.25,5.0,0.4,0.65,0.25,0.0,0.286,14.0,0.364,0.67,0.306,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Chris Owings,572008,111,58.0,44.0,28.0,12.0,5.0,1.0,2.0,69.0,10.0,0.0,20.0,2.0,0.124,161.0,0.185,0.205,0.39,1.0,4.0,0.8,2.0,689.0,173.0,33.0,11.0,74.0,0.0,0.0,0.2,1.57,80.5,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.053,1.0,0.143,0.196,0.053,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Vazquez,543877,111,129.0,117.0,128.0,60.0,26.0,1.0,21.0,94.0,27.0,3.0,124.0,0.0,0.271,457.0,0.31,0.47,0.781,2.0,4.0,0.667,16.0,1885.0,490.0,215.0,66.0,200.0,3.0,3.0,0.299,0.91,21.76,11.5,0.304,7.0,0.385,1.037,0.652,27.0,0.185,10.0,0.228,0.58,0.352,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Gorkys Hernandez,491676,111,9.0,9.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.133,15.0,0.133,0.133,0.267,0.0,1.0,1.0,0.0,67.0,17.0,2.0,0.0,5.0,2.0,0.0,0.167,3.0,0.0,0.0,0.167,2.0,0.167,0.334,0.167,0.0,0.133,2.0,0.133,0.266,0.133,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
J.D. Martinez,502110,111,138.0,131.0,126.0,93.0,33.0,2.0,35.0,126.0,68.0,9.0,163.0,4.0,0.301,541.0,0.38,0.564,0.944,0.0,1.0,1.0,18.0,2300.0,619.0,305.0,97.0,214.0,0.0,5.0,0.332,1.04,15.46,0.0,0.143,3.0,0.296,0.534,0.238,24.0,0.167,8.0,0.305,0.68,0.375,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jackie Bradley Jr.,598265,111,136.0,124.0,90.0,63.0,24.0,3.0,20.0,140.0,55.0,3.0,101.0,11.0,0.224,450.0,0.322,0.424,0.747,4.0,7.0,0.636,5.0,2045.0,521.0,191.0,56.0,198.0,3.0,2.0,0.277,1.38,22.5,11.5,0.217,5.0,0.308,0.83,0.522,12.67,0.263,10.0,0.391,0.97,0.579,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Juan Centeno,518542,111,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,30.0,8.0,1.0,2.0,3.0,0.0,0.0,0.143,0.5,0.0,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.143,1.0,0.25,0.393,0.143,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Marco Hernandez,593523,111,52.0,34.0,26.0,15.0,6.0,0.0,2.0,28.0,2.0,0.0,32.0,3.0,0.269,119.0,0.298,0.37,0.668,2.0,1.0,0.333,1.0,439.0,125.0,44.0,10.0,64.0,1.0,0.0,0.337,1.31,59.5,0.0,0.143,4.0,0.143,0.322,0.179,0.0,0.158,6.0,0.179,0.363,0.184,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mitch Moreland,519048,111,84.0,82.0,58.0,41.0,15.0,1.0,15.0,66.0,32.0,0.0,65.0,1.0,0.242,269.0,0.322,0.472,0.794,0.0,1.0,1.0,12.0,1213.0,304.0,127.0,51.0,140.0,0.0,2.0,0.263,1.41,17.93,0.0,0.179,5.0,0.207,0.421,0.214,45.0,0.222,10.0,0.314,0.647,0.333,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Mookie Betts,605141,111,144.0,116.0,199.0,131.0,40.0,5.0,28.0,99.0,95.0,6.0,168.0,3.0,0.293,573.0,0.391,0.527,0.918,3.0,15.0,0.833,11.0,2808.0,680.0,302.0,78.0,180.0,0.0,9.0,0.308,0.58,20.46,9.0,0.37,10.0,0.452,1.193,0.741,9.0,0.349,22.0,0.417,1.131,0.714,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rafael Devers,646240,111,146.0,167.0,141.0,119.0,50.0,4.0,30.0,109.0,46.0,6.0,186.0,4.0,0.31,600.0,0.362,0.557,0.919,8.0,8.0,0.5,8.0,2460.0,653.0,334.0,108.0,239.0,1.0,2.0,0.337,1.18,20.0,29.0,0.241,7.0,0.333,0.712,0.379,30.5,0.197,12.0,0.269,0.597,0.328,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Sam Travis,607752,111,53.0,41.0,30.0,16.0,4.0,1.0,6.0,30.0,10.0,2.0,29.0,0.0,0.225,129.0,0.279,0.411,0.689,0.0,2.0,1.0,5.0,554.0,140.0,53.0,15.0,58.0,0.0,1.0,0.245,1.37,21.5,0.0,0.067,1.0,0.067,0.267,0.2,0.0,0.097,3.0,0.125,0.286,0.161,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,True
Sandy Leon,506702,111,58.0,33.0,54.0,13.0,3.0,0.0,5.0,43.0,12.0,0.0,32.0,1.0,0.204,157.0,0.263,0.318,0.582,0.0,0.0,0.0,0.0,698.0,175.0,50.0,18.0,80.0,4.0,1.0,0.245,0.61,31.4,0.0,0.294,5.0,0.333,0.686,0.353,41.0,0.195,8.0,0.233,0.526,0.293,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Xander Bogaerts,593428,111,145.0,141.0,148.0,104.0,50.0,0.0,31.0,118.0,73.0,2.0,174.0,1.0,0.302,577.0,0.379,0.549,0.928,2.0,4.0,0.667,11.0,2700.0,655.0,317.0,106.0,244.0,0.0,4.0,0.331,0.95,18.61,0.0,0.207,6.0,0.303,0.544,0.241,60.0,0.233,14.0,0.303,0.653,0.35,0.323,7.54,2.11,12.31,1.62,22.2,17.78,8.11,0.667,0.62,1.8,7.15,3.97,1.81,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Alex Dickerson,543105,137,61.0,33.0,40.0,28.0,12.0,3.0,6.0,40.0,12.0,1.0,45.0,2.0,0.287,157.0,0.343,0.516,0.859,1.0,1.0,0.5,5.0,652.0,172.0,81.0,27.0,63.0,0.0,1.0,0.348,0.83,26.17,0.0,0.059,1.0,0.056,0.115,0.059,0.0,0.175,7.0,0.227,0.452,0.225,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aramis Garcia,605244,137,12.0,4.0,5.0,5.0,1.0,0.0,2.0,15.0,3.0,0.0,4.0,0.0,0.143,28.0,0.226,0.393,0.619,0.0,0.0,0.0,1.0,133.0,31.0,11.0,3.0,12.0,0.0,0.0,0.182,0.8,14.0,16.0,0.125,2.0,0.222,0.597,0.375,14.0,0.143,4.0,0.226,0.619,0.393,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,61.0,41.0,17.0,19.0,9.0,3.0,5.0,53.0,22.0,1.0,38.0,2.0,0.255,149.0,0.358,0.456,0.815,0.0,1.0,1.0,1.0,730.0,173.0,68.0,21.0,51.0,0.0,0.0,0.363,2.41,29.8,0.0,0.154,2.0,0.154,0.308,0.154,33.0,0.182,6.0,0.206,0.509,0.303,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Brandon Belt,474832,137,147.0,88.0,177.0,74.0,31.0,3.0,17.0,123.0,79.0,3.0,120.0,3.0,0.238,504.0,0.342,0.413,0.755,3.0,4.0,0.571,6.0,2427.0,590.0,208.0,57.0,206.0,0.0,4.0,0.28,0.5,29.65,29.0,0.345,10.0,0.387,1.042,0.655,54.0,0.296,16.0,0.356,0.893,0.537,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,14.0,0.214,3.0,0.353,0.853,0.5,1.0,True
Brandon Crawford,543063,137,140.0,144.0,114.0,58.0,24.0,2.0,11.0,111.0,51.0,4.0,113.0,3.0,0.236,479.0,0.312,0.363,0.675,2.0,3.0,0.6,9.0,2093.0,536.0,174.0,58.0,194.0,0.0,3.0,0.283,1.26,43.54,0.0,0.417,10.0,0.533,1.033,0.5,48.0,0.271,13.0,0.397,0.772,0.375,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,17.0,0.353,6.0,0.353,0.882,0.529,1.0,True
Buster Posey,457763,137,109.0,126.0,96.0,41.0,24.0,0.0,6.0,68.0,33.0,1.0,98.0,4.0,0.254,386.0,0.318,0.363,0.681,0.0,0.0,0.0,17.0,1682.0,425.0,140.0,36.0,161.0,1.0,1.0,0.294,1.31,64.33,0.0,0.208,5.0,0.24,0.448,0.208,0.0,0.254,15.0,0.302,0.556,0.254,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,11.0,0.364,4.0,0.417,0.872,0.455,0.0,False
Chris Shaw,622046,137,10.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.1,10.0,0.182,0.1,0.282,0.0,0.0,0.0,0.0,48.0,11.0,1.0,0.0,4.0,0.0,0.0,0.25,2.0,0.0,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.1,1.0,0.182,0.282,0.1,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cristhian Adames,542436,137,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.5,6.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,28.0,6.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,3.0,0.5,1.0,0.5,0.0,0.5,3.0,0.5,1.0,0.5,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,77.0,40.0,54.0,27.0,13.0,1.0,4.0,46.0,10.0,0.0,70.0,1.0,0.337,208.0,0.367,0.466,0.833,1.0,0.0,0.0,3.0,878.0,221.0,97.0,23.0,62.0,0.0,2.0,0.413,0.74,52.0,0.0,0.444,4.0,0.5,1.278,0.778,0.0,0.351,13.0,0.385,0.844,0.459,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Evan Longoria,446334,137,120.0,98.0,114.0,57.0,18.0,2.0,19.0,102.0,39.0,1.0,109.0,6.0,0.26,420.0,0.329,0.448,0.777,1.0,2.0,0.667,13.0,1848.0,468.0,188.0,64.0,174.0,0.0,3.0,0.298,0.86,22.1,26.0,0.269,7.0,0.387,0.772,0.385,27.5,0.218,12.0,0.317,0.644,0.327,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,12.0,0.25,3.0,0.4,0.65,0.25,0.0,True
Jaylin Davis,664041,137,7.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.143,21.0,0.25,0.143,0.393,1.0,1.0,0.5,1.0,85.0,24.0,3.0,2.0,11.0,0.0,0.0,0.176,3.67,0.0,0.0,0.143,3.0,0.25,0.393,0.143,0.0,0.143,3.0,0.25,0.393,0.143,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Joey Rickard,572073,137,61.0,35.0,42.0,14.0,8.0,2.0,3.0,43.0,18.0,1.0,33.0,3.0,0.216,153.0,0.31,0.353,0.663,2.0,4.0,0.667,0.0,718.0,174.0,54.0,8.0,59.0,0.0,0.0,0.28,0.83,51.0,0.0,0.222,2.0,0.3,0.522,0.222,0.0,0.231,6.0,0.286,0.517,0.231,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0,False
Kevin Pillar,607680,137,151.0,169.0,175.0,79.0,36.0,2.0,21.0,86.0,15.0,4.0,150.0,8.0,0.261,574.0,0.287,0.441,0.728,5.0,12.0,0.706,14.0,1975.0,603.0,253.0,82.0,234.0,0.0,6.0,0.273,0.97,27.33,0.0,0.281,9.0,0.281,0.562,0.281,63.0,0.27,17.0,0.281,0.614,0.333,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,13.0,0.308,4.0,0.308,0.693,0.385,0.0,True
Mauricio Dubon,643289,137,20.0,23.0,18.0,6.0,4.0,0.0,3.0,8.0,2.0,0.0,18.0,0.0,0.269,67.0,0.29,0.463,0.753,1.0,2.0,0.667,2.0,241.0,69.0,31.0,8.0,30.0,0.0,0.0,0.268,1.28,22.33,28.0,0.214,6.0,0.241,0.598,0.357,18.33,0.291,16.0,0.316,0.843,0.527,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Gerber,595222,137,7.0,6.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.048,21.0,0.091,0.095,0.186,0.0,0.0,0.0,0.0,93.0,22.0,2.0,0.0,16.0,0.0,0.0,0.125,6.0,0.0,0.0,0.048,1.0,0.091,0.186,0.095,0.0,0.048,1.0,0.091,0.186,0.095,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Yastrzemski,573262,137,98.0,68.0,86.0,60.0,18.0,3.0,20.0,99.0,28.0,1.0,90.0,4.0,0.265,339.0,0.326,0.513,0.839,3.0,2.0,0.4,4.0,1483.0,375.0,174.0,53.0,139.0,1.0,3.0,0.314,0.79,16.95,30.0,0.233,7.0,0.303,0.67,0.367,28.0,0.268,15.0,0.359,0.788,0.429,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Stephen Vogt,519390,137,92.0,37.0,82.0,29.0,23.0,2.0,10.0,62.0,18.0,0.0,63.0,1.0,0.263,240.0,0.312,0.5,0.812,1.0,1.0,0.5,1.0,1062.0,263.0,120.0,40.0,106.0,0.0,4.0,0.308,0.45,24.0,14.5,0.207,6.0,0.226,0.709,0.483,24.0,0.208,10.0,0.235,0.631,0.396,0.269,5.31,1.15,9.3,2.69,20.1,19.67,5.37,1.0,0.62,2.36,11.51,4.87,1.57,0.0,12.0,0.417,5.0,0.429,1.012,0.583,1.0,True
Andrew Velazquez,623205,114,11.0,1.0,4.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.063,16.0,0.063,0.125,0.188,0.0,0.0,0.0,0.0,76.0,16.0,2.0,0.0,14.0,0.0,0.0,0.167,0.25,0.0,0.0,0.111,1.0,0.111,0.333,0.222,0.0,0.083,1.0,0.083,0.25,0.167,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bradley Zimmer,605548,114,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Santana,467793,114,149.0,156.0,135.0,105.0,29.0,1.0,34.0,100.0,105.0,12.0,153.0,2.0,0.282,543.0,0.399,0.527,0.926,0.0,4.0,1.0,13.0,2656.0,651.0,286.0,90.0,219.0,0.0,1.0,0.29,1.16,15.97,27.0,0.259,7.0,0.355,0.762,0.407,20.33,0.213,13.0,0.304,0.697,0.393,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,3.0,0.0,0.0,0.4,0.4,0.0,1.0,True
Eric Haase,606992,114,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,133.0,155.0,161.0,93.0,37.0,2.0,31.0,88.0,43.0,8.0,162.0,3.0,0.289,560.0,0.34,0.529,0.869,5.0,21.0,0.808,13.0,2272.0,612.0,296.0,70.0,165.0,1.0,5.0,0.294,0.96,18.06,16.0,0.188,6.0,0.235,0.641,0.406,13.4,0.239,16.0,0.292,0.799,0.507,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Franmil Reyes,614177,114,141.0,106.0,102.0,62.0,17.0,0.0,34.0,149.0,45.0,1.0,113.0,0.0,0.244,463.0,0.307,0.501,0.808,0.0,0.0,0.0,15.0,1993.0,515.0,232.0,74.0,195.0,0.0,7.0,0.275,1.04,13.62,0.0,0.167,4.0,0.25,0.458,0.208,54.0,0.241,13.0,0.323,0.693,0.37,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greg Allen,656185,114,81.0,67.0,56.0,29.0,9.0,3.0,4.0,49.0,10.0,1.0,50.0,9.0,0.23,217.0,0.291,0.355,0.646,2.0,8.0,0.8,3.0,908.0,241.0,77.0,27.0,108.0,4.0,1.0,0.279,1.2,54.25,0.0,0.188,3.0,0.235,0.485,0.25,0.0,0.219,7.0,0.286,0.536,0.25,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Jake Bauers,641343,114,111.0,76.0,95.0,45.0,16.0,1.0,12.0,111.0,43.0,0.0,82.0,3.0,0.227,361.0,0.312,0.377,0.689,3.0,3.0,0.5,3.0,1700.0,410.0,136.0,43.0,172.0,0.0,3.0,0.29,0.8,30.08,0.0,0.0,0.0,0.412,0.412,0.0,31.0,0.065,2.0,0.302,0.496,0.194,0.333,12.27,1.22,13.5,5.07,7.1,20.18,12.68,0.0,0.57,1.33,9.82,7.36,2.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
