Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ronny Rodriguez,500135,116,70.0,53.0,26.0,12.0,3.0,13.0,67.0,9.0,0.0,52.0,0.0,0.225,231.0,0.249,0.472,0.721,1.0,3.0,0.75,5.0,865.0,245.0,109.0,39.0,112.0,0.0,5.0,0.25,0.83,17.77,8.67,0.192,5.0,0.185,0.762,0.577,9.33,0.25,14.0,0.267,0.856,0.589,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,8.0,0.125,1.0,0.125,0.25,0.125,0.0,False
Travis Demeritte,641513,116,29.0,17.0,13.0,3.0,2.0,2.0,39.0,11.0,0.0,25.0,0.0,0.243,103.0,0.313,0.369,0.682,0.0,3.0,1.0,1.0,478.0,115.0,38.0,8.0,44.0,0.0,1.0,0.365,0.74,51.5,0.0,0.083,2.0,0.12,0.203,0.083,54.0,0.222,12.0,0.276,0.591,0.315,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Victor Reyes,622682,116,45.0,50.0,21.0,10.0,3.0,1.0,41.0,9.0,0.0,53.0,0.0,0.301,176.0,0.333,0.409,0.742,2.0,4.0,0.667,5.0,773.0,186.0,72.0,14.0,59.0,0.0,1.0,0.385,1.52,176.0,0.0,0.414,12.0,0.4,0.917,0.517,65.0,0.369,24.0,0.382,0.874,0.492,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,2.0,0.5,1.0,0.333,0.833,0.5,1.0,True
Willi Castro,650489,116,9.0,3.0,3.0,2.0,0.0,0.0,14.0,1.0,0.0,8.0,1.0,0.235,34.0,0.27,0.294,0.564,0.0,0.0,0.0,0.0,148.0,37.0,10.0,2.0,14.0,0.0,1.0,0.381,0.3,0.0,0.0,0.185,5.0,0.207,0.429,0.222,0.0,0.235,8.0,0.27,0.564,0.294,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Byron Buxton,621439,142,84.0,47.0,48.0,30.0,4.0,10.0,68.0,19.0,1.0,71.0,2.0,0.262,271.0,0.314,0.513,0.827,3.0,14.0,0.824,3.0,1031.0,295.0,139.0,46.0,126.0,2.0,1.0,0.314,0.53,27.1,19.0,0.421,8.0,0.421,1.21,0.789,49.0,0.306,15.0,0.327,0.898,0.571,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,7.0,0.429,3.0,0.429,1.429,1.0,0.0,False
C.J. Cron,543068,142,108.0,110.0,49.0,23.0,0.0,24.0,92.0,27.0,3.0,106.0,9.0,0.259,409.0,0.318,0.491,0.809,0.0,0.0,0.0,10.0,1747.0,447.0,201.0,75.0,166.0,0.0,2.0,0.278,1.07,17.04,9.33,0.286,8.0,0.286,0.965,0.679,10.8,0.259,14.0,0.298,0.891,0.593,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,12.0,0.333,4.0,0.333,1.25,0.917,0.0,False
Eddie Rosario,592696,142,115.0,122.0,78.0,20.0,1.0,27.0,71.0,18.0,1.0,133.0,0.0,0.281,473.0,0.304,0.499,0.803,1.0,3.0,0.75,10.0,1734.0,497.0,236.0,92.0,210.0,0.0,6.0,0.278,0.8,17.52,0.0,0.265,9.0,0.265,0.559,0.294,32.0,0.25,16.0,0.265,0.624,0.359,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,23.0,0.348,8.0,0.333,1.072,0.739,1.0,True
Ehire Adrianza,501303,142,79.0,52.0,34.0,7.0,3.0,5.0,35.0,20.0,1.0,54.0,6.0,0.283,191.0,0.364,0.429,0.793,2.0,0.0,0.0,2.0,821.0,223.0,82.0,21.0,77.0,1.0,3.0,0.318,0.96,38.2,22.0,0.182,4.0,0.217,0.535,0.318,36.0,0.333,12.0,0.368,0.924,0.556,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,9.0,0.444,4.0,0.444,1.222,0.778,1.0,True
Jake Cave,595909,142,58.0,37.0,23.0,9.0,0.0,7.0,58.0,14.0,0.0,40.0,8.0,0.261,153.0,0.352,0.458,0.81,0.0,0.0,0.0,3.0,707.0,176.0,70.0,20.0,68.0,0.0,1.0,0.371,1.95,21.86,13.5,0.185,5.0,0.214,0.658,0.444,10.2,0.314,16.0,0.364,1.031,0.667,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,8.0,0.25,2.0,0.25,0.625,0.375,1.0,False
Jason Castro,488771,142,67.0,36.0,37.0,9.0,0.0,12.0,74.0,27.0,0.0,49.0,2.0,0.237,207.0,0.329,0.454,0.783,0.0,0.0,0.0,0.0,989.0,238.0,94.0,29.0,98.0,1.0,1.0,0.303,0.72,17.25,0.0,0.158,3.0,0.333,0.491,0.158,24.0,0.188,9.0,0.304,0.637,0.333,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,9.0,0.111,1.0,0.273,0.384,0.111,1.0,False
Jonathan Schoop,570731,142,102.0,94.0,57.0,21.0,0.0,21.0,100.0,16.0,1.0,97.0,9.0,0.261,371.0,0.307,0.488,0.795,1.0,1.0,0.5,11.0,1422.0,397.0,181.0,53.0,190.0,0.0,1.0,0.303,1.16,17.67,5.75,0.391,9.0,0.417,1.374,0.957,9.0,0.311,14.0,0.34,1.029,0.689,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,6.0,0.167,1.0,0.167,0.5,0.333,0.0,False
Jorge Polanco,593871,142,131.0,97.0,91.0,34.0,6.0,20.0,97.0,54.0,2.0,167.0,4.0,0.305,548.0,0.368,0.498,0.866,3.0,4.0,0.571,9.0,2429.0,612.0,273.0,69.0,189.0,1.0,5.0,0.337,0.5,27.4,29.0,0.517,15.0,0.576,1.231,0.655,20.67,0.419,26.0,0.493,1.138,0.645,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,16.0,0.438,7.0,0.471,0.971,0.5,1.0,True
LaMonte Wade Jr,664774,142,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.429,0.0,0.429,1.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Arraez,650333,142,70.0,60.0,45.0,13.0,1.0,3.0,22.0,27.0,1.0,82.0,1.0,0.34,241.0,0.404,0.44,0.844,2.0,2.0,0.5,2.0,1115.0,272.0,106.0,22.0,75.0,0.0,3.0,0.361,0.75,80.33,0.0,0.364,8.0,0.423,0.878,0.455,0.0,0.291,16.0,0.333,0.678,0.345,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,16.0,0.25,4.0,0.25,0.75,0.5,1.0,False
Max Kepler,596146,142,125.0,115.0,94.0,31.0,0.0,36.0,91.0,57.0,0.0,128.0,6.0,0.258,497.0,0.339,0.537,0.876,5.0,1.0,0.167,5.0,2040.0,564.0,267.0,90.0,161.0,0.0,4.0,0.246,0.69,13.81,12.5,0.36,9.0,0.448,1.168,0.72,14.25,0.246,14.0,0.358,0.884,0.526,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,16.0,0.313,5.0,0.421,0.796,0.375,1.0,True
Miguel Sano,593934,142,86.0,54.0,61.0,17.0,1.0,26.0,129.0,45.0,0.0,73.0,2.0,0.235,310.0,0.335,0.548,0.884,1.0,0.0,0.0,3.0,1571.0,358.0,170.0,58.0,158.0,0.0,1.0,0.301,0.98,11.92,25.0,0.12,3.0,0.241,0.521,0.28,11.4,0.228,13.0,0.333,0.877,0.544,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,12.0,0.25,3.0,0.333,0.833,0.5,0.0,False
Mitch Garver,641598,142,77.0,55.0,58.0,12.0,1.0,26.0,75.0,29.0,0.0,73.0,5.0,0.273,267.0,0.354,0.618,0.972,0.0,0.0,0.0,5.0,1247.0,302.0,165.0,57.0,101.0,0.0,1.0,0.281,0.85,10.27,8.0,0.375,9.0,0.464,1.297,0.833,10.4,0.269,14.0,0.345,0.96,0.615,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,5.0,0.6,3.0,0.571,1.371,0.8,0.0,True
Nelson Cruz,443558,142,100.0,71.0,65.0,23.0,0.0,34.0,112.0,44.0,4.0,118.0,7.0,0.311,380.0,0.39,0.639,1.03,1.0,0.0,0.0,8.0,1784.0,434.0,243.0,91.0,142.0,0.0,2.0,0.356,0.88,11.18,30.0,0.467,14.0,0.5,1.067,0.567,31.5,0.365,23.0,0.397,0.921,0.524,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,9.0,0.667,6.0,0.636,1.747,1.111,0.0,True
Willians Astudillo,553902,142,41.0,44.0,20.0,7.0,0.0,3.0,5.0,2.0,0.0,36.0,5.0,0.265,136.0,0.293,0.382,0.675,0.0,0.0,0.0,6.0,415.0,147.0,52.0,14.0,52.0,0.0,4.0,0.25,0.8,45.33,0.0,0.25,5.0,0.318,0.618,0.3,49.0,0.265,13.0,0.321,0.668,0.347,0.231,3.21,1.03,7.71,1.29,28.0,15.18,3.21,0.667,0.65,12.0,7.71,0.64,0.93,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,144,74.0,52.0,28.0,11.0,0.0,6.0,44.0,11.0,0.0,40.0,3.0,0.221,181.0,0.276,0.381,0.657,1.0,3.0,0.75,2.0,729.0,196.0,69.0,27.0,74.0,0.0,1.0,0.258,1.13,30.17,0.0,0.2,3.0,0.235,0.435,0.2,39.0,0.282,11.0,0.356,0.818,0.462,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,104.0,71.0,36.0,13.0,2.0,0.0,78.0,28.0,0.0,64.0,0.0,0.218,293.0,0.285,0.276,0.561,5.0,21.0,0.808,1.0,1280.0,326.0,81.0,14.0,111.0,3.0,2.0,0.295,0.84,0.0,0.0,0.333,4.0,0.467,0.884,0.417,0.0,0.333,6.0,0.429,0.818,0.389,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian McCann,435263,144,74.0,69.0,26.0,8.0,0.0,10.0,46.0,27.0,1.0,63.0,2.0,0.26,242.0,0.332,0.417,0.749,0.0,0.0,0.0,8.0,1113.0,277.0,101.0,39.0,106.0,0.0,6.0,0.276,0.99,24.2,0.0,0.136,3.0,0.269,0.405,0.136,0.0,0.188,9.0,0.304,0.492,0.188,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Culberson,518586,144,102.0,27.0,13.0,5.0,2.0,4.0,42.0,6.0,0.0,34.0,1.0,0.266,128.0,0.301,0.43,0.731,1.0,0.0,0.0,5.0,530.0,137.0,55.0,19.0,78.0,1.0,1.0,0.361,1.0,32.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.071,2.0,0.103,0.174,0.071,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dansby Swanson,621020,144,106.0,88.0,66.0,22.0,3.0,17.0,95.0,38.0,1.0,106.0,5.0,0.26,407.0,0.327,0.455,0.782,4.0,7.0,0.636,7.0,1846.0,456.0,185.0,60.0,198.0,1.0,5.0,0.297,0.71,23.94,0.0,0.222,6.0,0.3,0.559,0.259,0.0,0.169,10.0,0.269,0.472,0.203,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Francisco Cervelli,465041,144,38.0,33.0,12.0,7.0,1.0,1.0,33.0,11.0,0.0,27.0,4.0,0.223,121.0,0.309,0.322,0.631,0.0,1.0,1.0,6.0,546.0,137.0,39.0,8.0,61.0,1.0,0.0,0.299,1.14,121.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.241,7.0,0.371,0.647,0.276,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Freddie Freeman,518692,144,138.0,124.0,107.0,30.0,2.0,38.0,111.0,75.0,9.0,159.0,6.0,0.298,533.0,0.39,0.576,0.966,3.0,6.0,0.667,16.0,2440.0,615.0,307.0,114.0,189.0,0.0,1.0,0.314,0.89,14.03,8.67,0.269,7.0,0.367,1.059,0.692,8.43,0.22,13.0,0.292,0.902,0.61,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,4.0,0.25,1.0,0.25,0.75,0.5,1.0,False
Johan Camargo,622666,144,91.0,71.0,28.0,11.0,1.0,6.0,40.0,14.0,2.0,51.0,0.0,0.229,223.0,0.274,0.368,0.642,0.0,1.0,1.0,5.0,849.0,238.0,82.0,31.0,93.0,1.0,0.0,0.254,1.15,37.17,8.0,0.375,6.0,0.375,1.188,0.813,21.5,0.233,10.0,0.327,0.722,0.395,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Josh Donaldson,518626,144,135.0,110.0,85.0,29.0,0.0,34.0,140.0,85.0,2.0,125.0,7.0,0.26,481.0,0.378,0.532,0.91,2.0,3.0,0.6,12.0,2393.0,574.0,256.0,79.0,201.0,0.0,1.0,0.295,1.03,14.15,12.0,0.167,4.0,0.355,0.772,0.417,9.17,0.218,12.0,0.338,0.92,0.582,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,3.0,0.333,1.0,0.5,1.833,1.333,0.0,True
Matt Joyce,459964,144,106.0,30.0,23.0,9.0,0.0,5.0,35.0,27.0,0.0,43.0,0.0,0.287,150.0,0.395,0.447,0.842,0.0,0.0,0.0,2.0,732.0,177.0,67.0,19.0,57.0,0.0,0.0,0.345,0.71,30.0,21.0,0.429,9.0,0.571,1.19,0.619,22.0,0.364,16.0,0.472,1.017,0.545,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,3.0,0.333,1.0,0.5,1.833,1.333,1.0,False
Ozzie Albies,645277,144,138.0,123.0,87.0,37.0,7.0,19.0,99.0,50.0,5.0,158.0,3.0,0.287,551.0,0.348,0.483,0.831,3.0,14.0,0.824,2.0,2161.0,606.0,266.0,71.0,189.0,0.0,2.0,0.32,0.71,29.0,0.0,0.333,8.0,0.5,1.0,0.5,59.0,0.203,12.0,0.309,0.665,0.356,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,1.0,0.0,0.0,0.75,0.75,0.0,1.0,False
Rafael Ortega,542364,144,16.0,6.0,5.0,2.0,0.0,1.0,11.0,5.0,0.0,12.0,0.0,0.231,52.0,0.298,0.327,0.625,0.0,2.0,1.0,0.0,243.0,57.0,17.0,7.0,26.0,0.0,0.0,0.275,0.26,52.0,0.0,0.24,6.0,0.321,0.601,0.28,51.0,0.235,12.0,0.304,0.637,0.333,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,4.0,0.5,2.0,0.5,1.25,0.75,1.0,False
Ronald Acuna Jr.,660670,144,138.0,114.0,109.0,19.0,1.0,36.0,162.0,64.0,3.0,158.0,9.0,0.282,560.0,0.364,0.513,0.877,8.0,33.0,0.805,7.0,2707.0,637.0,287.0,92.0,179.0,0.0,1.0,0.336,0.9,15.56,0.0,0.077,2.0,0.138,0.292,0.154,55.0,0.145,8.0,0.262,0.517,0.255,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,5.0,0.2,1.0,0.2,0.6,0.4,0.0,False
Tyler Flowers,452095,144,74.0,49.0,33.0,9.0,3.0,10.0,88.0,26.0,3.0,56.0,3.0,0.236,237.0,0.318,0.426,0.745,0.0,0.0,0.0,8.0,1057.0,267.0,101.0,27.0,113.0,0.0,1.0,0.329,1.09,23.7,18.0,0.389,7.0,0.5,1.111,0.611,45.0,0.267,12.0,0.365,0.765,0.4,0.186,3.91,0.84,6.26,1.57,23.0,18.83,5.48,0.5,0.63,1.5,7.04,4.7,1.22,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Beau Taylor,607333,141,9.0,9.0,3.0,0.0,0.0,2.0,6.0,4.0,0.0,4.0,1.0,0.182,22.0,0.333,0.455,0.788,0.0,0.0,0.0,0.0,123.0,27.0,10.0,2.0,10.0,0.0,0.0,0.143,3.0,11.0,9.0,0.167,3.0,0.286,0.786,0.5,11.0,0.182,4.0,0.333,0.788,0.455,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,68.0,56.0,30.0,13.0,1.0,9.0,60.0,14.0,0.0,46.0,2.0,0.213,216.0,0.266,0.407,0.674,2.0,0.0,0.0,0.0,866.0,235.0,88.0,22.0,68.0,2.0,1.0,0.25,0.98,24.0,0.0,0.125,2.0,0.176,0.364,0.188,22.0,0.182,8.0,0.217,0.581,0.364,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Bo Bichette,666182,141,32.0,31.0,23.0,15.0,0.0,8.0,37.0,8.0,0.0,46.0,0.0,0.329,140.0,0.365,0.607,0.972,4.0,3.0,0.429,1.0,614.0,148.0,85.0,14.0,37.0,0.0,0.0,0.4,1.19,17.5,0.0,0.267,8.0,0.29,0.623,0.333,16.5,0.288,19.0,0.299,0.814,0.515,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
Brandon Drury,592273,141,107.0,97.0,37.0,18.0,1.0,14.0,101.0,20.0,0.0,83.0,1.0,0.222,374.0,0.261,0.388,0.649,0.0,0.0,0.0,6.0,1589.0,398.0,145.0,40.0,158.0,0.0,3.0,0.263,1.01,26.71,0.0,0.16,4.0,0.192,0.352,0.16,0.0,0.157,8.0,0.173,0.369,0.196,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Cavan Biggio,624415,141,80.0,45.0,47.0,13.0,0.0,12.0,97.0,56.0,0.0,60.0,0.0,0.214,280.0,0.344,0.389,0.733,0.0,9.0,1.0,0.0,1484.0,338.0,109.0,35.0,101.0,0.0,1.0,0.279,0.57,23.33,11.0,0.318,7.0,0.483,1.21,0.727,25.5,0.255,13.0,0.397,0.848,0.451,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,6.0,0.5,3.0,0.5,1.167,0.667,1.0,True
Danny Jansen,643376,141,99.0,81.0,36.0,12.0,1.0,12.0,72.0,28.0,0.0,66.0,4.0,0.208,317.0,0.28,0.366,0.646,0.0,0.0,0.0,7.0,1334.0,351.0,116.0,42.0,117.0,1.0,1.0,0.231,0.81,26.42,0.0,0.091,2.0,0.2,0.291,0.091,17.0,0.196,10.0,0.268,0.66,0.392,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,42.0,33.0,20.0,3.0,1.0,6.0,39.0,15.0,0.0,22.0,0.0,0.191,115.0,0.285,0.391,0.676,1.0,5.0,0.833,2.0,503.0,130.0,45.0,14.0,47.0,0.0,0.0,0.229,1.57,19.17,18.0,0.167,3.0,0.286,0.675,0.389,12.67,0.158,6.0,0.273,0.694,0.421,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Smoak,475253,141,109.0,93.0,50.0,13.0,0.0,20.0,93.0,74.0,1.0,79.0,5.0,0.212,372.0,0.35,0.409,0.758,0.0,0.0,0.0,9.0,1865.0,452.0,152.0,55.0,152.0,0.0,1.0,0.227,0.86,18.6,24.0,0.208,5.0,0.321,0.654,0.333,25.5,0.255,13.0,0.356,0.827,0.471,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,8.0,0.375,3.0,0.375,0.875,0.5,1.0,False
Randal Grichuk,545341,141,130.0,113.0,63.0,24.0,3.0,24.0,143.0,34.0,0.0,117.0,4.0,0.234,501.0,0.287,0.437,0.724,1.0,2.0,0.667,16.0,2063.0,541.0,219.0,62.0,229.0,0.0,2.0,0.277,0.87,20.88,26.0,0.154,4.0,0.179,0.487,0.308,28.5,0.175,10.0,0.213,0.564,0.351,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,7.0,0.286,2.0,0.333,1.19,0.857,0.0,True
Reese McGuire,624512,141,16.0,13.0,7.0,2.0,0.0,4.0,11.0,1.0,0.0,15.0,0.0,0.283,53.0,0.296,0.547,0.843,0.0,0.0,0.0,1.0,183.0,55.0,29.0,6.0,22.0,0.0,0.0,0.289,0.93,13.25,11.5,0.348,8.0,0.375,1.027,0.652,13.25,0.283,15.0,0.296,0.843,0.547,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0,False
Rowdy Tellez,642133,141,91.0,71.0,36.0,14.0,0.0,16.0,94.0,22.0,3.0,67.0,4.0,0.22,304.0,0.28,0.424,0.704,1.0,1.0,0.5,9.0,1307.0,332.0,129.0,44.0,149.0,0.0,2.0,0.26,0.96,19.0,22.0,0.182,4.0,0.308,0.672,0.364,22.5,0.178,8.0,0.275,0.608,0.333,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,4.0,0.25,1.0,0.25,1.25,1.0,1.0,True
Teoscar Hernandez,606192,141,106.0,64.0,51.0,15.0,1.0,21.0,126.0,38.0,1.0,77.0,1.0,0.219,351.0,0.297,0.447,0.744,3.0,4.0,0.571,5.0,1603.0,391.0,157.0,52.0,151.0,0.0,1.0,0.273,0.75,16.71,11.5,0.174,4.0,0.296,0.774,0.478,22.0,0.182,8.0,0.28,0.666,0.386,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,5.0,0.2,1.0,0.2,0.6,0.4,0.0,False
Vladimir Guerrero Jr.,665489,141,104.0,114.0,47.0,23.0,1.0,15.0,72.0,42.0,0.0,107.0,2.0,0.278,385.0,0.351,0.46,0.811,1.0,0.0,0.0,14.0,1650.0,430.0,177.0,59.0,162.0,0.0,1.0,0.308,1.23,25.67,0.0,0.231,6.0,0.31,0.579,0.269,26.0,0.288,15.0,0.362,0.804,0.442,0.243,2.84,1.56,7.96,0.87,31.2,14.08,2.88,0.0,0.64,3.67,6.25,1.71,1.07,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Alex Blandino,607468,113,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Aristides Aquino,606157,113,32.0,20.0,23.0,4.0,0.0,15.0,29.0,10.0,2.0,35.0,2.0,0.313,112.0,0.379,0.75,1.129,0.0,2.0,1.0,4.0,509.0,124.0,84.0,34.0,43.0,0.0,0.0,0.294,0.71,7.47,8.0,0.333,8.0,0.385,1.135,0.75,13.75,0.291,16.0,0.361,0.925,0.564,0.317,5.68,0.68,11.37,3.23,25.1,17.96,6.45,0.0,0.6,2.36,9.24,3.91,1.7,1.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
