Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Michael Conforto,624424,121,142.0,107.0,150.0,83.0,26.0,1.0,30.0,139.0,77.0,4.0,131.0,10.0,0.251,522.0,0.355,0.477,0.832,2.0,7.0,0.778,11.0,2438.0,614.0,249.0,84.0,223.0,0.0,5.0,0.282,0.71,17.4,0.0,0.045,1.0,0.222,0.267,0.045,27.0,0.167,9.0,0.286,0.601,0.315,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,5.0,0.2,1.0,0.333,0.733,0.4,1.0
Pete Alonso,624413,121,152.0,125.0,123.0,97.0,29.0,2.0,50.0,166.0,69.0,5.0,149.0,21.0,0.266,560.0,0.366,0.593,0.959,0.0,1.0,1.0,12.0,2604.0,653.0,332.0,115.0,234.0,0.0,3.0,0.285,1.02,11.2,7.33,0.318,7.0,0.444,1.217,0.773,9.33,0.25,14.0,0.344,0.951,0.607,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Rajai Davis,434658,121,22.0,8.0,6.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.19,21.0,0.227,0.429,0.656,0.0,0.0,0.0,0.0,86.0,22.0,9.0,7.0,10.0,0.0,0.0,0.176,1.33,21.0,0.0,0.2,1.0,0.2,0.6,0.4,0.0,0.1,1.0,0.182,0.382,0.2,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,425784,121,6.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.273,11.0,0.385,0.273,0.657,0.0,0.0,0.0,0.0,51.0,13.0,3.0,1.0,6.0,0.0,0.0,0.333,1.0,0.0,0.0,0.273,3.0,0.385,0.658,0.273,0.0,0.273,3.0,0.385,0.658,0.273,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Robinson Cano,429664,121,100.0,125.0,88.0,44.0,26.0,0.0,13.0,63.0,23.0,3.0,97.0,3.0,0.261,371.0,0.308,0.437,0.745,0.0,0.0,0.0,16.0,1393.0,399.0,162.0,37.0,162.0,0.0,2.0,0.283,1.42,28.54,0.0,0.24,6.0,0.321,0.641,0.32,16.33,0.367,18.0,0.429,1.082,0.653,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Sam Haggerty,664059,121,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Todd Frazier,453943,121,124.0,94.0,125.0,58.0,17.0,2.0,21.0,99.0,37.0,0.0,102.0,11.0,0.243,420.0,0.321,0.443,0.763,2.0,1.0,0.333,9.0,1871.0,468.0,186.0,67.0,186.0,0.0,0.0,0.27,0.75,20.0,7.0,0.381,8.0,0.48,1.385,0.905,8.2,0.39,16.0,0.5,1.329,0.829,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Nido,621512,121,45.0,42.0,26.0,9.0,5.0,0.0,4.0,32.0,6.0,2.0,26.0,0.0,0.208,125.0,0.244,0.344,0.588,0.0,0.0,0.0,3.0,435.0,132.0,43.0,14.0,61.0,1.0,0.0,0.247,1.62,31.25,11.0,0.182,2.0,0.25,0.705,0.455,33.0,0.121,4.0,0.171,0.444,0.273,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,467092,121,135.0,185.0,72.0,51.0,18.0,0.0,14.0,67.0,43.0,5.0,133.0,3.0,0.292,455.0,0.356,0.424,0.78,0.0,1.0,1.0,16.0,1642.0,503.0,193.0,72.0,184.0,0.0,2.0,0.316,2.57,32.5,0.0,0.182,4.0,0.28,0.507,0.227,50.0,0.24,12.0,0.321,0.721,0.4,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,8.0,0.25,2.0,0.25,0.625,0.375,0.0
Austin Dean,621573,146,55.0,37.0,37.0,14.0,11.0,0.0,4.0,39.0,8.0,1.0,32.0,0.0,0.222,144.0,0.261,0.382,0.643,1.0,0.0,0.0,4.0,586.0,153.0,55.0,16.0,48.0,0.0,1.0,0.275,1.0,36.0,16.0,0.375,6.0,0.5,1.25,0.75,39.0,0.282,11.0,0.364,0.877,0.513,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,6.0,0.167,1.0,0.286,0.453,0.167,0.0
Bryan Holaday,592407,146,39.0,33.0,26.0,12.0,6.0,0.0,4.0,19.0,11.0,2.0,32.0,1.0,0.296,108.0,0.364,0.463,0.827,1.0,0.0,0.0,5.0,466.0,122.0,50.0,12.0,43.0,1.0,1.0,0.326,1.27,27.0,19.0,0.316,6.0,0.333,0.859,0.526,35.0,0.286,10.0,0.333,0.79,0.457,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,5.0,0.4,2.0,0.5,0.9,0.4,0.0
Curtis Granderson,434158,146,129.0,65.0,92.0,42.0,17.0,1.0,11.0,94.0,39.0,1.0,57.0,3.0,0.186,306.0,0.283,0.356,0.639,3.0,0.0,0.0,3.0,1516.0,350.0,109.0,33.0,108.0,0.0,2.0,0.227,0.71,27.82,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.154,2.0,0.214,0.368,0.154,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,31.0,0.097,3.0,0.282,0.379,0.097,1.0
Garrett Cooper,643265,146,107.0,108.0,58.0,52.0,16.0,1.0,15.0,110.0,33.0,0.0,107.0,5.0,0.281,381.0,0.344,0.446,0.791,0.0,0.0,0.0,10.0,1707.0,421.0,170.0,50.0,142.0,0.0,2.0,0.357,1.86,25.4,26.0,0.346,9.0,0.37,0.87,0.5,18.33,0.291,16.0,0.328,0.855,0.527,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,8.0,0.125,1.0,0.222,0.347,0.125,0.0
Harold Ramirez,623912,146,110.0,124.0,73.0,50.0,18.0,2.0,10.0,84.0,17.0,1.0,103.0,5.0,0.269,383.0,0.308,0.405,0.713,0.0,2.0,1.0,8.0,1534.0,407.0,155.0,47.0,144.0,0.0,1.0,0.321,1.7,38.3,0.0,0.214,3.0,0.313,0.527,0.214,39.0,0.256,10.0,0.31,0.695,0.385,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,10.0,0.2,2.0,0.2,0.4,0.2,0.0
Isan Diaz,656371,146,40.0,33.0,41.0,14.0,5.0,2.0,3.0,45.0,16.0,0.0,25.0,2.0,0.175,143.0,0.265,0.301,0.566,3.0,0.0,0.0,1.0,657.0,162.0,43.0,18.0,52.0,0.0,1.0,0.229,0.8,47.67,0.0,0.231,6.0,0.259,0.721,0.462,57.0,0.211,12.0,0.25,0.636,0.386,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jon Berti,542932,146,64.0,67.0,33.0,46.0,12.0,1.0,6.0,63.0,21.0,0.0,58.0,6.0,0.264,220.0,0.343,0.409,0.752,1.0,12.0,0.923,2.0,1018.0,248.0,90.0,21.0,84.0,0.0,1.0,0.342,2.03,36.67,0.0,0.258,8.0,0.258,0.516,0.258,0.0,0.241,14.0,0.323,0.616,0.293,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,595751,146,122.0,100.0,55.0,41.0,13.0,1.0,15.0,148.0,20.0,0.0,108.0,9.0,0.264,409.0,0.311,0.411,0.722,4.0,3.0,0.429,12.0,1631.0,440.0,168.0,49.0,198.0,0.0,2.0,0.375,1.82,27.27,21.0,0.143,3.0,0.25,0.536,0.286,45.0,0.2,9.0,0.308,0.597,0.289,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,9.0,0.111,1.0,0.2,0.311,0.111,0.0
Lewis Brinson,621446,146,67.0,56.0,49.0,14.0,9.0,1.0,0.0,68.0,12.0,0.0,39.0,5.0,0.187,209.0,0.247,0.239,0.486,1.0,1.0,0.5,7.0,904.0,229.0,50.0,15.0,83.0,2.0,1.0,0.275,1.14,0.0,0.0,0.238,5.0,0.333,0.571,0.238,0.0,0.178,8.0,0.288,0.466,0.178,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,13.0,0.077,1.0,0.077,0.154,0.077,0.0
Magneuris Sierra,642423,146,13.0,9.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,0.0,0.344,32.0,0.364,0.344,0.707,3.0,3.0,0.5,0.0,103.0,33.0,11.0,1.0,11.0,0.0,0.0,0.423,1.5,0.0,0.0,0.438,7.0,0.438,0.876,0.438,0.0,0.344,11.0,0.364,0.708,0.344,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,4.0,0.0,0.0,0.2,0.2,0.0,1.0
Martin Prado,445988,146,96.0,75.0,67.0,25.0,9.0,0.0,1.0,37.0,12.0,0.0,54.0,0.0,0.235,230.0,0.269,0.287,0.556,0.0,0.0,0.0,9.0,960.0,245.0,66.0,14.0,78.0,0.0,3.0,0.272,1.12,230.0,0.0,0.133,2.0,0.188,0.388,0.2,0.0,0.231,6.0,0.333,0.602,0.269,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,37.0,0.189,7.0,0.286,0.556,0.27,0.0
Miguel Rojas,500743,146,124.0,132.0,138.0,47.0,27.0,1.0,5.0,59.0,32.0,2.0,127.0,4.0,0.282,451.0,0.331,0.379,0.71,5.0,8.0,0.615,15.0,1747.0,492.0,171.0,45.0,161.0,0.0,5.0,0.311,0.96,90.2,0.0,0.212,7.0,0.212,0.545,0.333,67.0,0.254,17.0,0.275,0.648,0.373,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,26.0,0.423,11.0,0.483,1.06,0.577,0.0
Neil Walker,435522,146,109.0,82.0,83.0,33.0,16.0,1.0,7.0,71.0,40.0,1.0,83.0,1.0,0.261,318.0,0.344,0.384,0.728,0.0,3.0,1.0,8.0,1415.0,360.0,122.0,35.0,140.0,0.0,1.0,0.315,0.99,45.43,15.0,0.267,4.0,0.389,0.922,0.533,37.0,0.243,9.0,0.364,0.715,0.351,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,34.0,0.206,7.0,0.25,0.544,0.294,1.0
Starlin Castro,516770,146,153.0,175.0,166.0,64.0,28.0,3.0,21.0,105.0,27.0,2.0,163.0,2.0,0.271,601.0,0.301,0.433,0.734,2.0,2.0,0.5,22.0,2357.0,638.0,260.0,80.0,245.0,0.0,8.0,0.294,1.05,28.62,13.5,0.37,10.0,0.414,1.118,0.704,14.0,0.268,15.0,0.354,0.908,0.554,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,23.0,0.13,3.0,0.2,0.33,0.13,0.0
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2.61,1.48,5.23,1.16,31.0,17.35,2.61,1.0,0.67,4.0,12.77,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Eaton,594809,120,142.0,129.0,167.0,96.0,24.0,7.0,14.0,100.0,60.0,0.0,148.0,12.0,0.278,533.0,0.362,0.428,0.79,3.0,14.0,0.824,8.0,2502.0,616.0,228.0,46.0,188.0,8.0,3.0,0.318,0.77,38.07,0.0,0.148,4.0,0.179,0.364,0.185,25.5,0.176,9.0,0.208,0.561,0.353,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adrian Sanchez,506703,120,27.0,8.0,5.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,664057,120,26.0,3.0,4.0,4.0,1.0,1.0,0.0,9.0,5.0,0.0,9.0,1.0,0.36,25.0,0.484,0.48,0.964,0.0,0.0,0.0,1.0,156.0,31.0,12.0,0.0,4.0,0.0,0.0,0.563,0.75,0.0,0.0,0.5,2.0,0.667,1.667,1.0,0.0,0.417,5.0,0.5,1.167,0.667,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rendon,543685,120,138.0,110.0,168.0,113.0,43.0,3.0,34.0,80.0,67.0,7.0,171.0,12.0,0.328,522.0,0.411,0.617,1.028,1.0,3.0,0.75,13.0,2437.0,608.0,322.0,119.0,213.0,0.0,7.0,0.33,0.65,15.35,26.0,0.192,5.0,0.276,0.622,0.346,27.0,0.241,13.0,0.359,0.803,0.444,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,452678,120,123.0,102.0,124.0,62.0,23.0,1.0,17.0,99.0,52.0,2.0,108.0,3.0,0.253,427.0,0.334,0.431,0.765,0.0,4.0,1.0,9.0,1984.0,488.0,184.0,84.0,201.0,0.0,6.0,0.287,0.82,25.12,25.0,0.2,5.0,0.276,0.676,0.4,18.67,0.304,17.0,0.365,0.919,0.554,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Dozier,572821,120,129.0,81.0,123.0,49.0,19.0,0.0,19.0,102.0,60.0,2.0,93.0,4.0,0.234,398.0,0.339,0.425,0.764,4.0,3.0,0.429,9.0,1969.0,463.0,169.0,45.0,171.0,0.0,1.0,0.266,0.66,20.95,0.0,0.154,2.0,0.313,0.467,0.154,19.0,0.263,10.0,0.404,0.825,0.421,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,467827,120,114.0,85.0,65.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.215,261.0,0.277,0.349,0.626,3.0,8.0,0.727,7.0,1027.0,286.0,91.0,37.0,103.0,1.0,1.0,0.247,1.31,37.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,2.0,0.108,0.165,0.057,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Howie Kendrick,435062,120,114.0,90.0,76.0,58.0,23.0,1.0,16.0,46.0,25.0,1.0,109.0,4.0,0.345,316.0,0.394,0.576,0.97,1.0,2.0,0.667,10.0,1309.0,350.0,182.0,61.0,131.0,0.0,5.0,0.359,1.18,19.75,10.5,0.524,11.0,0.583,1.488,0.905,21.5,0.442,19.0,0.478,1.152,0.674,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Soto,665742,120,141.0,125.0,123.0,105.0,30.0,5.0,34.0,124.0,96.0,2.0,150.0,3.0,0.29,517.0,0.401,0.565,0.966,1.0,12.0,0.923,10.0,2620.0,621.0,292.0,106.0,240.0,0.0,5.0,0.319,1.02,15.21,0.0,0.143,3.0,0.321,0.559,0.238,24.5,0.204,10.0,0.355,0.743,0.388,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kurt Suzuki,435559,120,81.0,73.0,96.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,571431,120,107.0,52.0,69.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael A. Taylor,572191,120,49.0,18.0,16.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raudy Read,600466,120,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,1.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Ryan Zimmerman,475582,120,45.0,42.0,43.0,15.0,9.0,0.0,6.0,33.0,15.0,0.0,36.0,0.0,0.237,152.0,0.302,0.414,0.716,0.0,0.0,0.0,4.0,675.0,169.0,63.0,25.0,75.0,0.0,2.0,0.261,0.98,25.33,17.0,0.176,3.0,0.263,0.616,0.353,14.67,0.25,11.0,0.298,0.821,0.523,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trea Turner,607208,120,113.0,123.0,116.0,86.0,32.0,5.0,16.0,102.0,42.0,2.0,141.0,3.0,0.294,480.0,0.353,0.481,0.834,5.0,33.0,0.868,10.0,2079.0,527.0,231.0,50.0,134.0,0.0,2.0,0.343,1.06,30.0,14.0,0.214,6.0,0.29,0.754,0.464,20.67,0.274,17.0,0.328,0.812,0.484,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Victor Robles,645302,120,147.0,125.0,138.0,82.0,32.0,3.0,17.0,132.0,33.0,3.0,132.0,24.0,0.255,517.0,0.327,0.427,0.754,9.0,26.0,0.743,6.0,2161.0,584.0,221.0,63.0,208.0,6.0,4.0,0.309,0.91,30.41,0.0,0.391,9.0,0.44,0.918,0.478,55.0,0.291,16.0,0.339,0.775,0.436,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,594694,120,41.0,39.0,29.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.234,124.0,0.301,0.298,0.6,1.0,0.0,0.0,2.0,529.0,137.0,37.0,7.0,46.0,1.0,0.0,0.287,1.34,62.0,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.227,10.0,0.292,0.519,0.227,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yan Gomes,543228,120,90.0,68.0,83.0,31.0,13.0,0.0,10.0,74.0,35.0,5.0,64.0,5.0,0.221,289.0,0.316,0.37,0.686,0.0,2.0,1.0,7.0,1307.0,329.0,107.0,38.0,119.0,0.0,0.0,0.263,0.82,28.9,25.0,0.32,8.0,0.37,0.89,0.52,13.0,0.231,12.0,0.273,0.773,0.5,0.252,6.84,0.68,8.89,2.76,26.1,18.23,6.9,0.75,0.66,3.5,9.57,2.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Meadows,640457,139,131.0,96.0,136.0,79.0,29.0,7.0,32.0,127.0,49.0,6.0,144.0,7.0,0.286,503.0,0.358,0.563,0.92,5.0,12.0,0.706,3.0,2335.0,559.0,283.0,88.0,186.0,0.0,0.0,0.326,0.71,15.72,9.0,0.259,7.0,0.375,1.042,0.667,7.71,0.352,19.0,0.453,1.268,0.815,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Avisail Garcia,541645,139,121.0,114.0,109.0,59.0,23.0,2.0,19.0,123.0,31.0,2.0,133.0,7.0,0.279,476.0,0.331,0.456,0.787,4.0,10.0,0.714,15.0,1855.0,517.0,217.0,69.0,223.0,0.0,3.0,0.338,1.05,25.05,27.0,0.407,11.0,0.448,1.078,0.63,28.5,0.333,19.0,0.35,0.894,0.544,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,621002,139,69.0,60.0,40.0,23.0,9.0,1.0,2.0,57.0,24.0,0.0,42.0,6.0,0.211,199.0,0.314,0.296,0.611,2.0,2.0,0.5,10.0,948.0,229.0,59.0,19.0,91.0,0.0,0.0,0.286,1.5,99.5,0.0,0.294,5.0,0.368,0.839,0.471,0.0,0.25,8.0,0.368,0.712,0.344,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Sogard,519299,139,110.0,87.0,137.0,59.0,23.0,2.0,13.0,63.0,38.0,2.0,115.0,2.0,0.29,396.0,0.353,0.457,0.81,0.0,8.0,1.0,4.0,1751.0,442.0,181.0,40.0,109.0,3.0,3.0,0.316,0.64,30.46,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.186,8.0,0.222,0.408,0.186,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Guillermo Heredia,628338,139,85.0,51.0,48.0,31.0,13.0,0.0,5.0,59.0,18.0,0.0,45.0,6.0,0.225,200.0,0.307,0.365,0.672,2.0,2.0,0.5,4.0,903.0,227.0,73.0,19.0,90.0,2.0,1.0,0.292,1.06,40.0,14.0,0.286,4.0,0.333,0.976,0.643,15.5,0.226,7.0,0.25,0.766,0.516,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,542583,139,125.0,74.0,88.0,39.0,12.0,0.0,12.0,75.0,42.0,0.0,74.0,2.0,0.243,304.0,0.332,0.401,0.734,0.0,0.0,0.0,12.0,1465.0,358.0,122.0,49.0,129.0,0.0,7.0,0.277,0.84,25.33,7.0,0.357,5.0,0.353,1.139,0.786,12.67,0.263,10.0,0.333,0.912,0.579,0.333,5.68,1.21,12.79,1.48,6.1,18.95,5.9,0.0,0.62,5.0,7.11,1.42,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
