Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Derek Fisher,605233,141,50.0,36.0,23.0,22.0,4.0,1.0,6.0,49.0,21.0,0.0,25.0,0.0,0.188,133.0,0.299,0.368,0.667,1.0,5.0,0.833,3.0,609.0,154.0,49.0,16.0,60.0,0.0,0.0,0.244,1.57,22.17,0.0,0.067,1.0,0.3,0.367,0.067,36.0,0.167,6.0,0.333,0.639,0.306,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Jonathan Davis,641505,141,30.0,19.0,22.0,4.0,1.0,0.0,1.0,22.0,3.0,0.0,11.0,0.0,0.151,73.0,0.184,0.205,0.39,1.0,2.0,0.667,1.0,317.0,77.0,15.0,3.0,33.0,1.0,0.0,0.2,0.86,73.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.148,4.0,0.179,0.364,0.185,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,118.0,98.0,120.0,54.0,14.0,0.0,22.0,102.0,79.0,3.0,83.0,5.0,0.206,402.0,0.343,0.405,0.748,0.0,0.0,0.0,10.0,1992.0,487.0,163.0,58.0,161.0,0.0,1.0,0.219,0.82,18.27,12.0,0.125,3.0,0.222,0.597,0.375,16.67,0.16,8.0,0.276,0.636,0.36,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Lourdes Gurriel Jr.,666971,141,83.0,66.0,77.0,52.0,19.0,2.0,20.0,84.0,20.0,0.0,87.0,5.0,0.281,310.0,0.331,0.548,0.88,4.0,6.0,0.6,4.0,1263.0,339.0,170.0,50.0,120.0,1.0,3.0,0.321,0.86,15.5,15.0,0.267,8.0,0.281,0.781,0.5,26.5,0.245,13.0,0.317,0.713,0.396,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,8.0,0.125,1.0,0.125,0.25,0.125,0.0,False
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,55.5,0.0,0.125,2.0,0.125,0.375,0.25,0.0,0.103,4.0,0.146,0.325,0.179,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Randal Grichuk,545341,141,144.0,129.0,145.0,71.0,28.0,4.0,30.0,157.0,35.0,0.0,130.0,4.0,0.233,559.0,0.282,0.458,0.74,1.0,2.0,0.667,19.0,2295.0,600.0,256.0,76.0,254.0,0.0,2.0,0.267,0.89,18.63,6.0,0.233,7.0,0.258,1.025,0.767,8.71,0.23,14.0,0.238,0.91,0.672,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,14.0,0.286,4.0,0.286,1.0,0.714,0.0,False
Reese McGuire,624512,141,25.0,19.0,22.0,12.0,6.0,0.0,5.0,15.0,7.0,0.0,27.0,0.0,0.325,83.0,0.378,0.578,0.956,0.0,0.0,0.0,1.0,316.0,91.0,48.0,10.0,25.0,0.0,0.0,0.349,0.86,16.6,25.0,0.36,9.0,0.484,1.084,0.6,24.5,0.367,18.0,0.446,1.017,0.571,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Richard Urena,620446,141,25.0,17.0,11.0,4.0,5.0,0.0,0.0,18.0,1.0,0.0,15.0,0.0,0.259,58.0,0.271,0.345,0.616,0.0,0.0,0.0,0.0,223.0,62.0,20.0,3.0,13.0,3.0,0.0,0.375,1.55,0.0,0.0,0.294,5.0,0.294,0.706,0.412,0.0,0.172,5.0,0.172,0.413,0.241,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,104.0,81.0,82.0,46.0,16.0,0.0,19.0,108.0,26.0,3.0,76.0,6.0,0.221,344.0,0.285,0.433,0.718,1.0,1.0,0.5,9.0,1484.0,379.0,149.0,49.0,161.0,0.0,3.0,0.259,0.99,18.1,21.0,0.19,4.0,0.308,0.689,0.381,11.0,0.227,10.0,0.314,0.859,0.545,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,119.0,70.0,92.0,54.0,17.0,2.0,23.0,147.0,41.0,1.0,88.0,1.0,0.222,396.0,0.296,0.449,0.746,3.0,4.0,0.571,7.0,1814.0,439.0,178.0,58.0,170.0,0.0,1.0,0.286,0.76,17.22,14.5,0.31,9.0,0.355,0.976,0.621,17.67,0.226,12.0,0.268,0.74,0.472,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,10.0,0.2,2.0,0.2,0.9,0.7,0.0,True
Vladimir Guerrero Jr.,665489,141,118.0,127.0,110.0,51.0,25.0,2.0,15.0,85.0,46.0,0.0,122.0,2.0,0.276,442.0,0.346,0.443,0.789,1.0,0.0,0.0,16.0,1896.0,492.0,196.0,68.0,199.0,0.0,2.0,0.311,1.15,29.47,0.0,0.303,10.0,0.324,0.657,0.333,0.0,0.25,15.0,0.292,0.609,0.317,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,10.0,0.1,1.0,0.1,0.2,0.1,0.0,True
Alex Blandino,607468,113,15.0,7.0,8.0,4.0,1.0,0.0,0.0,8.0,8.0,0.0,7.0,2.0,0.25,28.0,0.425,0.286,0.711,0.0,0.0,0.0,1.0,185.0,40.0,8.0,2.0,9.0,0.0,2.0,0.318,0.88,0.0,0.0,0.176,3.0,0.286,0.462,0.176,0.0,0.25,7.0,0.425,0.711,0.286,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,48.0,30.0,49.0,27.0,6.0,0.0,17.0,50.0,12.0,2.0,46.0,2.0,0.264,174.0,0.317,0.592,0.909,0.0,5.0,1.0,4.0,742.0,189.0,103.0,42.0,80.0,0.0,1.0,0.269,0.61,10.24,14.5,0.207,6.0,0.207,0.621,0.414,29.0,0.172,10.0,0.197,0.507,0.31,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Brian O'Grady,657434,113,22.0,3.0,9.0,3.0,0.0,1.0,1.0,14.0,4.0,0.0,5.0,1.0,0.161,31.0,0.278,0.323,0.6,0.0,0.0,0.0,0.0,155.0,36.0,10.0,2.0,11.0,0.0,0.0,0.25,0.33,31.0,0.0,0.0,0.0,0.167,0.167,0.0,24.0,0.167,4.0,0.31,0.685,0.375,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Colon,518568,113,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,77.0,33.0,59.0,24.0,8.0,0.0,8.0,55.0,23.0,1.0,49.0,1.0,0.254,193.0,0.332,0.42,0.752,0.0,0.0,0.0,0.0,894.0,220.0,81.0,32.0,70.0,0.0,3.0,0.308,0.56,24.12,24.0,0.25,6.0,0.333,0.708,0.375,21.5,0.256,11.0,0.313,0.732,0.419,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,111.0,55.0,71.0,41.0,8.0,2.0,19.0,74.0,28.0,2.0,47.0,25.0,0.191,246.0,0.333,0.472,0.805,1.0,1.0,0.5,2.0,1178.0,301.0,116.0,43.0,86.0,0.0,1.0,0.182,0.77,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,1.0,0.242,0.319,0.077,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,28.0,0.214,6.0,0.333,0.547,0.214,1.0,False
Eugenio Suarez,553993,113,151.0,105.0,121.0,86.0,21.0,2.0,48.0,181.0,62.0,3.0,150.0,10.0,0.272,551.0,0.353,0.579,0.932,2.0,3.0,0.6,12.0,2596.0,629.0,319.0,102.0,220.0,0.0,6.0,0.311,0.87,11.48,8.67,0.346,9.0,0.433,1.202,0.769,6.62,0.377,20.0,0.459,1.346,0.887,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,15.0,0.267,4.0,0.313,0.58,0.267,0.0,True
Freddy Galvis,520471,113,147.0,123.0,147.0,67.0,28.0,1.0,23.0,145.0,28.0,1.0,145.0,1.0,0.26,557.0,0.296,0.438,0.734,2.0,4.0,0.667,14.0,2288.0,589.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.22,23.0,0.217,5.0,0.333,0.724,0.391,43.0,0.14,6.0,0.229,0.485,0.256,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,31.0,0.355,11.0,0.355,0.71,0.355,1.0,False
Joey Votto,458015,113,135.0,116.0,140.0,76.0,30.0,1.0,15.0,115.0,71.0,2.0,133.0,4.0,0.265,501.0,0.359,0.419,0.778,0.0,5.0,1.0,13.0,2339.0,579.0,210.0,47.0,170.0,0.0,3.0,0.316,0.83,33.4,26.0,0.308,8.0,0.419,0.957,0.538,24.5,0.306,15.0,0.443,0.953,0.51,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,14.0,0.071,1.0,0.133,0.204,0.071,1.0,False
Jose Iglesias,578428,113,139.0,162.0,114.0,59.0,19.0,3.0,11.0,68.0,16.0,3.0,137.0,3.0,0.287,478.0,0.313,0.408,0.721,6.0,6.0,0.5,17.0,1814.0,500.0,195.0,54.0,179.0,1.0,2.0,0.314,1.42,43.46,0.0,0.182,4.0,0.182,0.409,0.227,25.0,0.22,11.0,0.22,0.58,0.36,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,9.0,0.222,2.0,0.222,0.444,0.222,0.0,False
Jose Peraza,606299,113,133.0,78.0,130.0,35.0,15.0,2.0,6.0,57.0,16.0,0.0,81.0,8.0,0.235,344.0,0.284,0.343,0.627,6.0,6.0,0.5,9.0,1265.0,370.0,118.0,33.0,125.0,0.0,2.0,0.265,0.6,57.33,0.0,0.158,3.0,0.238,0.449,0.211,0.0,0.212,7.0,0.278,0.581,0.303,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,14.0,0.286,4.0,0.286,0.572,0.286,0.0,True
Josh VanMeter,642165,113,90.0,48.0,63.0,33.0,12.0,1.0,8.0,55.0,26.0,0.0,52.0,2.0,0.24,217.0,0.325,0.415,0.74,3.0,9.0,0.75,5.0,1009.0,246.0,90.0,23.0,101.0,0.0,1.0,0.284,0.76,27.12,10.5,0.19,4.0,0.261,0.737,0.476,20.0,0.15,6.0,0.227,0.552,0.325,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Juan Graterol,492802,113,6.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.222,0.444,0.0,0.0,0.0,0.0,54.0,18.0,4.0,1.0,7.0,0.0,0.0,0.286,2.33,0.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.222,4.0,0.222,0.444,0.222,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Kyle Farmer,571657,113,90.0,34.0,20.0,6.0,0.0,8.0,53.0,9.0,1.0,39.0,3.0,0.238,164.0,0.288,0.421,0.709,1.0,4.0,0.8,1.0,754.0,177.0,69.0,25.0,71.0,0.0,1.0,0.298,0.87,20.5,0.0,0.071,1.0,0.235,0.378,0.143,30.0,0.167,5.0,0.265,0.565,0.3,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Phillip Ervin,640447,113,87.0,43.0,49.0,25.0,8.0,7.0,7.0,59.0,16.0,0.0,58.0,3.0,0.28,207.0,0.338,0.488,0.826,3.0,4.0,0.571,4.0,968.0,228.0,101.0,21.0,71.0,0.0,2.0,0.357,0.88,29.57,0.0,0.182,4.0,0.2,0.382,0.182,23.5,0.191,9.0,0.259,0.621,0.362,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Tucker Barnhart,571466,113,106.0,90.0,65.0,30.0,12.0,0.0,9.0,76.0,41.0,7.0,67.0,2.0,0.226,296.0,0.324,0.358,0.682,0.0,1.0,1.0,4.0,1317.0,341.0,106.0,36.0,106.0,1.0,1.0,0.274,1.38,32.89,0.0,0.182,4.0,0.217,0.399,0.182,0.0,0.184,7.0,0.279,0.463,0.184,0.185,2.31,1.02,5.91,1.03,35.0,14.43,2.31,1.0,0.67,10.25,10.54,1.03,0.77,0.67,6.0,0.167,1.0,0.375,0.542,0.167,1.0,True
Amed Rosario,642708,121,148.0,161.0,139.0,72.0,28.0,7.0,14.0,121.0,31.0,2.0,167.0,2.0,0.286,583.0,0.323,0.431,0.754,8.0,17.0,0.68,12.0,2302.0,621.0,251.0,66.0,232.0,2.0,3.0,0.339,1.16,41.64,13.0,0.269,7.0,0.296,0.834,0.538,28.5,0.298,17.0,0.333,0.772,0.439,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,7.0,0.571,4.0,0.625,1.625,1.0,0.0,True
Brandon Nimmo,607043,121,60.0,38.0,36.0,30.0,8.0,1.0,7.0,62.0,40.0,2.0,38.0,4.0,0.222,171.0,0.378,0.404,0.781,0.0,2.0,1.0,1.0,951.0,218.0,69.0,24.0,52.0,1.0,2.0,0.298,1.06,24.43,11.0,0.318,7.0,0.4,1.082,0.682,9.5,0.289,11.0,0.451,1.109,0.658,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,4.0,0.0,0.0,0.333,0.333,0.0,1.0,True
J.D. Davis,605204,121,132.0,100.0,78.0,61.0,19.0,1.0,19.0,92.0,37.0,2.0,116.0,3.0,0.302,384.0,0.366,0.505,0.871,0.0,3.0,1.0,14.0,1703.0,426.0,194.0,52.0,178.0,0.0,2.0,0.353,1.28,20.21,20.0,0.25,5.0,0.318,0.718,0.4,48.0,0.313,15.0,0.365,0.803,0.438,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jed Lowrie,476704,121,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeff McNeil,643446,121,128.0,124.0,135.0,82.0,36.0,1.0,23.0,73.0,35.0,2.0,157.0,20.0,0.321,489.0,0.39,0.54,0.93,6.0,5.0,0.455,5.0,1994.0,544.0,264.0,73.0,164.0,0.0,0.0,0.341,0.92,21.26,9.33,0.25,7.0,0.323,0.93,0.607,10.17,0.311,19.0,0.391,1.047,0.656,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,6.0,0.5,3.0,0.5,1.5,1.0,1.0,True
Joe Panik,605412,121,136.0,134.0,151.0,48.0,21.0,2.0,4.0,47.0,41.0,2.0,105.0,4.0,0.244,431.0,0.313,0.329,0.642,2.0,4.0,0.667,6.0,1841.0,482.0,142.0,38.0,172.0,2.0,4.0,0.263,0.89,107.75,0.0,0.167,1.0,0.286,0.453,0.167,31.0,0.29,9.0,0.353,0.837,0.484,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,6.0,0.333,2.0,0.556,0.889,0.333,1.0,False
Juan Lagares,501571,121,126.0,68.0,61.0,36.0,12.0,1.0,5.0,70.0,20.0,4.0,53.0,2.0,0.213,249.0,0.276,0.329,0.605,1.0,4.0,0.8,8.0,1047.0,274.0,82.0,27.0,99.0,2.0,1.0,0.274,1.11,49.8,5.5,0.273,3.0,0.273,1.091,0.818,8.0,0.292,7.0,0.32,1.028,0.708,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Luis Guillorme,641645,121,42.0,17.0,13.0,6.0,4.0,0.0,1.0,13.0,7.0,0.0,12.0,0.0,0.226,53.0,0.317,0.358,0.675,0.0,0.0,0.0,2.0,279.0,62.0,19.0,3.0,23.0,2.0,0.0,0.282,1.31,53.0,0.0,0.286,2.0,0.444,0.873,0.429,0.0,0.333,5.0,0.5,1.033,0.533,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,142.0,107.0,150.0,83.0,26.0,1.0,30.0,139.0,77.0,4.0,131.0,10.0,0.251,522.0,0.355,0.477,0.832,2.0,7.0,0.778,11.0,2438.0,614.0,249.0,84.0,223.0,0.0,5.0,0.282,0.71,17.4,0.0,0.045,1.0,0.222,0.267,0.045,27.0,0.167,9.0,0.286,0.601,0.315,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,8.0,0.0,0.0,0.111,0.111,0.0,1.0,True
Pete Alonso,624413,121,152.0,125.0,123.0,97.0,29.0,2.0,50.0,166.0,69.0,5.0,149.0,21.0,0.266,560.0,0.366,0.593,0.959,0.0,1.0,1.0,12.0,2604.0,653.0,332.0,115.0,234.0,0.0,3.0,0.285,1.02,11.2,7.33,0.318,7.0,0.444,1.217,0.773,9.33,0.25,14.0,0.344,0.951,0.607,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rajai Davis,434658,121,22.0,8.0,6.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.19,21.0,0.227,0.429,0.656,0.0,0.0,0.0,0.0,86.0,22.0,9.0,7.0,10.0,0.0,0.0,0.176,1.33,21.0,0.0,0.2,1.0,0.2,0.6,0.4,0.0,0.1,1.0,0.182,0.382,0.2,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rene Rivera,425784,121,6.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.273,11.0,0.385,0.273,0.657,0.0,0.0,0.0,0.0,51.0,13.0,3.0,1.0,6.0,0.0,0.0,0.333,1.0,0.0,0.0,0.273,3.0,0.385,0.658,0.273,0.0,0.273,3.0,0.385,0.658,0.273,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Cano,429664,121,100.0,125.0,88.0,44.0,26.0,0.0,13.0,63.0,23.0,3.0,97.0,3.0,0.261,371.0,0.308,0.437,0.745,0.0,0.0,0.0,16.0,1393.0,399.0,162.0,37.0,162.0,0.0,2.0,0.283,1.42,28.54,0.0,0.24,6.0,0.321,0.641,0.32,16.33,0.367,18.0,0.429,1.082,0.653,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Sam Haggerty,664059,121,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,124.0,94.0,125.0,58.0,17.0,2.0,21.0,99.0,37.0,0.0,102.0,11.0,0.243,420.0,0.321,0.443,0.763,2.0,1.0,0.333,9.0,1871.0,468.0,186.0,67.0,186.0,0.0,0.0,0.27,0.75,20.0,7.0,0.381,8.0,0.48,1.385,0.905,8.2,0.39,16.0,0.5,1.329,0.829,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,5.0,0.4,2.0,0.4,1.4,1.0,0.0,False
Tomas Nido,621512,121,45.0,42.0,26.0,9.0,5.0,0.0,4.0,32.0,6.0,2.0,26.0,0.0,0.208,125.0,0.244,0.344,0.588,0.0,0.0,0.0,3.0,435.0,132.0,43.0,14.0,61.0,1.0,0.0,0.247,1.62,31.25,11.0,0.182,2.0,0.25,0.705,0.455,33.0,0.121,4.0,0.171,0.444,0.273,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,135.0,185.0,72.0,51.0,18.0,0.0,14.0,67.0,43.0,5.0,133.0,3.0,0.292,455.0,0.356,0.424,0.78,0.0,1.0,1.0,16.0,1642.0,503.0,193.0,72.0,184.0,0.0,2.0,0.316,2.57,32.5,0.0,0.182,4.0,0.28,0.507,0.227,50.0,0.24,12.0,0.321,0.721,0.4,0.19,4.26,1.82,6.25,1.15,31.2,16.23,4.33,1.0,0.65,2.79,11.08,3.98,1.14,0.6,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Austin Dean,621573,146,55.0,37.0,37.0,14.0,11.0,0.0,4.0,39.0,8.0,1.0,32.0,0.0,0.222,144.0,0.261,0.382,0.643,1.0,0.0,0.0,4.0,586.0,153.0,55.0,16.0,48.0,0.0,1.0,0.275,1.0,36.0,16.0,0.375,6.0,0.5,1.25,0.75,39.0,0.282,11.0,0.364,0.877,0.513,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,4.0,0.25,1.0,0.5,1.0,0.5,0.0,True
Bryan Holaday,592407,146,39.0,33.0,26.0,12.0,6.0,0.0,4.0,19.0,11.0,2.0,32.0,1.0,0.296,108.0,0.364,0.463,0.827,1.0,0.0,0.0,5.0,466.0,122.0,50.0,12.0,43.0,1.0,1.0,0.326,1.27,27.0,19.0,0.316,6.0,0.333,0.859,0.526,35.0,0.286,10.0,0.333,0.79,0.457,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,129.0,65.0,92.0,42.0,17.0,1.0,11.0,94.0,39.0,1.0,57.0,3.0,0.186,306.0,0.283,0.356,0.639,3.0,0.0,0.0,3.0,1516.0,350.0,109.0,33.0,108.0,0.0,2.0,0.227,0.71,27.82,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.154,2.0,0.214,0.368,0.154,0.218,4.34,0.76,7.45,1.86,29.0,15.69,4.66,1.0,0.63,1.7,5.28,3.1,1.17,0.5,13.0,0.231,3.0,0.231,0.693,0.462,1.0,False
