Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Vladimir Guerrero Jr.,665489,141,104.0,114.0,47.0,23.0,1.0,15.0,72.0,42.0,0.0,107.0,2.0,0.278,385.0,0.351,0.46,0.811,1.0,0.0,0.0,14.0,1650.0,430.0,177.0,59.0,162.0,0.0,1.0,0.308,1.23,25.67,0.0,0.231,6.0,0.31,0.579,0.269,26.0,0.288,15.0,0.362,0.804,0.442,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Abraham Toro,647351,117,9.0,13.0,6.0,0.0,0.0,2.0,6.0,5.0,0.0,7.0,0.0,0.212,33.0,0.316,0.394,0.71,1.0,1.0,0.5,1.0,142.0,38.0,13.0,4.0,20.0,0.0,0.0,0.2,1.86,16.5,12.5,0.2,5.0,0.333,0.773,0.44,16.5,0.212,7.0,0.316,0.71,0.394,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Aledmys Diaz,649557,117,50.0,50.0,25.0,7.0,1.0,7.0,21.0,13.0,1.0,40.0,3.0,0.272,147.0,0.331,0.476,0.808,0.0,0.0,0.0,9.0,595.0,169.0,70.0,31.0,72.0,0.0,6.0,0.264,1.19,21.0,0.0,0.267,4.0,0.368,0.768,0.4,41.0,0.268,11.0,0.38,0.77,0.39,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Alex Bregman,608324,117,133.0,97.0,105.0,32.0,2.0,32.0,75.0,98.0,1.0,142.0,7.0,0.295,481.0,0.416,0.57,0.985,1.0,4.0,0.8,8.0,2507.0,594.0,274.0,95.0,204.0,0.0,8.0,0.288,0.55,15.03,0.0,0.5,14.0,0.545,1.188,0.643,19.67,0.441,26.0,0.5,1.212,0.712,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,5.0,0.4,2.0,0.5,1.3,0.8,0.0,True
Garrett Stubbs,596117,117,9.0,10.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.16,25.0,0.222,0.2,0.422,0.0,1.0,1.0,0.0,88.0,27.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.16,4.0,0.222,0.422,0.2,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,104.0,104.0,81.0,19.0,3.0,30.0,98.0,59.0,1.0,123.0,6.0,0.296,415.0,0.388,0.573,0.962,2.0,5.0,0.714,11.0,1995.0,484.0,238.0,78.0,150.0,0.0,4.0,0.32,1.11,13.83,8.0,0.375,9.0,0.545,1.337,0.792,14.0,0.321,18.0,0.457,1.028,0.571,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,False
Jake Marisnick,545350,117,103.0,62.0,43.0,16.0,2.0,9.0,85.0,14.0,0.0,61.0,6.0,0.238,256.0,0.293,0.422,0.715,3.0,10.0,0.769,6.0,1097.0,279.0,108.0,31.0,128.0,3.0,0.0,0.321,1.22,28.44,0.0,0.211,4.0,0.25,0.461,0.211,0.0,0.184,7.0,0.225,0.462,0.237,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jose Altuve,514888,117,103.0,133.0,77.0,23.0,2.0,25.0,70.0,36.0,0.0,126.0,3.0,0.301,419.0,0.358,0.544,0.902,4.0,5.0,0.556,17.0,1683.0,462.0,228.0,61.0,158.0,1.0,3.0,0.309,1.41,16.76,34.0,0.265,9.0,0.257,0.669,0.412,20.67,0.306,19.0,0.353,0.901,0.548,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Josh Reddick,502210,117,123.0,124.0,48.0,16.0,3.0,10.0,55.0,32.0,1.0,117.0,0.0,0.264,444.0,0.308,0.381,0.688,2.0,4.0,0.667,9.0,1765.0,488.0,169.0,44.0,171.0,1.0,8.0,0.276,0.79,44.4,0.0,0.381,8.0,0.48,1.051,0.571,0.0,0.231,12.0,0.298,0.606,0.308,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Kyle Tucker,663656,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,117,92.0,91.0,37.0,17.0,0.0,9.0,76.0,25.0,1.0,63.0,5.0,0.212,297.0,0.284,0.36,0.644,0.0,0.0,0.0,11.0,1250.0,330.0,107.0,22.0,127.0,2.0,1.0,0.254,1.3,33.0,12.5,0.24,6.0,0.296,0.816,0.52,0.0,0.0,0.0,0.333,0.333,0.0,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,129.0,154.0,82.0,39.0,2.0,19.0,58.0,46.0,3.0,165.0,6.0,0.327,505.0,0.388,0.525,0.912,2.0,3.0,0.6,17.0,2040.0,560.0,265.0,80.0,217.0,0.0,3.0,0.339,1.18,26.58,0.0,0.12,3.0,0.185,0.305,0.12,53.0,0.283,15.0,0.377,0.754,0.377,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Chirinos,455139,117,102.0,66.0,50.0,20.0,0.0,15.0,115.0,44.0,1.0,77.0,11.0,0.234,329.0,0.339,0.432,0.771,2.0,0.0,0.0,9.0,1542.0,391.0,142.0,49.0,177.0,2.0,5.0,0.304,0.85,21.93,24.0,0.167,4.0,0.231,0.648,0.417,28.5,0.246,14.0,0.267,0.706,0.439,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,66.0,48.0,46.0,19.0,0.0,22.0,72.0,40.0,4.0,76.0,1.0,0.317,240.0,0.413,0.671,1.084,0.0,0.0,0.0,7.0,1132.0,283.0,161.0,63.0,125.0,0.0,2.0,0.365,1.04,10.91,8.67,0.269,7.0,0.387,1.041,0.654,10.2,0.235,12.0,0.375,0.983,0.608,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yuli Gurriel,493329,117,128.0,122.0,78.0,38.0,2.0,27.0,58.0,33.0,2.0,155.0,4.0,0.307,505.0,0.35,0.55,0.901,3.0,4.0,0.571,8.0,1850.0,548.0,278.0,97.0,222.0,0.0,6.0,0.3,0.69,18.7,25.0,0.32,8.0,0.414,0.974,0.56,26.5,0.321,17.0,0.41,0.957,0.547,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,False
Austin Meadows,640457,139,116.0,83.0,62.0,25.0,7.0,25.0,116.0,40.0,5.0,125.0,6.0,0.278,449.0,0.345,0.532,0.878,5.0,9.0,0.643,2.0,2061.0,495.0,239.0,72.0,171.0,0.0,0.0,0.325,0.66,17.96,15.5,0.258,8.0,0.303,0.851,0.548,12.8,0.281,18.0,0.313,0.938,0.625,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,6.0,0.333,2.0,0.333,1.0,0.667,1.0,True
Avisail Garcia,541645,139,109.0,102.0,54.0,19.0,1.0,18.0,114.0,29.0,2.0,117.0,7.0,0.272,430.0,0.327,0.447,0.773,3.0,10.0,0.769,14.0,1673.0,468.0,192.0,60.0,206.0,0.0,2.0,0.33,1.03,23.89,27.0,0.222,6.0,0.25,0.583,0.333,15.25,0.23,14.0,0.254,0.697,0.443,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,3.0,0.333,1.0,0.5,1.833,1.333,0.0,False
Daniel Robertson,621002,139,59.0,58.0,22.0,8.0,0.0,2.0,52.0,23.0,0.0,36.0,5.0,0.202,178.0,0.311,0.281,0.592,1.0,1.0,0.5,10.0,864.0,206.0,50.0,15.0,81.0,0.0,0.0,0.274,1.81,89.0,0.0,0.118,2.0,0.286,0.404,0.118,0.0,0.213,10.0,0.302,0.557,0.255,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Eric Sogard,519299,139,102.0,80.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,1.0,0.302,381.0,0.364,0.475,0.839,0.0,8.0,1.0,3.0,1700.0,426.0,181.0,40.0,104.0,3.0,3.0,0.329,0.61,29.31,0.0,0.286,8.0,0.31,0.596,0.286,0.0,0.278,15.0,0.304,0.619,0.315,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jesus Aguilar,542583,139,117.0,71.0,37.0,12.0,0.0,10.0,73.0,39.0,0.0,69.0,2.0,0.238,290.0,0.327,0.383,0.71,0.0,0.0,0.0,11.0,1384.0,339.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,24.0,0.208,5.0,0.269,0.727,0.458,45.0,0.244,11.0,0.32,0.698,0.378,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,107.0,85.0,44.0,16.0,1.0,13.0,85.0,49.0,2.0,91.0,6.0,0.26,350.0,0.356,0.423,0.779,3.0,2.0,0.4,5.0,1684.0,410.0,148.0,49.0,152.0,0.0,5.0,0.304,0.9,26.92,12.5,0.32,8.0,0.37,1.01,0.64,22.0,0.273,12.0,0.389,0.844,0.455,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Joey Wendle,621563,139,53.0,54.0,19.0,11.0,1.0,1.0,32.0,9.0,0.0,35.0,8.0,0.212,165.0,0.281,0.309,0.59,1.0,5.0,0.833,3.0,713.0,185.0,51.0,13.0,72.0,0.0,3.0,0.252,1.15,165.0,24.0,0.25,6.0,0.321,0.821,0.5,48.0,0.25,12.0,0.302,0.719,0.417,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Kevin Kiermaier,595281,139,111.0,125.0,54.0,18.0,7.0,13.0,88.0,24.0,2.0,96.0,1.0,0.241,398.0,0.285,0.42,0.705,4.0,19.0,0.826,7.0,1584.0,425.0,167.0,53.0,163.0,1.0,1.0,0.279,1.37,30.62,24.0,0.208,5.0,0.296,0.671,0.375,26.5,0.17,9.0,0.214,0.535,0.321,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,4.0,0.5,2.0,0.6,1.85,1.25,1.0,True
Matt Duffy,622110,139,30.0,43.0,10.0,5.0,0.0,0.0,19.0,13.0,0.0,23.0,0.0,0.217,106.0,0.303,0.264,0.567,0.0,0.0,0.0,2.0,480.0,119.0,28.0,8.0,33.0,0.0,0.0,0.264,2.05,0.0,0.0,0.125,3.0,0.25,0.417,0.167,0.0,0.122,6.0,0.232,0.375,0.143,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.263,5.0,0.391,0.759,0.368,0.0,0.256,10.0,0.37,0.755,0.385,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,77.0,54.0,28.0,10.0,1.0,8.0,91.0,20.0,0.0,42.0,3.0,0.172,244.0,0.243,0.32,0.563,0.0,0.0,0.0,4.0,1097.0,267.0,78.0,30.0,138.0,0.0,0.0,0.234,0.95,30.5,0.0,0.19,4.0,0.261,0.451,0.19,20.5,0.171,7.0,0.261,0.578,0.317,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nate Lowe,663993,139,32.0,18.0,19.0,7.0,0.0,6.0,33.0,11.0,0.0,32.0,2.0,0.294,109.0,0.366,0.523,0.889,0.0,0.0,0.0,3.0,508.0,123.0,57.0,15.0,49.0,0.0,1.0,0.366,0.67,18.17,25.0,0.36,9.0,0.407,0.967,0.56,46.0,0.304,14.0,0.385,0.842,0.457,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Tommy Pham,502054,139,125.0,150.0,65.0,28.0,2.0,20.0,106.0,74.0,4.0,135.0,5.0,0.278,486.0,0.378,0.467,0.845,3.0,18.0,0.857,19.0,2254.0,566.0,227.0,61.0,212.0,0.0,1.0,0.319,1.56,24.3,28.0,0.429,12.0,0.5,1.179,0.679,19.0,0.368,21.0,0.463,1.095,0.632,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,4.0,0.5,2.0,0.667,1.917,1.25,0.0,True
Travis d'Arnaud,518595,139,86.0,69.0,46.0,12.0,0.0,15.0,70.0,29.0,0.0,73.0,1.0,0.254,287.0,0.321,0.453,0.774,1.0,0.0,0.0,3.0,1225.0,321.0,130.0,56.0,121.0,0.0,4.0,0.282,0.87,19.13,13.0,0.346,9.0,0.393,1.008,0.615,27.0,0.315,17.0,0.339,0.82,0.481,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Willy Adames,642715,139,130.0,120.0,58.0,20.0,1.0,17.0,137.0,39.0,1.0,115.0,3.0,0.248,464.0,0.31,0.405,0.715,2.0,4.0,0.667,8.0,2041.0,509.0,188.0,42.0,206.0,3.0,0.0,0.316,1.26,27.29,25.0,0.2,5.0,0.286,0.646,0.36,28.0,0.25,14.0,0.3,0.675,0.375,0.257,4.5,0.49,9.0,1.61,28.0,16.71,4.5,0.667,0.63,2.44,7.07,2.89,1.32,0.5,4.0,0.75,3.0,0.8,2.55,1.75,0.0,False
Carlos Santana,467793,114,134.0,139.0,96.0,27.0,1.0,31.0,88.0,98.0,10.0,140.0,1.0,0.29,482.0,0.411,0.544,0.954,0.0,4.0,1.0,13.0,2385.0,582.0,262.0,82.0,190.0,0.0,1.0,0.299,1.2,15.55,26.0,0.308,8.0,0.419,0.957,0.538,27.5,0.291,16.0,0.391,0.864,0.473,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,8.0,0.25,2.0,0.333,0.833,0.5,1.0,False
Eric Haase,606992,114,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,118.0,136.0,80.0,34.0,2.0,26.0,80.0,38.0,7.0,146.0,3.0,0.296,493.0,0.347,0.531,0.878,3.0,19.0,0.864,12.0,2003.0,540.0,262.0,62.0,143.0,1.0,5.0,0.306,0.99,18.96,7.75,0.29,9.0,0.303,1.077,0.774,10.67,0.25,16.0,0.269,0.878,0.609,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,16.0,0.125,2.0,0.222,0.472,0.25,1.0,False
Franmil Reyes,614177,114,128.0,96.0,54.0,13.0,0.0,33.0,127.0,39.0,1.0,103.0,0.0,0.248,416.0,0.308,0.517,0.825,0.0,0.0,0.0,14.0,1763.0,461.0,215.0,63.0,168.0,0.0,6.0,0.267,1.0,12.61,7.67,0.391,9.0,0.517,1.343,0.826,12.0,0.292,14.0,0.393,0.976,0.583,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Greg Allen,656185,114,67.0,56.0,26.0,8.0,3.0,4.0,42.0,8.0,0.0,43.0,9.0,0.232,185.0,0.296,0.373,0.669,2.0,5.0,0.714,3.0,783.0,207.0,69.0,25.0,94.0,4.0,1.0,0.279,1.14,46.25,0.0,0.214,3.0,0.353,0.639,0.286,46.0,0.196,9.0,0.275,0.579,0.304,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Bauers,641343,114,102.0,73.0,42.0,16.0,1.0,11.0,103.0,35.0,0.0,81.0,3.0,0.234,346.0,0.307,0.382,0.689,3.0,2.0,0.4,3.0,1584.0,387.0,132.0,41.0,166.0,0.0,3.0,0.298,0.79,31.46,0.0,0.143,3.0,0.24,0.478,0.238,0.0,0.212,11.0,0.3,0.588,0.288,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,7.0,0.286,2.0,0.545,1.116,0.571,1.0,True
Jason Kipnis,543401,114,111.0,116.0,48.0,21.0,1.0,16.0,82.0,39.0,2.0,104.0,1.0,0.247,421.0,0.308,0.416,0.724,1.0,7.0,0.875,7.0,1825.0,472.0,175.0,62.0,170.0,5.0,6.0,0.267,0.89,26.31,8.67,0.154,4.0,0.241,0.741,0.5,11.6,0.172,10.0,0.226,0.674,0.448,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,12.0,0.167,2.0,0.286,0.703,0.417,1.0,False
Jordan Luplow,656669,114,69.0,40.0,31.0,13.0,0.0,11.0,53.0,22.0,0.0,52.0,1.0,0.271,192.0,0.347,0.51,0.858,2.0,3.0,0.6,5.0,904.0,216.0,98.0,29.0,72.0,0.0,1.0,0.318,0.83,17.46,22.0,0.364,8.0,0.417,1.053,0.636,22.0,0.341,15.0,0.408,0.999,0.591,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Plawecki,608700,114,51.0,39.0,12.0,8.0,0.0,3.0,27.0,10.0,0.0,30.0,3.0,0.217,138.0,0.283,0.341,0.623,1.0,0.0,0.0,4.0,576.0,152.0,47.0,15.0,61.0,0.0,1.0,0.248,0.91,46.0,22.0,0.227,5.0,0.227,0.591,0.364,43.0,0.233,10.0,0.267,0.616,0.349,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Mike Freeman,502273,114,56.0,34.0,23.0,6.0,0.0,4.0,38.0,16.0,0.0,37.0,3.0,0.296,125.0,0.381,0.44,0.821,2.0,1.0,0.333,1.0,588.0,152.0,55.0,20.0,42.0,5.0,3.0,0.384,1.42,31.25,0.0,0.438,7.0,0.5,0.938,0.438,39.0,0.359,14.0,0.426,0.913,0.487,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Oscar Mercado,640458,114,90.0,90.0,54.0,19.0,2.0,10.0,63.0,20.0,0.0,92.0,5.0,0.268,343.0,0.316,0.423,0.739,3.0,12.0,0.8,7.0,1357.0,375.0,145.0,35.0,128.0,5.0,2.0,0.301,0.86,34.3,0.0,0.12,3.0,0.185,0.305,0.12,51.0,0.255,13.0,0.309,0.682,0.373,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Roberto Perez,547379,114,100.0,95.0,39.0,8.0,1.0,21.0,110.0,41.0,1.0,72.0,2.0,0.22,328.0,0.307,0.442,0.749,0.0,0.0,0.0,9.0,1625.0,381.0,145.0,50.0,161.0,6.0,4.0,0.254,1.56,15.62,22.0,0.091,2.0,0.2,0.427,0.227,24.0,0.167,8.0,0.259,0.572,0.313,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Yasiel Puig,624577,114,127.0,102.0,63.0,22.0,2.0,24.0,115.0,33.0,1.0,120.0,6.0,0.252,476.0,0.307,0.458,0.765,7.0,16.0,0.696,12.0,1877.0,518.0,218.0,73.0,214.0,0.0,3.0,0.282,0.72,19.83,0.0,0.143,4.0,0.2,0.414,0.214,56.0,0.161,9.0,0.254,0.522,0.268,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yu Chang,644374,114,9.0,6.0,3.0,0.0,1.0,0.0,8.0,3.0,0.0,5.0,0.0,0.208,24.0,0.296,0.292,0.588,0.0,0.0,0.0,0.0,101.0,27.0,7.0,0.0,17.0,0.0,0.0,0.313,1.2,0.0,0.0,0.25,5.0,0.348,0.698,0.35,0.0,0.208,5.0,0.296,0.588,0.292,0.257,4.61,1.17,8.89,0.66,27.1,17.49,4.98,0.0,0.66,5.0,11.52,2.3,1.24,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Dixon,641525,116,100.0,56.0,36.0,19.0,3.0,14.0,119.0,18.0,0.0,86.0,3.0,0.251,342.0,0.292,0.447,0.74,1.0,5.0,0.833,4.0,1468.0,366.0,153.0,46.0,148.0,0.0,3.0,0.34,0.67,24.43,0.0,0.231,6.0,0.286,0.671,0.385,0.0,0.217,13.0,0.238,0.571,0.333,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,6.0,0.5,3.0,0.5,1.667,1.167,0.0,True
Dawel Lugo,608475,116,55.0,59.0,17.0,6.0,4.0,3.0,43.0,5.0,0.0,44.0,3.0,0.235,187.0,0.263,0.358,0.621,0.0,0.0,0.0,4.0,710.0,198.0,67.0,17.0,74.0,0.0,3.0,0.285,1.34,62.33,28.0,0.286,8.0,0.286,0.822,0.536,29.5,0.254,15.0,0.267,0.742,0.475,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Gordon Beckham,493596,116,74.0,47.0,25.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.22,209.0,0.279,0.373,0.652,1.0,2.0,0.667,6.0,943.0,226.0,78.0,14.0,103.0,0.0,0.0,0.295,0.92,41.8,0.0,0.28,7.0,0.308,0.628,0.32,41.0,0.317,13.0,0.349,0.788,0.439,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0,False
Harold Castro,605612,116,76.0,79.0,23.0,8.0,3.0,4.0,71.0,7.0,0.0,76.0,0.0,0.278,273.0,0.292,0.374,0.666,2.0,4.0,0.667,5.0,1021.0,286.0,102.0,31.0,87.0,2.0,4.0,0.356,1.49,68.25,0.0,0.217,5.0,0.217,0.434,0.217,55.0,0.255,14.0,0.25,0.595,0.345,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Jake Rogers,668670,116,25.0,18.0,9.0,1.0,0.0,4.0,40.0,11.0,0.0,9.0,1.0,0.111,81.0,0.226,0.272,0.497,0.0,0.0,0.0,3.0,409.0,95.0,22.0,8.0,43.0,2.0,0.0,0.135,1.13,20.25,0.0,0.048,1.0,0.167,0.262,0.095,48.0,0.063,3.0,0.167,0.313,0.146,0.248,3.41,0.72,8.69,1.24,29.0,14.72,3.41,1.0,0.71,7.5,9.31,1.24,1.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
