Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Jeff Mathis,425772,140,86.0,42.0,64.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.067,1.0,0.067,0.2,0.133,0.0,0.125,4.0,0.152,0.34,0.188,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Trevino,624431,140,37.0,31.0,27.0,15.0,7.0,0.0,2.0,25.0,3.0,0.0,27.0,0.0,0.252,107.0,0.268,0.374,0.642,0.0,0.0,0.0,5.0,423.0,113.0,40.0,11.0,41.0,1.0,2.0,0.305,1.15,53.5,0.0,0.154,4.0,0.154,0.346,0.192,0.0,0.275,14.0,0.291,0.624,0.333,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Logan Forsythe,523253,140,101.0,71.0,76.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Nick Solak,669256,140,31.0,29.0,18.0,19.0,5.0,1.0,5.0,29.0,14.0,1.0,33.0,4.0,0.303,109.0,0.402,0.505,0.906,0.0,2.0,1.0,1.0,519.0,127.0,55.0,17.0,38.0,0.0,0.0,0.373,1.61,21.8,25.0,0.2,5.0,0.259,0.619,0.36,18.67,0.286,16.0,0.375,0.857,0.482,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Nomar Mazara,608577,140,116.0,115.0,97.0,69.0,27.0,1.0,19.0,108.0,28.0,2.0,115.0,6.0,0.268,429.0,0.318,0.469,0.786,1.0,4.0,0.8,5.0,1912.0,469.0,201.0,66.0,181.0,0.0,6.0,0.312,1.19,22.58,11.5,0.261,6.0,0.308,0.83,0.522,11.75,0.319,15.0,0.353,1.034,0.681,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,12.0,0.25,3.0,0.4,0.733,0.333,0.0
Ronald Guzman,608597,140,85.0,56.0,58.0,34.0,20.0,0.0,10.0,85.0,31.0,1.0,54.0,2.0,0.217,249.0,0.304,0.418,0.722,2.0,1.0,0.333,7.0,1192.0,286.0,104.0,34.0,90.0,0.0,4.0,0.278,0.97,24.9,22.0,0.227,5.0,0.261,0.67,0.409,24.5,0.306,15.0,0.37,0.88,0.51,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0
Rougned Odor,596059,140,142.0,103.0,132.0,75.0,29.0,1.0,29.0,174.0,50.0,2.0,104.0,5.0,0.204,511.0,0.28,0.434,0.715,8.0,10.0,0.556,4.0,2294.0,568.0,222.0,87.0,230.0,1.0,1.0,0.243,0.78,17.62,12.5,0.2,5.0,0.286,0.766,0.48,9.17,0.218,12.0,0.295,0.877,0.582,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,27.0,0.259,7.0,0.259,0.555,0.296,0.0
Scott Heineman,595981,140,23.0,19.0,18.0,5.0,5.0,0.0,1.0,20.0,6.0,0.0,12.0,1.0,0.174,69.0,0.25,0.29,0.54,2.0,0.0,0.0,3.0,309.0,76.0,20.0,6.0,36.0,0.0,0.0,0.229,1.06,69.0,0.0,0.136,3.0,0.208,0.39,0.182,45.0,0.178,8.0,0.245,0.556,0.311,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shin-Soo Choo,425783,140,148.0,146.0,102.0,88.0,30.0,2.0,23.0,159.0,74.0,3.0,146.0,18.0,0.264,552.0,0.369,0.451,0.82,1.0,13.0,0.929,6.0,2637.0,645.0,249.0,59.0,174.0,0.0,1.0,0.332,1.43,24.0,22.0,0.182,4.0,0.357,0.721,0.364,29.0,0.293,17.0,0.397,0.828,0.431,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,18.0,0.333,6.0,0.368,0.812,0.444,0.0
Tim Federowicz,543148,140,29.0,16.0,19.0,6.0,2.0,0.0,4.0,31.0,5.0,0.0,12.0,0.0,0.16,75.0,0.213,0.347,0.559,0.0,1.0,1.0,1.0,361.0,83.0,26.0,7.0,35.0,3.0,0.0,0.2,0.84,18.75,0.0,0.087,2.0,0.125,0.212,0.087,41.0,0.098,4.0,0.14,0.311,0.171,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willie Calhoun,641432,140,80.0,67.0,99.0,49.0,14.0,1.0,21.0,51.0,22.0,0.0,81.0,3.0,0.273,297.0,0.328,0.539,0.867,0.0,0.0,0.0,5.0,1222.0,323.0,160.0,45.0,115.0,0.0,1.0,0.265,0.68,14.14,7.67,0.348,8.0,0.444,1.227,0.783,18.0,0.296,16.0,0.406,0.943,0.537,0.121,0.91,0.64,3.64,0.31,29.2,16.04,1.23,0.0,0.64,3.0,10.01,3.34,0.78,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Aaron Judge,592450,147,100.0,70.0,63.0,73.0,18.0,0.0,26.0,139.0,64.0,4.0,101.0,3.0,0.272,372.0,0.382,0.53,0.911,2.0,3.0,0.6,10.0,1884.0,441.0,197.0,54.0,147.0,0.0,1.0,0.361,1.11,14.31,9.0,0.259,7.0,0.355,1.022,0.667,9.17,0.273,15.0,0.403,1.058,0.655,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Romine,519222,147,70.0,59.0,55.0,28.0,12.0,0.0,7.0,50.0,10.0,0.0,62.0,0.0,0.277,224.0,0.306,0.424,0.73,1.0,1.0,0.5,6.0,860.0,236.0,95.0,34.0,78.0,1.0,1.0,0.327,1.07,32.0,0.0,0.182,4.0,0.182,0.409,0.227,49.0,0.306,15.0,0.358,0.827,0.469,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brett Gardner,458731,147,138.0,129.0,130.0,84.0,26.0,7.0,27.0,105.0,51.0,0.0,121.0,4.0,0.251,483.0,0.326,0.501,0.827,2.0,10.0,0.833,5.0,2331.0,540.0,242.0,72.0,194.0,0.0,2.0,0.266,0.99,17.89,12.5,0.28,7.0,0.333,0.893,0.56,10.0,0.25,15.0,0.297,0.897,0.6,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,457727,147,79.0,41.0,56.0,44.0,17.0,0.0,10.0,69.0,29.0,0.0,65.0,0.0,0.281,231.0,0.362,0.485,0.846,6.0,9.0,0.6,5.0,1091.0,260.0,112.0,31.0,91.0,0.0,0.0,0.362,0.73,23.1,8.0,0.313,5.0,0.421,1.171,0.75,17.5,0.229,8.0,0.325,0.782,0.457,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Clint Frazier,640449,147,66.0,42.0,56.0,30.0,14.0,0.0,12.0,70.0,14.0,1.0,59.0,2.0,0.263,224.0,0.309,0.487,0.795,2.0,1.0,0.333,2.0,958.0,243.0,109.0,38.0,89.0,0.0,3.0,0.324,0.75,18.67,18.0,0.222,4.0,0.222,0.778,0.556,42.0,0.143,6.0,0.163,0.449,0.286,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Didi Gregorius,544369,147,80.0,77.0,114.0,47.0,13.0,2.0,16.0,52.0,17.0,1.0,76.0,1.0,0.24,317.0,0.279,0.445,0.724,1.0,2.0,0.667,5.0,1354.0,337.0,141.0,58.0,132.0,0.0,2.0,0.239,0.68,19.81,0.0,0.143,4.0,0.172,0.351,0.179,30.0,0.183,11.0,0.258,0.625,0.367,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,518934,147,142.0,179.0,134.0,108.0,31.0,2.0,26.0,89.0,46.0,0.0,194.0,2.0,0.328,591.0,0.376,0.519,0.896,2.0,5.0,0.714,13.0,2429.0,644.0,307.0,99.0,172.0,1.0,4.0,0.35,1.34,22.73,13.5,0.333,9.0,0.4,0.993,0.593,34.0,0.324,22.0,0.37,0.826,0.456,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Edwin Encarnacion,429665,147,109.0,74.0,142.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gary Sanchez,596142,147,104.0,73.0,106.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Giancarlo Stanton,519317,147,15.0,10.0,5.0,7.0,3.0,0.0,2.0,22.0,10.0,0.0,13.0,0.0,0.265,49.0,0.383,0.449,0.832,0.0,0.0,0.0,1.0,272.0,60.0,22.0,10.0,21.0,0.0,1.0,0.423,2.0,24.5,19.0,0.263,5.0,0.348,0.874,0.526,24.5,0.265,13.0,0.383,0.832,0.449,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gio Urshela,570482,147,129.0,108.0,109.0,71.0,34.0,0.0,20.0,83.0,25.0,1.0,136.0,5.0,0.315,432.0,0.356,0.532,0.889,1.0,1.0,0.5,13.0,1761.0,466.0,230.0,73.0,175.0,0.0,4.0,0.348,0.99,21.6,0.0,0.1,2.0,0.25,0.35,0.1,24.0,0.188,9.0,0.25,0.604,0.354,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gleyber Torres,650402,147,142.0,117.0,151.0,96.0,25.0,0.0,38.0,127.0,48.0,3.0,150.0,3.0,0.279,538.0,0.338,0.537,0.875,2.0,5.0,0.714,9.0,2366.0,596.0,289.0,90.0,215.0,1.0,6.0,0.296,0.77,14.16,13.5,0.148,4.0,0.179,0.586,0.407,12.4,0.242,15.0,0.262,0.81,0.548,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Higashioka,543309,147,16.0,8.0,11.0,8.0,5.0,0.0,3.0,25.0,0.0,0.0,12.0,0.0,0.218,55.0,0.214,0.473,0.687,0.0,0.0,0.0,1.0,239.0,56.0,26.0,11.0,26.0,0.0,1.0,0.321,0.73,18.33,10.5,0.19,4.0,0.19,0.714,0.524,17.67,0.208,11.0,0.208,0.68,0.472,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Voit,572228,147,116.0,89.0,82.0,71.0,21.0,1.0,21.0,138.0,71.0,2.0,113.0,8.0,0.268,421.0,0.383,0.473,0.856,0.0,0.0,0.0,11.0,1982.0,501.0,199.0,62.0,173.0,0.0,1.0,0.35,1.09,20.05,0.0,0.05,1.0,0.24,0.29,0.05,24.5,0.224,11.0,0.345,0.753,0.408,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Ford,645801,147,47.0,37.0,40.0,27.0,6.0,0.0,11.0,25.0,15.0,2.0,34.0,3.0,0.25,136.0,0.338,0.537,0.874,0.0,0.0,0.0,0.0,613.0,154.0,73.0,21.0,44.0,0.0,0.0,0.23,0.93,12.36,14.0,0.429,6.0,0.467,1.253,0.786,13.0,0.308,12.0,0.372,0.987,0.615,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thairo Estrada,642731,147,32.0,20.0,12.0,12.0,3.0,0.0,3.0,15.0,3.0,0.0,16.0,1.0,0.258,62.0,0.303,0.452,0.755,0.0,4.0,1.0,1.0,221.0,67.0,28.0,12.0,22.0,1.0,0.0,0.295,1.67,20.67,0.0,0.167,2.0,0.231,0.398,0.167,0.0,0.167,4.0,0.259,0.467,0.208,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Wade,642180,147,40.0,25.0,17.0,15.0,3.0,1.0,2.0,27.0,11.0,0.0,22.0,1.0,0.247,89.0,0.337,0.371,0.707,0.0,7.0,1.0,0.0,377.0,103.0,33.0,11.0,39.0,2.0,0.0,0.333,1.47,44.5,15.0,0.267,4.0,0.353,0.886,0.533,32.0,0.313,10.0,0.389,0.92,0.531,0.263,9.31,0.8,9.31,2.93,9.2,20.48,9.78,0.0,0.59,1.43,9.31,6.52,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Blackmon,453568,115,137.0,143.0,150.0,111.0,42.0,7.0,31.0,101.0,39.0,1.0,180.0,9.0,0.316,569.0,0.367,0.578,0.945,5.0,2.0,0.286,10.0,2309.0,622.0,329.0,85.0,143.0,0.0,5.0,0.337,0.95,18.36,8.67,0.308,8.0,0.406,1.06,0.654,12.75,0.294,15.0,0.397,0.966,0.569,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,8.0,0.125,1.0,0.125,0.25,0.125,1.0
Daniel Murphy,502517,115,129.0,117.0,125.0,54.0,35.0,1.0,13.0,74.0,32.0,1.0,119.0,2.0,0.276,431.0,0.326,0.452,0.779,1.0,1.0,0.5,9.0,1804.0,471.0,195.0,77.0,185.0,0.0,4.0,0.305,0.94,33.15,0.0,0.059,1.0,0.059,0.118,0.059,0.0,0.225,9.0,0.262,0.537,0.275,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,15.0,0.133,2.0,0.278,0.478,0.2,1.0
Dom Nunez,624513,115,14.0,5.0,11.0,3.0,3.0,0.0,1.0,15.0,3.0,0.0,6.0,0.0,0.167,36.0,0.225,0.333,0.558,0.0,0.0,0.0,0.0,188.0,40.0,12.0,3.0,11.0,0.0,1.0,0.238,0.45,36.0,0.0,0.118,2.0,0.167,0.343,0.176,36.0,0.167,6.0,0.225,0.558,0.333,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Drew Butera,460077,115,14.0,10.0,12.0,6.0,3.0,0.0,0.0,13.0,4.0,0.0,7.0,0.0,0.175,40.0,0.244,0.25,0.494,0.0,0.0,0.0,2.0,173.0,46.0,10.0,3.0,18.0,1.0,1.0,0.25,0.83,0.0,0.0,0.174,4.0,0.259,0.476,0.217,0.0,0.175,7.0,0.244,0.494,0.25,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Hampson,641658,115,102.0,67.0,65.0,40.0,9.0,4.0,8.0,83.0,24.0,1.0,72.0,0.0,0.254,283.0,0.311,0.399,0.71,3.0,15.0,0.833,2.0,1278.0,311.0,113.0,27.0,112.0,2.0,2.0,0.33,1.03,35.38,7.75,0.355,11.0,0.412,1.154,0.742,11.2,0.393,22.0,0.443,1.139,0.696,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,435622,115,138.0,119.0,93.0,63.0,31.0,3.0,19.0,119.0,34.0,1.0,111.0,2.0,0.253,439.0,0.308,0.467,0.775,3.0,3.0,0.5,12.0,1815.0,478.0,205.0,64.0,192.0,1.0,2.0,0.304,1.28,23.1,16.0,0.188,3.0,0.188,0.563,0.375,15.0,0.2,9.0,0.217,0.617,0.4,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Fuentes,658069,115,21.0,10.0,11.0,8.0,1.0,0.0,3.0,16.0,0.0,0.0,10.0,0.0,0.213,47.0,0.213,0.426,0.638,0.0,0.0,0.0,0.0,185.0,47.0,20.0,6.0,20.0,0.0,0.0,0.25,0.91,15.67,18.0,0.222,4.0,0.222,0.611,0.389,10.67,0.25,8.0,0.25,0.813,0.563,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Arenado,571448,115,154.0,125.0,191.0,101.0,31.0,2.0,41.0,93.0,61.0,11.0,184.0,4.0,0.315,585.0,0.378,0.585,0.963,2.0,3.0,0.6,14.0,2373.0,658.0,342.0,118.0,227.0,0.0,8.0,0.312,0.65,14.27,30.0,0.3,9.0,0.344,0.744,0.4,14.25,0.333,19.0,0.441,1.055,0.614,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,8.0,0.25,2.0,0.333,1.083,0.75,0.0
Pat Valaika,642162,115,37.0,10.0,19.0,11.0,5.0,1.0,1.0,31.0,6.0,0.0,13.0,0.0,0.178,73.0,0.241,0.315,0.556,0.0,0.0,0.0,1.0,298.0,79.0,23.0,3.0,28.0,0.0,0.0,0.293,0.53,73.0,0.0,0.313,5.0,0.313,0.938,0.625,33.0,0.333,11.0,0.333,0.939,0.606,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raimel Tapia,606132,115,135.0,125.0,81.0,51.0,23.0,5.0,8.0,98.0,21.0,0.0,115.0,0.0,0.274,419.0,0.309,0.411,0.72,3.0,8.0,0.727,2.0,1604.0,440.0,172.0,40.0,171.0,0.0,0.0,0.342,1.54,52.38,0.0,0.263,5.0,0.3,0.616,0.316,0.0,0.194,7.0,0.216,0.438,0.222,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McMahon,641857,115,138.0,120.0,76.0,69.0,22.0,1.0,23.0,156.0,55.0,1.0,118.0,1.0,0.252,468.0,0.331,0.451,0.782,1.0,5.0,0.833,14.0,2195.0,526.0,211.0,81.0,219.0,1.0,1.0,0.328,1.58,20.35,25.0,0.2,5.0,0.259,0.579,0.32,16.33,0.184,9.0,0.259,0.626,0.367,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Sam Hilliard,656541,115,24.0,19.0,9.0,8.0,2.0,2.0,6.0,23.0,7.0,0.0,17.0,1.0,0.25,68.0,0.329,0.603,0.932,0.0,0.0,0.0,1.0,339.0,76.0,41.0,12.0,21.0,0.0,0.0,0.282,2.11,11.33,6.75,0.333,9.0,0.379,1.268,0.889,11.0,0.273,12.0,0.347,0.983,0.636,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Wolters,547172,115,118.0,101.0,102.0,41.0,17.0,2.0,1.0,67.0,33.0,5.0,93.0,8.0,0.262,355.0,0.333,0.33,0.663,1.0,0.0,0.0,8.0,1519.0,404.0,117.0,40.0,154.0,2.0,6.0,0.314,0.99,355.0,0.0,0.059,1.0,0.111,0.17,0.059,0.0,0.139,5.0,0.262,0.456,0.194,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,7.0,0.143,1.0,0.143,0.286,0.143,1.0
Trevor Story,596115,115,143.0,94.0,148.0,109.0,37.0,5.0,34.0,170.0,56.0,0.0,171.0,7.0,0.295,580.0,0.362,0.552,0.914,8.0,22.0,0.733,3.0,2641.0,646.0,320.0,84.0,197.0,0.0,3.0,0.361,0.64,17.06,26.0,0.269,7.0,0.424,0.886,0.462,14.25,0.263,15.0,0.391,0.917,0.526,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,4.0,0.25,1.0,0.5,0.75,0.25,0.0
Yonathan Daza,602074,115,42.0,33.0,20.0,7.0,1.0,1.0,0.0,20.0,6.0,0.0,18.0,0.0,0.2,90.0,0.247,0.233,0.481,0.0,0.0,0.0,2.0,348.0,97.0,21.0,3.0,35.0,0.0,1.0,0.254,1.65,0.0,0.0,0.222,2.0,0.333,0.666,0.333,0.0,0.13,3.0,0.192,0.366,0.174,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,475174,115,119.0,81.0,85.0,34.0,13.0,0.0,10.0,70.0,38.0,2.0,57.0,2.0,0.196,291.0,0.291,0.344,0.635,1.0,0.0,0.0,13.0,1365.0,333.0,100.0,36.0,124.0,0.0,2.0,0.221,0.95,29.1,0.0,0.167,1.0,0.167,0.5,0.333,0.0,0.077,1.0,0.143,0.297,0.154,0.19,1.96,0.88,6.26,0.39,23.0,16.26,2.35,1.0,0.59,2.5,5.87,2.35,0.96,1.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0
Ben Gamel,592325,158,131.0,67.0,60.0,44.0,17.0,0.0,7.0,101.0,36.0,2.0,75.0,3.0,0.249,301.0,0.333,0.375,0.709,2.0,2.0,0.5,0.0,1449.0,342.0,113.0,33.0,105.0,0.0,2.0,0.349,1.12,43.0,0.0,0.091,1.0,0.231,0.413,0.182,0.0,0.207,6.0,0.303,0.579,0.276,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,5.0,0.2,1.0,0.2,0.4,0.2,1.0
Christian Yelich,592885,158,130.0,115.0,98.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Cory Spangenberg,605486,158,29.0,22.0,10.0,11.0,2.0,2.0,2.0,33.0,4.0,1.0,21.0,0.0,0.247,85.0,0.281,0.388,0.669,0.0,3.0,1.0,1.0,354.0,90.0,33.0,9.0,38.0,1.0,0.0,0.38,2.2,42.5,0.0,0.143,2.0,0.25,0.393,0.143,39.0,0.231,9.0,0.286,0.645,0.359,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,8.0,0.125,1.0,0.125,0.25,0.125,1.0
David Freitas,571679,158,16.0,5.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.071,14.0,0.263,0.071,0.335,0.0,0.0,0.0,1.0,84.0,19.0,1.0,1.0,5.0,0.0,1.0,0.1,1.25,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.083,1.0,0.267,0.35,0.083,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,519346,158,146.0,58.0,93.0,65.0,22.0,2.0,24.0,140.0,51.0,4.0,96.0,10.0,0.249,385.0,0.35,0.504,0.854,2.0,3.0,0.6,0.0,1842.0,448.0,194.0,60.0,180.0,0.0,2.0,0.323,0.62,16.04,6.67,0.25,5.0,0.318,1.018,0.7,15.67,0.191,9.0,0.283,0.709,0.426,0.33,7.5,1.84,12.75,1.88,24.0,18.04,7.5,0.0,0.64,2.0,6.0,3.0,1.75,0.4,4.0,0.5,2.0,0.6,1.1,0.5,1.0
