Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Miguel Rojas,500743,146,128.0,138.0,142.0,49.0,29.0,1.0,5.0,59.0,32.0,2.0,132.0,4.0,0.284,465.0,0.332,0.383,0.715,5.0,9.0,0.643,15.0,1792.0,507.0,178.0,46.0,167.0,1.0,5.0,0.313,0.97,93.0,0.0,0.3,9.0,0.3,0.767,0.467,0.0,0.29,18.0,0.302,0.689,0.387,0.301,5.2,1.24,11.06,1.65,27.2,16.73,5.29,1.0,0.69,6.4,10.41,1.63,1.41,0.5,18.0,0.278,5.0,0.3,0.578,0.278,0.0,True
Neil Walker,435522,146,111.0,83.0,84.0,35.0,18.0,1.0,7.0,75.0,41.0,1.0,85.0,1.0,0.261,326.0,0.344,0.387,0.731,0.0,3.0,1.0,8.0,1454.0,369.0,126.0,35.0,146.0,0.0,1.0,0.318,0.99,46.57,19.0,0.263,5.0,0.391,0.917,0.526,41.0,0.268,11.0,0.388,0.803,0.415,0.301,5.2,1.24,11.06,1.65,27.2,16.73,5.29,1.0,0.69,6.4,10.41,1.63,1.41,0.5,14.0,0.429,6.0,0.429,1.072,0.643,1.0,True
Starlin Castro,516770,146,157.0,182.0,171.0,66.0,29.0,4.0,21.0,109.0,27.0,2.0,166.0,2.0,0.268,619.0,0.297,0.43,0.727,2.0,2.0,0.5,23.0,2422.0,657.0,266.0,83.0,257.0,0.0,9.0,0.291,1.06,29.48,15.0,0.3,9.0,0.333,1.033,0.7,19.33,0.241,14.0,0.292,0.792,0.5,0.301,5.2,1.24,11.06,1.65,27.2,16.73,5.29,1.0,0.69,6.4,10.41,1.63,1.41,0.5,19.0,0.211,4.0,0.25,0.513,0.263,0.0,False
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,5.2,1.24,11.06,1.65,27.2,16.73,5.29,1.0,0.69,6.4,10.41,1.63,1.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Santana,542454,140,125.0,98.0,88.0,76.0,22.0,6.0,26.0,146.0,23.0,2.0,130.0,4.0,0.284,457.0,0.321,0.53,0.851,6.0,18.0,0.75,7.0,1860.0,490.0,242.0,74.0,168.0,0.0,5.0,0.359,1.11,17.58,24.0,0.292,7.0,0.4,0.858,0.458,26.5,0.245,13.0,0.349,0.726,0.377,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,4.0,0.5,2.0,0.6,1.1,0.5,0.0,True
Delino DeShields,592261,140,115.0,86.0,85.0,41.0,14.0,4.0,4.0,99.0,38.0,0.0,85.0,3.0,0.246,345.0,0.325,0.345,0.67,6.0,22.0,0.786,7.0,1626.0,396.0,119.0,32.0,121.0,8.0,2.0,0.332,1.01,86.25,0.0,0.25,6.0,0.28,0.613,0.333,0.0,0.24,12.0,0.283,0.583,0.3,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,14.0,0.286,4.0,0.286,0.929,0.643,1.0,True
Elvis Andrus,462101,140,142.0,194.0,144.0,77.0,27.0,4.0,12.0,93.0,32.0,0.0,159.0,4.0,0.274,580.0,0.312,0.397,0.708,8.0,28.0,0.778,16.0,2450.0,626.0,230.0,72.0,231.0,0.0,10.0,0.303,1.35,48.33,12.5,0.32,8.0,0.345,0.945,0.6,31.5,0.27,17.0,0.294,0.675,0.381,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,7.0,0.286,2.0,0.333,0.762,0.429,1.0,True
Isiah Kiner-Falefa,643396,140,63.0,55.0,49.0,21.0,12.0,1.0,1.0,47.0,14.0,0.0,45.0,4.0,0.232,194.0,0.296,0.32,0.615,0.0,2.0,1.0,9.0,810.0,214.0,62.0,20.0,117.0,1.0,1.0,0.299,1.12,194.0,0.0,0.172,5.0,0.2,0.407,0.207,0.0,0.228,13.0,0.254,0.535,0.281,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,7.0,0.286,2.0,0.375,0.661,0.286,1.0,True
Jeff Mathis,425772,140,86.0,42.0,64.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.067,1.0,0.067,0.2,0.133,0.0,0.125,4.0,0.152,0.34,0.188,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Trevino,624431,140,36.0,30.0,26.0,15.0,7.0,0.0,2.0,23.0,3.0,0.0,27.0,0.0,0.262,103.0,0.278,0.388,0.666,0.0,0.0,0.0,5.0,406.0,109.0,40.0,11.0,39.0,1.0,2.0,0.313,1.15,51.5,0.0,0.25,6.0,0.269,0.602,0.333,0.0,0.28,14.0,0.296,0.636,0.34,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Logan Forsythe,523253,140,101.0,71.0,76.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,10.0,0.3,3.0,0.417,1.017,0.6,1.0,False
Nick Solak,669256,140,29.0,27.0,17.0,19.0,4.0,1.0,5.0,28.0,14.0,1.0,30.0,4.0,0.294,102.0,0.4,0.5,0.9,0.0,1.0,1.0,1.0,491.0,120.0,51.0,16.0,38.0,0.0,0.0,0.362,1.59,20.4,27.0,0.111,3.0,0.172,0.394,0.222,14.0,0.286,16.0,0.385,0.903,0.518,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nomar Mazara,608577,140,116.0,115.0,97.0,69.0,27.0,1.0,19.0,108.0,28.0,2.0,115.0,6.0,0.268,429.0,0.318,0.469,0.786,1.0,4.0,0.8,5.0,1912.0,469.0,201.0,66.0,181.0,0.0,6.0,0.312,1.19,22.58,11.5,0.261,6.0,0.308,0.83,0.522,11.75,0.319,15.0,0.353,1.034,0.681,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Ronald Guzman,608597,140,83.0,54.0,56.0,34.0,20.0,0.0,10.0,83.0,30.0,1.0,53.0,2.0,0.219,242.0,0.306,0.426,0.731,2.0,1.0,0.333,7.0,1146.0,278.0,103.0,33.0,85.0,0.0,4.0,0.281,0.96,24.2,22.0,0.273,6.0,0.304,0.804,0.5,22.5,0.333,15.0,0.412,0.968,0.556,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rougned Odor,596059,140,140.0,103.0,131.0,73.0,28.0,1.0,28.0,170.0,49.0,2.0,102.0,5.0,0.202,504.0,0.279,0.429,0.708,8.0,10.0,0.556,4.0,2265.0,560.0,216.0,84.0,228.0,1.0,1.0,0.241,0.79,18.0,25.0,0.12,3.0,0.185,0.425,0.24,9.33,0.268,15.0,0.328,0.989,0.661,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,5.0,0.4,2.0,0.5,1.5,1.0,0.0,True
Scott Heineman,595981,140,22.0,18.0,17.0,5.0,5.0,0.0,1.0,18.0,6.0,0.0,12.0,1.0,0.185,65.0,0.264,0.308,0.572,2.0,0.0,0.0,3.0,298.0,72.0,20.0,6.0,33.0,0.0,0.0,0.239,1.06,65.0,0.0,0.167,3.0,0.25,0.472,0.222,44.0,0.205,9.0,0.271,0.635,0.364,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Shin-Soo Choo,425783,140,146.0,144.0,100.0,87.0,29.0,2.0,23.0,158.0,71.0,3.0,145.0,18.0,0.266,546.0,0.368,0.452,0.82,1.0,13.0,0.929,6.0,2592.0,636.0,247.0,59.0,172.0,0.0,1.0,0.333,1.44,23.74,23.0,0.348,8.0,0.464,0.942,0.478,29.5,0.288,17.0,0.373,0.78,0.407,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Tim Federowicz,543148,140,28.0,15.0,6.0,2.0,0.0,4.0,28.0,5.0,0.0,12.0,0.0,0.169,71.0,0.224,0.366,0.59,0.0,1.0,1.0,1.0,342.0,79.0,26.0,7.0,34.0,3.0,0.0,0.205,0.79,17.75,0.0,0.105,2.0,0.15,0.255,0.105,20.0,0.15,6.0,0.19,0.515,0.325,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Willie Calhoun,641432,140,78.0,66.0,99.0,47.0,14.0,1.0,20.0,51.0,20.0,0.0,80.0,2.0,0.271,295.0,0.321,0.529,0.85,0.0,0.0,0.0,5.0,1200.0,318.0,156.0,44.0,114.0,0.0,1.0,0.267,0.67,14.75,13.0,0.308,8.0,0.4,0.977,0.577,15.5,0.29,18.0,0.362,0.91,0.548,0.237,2.64,1.26,7.92,0.6,30.2,18.1,2.98,0.0,0.62,4.09,13.21,3.23,1.24,0.75,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Andrew Benintendi,643217,111,136.0,117.0,144.0,71.0,40.0,5.0,13.0,138.0,58.0,1.0,144.0,7.0,0.269,535.0,0.345,0.436,0.781,3.0,10.0,0.769,6.0,2401.0,608.0,233.0,68.0,211.0,3.0,5.0,0.337,0.81,41.15,0.0,0.19,4.0,0.261,0.499,0.238,0.0,0.152,7.0,0.231,0.405,0.174,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Brock Holt,571788,111,83.0,62.0,58.0,37.0,14.0,2.0,3.0,54.0,28.0,1.0,74.0,4.0,0.303,244.0,0.379,0.414,0.793,0.0,1.0,1.0,3.0,1164.0,280.0,101.0,31.0,108.0,0.0,4.0,0.372,1.07,81.33,0.0,0.208,5.0,0.367,0.659,0.292,0.0,0.24,12.0,0.321,0.601,0.28,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,6.0,0.167,1.0,0.167,0.5,0.333,0.0,False
Chris Owings,572008,111,62.0,48.0,28.0,12.0,6.0,1.0,2.0,73.0,13.0,0.0,22.0,2.0,0.129,171.0,0.199,0.211,0.409,1.0,4.0,0.8,2.0,737.0,186.0,36.0,11.0,76.0,0.0,0.0,0.208,1.71,85.5,0.0,0.133,2.0,0.278,0.478,0.2,0.0,0.13,3.0,0.259,0.433,0.174,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Vazquez,543877,111,135.0,121.0,130.0,64.0,26.0,1.0,22.0,100.0,33.0,3.0,130.0,0.0,0.274,475.0,0.319,0.472,0.791,2.0,4.0,0.667,16.0,1981.0,514.0,224.0,69.0,208.0,3.0,3.0,0.303,0.93,21.59,22.0,0.273,6.0,0.429,0.838,0.409,16.0,0.271,13.0,0.386,0.886,0.5,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,3.0,0.667,2.0,0.75,1.417,0.667,1.0,True
Gorkys Hernandez,491676,111,15.0,15.0,8.0,3.0,0.0,1.0,0.0,10.0,1.0,0.0,4.0,0.0,0.118,34.0,0.139,0.176,0.315,0.0,1.0,1.0,0.0,157.0,38.0,6.0,1.0,15.0,2.0,1.0,0.16,1.88,0.0,0.0,0.143,3.0,0.174,0.412,0.238,0.0,0.118,4.0,0.139,0.315,0.176,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
J.D. Martinez,502110,111,142.0,134.0,128.0,96.0,33.0,2.0,35.0,133.0,70.0,9.0,169.0,4.0,0.302,559.0,0.381,0.556,0.937,0.0,1.0,1.0,19.0,2390.0,639.0,311.0,103.0,219.0,0.0,5.0,0.338,1.05,15.97,0.0,0.28,7.0,0.367,0.647,0.28,53.0,0.208,11.0,0.317,0.638,0.321,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,20.0,0.25,5.0,0.348,0.848,0.5,1.0,True
Jackie Bradley Jr.,598265,111,142.0,132.0,94.0,66.0,27.0,3.0,20.0,148.0,55.0,3.0,107.0,11.0,0.225,476.0,0.318,0.42,0.738,5.0,8.0,0.615,5.0,2133.0,547.0,200.0,59.0,215.0,3.0,2.0,0.281,1.4,23.8,29.0,0.276,8.0,0.3,0.783,0.483,18.33,0.273,15.0,0.322,0.849,0.527,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,6.0,0.667,4.0,0.714,2.381,1.667,0.0,True
Juan Centeno,518542,111,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,10.0,0.308,0.1,0.408,0.0,0.0,0.0,0.0,46.0,13.0,1.0,2.0,4.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,1.0,0.308,0.408,0.1,0.0,0.1,1.0,0.308,0.408,0.1,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Marco Hernandez,593523,111,57.0,39.0,29.0,17.0,7.0,0.0,2.0,38.0,3.0,0.0,35.0,3.0,0.25,140.0,0.281,0.343,0.624,2.0,1.0,0.333,1.0,531.0,147.0,48.0,11.0,74.0,1.0,0.0,0.33,1.34,70.0,0.0,0.188,6.0,0.212,0.431,0.219,0.0,0.157,8.0,0.173,0.369,0.196,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mitch Moreland,519048,111,88.0,88.0,59.0,46.0,17.0,1.0,18.0,71.0,33.0,0.0,70.0,1.0,0.245,286.0,0.323,0.5,0.823,0.0,1.0,1.0,12.0,1283.0,322.0,143.0,56.0,146.0,0.0,2.0,0.261,1.49,15.89,10.0,0.233,7.0,0.281,0.914,0.633,14.25,0.263,15.0,0.288,0.832,0.544,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,8.0,0.5,4.0,0.636,1.511,0.875,0.0,True
Mookie Betts,605141,111,148.0,120.0,205.0,134.0,40.0,5.0,29.0,100.0,96.0,6.0,173.0,3.0,0.294,589.0,0.39,0.526,0.917,3.0,16.0,0.842,11.0,2875.0,697.0,310.0,79.0,184.0,0.0,9.0,0.307,0.59,20.31,14.5,0.345,10.0,0.406,0.958,0.552,10.0,0.383,23.0,0.441,1.158,0.717,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,9.0,0.444,4.0,0.5,1.722,1.222,1.0,True
Rafael Devers,646240,111,152.0,172.0,149.0,125.0,51.0,4.0,31.0,116.0,48.0,7.0,194.0,4.0,0.309,628.0,0.361,0.551,0.912,8.0,8.0,0.5,8.0,2565.0,683.0,346.0,114.0,246.0,1.0,2.0,0.337,1.15,20.26,15.5,0.29,9.0,0.353,0.869,0.516,32.5,0.246,16.0,0.31,0.679,0.369,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Sam Travis,607752,111,55.0,42.0,31.0,16.0,4.0,1.0,6.0,33.0,10.0,2.0,30.0,0.0,0.222,135.0,0.274,0.4,0.674,0.0,2.0,1.0,5.0,580.0,146.0,54.0,15.0,65.0,0.0,1.0,0.247,1.35,22.5,0.0,0.125,2.0,0.125,0.375,0.25,0.0,0.094,3.0,0.121,0.277,0.156,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sandy Leon,506702,111,61.0,34.0,56.0,13.0,3.0,0.0,5.0,45.0,12.0,0.0,32.0,1.0,0.198,162.0,0.256,0.309,0.564,0.0,0.0,0.0,0.0,723.0,180.0,50.0,18.0,82.0,4.0,1.0,0.239,0.61,32.4,0.0,0.313,5.0,0.353,0.728,0.375,37.0,0.216,8.0,0.256,0.58,0.324,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Xander Bogaerts,593428,111,151.0,147.0,153.0,107.0,51.0,0.0,32.0,121.0,74.0,2.0,183.0,2.0,0.306,599.0,0.381,0.551,0.932,2.0,4.0,0.667,11.0,2785.0,680.0,330.0,112.0,248.0,0.0,5.0,0.335,0.96,18.72,26.0,0.346,9.0,0.379,0.879,0.5,59.0,0.271,16.0,0.333,0.689,0.356,0.368,8.31,0.78,14.54,0.0,4.1,16.15,8.78,0.0,0.64,0.5,2.08,4.15,2.08,0.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Adam Engel,641553,145,84.0,43.0,44.0,25.0,9.0,2.0,6.0,72.0,13.0,0.0,52.0,6.0,0.248,210.0,0.31,0.395,0.705,2.0,3.0,0.6,5.0,918.0,230.0,83.0,26.0,102.0,1.0,0.0,0.348,0.98,35.0,19.0,0.421,8.0,0.421,1.105,0.684,12.25,0.306,15.0,0.306,0.898,0.592,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Daniel Palka,594953,145,26.0,20.0,19.0,1.0,0.0,0.0,0.0,30.0,6.0,0.0,5.0,1.0,0.068,74.0,0.148,0.068,0.216,0.0,0.0,0.0,3.0,327.0,81.0,5.0,2.0,46.0,0.0,0.0,0.114,1.05,0.0,0.0,0.19,4.0,0.19,0.38,0.19,0.0,0.111,5.0,0.111,0.222,0.111,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,18.0,0.111,2.0,0.158,0.325,0.167,1.0,False
Danny Mendick,664901,145,12.0,7.0,5.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,0.31,29.0,0.31,0.414,0.724,0.0,0.0,0.0,0.0,103.0,29.0,12.0,2.0,11.0,0.0,0.0,0.4,1.4,29.0,0.0,0.267,4.0,0.267,0.534,0.267,29.0,0.31,9.0,0.31,0.724,0.414,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eloy Jimenez,650391,145,119.0,117.0,88.0,66.0,17.0,2.0,30.0,132.0,29.0,0.0,122.0,4.0,0.267,457.0,0.315,0.51,0.825,0.0,0.0,0.0,10.0,1824.0,492.0,233.0,77.0,207.0,0.0,2.0,0.31,1.33,15.23,10.67,0.375,12.0,0.394,1.175,0.781,10.67,0.359,23.0,0.397,1.131,0.734,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,9.0,0.222,2.0,0.222,0.889,0.667,0.0,False
James McCann,543510,145,116.0,96.0,84.0,60.0,26.0,1.0,17.0,135.0,29.0,1.0,118.0,6.0,0.273,432.0,0.328,0.456,0.784,1.0,4.0,0.8,10.0,1933.0,468.0,197.0,57.0,176.0,1.0,0.0,0.361,1.14,25.41,29.0,0.276,8.0,0.344,0.792,0.448,28.5,0.246,14.0,0.306,0.727,0.421,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,13.0,0.154,2.0,0.154,0.308,0.154,0.0,False
Jose Abreu,547989,145,154.0,160.0,143.0,81.0,36.0,0.0,33.0,150.0,35.0,4.0,173.0,11.0,0.281,616.0,0.326,0.5,0.826,2.0,2.0,0.5,22.0,2663.0,672.0,308.0,121.0,269.0,0.0,10.0,0.316,1.12,18.67,0.0,0.235,8.0,0.229,0.494,0.265,15.25,0.279,17.0,0.338,0.863,0.525,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,27.0,0.222,6.0,0.222,0.703,0.481,0.0,True
Leury Garcia,544725,145,137.0,174.0,112.0,92.0,27.0,3.0,7.0,136.0,20.0,0.0,158.0,6.0,0.279,567.0,0.309,0.374,0.683,5.0,15.0,0.75,6.0,2123.0,606.0,212.0,38.0,199.0,10.0,3.0,0.354,1.55,81.0,0.0,0.344,11.0,0.364,0.739,0.375,0.0,0.299,20.0,0.319,0.647,0.328,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Matt Skole,605474,145,26.0,12.0,14.0,7.0,2.0,0.0,0.0,30.0,7.0,0.0,15.0,0.0,0.214,70.0,0.282,0.243,0.525,0.0,0.0,0.0,0.0,319.0,78.0,17.0,6.0,37.0,0.0,1.0,0.366,0.86,0.0,0.0,0.176,3.0,0.222,0.398,0.176,0.0,0.2,8.0,0.267,0.492,0.225,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ryan Cordell,641477,145,93.0,43.0,61.0,21.0,8.0,0.0,7.0,68.0,15.0,0.0,47.0,3.0,0.223,211.0,0.281,0.36,0.642,1.0,2.0,0.667,2.0,932.0,237.0,76.0,23.0,97.0,6.0,2.0,0.29,0.7,30.14,9.0,0.222,2.0,0.333,0.889,0.556,20.0,0.15,3.0,0.217,0.567,0.35,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,51.0,38.0,26.0,12.0,6.0,1.0,2.0,44.0,17.0,1.0,36.0,1.0,0.252,143.0,0.335,0.35,0.685,1.0,0.0,0.0,7.0,668.0,162.0,50.0,10.0,63.0,1.0,0.0,0.351,1.46,71.5,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.167,5.0,0.242,0.409,0.167,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,119.0,129.0,90.0,78.0,32.0,0.0,18.0,106.0,13.0,0.0,162.0,3.0,0.334,485.0,0.354,0.511,0.865,5.0,17.0,0.773,12.0,1706.0,503.0,248.0,56.0,184.0,0.0,2.0,0.397,1.43,26.94,16.0,0.344,11.0,0.353,0.916,0.563,22.67,0.353,24.0,0.366,0.91,0.544,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,16.0,0.188,3.0,0.188,0.438,0.25,0.0,True
Welington Castillo,456078,145,69.0,58.0,48.0,17.0,12.0,0.0,10.0,71.0,16.0,0.0,46.0,3.0,0.208,221.0,0.269,0.398,0.667,0.0,0.0,0.0,8.0,949.0,242.0,88.0,36.0,95.0,0.0,2.0,0.254,1.21,22.1,20.0,0.2,4.0,0.261,0.661,0.4,15.67,0.213,10.0,0.24,0.708,0.468,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,4.0,0.5,2.0,0.667,1.167,0.5,0.0,False
Yoan Moncada,660162,145,127.0,90.0,103.0,79.0,33.0,5.0,24.0,150.0,40.0,2.0,155.0,3.0,0.314,494.0,0.367,0.547,0.913,3.0,10.0,0.769,1.0,2148.0,541.0,270.0,77.0,187.0,1.0,3.0,0.406,0.87,20.58,30.0,0.4,12.0,0.419,1.119,0.7,32.5,0.446,29.0,0.463,1.171,0.708,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,13.0,0.077,1.0,0.25,0.404,0.154,1.0,False
Yolmer Sanchez,570560,145,144.0,113.0,140.0,56.0,19.0,4.0,2.0,112.0,44.0,1.0,120.0,5.0,0.253,475.0,0.321,0.322,0.643,4.0,5.0,0.556,7.0,2170.0,534.0,153.0,41.0,198.0,7.0,3.0,0.324,0.81,237.5,0.0,0.346,9.0,0.37,0.793,0.423,0.0,0.231,12.0,0.317,0.586,0.269,0.19,1.57,0.97,6.29,0.79,34.1,15.41,1.58,1.0,0.64,4.67,11.01,2.36,0.96,0.75,21.0,0.048,1.0,0.13,0.273,0.143,1.0,False
