Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yasmani Grandal,518735,158,138.0,107.0,68.0,24.0,2.0,26.0,122.0,96.0,2.0,118.0,5.0,0.254,464.0,0.384,0.483,0.867,1.0,5.0,0.833,14.0,2462.0,570.0,224.0,71.0,185.0,0.0,5.0,0.287,0.88,17.85,8.67,0.346,9.0,0.485,1.254,0.769,8.83,0.264,14.0,0.418,1.078,0.66,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Amed Rosario,642708,121,141.0,151.0,69.0,27.0,7.0,12.0,116.0,30.0,2.0,160.0,2.0,0.287,557.0,0.324,0.425,0.75,8.0,17.0,0.68,11.0,2198.0,594.0,237.0,60.0,221.0,2.0,3.0,0.343,1.12,46.42,0.0,0.308,8.0,0.357,0.703,0.346,0.0,0.274,17.0,0.308,0.598,0.29,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brandon Nimmo,607043,121,53.0,33.0,25.0,8.0,0.0,5.0,56.0,38.0,2.0,31.0,3.0,0.208,149.0,0.375,0.362,0.737,0.0,2.0,1.0,1.0,829.0,193.0,54.0,19.0,43.0,1.0,2.0,0.289,1.03,29.8,14.0,0.214,3.0,0.5,0.929,0.429,15.0,0.233,7.0,0.468,0.935,0.467,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Davis,605204,121,126.0,92.0,57.0,19.0,1.0,18.0,89.0,36.0,2.0,113.0,2.0,0.308,367.0,0.371,0.512,0.883,0.0,3.0,1.0,14.0,1617.0,407.0,188.0,51.0,167.0,0.0,2.0,0.363,1.23,20.39,0.0,0.409,9.0,0.435,0.935,0.5,18.0,0.333,18.0,0.39,0.946,0.556,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Jed Lowrie,476704,121,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff McNeil,643446,121,121.0,118.0,76.0,35.0,1.0,20.0,70.0,32.0,2.0,150.0,20.0,0.325,461.0,0.394,0.536,0.93,6.0,5.0,0.455,5.0,1869.0,513.0,247.0,68.0,157.0,0.0,0.0,0.35,0.96,23.05,14.0,0.357,10.0,0.455,1.098,0.643,12.4,0.258,16.0,0.333,0.881,0.548,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Panik,605412,121,132.0,133.0,47.0,21.0,2.0,4.0,46.0,41.0,2.0,104.0,4.0,0.244,426.0,0.314,0.331,0.645,2.0,4.0,0.667,6.0,1822.0,477.0,141.0,38.0,168.0,2.0,4.0,0.263,0.89,106.5,9.0,0.444,4.0,0.5,1.278,0.778,35.0,0.257,9.0,0.316,0.745,0.429,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Lagares,501571,121,120.0,67.0,35.0,12.0,1.0,5.0,67.0,20.0,4.0,52.0,2.0,0.215,242.0,0.279,0.335,0.614,1.0,4.0,0.8,8.0,1011.0,267.0,81.0,26.0,98.0,2.0,1.0,0.275,1.14,48.4,5.0,0.4,6.0,0.438,1.505,1.067,12.33,0.216,8.0,0.256,0.797,0.541,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Luis Guillorme,641645,121,41.0,17.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,12.0,0.0,0.231,52.0,0.322,0.365,0.687,0.0,0.0,0.0,2.0,273.0,61.0,19.0,3.0,21.0,2.0,0.0,0.282,1.31,52.0,0.0,0.333,2.0,0.5,1.0,0.5,0.0,0.333,5.0,0.524,1.057,0.533,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Michael Conforto,624424,121,135.0,98.0,82.0,26.0,1.0,30.0,134.0,72.0,4.0,130.0,10.0,0.26,500.0,0.361,0.496,0.857,2.0,7.0,0.778,10.0,2332.0,587.0,248.0,82.0,212.0,0.0,5.0,0.293,0.69,16.67,13.5,0.259,7.0,0.355,0.911,0.556,20.33,0.295,18.0,0.368,0.925,0.557,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Pete Alonso,624413,121,145.0,118.0,91.0,28.0,2.0,47.0,161.0,65.0,4.0,142.0,20.0,0.264,538.0,0.363,0.586,0.948,0.0,1.0,1.0,11.0,2510.0,626.0,315.0,109.0,231.0,0.0,3.0,0.285,0.98,11.45,14.5,0.207,6.0,0.281,0.729,0.448,12.6,0.254,16.0,0.329,0.837,0.508,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rajai Davis,434658,121,18.0,7.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.167,18.0,0.211,0.389,0.599,0.0,0.0,0.0,0.0,73.0,19.0,7.0,4.0,10.0,0.0,0.0,0.143,1.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.0,0.154,0.321,0.167,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rene Rivera,425784,121,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Cano,429664,121,93.0,112.0,43.0,24.0,0.0,13.0,61.0,20.0,3.0,91.0,3.0,0.263,346.0,0.307,0.445,0.752,0.0,0.0,0.0,15.0,1288.0,371.0,154.0,37.0,153.0,0.0,2.0,0.285,1.33,26.62,7.0,0.429,9.0,0.48,1.385,0.905,13.5,0.352,19.0,0.39,1.057,0.667,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Sam Haggerty,664059,121,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Todd Frazier,453943,121,120.0,92.0,57.0,17.0,2.0,21.0,99.0,35.0,0.0,98.0,10.0,0.24,408.0,0.316,0.446,0.762,2.0,1.0,0.333,9.0,1812.0,453.0,182.0,66.0,182.0,0.0,0.0,0.267,0.77,19.43,5.0,0.4,6.0,0.5,1.633,1.133,8.6,0.349,15.0,0.44,1.231,0.791,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Tomas Nido,621512,121,42.0,42.0,8.0,5.0,0.0,4.0,32.0,5.0,1.0,25.0,0.0,0.202,124.0,0.233,0.339,0.571,0.0,0.0,0.0,3.0,433.0,130.0,42.0,14.0,61.0,1.0,0.0,0.239,1.62,31.0,17.0,0.176,3.0,0.222,0.693,0.471,41.0,0.098,4.0,0.159,0.403,0.244,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Wilson Ramos,467092,121,129.0,179.0,50.0,17.0,0.0,14.0,60.0,40.0,5.0,129.0,3.0,0.295,437.0,0.357,0.43,0.787,0.0,1.0,1.0,16.0,1574.0,482.0,188.0,72.0,182.0,0.0,2.0,0.315,2.52,31.21,24.0,0.25,6.0,0.333,0.791,0.458,53.0,0.377,20.0,0.421,0.968,0.547,0.225,2.39,1.12,7.86,1.72,26.1,16.71,4.48,0.0,0.65,4.67,9.57,2.05,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Abraham Almonte,501659,109,8.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,0.0,0.0,0.0,60.0,15.0,4.0,0.0,11.0,0.0,0.0,0.3,1.33,0.0,0.0,0.25,3.0,0.357,0.69,0.333,0.0,0.231,3.0,0.333,0.641,0.308,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Jones,430945,109,126.0,123.0,63.0,25.0,1.0,15.0,93.0,27.0,2.0,119.0,8.0,0.266,448.0,0.317,0.426,0.743,1.0,2.0,0.667,14.0,1760.0,487.0,191.0,61.0,168.0,0.0,3.0,0.303,1.06,29.87,0.0,0.16,4.0,0.25,0.49,0.24,45.0,0.222,10.0,0.314,0.692,0.378,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,25.0,0.36,9.0,0.385,0.825,0.44,1.0,False
Alex Avila,488671,109,56.0,42.0,19.0,7.0,0.0,9.0,58.0,31.0,7.0,32.0,1.0,0.218,147.0,0.358,0.449,0.807,0.0,1.0,1.0,8.0,756.0,179.0,66.0,24.0,61.0,0.0,0.0,0.288,2.8,16.33,0.0,0.278,5.0,0.35,0.739,0.389,40.0,0.175,7.0,0.25,0.55,0.3,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,4.0,0.5,2.0,0.667,1.417,0.75,0.0,True
Caleb Joseph,543376,109,16.0,6.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,0.188,32.0,0.235,0.25,0.485,0.0,0.0,0.0,0.0,127.0,35.0,8.0,2.0,15.0,1.0,0.0,0.25,0.46,0.0,0.0,0.2,3.0,0.294,0.561,0.267,0.0,0.207,6.0,0.258,0.534,0.276,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Carson Kelly,608348,109,102.0,66.0,40.0,18.0,0.0,18.0,69.0,44.0,10.0,71.0,2.0,0.25,284.0,0.353,0.504,0.857,0.0,0.0,0.0,11.0,1431.0,331.0,143.0,43.0,129.0,0.0,1.0,0.268,0.84,15.78,0.0,0.111,2.0,0.273,0.44,0.167,36.0,0.222,8.0,0.391,0.724,0.333,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Walker,572233,109,138.0,106.0,75.0,23.0,1.0,25.0,142.0,58.0,4.0,124.0,5.0,0.257,483.0,0.342,0.464,0.806,1.0,8.0,0.889,9.0,2194.0,547.0,224.0,63.0,220.0,0.0,1.0,0.312,0.95,19.32,0.0,0.12,3.0,0.185,0.345,0.16,27.5,0.2,11.0,0.267,0.594,0.327,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,6.0,0.167,1.0,0.286,0.619,0.333,1.0,False
Domingo Leyba,642736,109,12.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,0.0,52.0,12.0,4.0,1.0,4.0,0.0,0.0,0.5,0.5,0.0,0.0,0.286,2.0,0.375,0.804,0.429,0.0,0.273,3.0,0.333,0.697,0.364,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eduardo Escobar,500871,109,144.0,120.0,90.0,27.0,10.0,34.0,119.0,45.0,2.0,156.0,3.0,0.27,577.0,0.321,0.529,0.85,1.0,5.0,0.833,8.0,2435.0,635.0,305.0,112.0,243.0,0.0,10.0,0.281,0.63,16.97,27.0,0.259,7.0,0.286,0.73,0.444,12.2,0.295,18.0,0.328,0.918,0.59,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,12.0,0.167,2.0,0.231,0.564,0.333,0.0,False
Ildemaro Vargas,545121,109,81.0,68.0,23.0,8.0,0.0,5.0,21.0,9.0,0.0,48.0,0.0,0.265,181.0,0.298,0.392,0.691,0.0,1.0,1.0,6.0,707.0,191.0,71.0,22.0,73.0,0.0,1.0,0.276,1.51,36.2,0.0,0.375,3.0,0.375,0.875,0.5,0.0,0.313,5.0,0.313,0.751,0.438,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Jake Lamb,571875,109,65.0,38.0,24.0,6.0,2.0,5.0,46.0,28.0,1.0,32.0,4.0,0.201,159.0,0.333,0.358,0.692,0.0,1.0,1.0,4.0,819.0,192.0,57.0,22.0,65.0,0.0,1.0,0.248,0.86,31.8,0.0,0.167,2.0,0.375,0.542,0.167,0.0,0.161,5.0,0.278,0.504,0.226,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jarrod Dyson,502481,109,121.0,108.0,60.0,10.0,2.0,7.0,80.0,44.0,0.0,88.0,2.0,0.236,373.0,0.319,0.33,0.649,4.0,30.0,0.882,1.0,1589.0,421.0,123.0,24.0,106.0,1.0,1.0,0.282,1.09,53.29,0.0,0.077,1.0,0.368,0.445,0.077,0.0,0.079,3.0,0.239,0.318,0.079,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,15.0,0.267,4.0,0.353,0.62,0.267,0.0,False
Josh Rojas,668942,109,26.0,15.0,9.0,4.0,0.0,2.0,22.0,10.0,0.0,20.0,0.0,0.25,80.0,0.333,0.375,0.708,1.0,2.0,0.667,2.0,361.0,90.0,30.0,10.0,35.0,0.0,0.0,0.321,0.65,40.0,0.0,0.19,4.0,0.346,0.584,0.238,25.0,0.28,14.0,0.368,0.828,0.46,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Ketel Marte,606466,109,139.0,149.0,96.0,33.0,9.0,32.0,85.0,52.0,2.0,181.0,4.0,0.328,552.0,0.389,0.594,0.983,2.0,10.0,0.833,7.0,2335.0,610.0,328.0,91.0,186.0,0.0,2.0,0.341,1.07,17.25,12.0,0.333,8.0,0.429,1.096,0.667,10.8,0.389,21.0,0.441,1.219,0.778,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,4.0,0.25,1.0,0.5,0.75,0.25,0.0,False
Kevin Cron,605196,109,33.0,12.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,13.0,1.0,0.206,63.0,0.261,0.508,0.769,1.0,0.0,0.0,2.0,276.0,69.0,32.0,15.0,34.0,0.0,1.0,0.258,1.09,12.6,10.0,0.2,2.0,0.273,0.773,0.5,12.5,0.16,4.0,0.222,0.622,0.4,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Nick Ahmed,605113,109,145.0,158.0,73.0,30.0,4.0,18.0,104.0,50.0,2.0,132.0,3.0,0.261,506.0,0.325,0.443,0.767,2.0,7.0,0.778,12.0,2170.0,571.0,224.0,79.0,219.0,1.0,11.0,0.289,1.27,28.11,22.0,0.182,4.0,0.28,0.598,0.318,52.0,0.25,13.0,0.339,0.724,0.385,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Tim Locastro,641796,109,83.0,48.0,36.0,10.0,2.0,1.0,37.0,13.0,0.0,47.0,21.0,0.25,188.0,0.363,0.34,0.704,0.0,15.0,1.0,1.0,879.0,224.0,64.0,15.0,81.0,1.0,1.0,0.305,0.83,188.0,0.0,0.125,1.0,0.364,0.614,0.25,0.0,0.241,7.0,0.389,0.699,0.31,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wilmer Flores,527038,109,78.0,59.0,26.0,15.0,0.0,8.0,25.0,13.0,0.0,71.0,3.0,0.313,227.0,0.357,0.485,0.841,0.0,0.0,0.0,9.0,944.0,244.0,110.0,29.0,101.0,0.0,1.0,0.323,0.81,28.38,25.0,0.24,6.0,0.269,0.669,0.4,10.8,0.389,21.0,0.421,1.162,0.741,0.294,4.1,1.52,10.94,1.38,26.1,16.63,4.48,0.0,0.64,2.89,8.89,3.08,1.56,0.33,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Adam Engel,641553,145,74.0,37.0,21.0,7.0,2.0,3.0,61.0,13.0,0.0,41.0,6.0,0.228,180.0,0.302,0.339,0.64,1.0,3.0,0.75,4.0,810.0,200.0,61.0,20.0,89.0,1.0,0.0,0.328,0.88,60.0,24.0,0.208,5.0,0.269,0.602,0.333,42.0,0.238,10.0,0.333,0.643,0.31,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Daniel Palka,594953,145,21.0,18.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,2.0,1.0,0.035,57.0,0.141,0.035,0.176,0.0,0.0,0.0,3.0,261.0,64.0,2.0,2.0,38.0,0.0,0.0,0.059,1.29,0.0,0.0,0.056,1.0,0.056,0.112,0.056,0.0,0.051,2.0,0.159,0.21,0.051,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,8.0,0.125,1.0,0.125,0.25,0.125,1.0,True
Danny Mendick,664901,145,6.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.313,16.0,0.313,0.5,0.813,0.0,0.0,0.0,0.0,53.0,16.0,8.0,1.0,6.0,0.0,0.0,0.333,0.6,16.0,16.0,0.313,5.0,0.313,0.813,0.5,16.0,0.313,5.0,0.313,0.813,0.5,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eloy Jimenez,650391,145,109.0,109.0,56.0,14.0,1.0,26.0,118.0,27.0,0.0,104.0,4.0,0.252,413.0,0.303,0.479,0.782,0.0,0.0,0.0,10.0,1655.0,446.0,198.0,67.0,188.0,0.0,2.0,0.288,1.3,15.88,14.0,0.214,6.0,0.29,0.79,0.5,15.25,0.328,20.0,0.379,0.969,0.59,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,10.0,0.2,2.0,0.2,0.4,0.2,0.0,True
James McCann,543510,145,110.0,87.0,58.0,25.0,1.0,16.0,126.0,27.0,1.0,112.0,6.0,0.275,407.0,0.33,0.459,0.789,1.0,4.0,0.8,10.0,1830.0,441.0,187.0,55.0,165.0,1.0,0.0,0.362,1.05,25.44,0.0,0.292,7.0,0.37,0.787,0.417,27.0,0.204,11.0,0.271,0.66,0.389,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,6.0,0.167,1.0,0.286,0.619,0.333,0.0,True
Jose Abreu,547989,145,144.0,149.0,74.0,35.0,0.0,32.0,136.0,34.0,4.0,162.0,11.0,0.285,569.0,0.332,0.515,0.847,2.0,2.0,0.5,20.0,2464.0,623.0,293.0,115.0,242.0,0.0,9.0,0.317,1.14,17.78,5.5,0.409,9.0,0.516,1.607,1.091,13.0,0.346,18.0,0.455,1.147,0.692,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,8.0,0.375,3.0,0.455,1.58,1.125,0.0,True
Leury Garcia,544725,145,130.0,163.0,88.0,26.0,3.0,7.0,135.0,19.0,0.0,147.0,6.0,0.275,535.0,0.306,0.374,0.679,4.0,15.0,0.789,6.0,2041.0,573.0,200.0,38.0,191.0,10.0,3.0,0.354,1.58,76.43,0.0,0.267,8.0,0.29,0.59,0.3,0.0,0.215,14.0,0.239,0.501,0.262,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,8.0,0.5,4.0,0.5,1.375,0.875,1.0,False
Matt Skole,605474,145,23.0,10.0,7.0,2.0,0.0,0.0,25.0,6.0,0.0,15.0,0.0,0.238,63.0,0.3,0.27,0.57,0.0,0.0,0.0,0.0,286.0,70.0,17.0,6.0,34.0,0.0,1.0,0.385,0.71,0.0,0.0,0.278,5.0,0.316,0.649,0.333,0.0,0.238,10.0,0.313,0.575,0.262,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,88.0,41.0,19.0,8.0,0.0,6.0,65.0,13.0,0.0,45.0,3.0,0.223,202.0,0.277,0.351,0.629,0.0,2.0,1.0,2.0,880.0,225.0,71.0,21.0,95.0,5.0,2.0,0.293,0.71,33.67,0.0,0.125,1.0,0.111,0.361,0.25,20.0,0.15,3.0,0.217,0.617,0.4,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,46.0,37.0,12.0,6.0,1.0,2.0,42.0,17.0,1.0,35.0,1.0,0.257,136.0,0.344,0.36,0.704,1.0,0.0,0.0,7.0,645.0,155.0,49.0,10.0,54.0,1.0,0.0,0.359,1.61,68.0,0.0,0.167,2.0,0.231,0.398,0.167,0.0,0.25,9.0,0.308,0.586,0.278,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,110.0,118.0,72.0,30.0,0.0,16.0,96.0,12.0,0.0,148.0,3.0,0.333,444.0,0.354,0.509,0.863,5.0,16.0,0.762,10.0,1566.0,460.0,226.0,52.0,165.0,0.0,1.0,0.396,1.42,27.75,16.0,0.406,13.0,0.424,1.112,0.688,22.33,0.343,23.0,0.362,0.944,0.582,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,10.0,0.2,2.0,0.2,0.5,0.3,0.0,True
Welington Castillo,456078,145,65.0,54.0,16.0,11.0,0.0,9.0,67.0,16.0,0.0,42.0,3.0,0.202,208.0,0.268,0.385,0.652,0.0,0.0,0.0,8.0,893.0,228.0,80.0,30.0,89.0,0.0,1.0,0.248,1.17,23.11,11.0,0.227,5.0,0.292,0.883,0.591,16.33,0.224,11.0,0.269,0.779,0.51,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,2.0,0.5,1.0,0.667,1.667,1.0,0.0,False
Yoan Moncada,660162,145,117.0,83.0,72.0,27.0,3.0,23.0,136.0,39.0,1.0,136.0,3.0,0.302,450.0,0.36,0.529,0.888,3.0,9.0,0.75,1.0,1989.0,496.0,238.0,68.0,175.0,1.0,3.0,0.384,0.84,19.56,30.0,0.467,14.0,0.484,1.151,0.667,59.0,0.339,20.0,0.403,0.861,0.458,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,11.0,0.545,6.0,0.545,1.727,1.182,1.0,True
Yolmer Sanchez,570560,145,135.0,107.0,53.0,17.0,4.0,2.0,104.0,42.0,1.0,110.0,5.0,0.249,441.0,0.32,0.32,0.639,4.0,5.0,0.556,7.0,2020.0,497.0,141.0,39.0,188.0,6.0,3.0,0.32,0.83,220.5,0.0,0.095,2.0,0.25,0.345,0.095,0.0,0.234,11.0,0.356,0.654,0.298,0.292,5.3,1.2,10.13,1.48,18.2,16.34,5.93,0.0,0.62,4.5,8.68,1.93,1.34,1.0,7.0,0.286,2.0,0.455,0.741,0.286,1.0,False
