Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Amed Rosario,642708,121,102.0,100.0,48.0,20.0,6.0,11.0,87.0,24.0,2.0,104.0,1.0,0.27,385.0,0.312,0.439,0.751,5.0,11.0,0.688,9.0,1547.0,415.0,169.0,47.0,146.0,2.0,3.0,0.321,1.01,0.208,5.0,0.296,0.754,0.458,0.333,18.0,0.39,0.983,0.593,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
J.D. Davis,605204,121,88.0,68.0,33.0,12.0,1.0,10.0,53.0,23.0,1.0,72.0,1.0,0.301,239.0,0.365,0.485,0.85,0.0,1.0,1.0,5.0,1016.0,263.0,116.0,29.0,105.0,0.0,0.0,0.352,1.48,0.524,11.0,0.583,1.393,0.81,0.39,16.0,0.457,0.994,0.537,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Jeff McNeil,643446,121,91.0,82.0,52.0,27.0,1.0,10.0,50.0,20.0,2.0,116.0,15.0,0.336,345.0,0.397,0.507,0.905,5.0,4.0,0.444,3.0,1364.0,380.0,175.0,44.0,119.0,0.0,0.0,0.372,0.85,0.2,4.0,0.304,0.704,0.4,0.268,15.0,0.339,0.839,0.5,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Juan Lagares,501571,121,87.0,45.0,19.0,6.0,0.0,2.0,51.0,12.0,3.0,29.0,2.0,0.19,153.0,0.256,0.268,0.524,1.0,3.0,0.75,5.0,639.0,169.0,41.0,15.0,66.0,1.0,1.0,0.267,1.5,0.429,3.0,0.429,0.858,0.429,0.25,4.0,0.294,0.607,0.313,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Conforto,624424,121,96.0,64.0,54.0,18.0,0.0,20.0,96.0,52.0,3.0,87.0,7.0,0.251,347.0,0.356,0.476,0.832,1.0,5.0,0.833,5.0,1643.0,410.0,165.0,54.0,139.0,0.0,4.0,0.285,0.62,0.25,7.0,0.3,0.907,0.607,0.283,17.0,0.338,0.838,0.5,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,5.0,0.2,1.0,0.333,1.133,0.8,1.0,True
Pete Alonso,624413,121,104.0,88.0,65.0,21.0,2.0,34.0,111.0,50.0,1.0,97.0,14.0,0.258,376.0,0.363,0.596,0.959,0.0,1.0,1.0,9.0,1795.0,443.0,224.0,77.0,168.0,0.0,3.0,0.269,1.06,0.1,2.0,0.419,0.669,0.25,0.118,6.0,0.313,0.666,0.353,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Robinson Cano,429664,121,80.0,99.0,30.0,19.0,0.0,9.0,56.0,16.0,2.0,72.0,3.0,0.24,300.0,0.284,0.393,0.678,0.0,0.0,0.0,13.0,1116.0,320.0,118.0,28.0,133.0,0.0,1.0,0.267,1.34,0.2,5.0,0.231,0.791,0.56,0.241,14.0,0.274,0.808,0.534,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,19.0,0.0,0.0,0.048,0.048,0.0,1.0,False
Todd Frazier,453943,121,81.0,61.0,38.0,8.0,2.0,14.0,69.0,26.0,0.0,68.0,7.0,0.246,276.0,0.327,0.442,0.769,2.0,1.0,0.333,7.0,1250.0,309.0,122.0,41.0,117.0,0.0,0.0,0.28,0.78,0.231,6.0,0.286,0.671,0.385,0.211,12.0,0.274,0.713,0.439,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,13.0,0.231,3.0,0.286,0.517,0.231,0.0,True
Tomas Nido,621512,121,31.0,32.0,5.0,3.0,0.0,3.0,23.0,4.0,1.0,22.0,0.0,0.234,94.0,0.265,0.362,0.627,0.0,0.0,0.0,3.0,326.0,98.0,34.0,12.0,45.0,0.0,0.0,0.279,1.88,0.15,3.0,0.227,0.477,0.25,0.25,12.0,0.308,0.662,0.354,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,92.0,119.0,37.0,8.0,0.0,10.0,47.0,34.0,5.0,77.0,1.0,0.259,297.0,0.335,0.387,0.723,0.0,0.0,0.0,11.0,1101.0,334.0,115.0,45.0,124.0,0.0,2.0,0.277,2.13,0.174,4.0,0.231,0.535,0.304,0.18,9.0,0.263,0.523,0.26,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,4.0,0.25,1.0,0.5,0.75,0.25,0.0,True
Adam Frazier,624428,134,97.0,110.0,54.0,23.0,4.0,5.0,46.0,25.0,4.0,101.0,7.0,0.281,360.0,0.338,0.408,0.747,2.0,3.0,0.6,1.0,1476.0,395.0,147.0,28.0,123.0,2.0,1.0,0.31,1.04,0.318,7.0,0.464,0.964,0.5,0.24,12.0,0.321,0.681,0.36,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Bryan Reynolds,668804,134,82.0,71.0,44.0,20.0,2.0,8.0,68.0,30.0,0.0,91.0,4.0,0.326,279.0,0.397,0.498,0.895,2.0,1.0,0.333,7.0,1243.0,315.0,139.0,42.0,108.0,0.0,2.0,0.405,1.39,0.192,5.0,0.267,0.613,0.346,0.263,15.0,0.328,0.679,0.351,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Colin Moran,592567,134,100.0,69.0,32.0,18.0,1.0,10.0,79.0,18.0,2.0,85.0,2.0,0.288,295.0,0.331,0.458,0.789,0.0,0.0,0.0,6.0,1169.0,317.0,135.0,56.0,131.0,0.0,2.0,0.361,1.08,0.158,3.0,0.261,0.419,0.158,0.256,11.0,0.313,0.639,0.326,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corey Dickerson,572816,134,42.0,30.0,18.0,18.0,0.0,2.0,23.0,13.0,4.0,37.0,0.0,0.303,122.0,0.365,0.5,0.865,0.0,1.0,1.0,3.0,577.0,137.0,61.0,20.0,55.0,0.0,2.0,0.354,0.88,0.333,7.0,0.417,0.988,0.571,0.368,14.0,0.467,1.02,0.553,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Elias Diaz,553869,134,69.0,62.0,23.0,12.0,0.0,1.0,38.0,16.0,0.0,54.0,0.0,0.249,217.0,0.298,0.318,0.616,0.0,0.0,0.0,9.0,973.0,235.0,69.0,21.0,92.0,0.0,2.0,0.294,0.95,0.19,4.0,0.19,0.428,0.238,0.146,7.0,0.163,0.33,0.167,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,2.0,1.0,2.0,1.0,2.0,1.0,0.0,False
Jacob Stallings,607732,134,34.0,20.0,11.0,2.0,0.0,2.0,19.0,7.0,5.0,24.0,1.0,0.316,76.0,0.381,0.421,0.802,0.0,0.0,0.0,0.0,281.0,84.0,32.0,5.0,30.0,0.0,0.0,0.4,1.54,0.333,5.0,0.375,0.975,0.6,0.3,9.0,0.364,0.797,0.433,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Jose Osuna,591741,134,44.0,24.0,15.0,6.0,0.0,6.0,17.0,4.0,0.0,23.0,1.0,0.274,84.0,0.315,0.56,0.874,0.0,0.0,0.0,2.0,347.0,90.0,47.0,15.0,34.0,0.0,0.0,0.279,1.2,0.125,2.0,0.125,0.438,0.313,0.219,7.0,0.219,0.594,0.375,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh Bell,605137,134,103.0,104.0,73.0,33.0,3.0,27.0,92.0,50.0,8.0,111.0,3.0,0.287,387.0,0.368,0.597,0.965,1.0,0.0,0.0,7.0,1759.0,446.0,231.0,86.0,153.0,0.0,6.0,0.307,1.21,0.208,5.0,0.345,0.637,0.292,0.184,9.0,0.31,0.555,0.245,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jung Ho Kang,628356,134,64.0,44.0,15.0,7.0,1.0,10.0,59.0,11.0,0.0,29.0,1.0,0.17,171.0,0.223,0.398,0.62,0.0,0.0,0.0,4.0,713.0,184.0,68.0,24.0,83.0,0.0,1.0,0.184,1.1,0.059,1.0,0.111,0.346,0.235,0.171,6.0,0.194,0.651,0.457,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Newman,621028,134,77.0,97.0,27.0,13.0,2.0,6.0,38.0,18.0,2.0,89.0,1.0,0.313,284.0,0.355,0.437,0.792,5.0,6.0,0.545,3.0,1129.0,306.0,124.0,35.0,123.0,2.0,1.0,0.344,1.54,0.214,6.0,0.29,0.54,0.25,0.262,16.0,0.297,0.576,0.279,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Melky Cabrera,466320,134,89.0,87.0,32.0,16.0,1.0,6.0,26.0,13.0,2.0,81.0,1.0,0.303,267.0,0.338,0.438,0.776,0.0,2.0,1.0,10.0,959.0,282.0,117.0,35.0,107.0,1.0,0.0,0.319,1.18,0.318,7.0,0.348,0.757,0.409,0.256,11.0,0.304,0.676,0.372,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,31.0,0.355,11.0,0.355,1.065,0.71,1.0,True
Starling Marte,516782,134,94.0,128.0,69.0,24.0,4.0,17.0,69.0,16.0,0.0,112.0,9.0,0.283,396.0,0.322,0.492,0.815,3.0,14.0,0.824,12.0,1509.0,427.0,195.0,60.0,161.0,2.0,4.0,0.303,1.38,0.367,11.0,0.387,1.02,0.633,0.306,19.0,0.333,0.946,0.613,0.226,4.82,0.83,7.71,1.93,28.0,16.79,4.82,1.0,0.61,2.18,7.71,3.54,1.25,0.6,4.0,0.5,2.0,0.5,1.25,0.75,0.0,True
Adam Eaton,594809,120,101.0,94.0,60.0,16.0,5.0,7.0,72.0,44.0,0.0,110.0,6.0,0.284,388.0,0.363,0.405,0.767,3.0,10.0,0.769,5.0,1805.0,446.0,157.0,28.0,136.0,5.0,3.0,0.33,0.78,0.28,7.0,0.357,0.957,0.6,0.283,17.0,0.323,0.823,0.5,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Adrian Sanchez,506703,120,20.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.174,23.0,0.174,0.174,0.348,0.0,0.0,0.0,0.0,91.0,23.0,4.0,0.0,9.0,0.0,0.0,0.267,1.75,0.0,0.0,0.0,0.0,0.0,0.158,3.0,0.158,0.316,0.158,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,91.0,68.0,74.0,30.0,2.0,22.0,56.0,44.0,6.0,108.0,9.0,0.317,341.0,0.405,0.61,1.014,1.0,1.0,0.5,10.0,1605.0,398.0,208.0,76.0,143.0,0.0,4.0,0.322,0.6,0.32,8.0,0.469,1.149,0.68,0.379,22.0,0.478,1.099,0.621,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,6.0,0.5,3.0,0.571,1.404,0.833,0.0,True
Brian Dozier,572821,120,98.0,62.0,42.0,19.0,0.0,15.0,85.0,44.0,1.0,76.0,4.0,0.239,318.0,0.338,0.44,0.778,1.0,3.0,0.75,7.0,1557.0,367.0,140.0,37.0,132.0,0.0,1.0,0.279,0.65,0.261,6.0,0.37,0.892,0.522,0.271,13.0,0.417,0.834,0.417,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,5.0,0.6,3.0,0.667,2.067,1.4,0.0,True
Gerardo Parra,467827,120,79.0,52.0,25.0,10.0,0.0,5.0,39.0,13.0,2.0,45.0,4.0,0.247,182.0,0.31,0.385,0.695,2.0,5.0,0.714,2.0,718.0,201.0,70.0,29.0,69.0,1.0,1.0,0.288,1.08,0.714,5.0,0.778,1.635,0.857,0.5,10.0,0.545,1.195,0.65,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,17.0,0.235,4.0,0.316,0.728,0.412,1.0,True
Howie Kendrick,435062,120,85.0,72.0,41.0,14.0,0.0,12.0,37.0,19.0,0.0,73.0,3.0,0.308,237.0,0.36,0.519,0.879,1.0,2.0,0.667,9.0,976.0,264.0,123.0,48.0,101.0,0.0,5.0,0.316,1.2,0.167,3.0,0.211,0.433,0.222,0.206,7.0,0.25,0.515,0.265,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Juan Soto,665742,120,95.0,81.0,61.0,16.0,4.0,18.0,89.0,63.0,2.0,99.0,2.0,0.285,347.0,0.394,0.51,0.904,1.0,7.0,0.875,6.0,1748.0,416.0,177.0,66.0,154.0,0.0,4.0,0.332,0.99,0.192,5.0,0.313,0.659,0.346,0.228,13.0,0.348,0.752,0.404,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
Kurt Suzuki,435559,120,60.0,52.0,22.0,7.0,0.0,11.0,27.0,14.0,1.0,50.0,4.0,0.258,194.0,0.316,0.464,0.78,1.0,0.0,0.0,6.0,731.0,215.0,90.0,39.0,90.0,0.0,3.0,0.245,0.76,0.217,5.0,0.367,0.584,0.217,0.188,9.0,0.298,0.611,0.313,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,5.0,0.2,1.0,0.2,0.6,0.4,0.0,False
Matt Adams,571431,120,76.0,39.0,31.0,9.0,0.0,16.0,70.0,12.0,0.0,49.0,1.0,0.24,204.0,0.284,0.52,0.804,0.0,0.0,0.0,5.0,860.0,218.0,106.0,43.0,107.0,0.0,1.0,0.277,0.83,0.286,6.0,0.375,0.994,0.619,0.238,10.0,0.319,0.795,0.476,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Trea Turner,607208,120,66.0,70.0,46.0,21.0,4.0,8.0,70.0,23.0,2.0,80.0,2.0,0.286,280.0,0.344,0.475,0.819,3.0,21.0,0.875,7.0,1163.0,305.0,133.0,26.0,74.0,0.0,0.0,0.356,1.17,0.367,11.0,0.424,0.991,0.567,0.286,18.0,0.357,0.801,0.444,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Victor Robles,645302,120,101.0,78.0,57.0,18.0,3.0,14.0,96.0,20.0,2.0,86.0,16.0,0.246,349.0,0.314,0.436,0.75,6.0,17.0,0.739,4.0,1470.0,394.0,152.0,46.0,142.0,6.0,3.0,0.298,0.8,0.2,5.0,0.259,0.579,0.32,0.25,14.0,0.288,0.699,0.411,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,5.0,0.6,3.0,0.6,1.6,1.0,0.0,True
Yan Gomes,543228,120,62.0,43.0,17.0,7.0,0.0,5.0,50.0,22.0,3.0,42.0,4.0,0.213,197.0,0.305,0.325,0.63,0.0,1.0,1.0,5.0,905.0,223.0,64.0,23.0,84.0,0.0,0.0,0.261,0.69,0.227,5.0,0.32,0.82,0.5,0.178,8.0,0.315,0.693,0.378,0.295,4.65,0.97,11.32,1.45,31.0,16.03,6.68,0.0,0.7,5.29,10.74,2.03,1.48,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. Pollock,572041,119,42.0,48.0,24.0,5.0,1.0,6.0,36.0,11.0,1.0,38.0,3.0,0.244,156.0,0.301,0.404,0.704,1.0,2.0,0.667,4.0,637.0,173.0,63.0,26.0,88.0,0.0,3.0,0.274,1.3,0.172,5.0,0.172,0.482,0.31,0.263,15.0,0.306,0.815,0.509,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,14.0,0.5,7.0,0.533,1.533,1.0,0.0,True
Alex Verdugo,657077,119,100.0,104.0,41.0,20.0,2.0,12.0,45.0,26.0,1.0,94.0,2.0,0.293,321.0,0.344,0.48,0.823,0.0,4.0,1.0,8.0,1381.0,355.0,154.0,44.0,131.0,0.0,6.0,0.304,1.24,0.136,3.0,0.24,0.376,0.136,0.26,13.0,0.327,0.767,0.44,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cody Bellinger,641355,119,102.0,62.0,83.0,20.0,2.0,34.0,67.0,65.0,14.0,120.0,3.0,0.327,367.0,0.428,0.67,1.099,5.0,9.0,0.643,5.0,1782.0,440.0,246.0,79.0,156.0,0.0,4.0,0.319,0.5,0.227,5.0,0.414,0.687,0.273,0.245,13.0,0.379,0.87,0.491,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,15.0,0.133,2.0,0.278,0.478,0.2,1.0,False
Corey Seager,608369,119,81.0,65.0,47.0,24.0,0.0,9.0,61.0,34.0,2.0,80.0,3.0,0.277,289.0,0.356,0.453,0.809,0.0,1.0,1.0,3.0,1213.0,329.0,131.0,46.0,145.0,0.0,3.0,0.32,0.76,0.4,10.0,0.429,1.029,0.6,0.269,14.0,0.339,0.724,0.385,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,12.0,0.083,1.0,0.2,0.533,0.333,1.0,True
Enrique Hernandez,571771,119,98.0,65.0,43.0,12.0,1.0,16.0,77.0,29.0,2.0,76.0,5.0,0.238,319.0,0.309,0.433,0.742,0.0,2.0,1.0,2.0,1446.0,356.0,138.0,52.0,139.0,0.0,3.0,0.262,0.63,0.45,9.0,0.5,1.3,0.8,0.341,15.0,0.42,0.943,0.523,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,9.0,0.222,2.0,0.3,1.189,0.889,0.0,False
Joc Pederson,592626,119,96.0,75.0,56.0,8.0,3.0,23.0,74.0,34.0,1.0,73.0,9.0,0.239,305.0,0.332,0.511,0.844,0.0,1.0,1.0,3.0,1395.0,349.0,156.0,49.0,111.0,0.0,1.0,0.239,0.89,0.292,7.0,0.393,0.935,0.542,0.229,11.0,0.315,0.753,0.438,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,11.0,0.091,1.0,0.167,0.531,0.364,1.0,False
Justin Turner,457759,119,97.0,69.0,61.0,20.0,0.0,15.0,64.0,36.0,0.0,101.0,12.0,0.291,347.0,0.373,0.478,0.852,0.0,1.0,1.0,9.0,1568.0,399.0,166.0,44.0,128.0,0.0,4.0,0.316,0.59,0.25,6.0,0.4,1.067,0.667,0.276,16.0,0.364,1.002,0.638,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,14.0,0.286,4.0,0.375,1.089,0.714,0.0,False
Kristopher Negron,502117,119,10.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,0.217,23.0,0.28,0.217,0.497,0.0,1.0,1.0,0.0,91.0,25.0,5.0,1.0,8.0,0.0,0.0,0.357,0.29,0.267,4.0,0.313,0.58,0.267,0.217,5.0,0.28,0.497,0.217,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Beaty,607461,119,47.0,43.0,19.0,11.0,0.0,5.0,18.0,5.0,0.0,37.0,0.0,0.291,127.0,0.318,0.496,0.814,0.0,1.0,1.0,2.0,482.0,132.0,63.0,25.0,48.0,0.0,0.0,0.308,1.48,0.154,2.0,0.214,0.676,0.462,0.324,11.0,0.378,1.084,0.706,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Max Muncy,571970,119,103.0,82.0,71.0,14.0,1.0,26.0,103.0,61.0,1.0,93.0,2.0,0.263,354.0,0.371,0.528,0.899,1.0,3.0,0.75,4.0,1828.0,421.0,187.0,70.0,170.0,0.0,4.0,0.293,1.03,0.217,5.0,0.387,0.778,0.391,0.245,13.0,0.388,0.935,0.547,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,10.0,0.0,0.0,0.231,0.231,0.0,1.0,False
Russell Martin,431145,119,56.0,44.0,21.0,3.0,0.0,2.0,38.0,22.0,3.0,31.0,7.0,0.217,143.0,0.345,0.28,0.625,0.0,0.0,0.0,1.0,731.0,174.0,40.0,9.0,67.0,0.0,2.0,0.276,1.38,0.125,2.0,0.3,0.425,0.125,0.152,5.0,0.333,0.485,0.152,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,6.0,0.5,3.0,0.625,1.125,0.5,0.0,False
Tyler White,643603,119,72.0,48.0,16.0,14.0,0.0,3.0,74.0,32.0,0.0,49.0,0.0,0.224,219.0,0.319,0.329,0.648,0.0,0.0,0.0,7.0,1126.0,254.0,72.0,21.0,107.0,0.0,3.0,0.317,0.94,0.227,5.0,0.261,0.488,0.227,0.234,11.0,0.25,0.527,0.277,0.19,1.14,1.46,6.25,0.0,31.2,16.86,1.15,1.0,0.65,6.29,12.51,1.99,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ben Gamel,592325,158,93.0,53.0,35.0,13.0,0.0,6.0,73.0,27.0,2.0,56.0,3.0,0.252,222.0,0.34,0.392,0.732,2.0,2.0,0.5,0.0,1064.0,253.0,87.0,27.0,74.0,0.0,1.0,0.347,1.29,0.273,3.0,0.385,0.93,0.545,0.261,6.0,0.37,0.805,0.435,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Yelich,592885,158,97.0,83.0,78.0,21.0,3.0,36.0,82.0,59.0,15.0,123.0,6.0,0.337,365.0,0.434,0.707,1.141,2.0,23.0,0.92,7.0,1645.0,433.0,258.0,80.0,126.0,0.0,3.0,0.348,1.04,0.379,11.0,0.438,1.024,0.586,0.377,23.0,0.441,1.146,0.705,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,22.0,0.273,6.0,0.304,0.713,0.409,0.0,True
Eric Thames,519346,158,97.0,35.0,42.0,14.0,1.0,14.0,90.0,37.0,3.0,60.0,6.0,0.251,239.0,0.363,0.494,0.856,1.0,2.0,0.667,0.0,1204.0,284.0,118.0,39.0,108.0,0.0,2.0,0.336,0.63,0.059,1.0,0.273,0.508,0.235,0.216,8.0,0.326,0.731,0.405,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesus Aguilar,542583,158,94.0,54.0,26.0,9.0,0.0,8.0,59.0,31.0,0.0,50.0,2.0,0.225,222.0,0.32,0.374,0.694,0.0,0.0,0.0,11.0,1061.0,262.0,83.0,34.0,98.0,0.0,4.0,0.264,0.86,0.188,3.0,0.278,0.528,0.25,0.229,8.0,0.282,0.596,0.314,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,32.0,0.25,8.0,0.314,0.564,0.25,1.0,True
Keston Hiura,669374,158,43.0,24.0,25.0,10.0,2.0,11.0,55.0,13.0,1.0,52.0,4.0,0.325,160.0,0.39,0.619,1.009,2.0,7.0,0.778,1.0,677.0,177.0,99.0,27.0,64.0,0.0,0.0,0.436,0.83,0.304,7.0,0.407,1.146,0.739,0.418,23.0,0.484,1.284,0.8,0.278,4.4,1.08,9.42,0.96,28.2,15.73,4.47,1.0,0.62,4.0,7.53,1.88,1.26,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
