Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brett Phillips,621433,118,15.0,10.0,5.0,2.0,0.0,1.0,9.0,7.0,0.0,7.0,0.0,0.194,36.0,0.318,0.333,0.652,0.0,3.0,1.0,0.0,180.0,45.0,12.0,4.0,18.0,1.0,1.0,0.222,0.83,36.0,0.0,0.167,2.0,0.313,0.563,0.25,36.0,0.194,7.0,0.318,0.651,0.333,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bubba Starling,605490,118,42.0,37.0,19.0,4.0,0.0,3.0,51.0,7.0,0.0,30.0,1.0,0.2,150.0,0.241,0.287,0.527,0.0,1.0,1.0,3.0,554.0,159.0,43.0,9.0,75.0,1.0,0.0,0.281,1.12,50.0,23.0,0.174,4.0,0.24,0.588,0.348,51.0,0.176,9.0,0.222,0.477,0.255,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cheslor Cuthbert,596144,118,75.0,76.0,22.0,13.0,0.0,8.0,60.0,14.0,1.0,70.0,2.0,0.247,283.0,0.288,0.378,0.666,0.0,1.0,1.0,13.0,1161.0,299.0,107.0,35.0,127.0,0.0,0.0,0.288,0.99,35.38,0.0,0.19,4.0,0.261,0.547,0.286,0.0,0.08,4.0,0.132,0.252,0.12,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,22.0,0.409,9.0,0.409,1.091,0.682,1.0,True
Erick Mejia,625510,118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Humberto Arteaga,600858,118,35.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,20.0,2.0,0.183,109.0,0.239,0.211,0.45,1.0,1.0,0.5,2.0,470.0,119.0,23.0,4.0,46.0,2.0,0.0,0.233,1.43,0.0,0.0,0.15,3.0,0.227,0.427,0.2,0.0,0.178,8.0,0.229,0.451,0.222,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Dozier,641531,118,118.0,76.0,68.0,25.0,9.0,24.0,117.0,51.0,2.0,127.0,3.0,0.287,443.0,0.361,0.546,0.908,2.0,2.0,0.5,8.0,1922.0,501.0,242.0,77.0,186.0,0.0,4.0,0.337,0.6,18.46,28.0,0.357,10.0,0.4,1.007,0.607,30.0,0.267,16.0,0.313,0.78,0.467,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,17.0,0.588,10.0,0.611,1.729,1.118,1.0,True
Jorge Soler,624585,118,141.0,113.0,78.0,27.0,0.0,40.0,155.0,64.0,2.0,129.0,10.0,0.253,510.0,0.346,0.541,0.887,1.0,2.0,0.667,15.0,2398.0,589.0,276.0,101.0,219.0,0.0,3.0,0.28,0.97,12.75,7.0,0.286,8.0,0.375,1.125,0.75,11.8,0.22,13.0,0.313,0.821,0.508,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,9.0,0.333,3.0,0.556,0.889,0.333,1.0,False
Meibrys Viloria,650619,118,28.0,32.0,5.0,5.0,0.0,1.0,28.0,7.0,0.0,22.0,0.0,0.234,94.0,0.284,0.319,0.603,1.0,0.0,0.0,3.0,414.0,102.0,30.0,11.0,30.0,0.0,1.0,0.318,2.46,94.0,0.0,0.273,6.0,0.333,0.606,0.273,0.0,0.229,11.0,0.269,0.561,0.292,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Dini,664926,118,10.0,5.0,9.0,2.0,0.0,1.0,9.0,3.0,0.0,6.0,1.0,0.2,30.0,0.294,0.367,0.661,0.0,0.0,0.0,0.0,133.0,35.0,11.0,2.0,6.0,1.0,0.0,0.25,0.45,30.0,22.0,0.227,5.0,0.32,0.775,0.455,30.0,0.2,6.0,0.294,0.661,0.367,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,4.0,0.5,2.0,0.6,1.35,0.75,1.0,True
Nicky Lopez,670032,118,90.0,139.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.231,338.0,0.266,0.305,0.57,1.0,1.0,0.5,5.0,1365.0,358.0,103.0,25.0,146.0,4.0,0.0,0.266,1.85,169.0,0.0,0.192,5.0,0.192,0.423,0.231,53.0,0.283,15.0,0.283,0.679,0.396,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,7.0,0.429,3.0,0.429,1.286,0.857,0.0,False
Ryan McBroom,643436,118,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.364,11.0,0.417,0.364,0.78,0.0,0.0,0.0,2.0,41.0,12.0,4.0,1.0,9.0,0.0,0.0,0.4,1.0,0.0,0.0,0.364,4.0,0.417,0.781,0.364,0.0,0.364,4.0,0.417,0.781,0.364,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ryan O'Hearn,656811,118,87.0,79.0,28.0,9.0,1.0,11.0,80.0,36.0,1.0,52.0,1.0,0.185,281.0,0.279,0.342,0.621,1.0,0.0,0.0,7.0,1278.0,319.0,96.0,28.0,141.0,0.0,1.0,0.215,1.11,25.54,9.5,0.368,7.0,0.455,1.139,0.684,11.25,0.244,11.0,0.358,0.891,0.533,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Whit Merrifield,593160,118,141.0,139.0,93.0,35.0,9.0,16.0,104.0,41.0,4.0,181.0,5.0,0.306,592.0,0.354,0.476,0.83,9.0,18.0,0.667,7.0,2417.0,642.0,282.0,71.0,181.0,0.0,4.0,0.347,0.81,37.0,30.0,0.4,12.0,0.394,0.961,0.567,32.0,0.359,23.0,0.368,0.852,0.484,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,39.0,0.513,20.0,0.548,1.292,0.744,1.0,True
Brandon Dixon,641525,116,102.0,58.0,37.0,19.0,3.0,15.0,120.0,19.0,0.0,87.0,3.0,0.25,348.0,0.291,0.451,0.743,1.0,5.0,0.833,4.0,1503.0,374.0,157.0,48.0,149.0,0.0,4.0,0.332,0.67,23.2,22.0,0.273,6.0,0.346,0.891,0.545,57.0,0.193,11.0,0.226,0.577,0.351,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Christin Stewart,621514,116,84.0,58.0,28.0,21.0,1.0,7.0,81.0,31.0,3.0,70.0,6.0,0.237,295.0,0.318,0.386,0.704,1.0,0.0,0.0,2.0,1313.0,337.0,114.0,34.0,128.0,0.0,5.0,0.297,0.64,42.14,0.0,0.261,6.0,0.292,0.64,0.348,0.0,0.224,11.0,0.283,0.548,0.265,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dawel Lugo,608475,116,58.0,64.0,19.0,6.0,4.0,4.0,43.0,5.0,0.0,47.0,3.0,0.237,198.0,0.263,0.369,0.632,0.0,0.0,0.0,5.0,746.0,209.0,73.0,19.0,77.0,0.0,3.0,0.279,1.36,49.5,28.0,0.321,9.0,0.321,0.857,0.536,18.67,0.304,17.0,0.316,0.887,0.571,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,4.0,0.25,1.0,0.25,1.25,1.0,1.0,True
Gordon Beckham,493596,116,76.0,47.0,26.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.22,209.0,0.279,0.373,0.652,1.0,2.0,0.667,6.0,943.0,226.0,78.0,14.0,103.0,0.0,0.0,0.295,0.92,41.8,0.0,0.211,4.0,0.211,0.474,0.263,0.0,0.297,11.0,0.333,0.684,0.351,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Grayson Greiner,606988,116,45.0,44.0,15.0,3.0,0.0,5.0,58.0,13.0,0.0,28.0,1.0,0.173,162.0,0.237,0.284,0.521,0.0,0.0,0.0,2.0,699.0,177.0,46.0,15.0,79.0,0.0,1.0,0.23,1.33,32.4,0.0,0.115,3.0,0.179,0.294,0.115,28.0,0.143,8.0,0.226,0.476,0.25,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Harold Castro,605612,116,79.0,83.0,24.0,9.0,3.0,4.0,72.0,7.0,0.0,81.0,0.0,0.286,283.0,0.299,0.382,0.681,2.0,4.0,0.667,5.0,1056.0,296.0,108.0,34.0,91.0,2.0,4.0,0.365,1.57,70.75,0.0,0.273,6.0,0.273,0.591,0.318,0.0,0.291,16.0,0.291,0.636,0.345,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Jake Rogers,668670,116,26.0,19.0,9.0,1.0,0.0,4.0,41.0,11.0,0.0,9.0,1.0,0.107,84.0,0.219,0.262,0.481,0.0,0.0,0.0,3.0,416.0,98.0,22.0,8.0,44.0,2.0,0.0,0.128,1.12,21.0,0.0,0.05,1.0,0.174,0.274,0.1,0.0,0.042,2.0,0.132,0.195,0.063,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,76.0,64.0,29.0,14.0,1.0,7.0,86.0,32.0,1.0,57.0,4.0,0.201,284.0,0.291,0.331,0.622,1.0,3.0,0.75,2.0,1336.0,320.0,94.0,24.0,132.0,0.0,0.0,0.262,0.83,40.57,0.0,0.138,4.0,0.219,0.426,0.207,0.0,0.136,8.0,0.227,0.413,0.186,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,84.0,64.0,27.0,14.0,0.0,11.0,97.0,12.0,0.0,61.0,0.0,0.213,286.0,0.244,0.378,0.622,0.0,1.0,1.0,7.0,1133.0,299.0,108.0,27.0,146.0,0.0,1.0,0.279,0.98,26.0,9.5,0.368,7.0,0.368,1.157,0.789,12.75,0.255,13.0,0.255,0.804,0.549,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Jordy Mercer,474568,116,61.0,55.0,19.0,13.0,0.0,8.0,46.0,9.0,1.0,58.0,2.0,0.274,212.0,0.309,0.448,0.758,0.0,0.0,0.0,2.0,884.0,223.0,95.0,16.0,75.0,0.0,0.0,0.316,1.04,26.5,10.0,0.4,8.0,0.4,1.15,0.75,25.0,0.34,17.0,0.353,0.893,0.54,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,2.0,1.0,2.0,1.0,4.0,3.0,1.0,True
Miguel Cabrera,408234,116,121.0,110.0,36.0,20.0,0.0,10.0,99.0,41.0,3.0,126.0,3.0,0.285,442.0,0.347,0.398,0.745,0.0,0.0,0.0,18.0,1824.0,490.0,176.0,53.0,143.0,0.0,4.0,0.344,0.99,44.2,25.0,0.36,9.0,0.429,0.989,0.56,27.5,0.291,16.0,0.35,0.786,0.436,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronny Rodriguez,500135,116,72.0,54.0,26.0,12.0,3.0,13.0,71.0,9.0,0.0,54.0,0.0,0.225,240.0,0.248,0.463,0.711,1.0,3.0,0.75,5.0,901.0,254.0,111.0,40.0,120.0,0.0,5.0,0.255,0.82,18.46,9.33,0.214,6.0,0.207,0.778,0.571,11.4,0.228,13.0,0.246,0.755,0.509,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Travis Demeritte,641513,116,31.0,19.0,15.0,4.0,2.0,2.0,40.0,12.0,0.0,26.0,0.0,0.239,109.0,0.311,0.367,0.678,0.0,3.0,1.0,2.0,509.0,122.0,40.0,8.0,46.0,0.0,1.0,0.353,0.76,54.5,0.0,0.13,3.0,0.2,0.374,0.174,53.0,0.208,11.0,0.276,0.578,0.302,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Reyes,622682,116,48.0,51.0,22.0,13.0,3.0,1.0,43.0,10.0,0.0,60.0,0.0,0.317,189.0,0.35,0.434,0.784,2.0,4.0,0.667,5.0,835.0,200.0,82.0,15.0,60.0,0.0,1.0,0.404,1.42,189.0,0.0,0.533,16.0,0.531,1.231,0.7,0.0,0.385,25.0,0.388,0.865,0.477,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Willi Castro,650489,116,12.0,6.0,3.0,2.0,0.0,0.0,18.0,1.0,0.0,9.0,1.0,0.2,45.0,0.229,0.244,0.474,1.0,0.0,0.0,1.0,185.0,48.0,11.0,4.0,23.0,0.0,1.0,0.321,0.46,0.0,0.0,0.185,5.0,0.214,0.399,0.185,0.0,0.2,9.0,0.229,0.473,0.244,0.31,6.93,0.75,11.31,2.23,24.2,17.43,7.44,0.0,0.64,1.71,4.38,2.55,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chad Pinder,640461,133,107.0,92.0,37.0,18.0,0.0,11.0,73.0,17.0,0.0,68.0,5.0,0.233,292.0,0.284,0.408,0.691,1.0,0.0,0.0,11.0,1136.0,318.0,119.0,41.0,142.0,1.0,3.0,0.27,1.46,26.54,0.0,0.133,2.0,0.235,0.435,0.2,0.0,0.111,4.0,0.2,0.339,0.139,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Herrmann,543302,133,29.0,26.0,9.0,3.0,0.0,1.0,28.0,9.0,0.0,16.0,0.0,0.195,82.0,0.275,0.268,0.543,0.0,0.0,0.0,4.0,367.0,92.0,22.0,8.0,48.0,1.0,0.0,0.283,2.0,82.0,0.0,0.118,2.0,0.211,0.329,0.118,0.0,0.154,6.0,0.283,0.462,0.179,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franklin Barreto,620439,133,17.0,17.0,6.0,1.0,0.0,2.0,18.0,1.0,0.0,5.0,0.0,0.106,47.0,0.125,0.255,0.38,0.0,1.0,1.0,0.0,193.0,48.0,12.0,4.0,24.0,0.0,0.0,0.111,2.43,23.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.116,5.0,0.136,0.415,0.279,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,96.0,69.0,41.0,17.0,0.0,11.0,54.0,13.0,0.0,70.0,6.0,0.246,285.0,0.288,0.421,0.709,1.0,0.0,0.0,9.0,1151.0,311.0,120.0,55.0,110.0,2.0,5.0,0.262,0.7,25.91,23.0,0.087,2.0,0.12,0.381,0.261,47.0,0.255,12.0,0.308,0.691,0.383,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jurickson Profar,595777,133,120.0,122.0,59.0,21.0,1.0,19.0,68.0,41.0,2.0,86.0,8.0,0.214,401.0,0.299,0.414,0.713,1.0,7.0,0.875,12.0,1788.0,452.0,166.0,63.0,199.0,0.0,2.0,0.212,0.96,21.1,7.33,0.318,7.0,0.483,1.256,0.773,10.0,0.3,12.0,0.509,1.209,0.7,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Khris Davis,501981,133,114.0,95.0,53.0,9.0,0.0,19.0,120.0,38.0,3.0,90.0,3.0,0.218,413.0,0.287,0.378,0.665,0.0,0.0,0.0,9.0,1737.0,456.0,156.0,60.0,211.0,0.0,2.0,0.257,0.86,21.74,24.0,0.25,6.0,0.321,0.738,0.417,26.0,0.135,7.0,0.193,0.462,0.269,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcus Semien,543760,133,140.0,148.0,103.0,36.0,6.0,26.0,91.0,72.0,1.0,158.0,2.0,0.277,570.0,0.36,0.498,0.858,8.0,8.0,0.5,10.0,2585.0,645.0,284.0,75.0,153.0,0.0,1.0,0.291,0.85,21.92,15.0,0.3,9.0,0.364,0.931,0.567,12.8,0.328,21.0,0.386,1.058,0.672,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,4.0,0.5,2.0,0.6,1.1,0.5,0.0,True
Mark Canha,592192,133,105.0,77.0,65.0,13.0,3.0,23.0,88.0,55.0,1.0,92.0,14.0,0.272,338.0,0.394,0.533,0.926,2.0,2.0,0.5,9.0,1732.0,409.0,180.0,51.0,149.0,0.0,2.0,0.301,0.93,14.7,0.0,0.208,5.0,0.424,0.757,0.333,11.0,0.327,18.0,0.456,1.129,0.673,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Matt Chapman,656305,133,136.0,119.0,89.0,35.0,3.0,31.0,122.0,63.0,0.0,129.0,9.0,0.256,503.0,0.348,0.523,0.871,1.0,1.0,0.5,11.0,2439.0,578.0,263.0,78.0,177.0,0.0,3.0,0.278,0.88,16.23,20.0,0.2,4.0,0.429,0.829,0.4,24.0,0.208,10.0,0.367,0.784,0.417,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Matt Olson,621566,133,106.0,78.0,59.0,23.0,0.0,28.0,109.0,42.0,6.0,107.0,11.0,0.269,398.0,0.354,0.538,0.892,0.0,0.0,0.0,9.0,1869.0,452.0,214.0,69.0,162.0,0.0,1.0,0.302,0.74,14.21,14.0,0.357,10.0,0.455,1.205,0.75,19.33,0.31,18.0,0.403,0.972,0.569,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Robbie Grossman,543257,133,120.0,98.0,53.0,19.0,3.0,6.0,79.0,56.0,1.0,95.0,1.0,0.249,381.0,0.345,0.362,0.708,4.0,9.0,0.692,7.0,1752.0,440.0,138.0,36.0,132.0,0.0,2.0,0.299,0.88,63.5,0.0,0.19,4.0,0.292,0.578,0.286,0.0,0.25,12.0,0.345,0.678,0.333,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Sean Murphy,669221,133,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,1.333,1.667,0.0,0.0,0.0,0.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.333,1.0,0.333,1.666,1.333,3.0,0.333,1.0,0.333,1.666,1.333,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Seth Brown,664913,133,8.0,7.0,8.0,3.0,2.0,0.0,5.0,1.0,0.0,13.0,1.0,0.448,29.0,0.484,0.69,1.174,0.0,0.0,0.0,2.0,114.0,31.0,20.0,9.0,14.0,0.0,0.0,0.542,1.75,0.0,0.0,0.478,11.0,0.52,1.303,0.783,0.0,0.448,13.0,0.484,1.174,0.69,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sheldon Neuse,641914,133,5.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.176,17.0,0.3,0.235,0.535,0.0,0.0,0.0,0.0,95.0,20.0,4.0,2.0,7.0,0.0,0.0,0.25,0.5,0.0,0.0,0.176,3.0,0.3,0.535,0.235,0.0,0.176,3.0,0.3,0.535,0.235,0.24,2.45,0.6,7.36,0.0,7.1,15.27,2.54,0.667,0.63,1.5,3.68,2.45,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Albert Pujols,405395,108,112.0,134.0,48.0,19.0,0.0,21.0,59.0,37.0,1.0,106.0,3.0,0.253,419.0,0.313,0.449,0.762,0.0,1.0,1.0,18.0,1778.0,466.0,188.0,84.0,189.0,0.0,7.0,0.246,1.06,19.95,14.5,0.345,10.0,0.406,1.061,0.655,19.67,0.305,18.0,0.388,0.93,0.542,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,16.0,0.125,2.0,0.125,0.25,0.125,0.0,True
Andrelton Simmons,592743,108,84.0,121.0,39.0,16.0,0.0,6.0,28.0,21.0,1.0,86.0,1.0,0.265,324.0,0.312,0.37,0.683,1.0,10.0,0.909,19.0,1141.0,346.0,120.0,32.0,144.0,0.0,0.0,0.276,1.36,54.0,0.0,0.185,5.0,0.267,0.452,0.185,51.0,0.216,11.0,0.333,0.647,0.314,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,17.0,0.118,2.0,0.118,0.236,0.118,0.0,True
Anthony Bemboom,621532,108,15.0,3.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,5.0,0.0,0.167,30.0,0.167,0.3,0.467,0.0,0.0,0.0,0.0,112.0,30.0,9.0,4.0,13.0,0.0,0.0,0.235,0.3,30.0,0.0,0.077,1.0,0.077,0.154,0.077,25.0,0.12,3.0,0.12,0.36,0.24,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Goodwin,571718,108,116.0,62.0,60.0,27.0,2.0,15.0,105.0,30.0,2.0,98.0,3.0,0.286,343.0,0.346,0.507,0.853,3.0,5.0,0.625,1.0,1617.0,380.0,174.0,43.0,126.0,1.0,3.0,0.367,0.76,22.87,14.5,0.276,8.0,0.323,0.875,0.552,12.0,0.313,15.0,0.389,1.035,0.646,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
David Fletcher,664058,108,133.0,162.0,73.0,30.0,4.0,5.0,53.0,45.0,1.0,148.0,0.0,0.288,513.0,0.345,0.392,0.737,3.0,8.0,0.727,8.0,2281.0,560.0,201.0,43.0,172.0,1.0,1.0,0.314,1.07,102.6,0.0,0.294,10.0,0.314,0.638,0.324,0.0,0.3,21.0,0.338,0.681,0.343,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,9.0,0.333,3.0,0.4,0.733,0.333,0.0,True
Jared Walsh,665120,108,17.0,7.0,3.0,2.0,0.0,0.0,17.0,2.0,1.0,9.0,0.0,0.231,39.0,0.268,0.282,0.55,0.0,0.0,0.0,0.0,175.0,41.0,11.0,2.0,6.0,0.0,0.0,0.409,1.17,0.0,0.0,0.182,2.0,0.182,0.455,0.273,0.0,0.188,6.0,0.212,0.462,0.25,0.298,5.14,1.81,10.93,0.96,28.0,15.07,5.14,0.5,0.65,1.56,4.5,2.89,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
